Sonde 768;;;
#;Date;Heure, GMT+02:00;Temp
15546;16/01/2018;02:48:16;8,841
15547;16/01/2018;04:48:16;8,767
15548;16/01/2018;06:48:16;8,767
15549;16/01/2018;08:48:16;8,792
15550;16/01/2018;10:48:16;8,693
15551;16/01/2018;12:48:16;8,792
15552;16/01/2018;14:48:16;8,99
15553;16/01/2018;16:48:16;9,163
15554;16/01/2018;18:48:16;9,089
15555;16/01/2018;20:48:16;8,841
15556;16/01/2018;22:48:16;8,319
15557;17/01/2018;00:48:16;7,77
15558;17/01/2018;02:48:16;7,293
15559;17/01/2018;04:48:16;6,99
15560;17/01/2018;06:48:16;7,015
15561;17/01/2018;08:48:16;7,142
15562;17/01/2018;10:48:16;7,318
15563;17/01/2018;12:48:16;7,619
15564;17/01/2018;14:48:16;8,17
15565;17/01/2018;16:48:16;8,668
15566;17/01/2018;18:48:16;8,841
15567;17/01/2018;20:48:16;8,792
15568;17/01/2018;22:48:16;8,668
15569;18/01/2018;00:48:16;8,618
15570;18/01/2018;02:48:16;8,693
15571;18/01/2018;04:48:16;8,891
15572;18/01/2018;06:48:16;9,015
15573;18/01/2018;08:48:16;9,04
15574;18/01/2018;10:48:16;9,114
15575;18/01/2018;12:48:16;9,312
15576;18/01/2018;14:48:16;9,632
15577;18/01/2018;16:48:16;9,952
15578;18/01/2018;18:48:16;9,952
15579;18/01/2018;20:48:16;9,706
15580;18/01/2018;22:48:16;9,41
15581;19/01/2018;00:48:16;9,114
15582;19/01/2018;02:48:16;8,941
15583;19/01/2018;04:48:16;8,792
15584;19/01/2018;06:48:16;8,767
15585;19/01/2018;08:48:16;8,792
15586;19/01/2018;10:48:16;8,792
15587;19/01/2018;12:48:16;8,866
15588;19/01/2018;14:48:16;9,089
15589;19/01/2018;16:48:16;9,361
15590;19/01/2018;18:48:16;9,361
15591;19/01/2018;20:48:16;9,163
15592;19/01/2018;22:48:16;8,965
15593;20/01/2018;00:48:16;8,817
15594;20/01/2018;02:48:16;8,717
15595;20/01/2018;04:48:16;8,767
15596;20/01/2018;06:48:16;8,841
15597;20/01/2018;08:48:16;8,618
15598;20/01/2018;10:48:16;8,519
15599;20/01/2018;12:48:16;8,866
15600;20/01/2018;14:48:16;9,361
15601;20/01/2018;16:48:16;9,854
15602;20/01/2018;18:48:16;10,124
15603;20/01/2018;20:48:16;10,149
15604;20/01/2018;22:48:16;10,026
15605;21/01/2018;00:48:16;9,78
15606;21/01/2018;02:48:16;9,632
15607;21/01/2018;04:48:16;9,583
15608;21/01/2018;06:48:16;9,657
15609;21/01/2018;08:48:16;9,756
15610;21/01/2018;10:48:16;9,78
15611;21/01/2018;12:48:16;9,928
15612;21/01/2018;14:48:16;10,198
15613;21/01/2018;16:48:16;10,443
15614;21/01/2018;18:48:16;10,516
15615;21/01/2018;20:48:16;10,492
15616;21/01/2018;22:48:16;10,492
15617;22/01/2018;00:48:16;10,541
15618;22/01/2018;02:48:16;10,59
15619;22/01/2018;04:48:16;10,614
15620;22/01/2018;06:48:16;10,663
15621;22/01/2018;08:48:16;10,712
15622;22/01/2018;10:48:16;10,761
15623;22/01/2018;12:48:16;10,712
15624;22/01/2018;14:48:16;10,81
15625;22/01/2018;16:48:16;10,907
15626;22/01/2018;18:48:16;10,907
15627;22/01/2018;20:48:16;10,614
15628;22/01/2018;22:48:16;10,345
15629;23/01/2018;00:48:16;10,222
15630;23/01/2018;02:48:16;10,149
15631;23/01/2018;04:48:16;9,879
15632;23/01/2018;06:48:16;9,657
15633;23/01/2018;08:48:16;9,657
15634;23/01/2018;10:48:16;9,854
15635;23/01/2018;12:48:16;10,198
15636;23/01/2018;14:48:16;10,638
15637;23/01/2018;16:48:16;11,029
15638;23/01/2018;18:48:16;11,151
15639;23/01/2018;20:48:16;11,127
15640;23/01/2018;22:48:16;11,053
15641;24/01/2018;00:48:16;11,029
15642;24/01/2018;02:48:16;11,029
15643;24/01/2018;04:48:16;11,053
15644;24/01/2018;06:48:16;11,078
15645;24/01/2018;08:48:16;11,102
15646;24/01/2018;10:48:16;11,102
15647;24/01/2018;12:48:16;11,127
15648;24/01/2018;14:48:16;11,273
15649;24/01/2018;16:48:16;11,346
15650;24/01/2018;18:48:16;11,151
15651;24/01/2018;20:48:16;10,736
15652;24/01/2018;22:48:16;10,296
15653;25/01/2018;00:48:16;10,001
15654;25/01/2018;02:48:16;9,78
15655;25/01/2018;04:48:16;9,706
15656;25/01/2018;06:48:16;9,632
15657;25/01/2018;08:48:16;9,509
15658;25/01/2018;10:48:16;9,336
15659;25/01/2018;12:48:16;9,361
15660;25/01/2018;14:48:16;9,706
15661;25/01/2018;16:48:16;10,075
15662;25/01/2018;18:48:16;10,051
15663;25/01/2018;20:48:16;9,706
15664;25/01/2018;22:48:16;9,262
15665;26/01/2018;00:48:16;9,064
15666;26/01/2018;02:48:16;8,866
15667;26/01/2018;04:48:16;8,841
15668;26/01/2018;06:48:16;8,866
15669;26/01/2018;08:48:16;8,866
15670;26/01/2018;10:48:16;8,817
15671;26/01/2018;12:48:16;8,99
15672;26/01/2018;14:48:16;9,435
15673;26/01/2018;16:48:16;9,805
15674;26/01/2018;18:48:16;9,879
15675;26/01/2018;20:48:16;9,632
15676;26/01/2018;22:48:16;9,361
15677;27/01/2018;00:48:16;9,04
15678;27/01/2018;02:48:16;8,693
15679;27/01/2018;04:48:16;8,295
15680;27/01/2018;06:48:16;7,945
15681;27/01/2018;08:48:16;7,745
15682;27/01/2018;10:48:16;7,645
15683;27/01/2018;12:48:16;7,945
15684;27/01/2018;14:48:16;8,618
15685;27/01/2018;16:48:16;9,435
15686;27/01/2018;18:48:16;9,706
15687;27/01/2018;20:48:16;9,657
15688;27/01/2018;22:48:16;9,558
15689;28/01/2018;00:48:16;9,558
15690;28/01/2018;02:48:16;9,632
15691;28/01/2018;04:48:16;9,731
15692;28/01/2018;06:48:16;9,854
15693;28/01/2018;08:48:16;9,977
15694;28/01/2018;10:48:16;10,051
15695;28/01/2018;12:48:16;10,222
15696;28/01/2018;14:48:16;10,565
15697;28/01/2018;16:48:16;10,785
15698;28/01/2018;18:48:16;10,834
15699;28/01/2018;20:48:16;10,712
15700;28/01/2018;22:48:16;10,541
15701;29/01/2018;00:48:16;10,418
15702;29/01/2018;02:48:16;10,32
15703;29/01/2018;04:48:16;10,247
15704;29/01/2018;06:48:16;10,173
15705;29/01/2018;08:48:16;10,124
15706;29/01/2018;10:48:16;10,075
15707;29/01/2018;12:48:16;10,149
15708;29/01/2018;14:48:16;10,32
15709;29/01/2018;16:48:16;10,516
15710;29/01/2018;18:48:16;10,565
15711;29/01/2018;20:48:16;10,467
15712;29/01/2018;22:48:16;10,32
15713;30/01/2018;00:48:16;10,222
15714;30/01/2018;02:48:16;10,173
15715;30/01/2018;04:48:16;10,149
15716;30/01/2018;06:48:16;10,149
15717;30/01/2018;08:48:16;10,124
15718;30/01/2018;10:48:16;10,173
15719;30/01/2018;12:48:16;10,271
15720;30/01/2018;14:48:16;10,492
15721;30/01/2018;16:48:16;10,663
15722;30/01/2018;18:48:16;10,736
15723;30/01/2018;20:48:16;10,638
15724;30/01/2018;22:48:16;10,467
15725;31/01/2018;00:48:16;10,32
15726;31/01/2018;02:48:16;10,173
15727;31/01/2018;04:48:16;10,1
15728;31/01/2018;06:48:16;10,001
15729;31/01/2018;08:48:16;9,928
15730;31/01/2018;10:48:16;9,928
15731;31/01/2018;12:48:16;10,001
15732;31/01/2018;14:48:16;9,977
15733;31/01/2018;16:48:16;9,854
15734;31/01/2018;18:48:16;9,682
15735;31/01/2018;20:48:16;9,386
15736;31/01/2018;22:48:16;9,04
15737;01/02/2018;00:48:16;8,792
15738;01/02/2018;02:48:16;8,519
15739;01/02/2018;04:48:16;8,319
15740;01/02/2018;06:48:16;8,17
15741;01/02/2018;08:48:16;8,07
15742;01/02/2018;10:48:16;7,895
15743;01/02/2018;12:48:16;8,07
15744;01/02/2018;14:48:16;8,742
15745;01/02/2018;16:48:16;9,361
15746;01/02/2018;18:48:16;9,509
15747;01/02/2018;20:48:16;9,139
15748;01/02/2018;22:48:16;8,643
15749;02/02/2018;00:48:16;8,245
15750;02/02/2018;02:48:16;7,995
15751;02/02/2018;04:48:16;7,945
15752;02/02/2018;06:48:16;7,845
15753;02/02/2018;08:48:16;7,695
15754;02/02/2018;10:48:16;7,569
15755;02/02/2018;12:48:16;7,895
15756;02/02/2018;14:48:16;8,593
15757;02/02/2018;16:48:16;9,139
15758;02/02/2018;18:48:16;9,287
15759;02/02/2018;20:48:16;9,163
15760;02/02/2018;22:48:16;8,916
15761;03/02/2018;00:48:16;8,668
15762;03/02/2018;02:48:16;8,543
15763;03/02/2018;04:48:16;8,519
15764;03/02/2018;06:48:16;8,519
15765;03/02/2018;08:48:16;8,543
15766;03/02/2018;10:48:16;8,543
15767;03/02/2018;12:48:16;8,668
15768;03/02/2018;14:48:16;8,841
15769;03/02/2018;16:48:16;9,04
15770;03/02/2018;18:48:16;9,139
15771;03/02/2018;20:48:16;9,064
15772;03/02/2018;22:48:16;8,941
15773;04/02/2018;00:48:16;8,841
15774;04/02/2018;02:48:16;8,693
15775;04/02/2018;04:48:16;8,568
15776;04/02/2018;06:48:16;8,369
15777;04/02/2018;08:48:16;8,17
15778;04/02/2018;10:48:16;7,945
15779;04/02/2018;12:48:16;7,945
15780;04/02/2018;14:48:16;8,02
15781;04/02/2018;16:48:16;8,095
15782;04/02/2018;18:48:16;8,12
15783;04/02/2018;20:48:16;7,92
15784;04/02/2018;22:48:16;7,569
15785;05/02/2018;00:48:16;7,293
15786;05/02/2018;02:48:16;7,015
15787;05/02/2018;04:48:16;6,712
15788;05/02/2018;06:48:16;6,458
15789;05/02/2018;08:48:16;6,255
15790;05/02/2018;10:48:16;6,077
15791;05/02/2018;12:48:16;6,306
15792;05/02/2018;14:48:16;6,712
15793;05/02/2018;16:48:16;7,167
15794;05/02/2018;18:48:16;7,268
15795;05/02/2018;20:48:16;7,091
15796;05/02/2018;22:48:16;6,737
15797;06/02/2018;00:48:16;6,433
15798;06/02/2018;02:48:16;6,281
15799;06/02/2018;04:48:16;6,281
15800;06/02/2018;06:48:16;6,357
15801;06/02/2018;08:48:16;6,408
15802;06/02/2018;10:48:16;6,458
15803;06/02/2018;12:48:16;6,661
15804;06/02/2018;14:48:16;7,015
15805;06/02/2018;16:48:16;7,192
15806;06/02/2018;18:48:16;7,142
15807;06/02/2018;20:48:16;6,99
15808;06/02/2018;22:48:16;6,813
15809;07/02/2018;00:48:16;6,636
15810;07/02/2018;02:48:16;6,484
15811;07/02/2018;04:48:16;6,281
15812;07/02/2018;06:48:16;6,128
15813;07/02/2018;08:48:16;5,975
15814;07/02/2018;10:48:16;5,872
15815;07/02/2018;12:48:16;6,026
15816;07/02/2018;14:48:16;6,281
15817;07/02/2018;16:48:16;6,636
15818;07/02/2018;18:48:16;6,813
15819;07/02/2018;20:48:16;6,737
15820;07/02/2018;22:48:16;6,509
15821;08/02/2018;00:48:16;6,357
15822;08/02/2018;02:48:16;6,153
15823;08/02/2018;04:48:16;5,949
15824;08/02/2018;06:48:16;5,693
15825;08/02/2018;08:48:16;5,385
15826;08/02/2018;10:48:16;5,128
15827;08/02/2018;12:48:16;5,462
15828;08/02/2018;14:48:16;6,153
15829;08/02/2018;16:48:16;6,839
15830;08/02/2018;18:48:16;7,192
15831;08/02/2018;20:48:16;7,116
15832;08/02/2018;22:48:16;6,788
15833;09/02/2018;00:48:16;6,433
15834;09/02/2018;02:48:16;6,23
15835;09/02/2018;04:48:16;6,128
15836;09/02/2018;06:48:16;6,128
15837;09/02/2018;08:48:16;6,204
15838;09/02/2018;10:48:16;6,23
15839;09/02/2018;12:48:16;6,281
15840;09/02/2018;14:48:16;6,433
15841;09/02/2018;16:48:16;6,839
15842;09/02/2018;18:48:16;7,041
15843;09/02/2018;20:48:16;6,889
15844;09/02/2018;22:48:16;6,611
15845;10/02/2018;00:48:16;6,255
15846;10/02/2018;02:48:16;5,924
15847;10/02/2018;04:48:16;5,616
15848;10/02/2018;06:48:16;5,36
15849;10/02/2018;08:48:16;5,257
15850;10/02/2018;10:48:16;5,411
15851;10/02/2018;12:48:16;6,026
15852;10/02/2018;14:48:16;6,788
15853;10/02/2018;16:48:16;7,444
15854;10/02/2018;18:48:16;7,77
15855;10/02/2018;20:48:16;7,845
15856;10/02/2018;22:48:16;7,845
15857;11/02/2018;00:48:16;7,895
15858;11/02/2018;02:48:16;8,045
15859;11/02/2018;04:48:16;8,245
15860;11/02/2018;06:48:16;8,045
15861;11/02/2018;08:48:16;7,695
15862;11/02/2018;10:48:16;7,343
15863;11/02/2018;12:48:16;7,444
15864;11/02/2018;14:48:16;7,67
15865;11/02/2018;16:48:16;7,945
15866;11/02/2018;18:48:16;7,97
15867;11/02/2018;20:48:16;7,77
15868;11/02/2018;22:48:16;7,368
15869;12/02/2018;00:48:16;6,965
15870;12/02/2018;02:48:16;6,56
15871;12/02/2018;04:48:16;6,255
15872;12/02/2018;06:48:16;5,975
15873;12/02/2018;08:48:16;5,745
15874;12/02/2018;10:48:16;5,616
15875;12/02/2018;12:48:16;5,872
15876;12/02/2018;14:48:16;6,484
15877;12/02/2018;16:48:16;7,318
15878;12/02/2018;18:48:16;7,67
15879;12/02/2018;20:48:16;7,444
15880;12/02/2018;22:48:16;6,914
15881;13/02/2018;00:48:16;6,509
15882;13/02/2018;02:48:16;6,255
15883;13/02/2018;04:48:16;6,077
15884;13/02/2018;06:48:16;5,975
15885;13/02/2018;08:48:16;6,026
15886;13/02/2018;10:48:16;6,128
15887;13/02/2018;12:48:16;6,255
15888;13/02/2018;14:48:16;6,458
15889;13/02/2018;16:48:16;6,864
15890;13/02/2018;18:48:16;7,066
15891;13/02/2018;20:48:16;7,091
15892;13/02/2018;22:48:16;6,965
15893;14/02/2018;00:48:16;6,712
15894;14/02/2018;02:48:16;6,331
15895;14/02/2018;04:48:16;5,975
15896;14/02/2018;06:48:16;5,745
15897;14/02/2018;08:48:16;5,77
15898;14/02/2018;10:48:16;5,975
15899;14/02/2018;12:48:16;6,281
15900;14/02/2018;14:48:16;6,687
15901;14/02/2018;16:48:16;7,091
15902;14/02/2018;18:48:16;7,368
15903;14/02/2018;20:48:16;7,494
15904;14/02/2018;22:48:16;7,544
15905;15/02/2018;00:48:16;7,619
15906;15/02/2018;02:48:16;7,72
15907;15/02/2018;04:48:16;7,845
15908;15/02/2018;06:48:16;8,095
15909;15/02/2018;08:48:16;8,369
15910;15/02/2018;10:48:16;8,568
15911;15/02/2018;12:48:16;8,866
15912;15/02/2018;14:48:16;9,262
15913;15/02/2018;16:48:16;9,558
15914;15/02/2018;18:48:16;9,583
15915;15/02/2018;20:48:16;9,312
15916;15/02/2018;22:48:16;8,668
15917;16/02/2018;00:48:16;8,07
15918;16/02/2018;02:48:16;7,444
15919;16/02/2018;04:48:16;6,914
15920;16/02/2018;06:48:16;6,535
15921;16/02/2018;08:48:16;6,255
15922;16/02/2018;10:48:16;6,102
15923;16/02/2018;12:48:16;6,408
15924;16/02/2018;14:48:16;7,293
15925;16/02/2018;16:48:16;8,27
15926;16/02/2018;18:48:16;8,568
15927;16/02/2018;20:48:16;8,469
15928;16/02/2018;22:48:16;8,045
15929;17/02/2018;00:48:16;7,72
15930;17/02/2018;02:48:16;7,619
15931;17/02/2018;04:48:16;7,569
15932;17/02/2018;06:48:16;7,544
15933;17/02/2018;08:48:16;7,343
15934;17/02/2018;10:48:16;7,015
15935;17/02/2018;12:48:16;7,192
15936;17/02/2018;14:48:16;7,77
15937;17/02/2018;16:48:16;8,593
15938;17/02/2018;18:48:16;8,965
15939;17/02/2018;20:48:16;8,866
15940;17/02/2018;22:48:16;8,394
15941;18/02/2018;00:48:16;7,945
15942;18/02/2018;02:48:16;7,745
15943;18/02/2018;04:48:16;7,745
15944;18/02/2018;06:48:16;7,845
15945;18/02/2018;08:48:16;7,895
15946;18/02/2018;10:48:16;7,945
15947;18/02/2018;12:48:16;8,195
15948;18/02/2018;14:48:16;8,643
15949;18/02/2018;16:48:16;9,04
15950;18/02/2018;18:48:16;9,238
15951;18/02/2018;20:48:16;9,188
15952;18/02/2018;22:48:16;9,04
15953;19/02/2018;00:48:16;8,916
15954;19/02/2018;02:48:16;8,841
15955;19/02/2018;04:48:16;8,792
15956;19/02/2018;06:48:16;8,767
15957;19/02/2018;08:48:16;8,792
15958;19/02/2018;10:48:16;8,817
15959;19/02/2018;12:48:16;8,99
15960;19/02/2018;14:48:16;9,287
15961;19/02/2018;16:48:16;9,558
15962;19/02/2018;18:48:16;9,706
15963;19/02/2018;20:48:16;9,731
15964;19/02/2018;22:48:16;9,657
15965;20/02/2018;00:48:16;9,558
15966;20/02/2018;02:48:16;9,485
15967;20/02/2018;04:48:16;9,41
15968;20/02/2018;06:48:16;9,336
15969;20/02/2018;08:48:16;9,238
15970;20/02/2018;10:48:16;9,188
15971;20/02/2018;12:48:16;9,41
15972;20/02/2018;14:48:16;9,583
15973;20/02/2018;16:48:16;9,682
15974;20/02/2018;18:48:16;9,509
15975;20/02/2018;20:48:16;9,163
15976;20/02/2018;22:48:16;8,618
15977;21/02/2018;00:48:16;8,295
15978;21/02/2018;02:48:16;8,145
15979;21/02/2018;04:48:16;7,97
15980;21/02/2018;06:48:16;7,87
15981;21/02/2018;08:48:16;7,67
15982;21/02/2018;10:48:16;7,368
15983;21/02/2018;12:48:16;7,469
15984;21/02/2018;14:48:16;7,67
15985;21/02/2018;16:48:16;7,97
15986;21/02/2018;18:48:16;8,07
15987;21/02/2018;20:48:16;7,895
15988;21/02/2018;22:48:16;7,469
15989;22/02/2018;00:48:16;6,94
15990;22/02/2018;02:48:16;6,484
15991;22/02/2018;04:48:16;6,102
15992;22/02/2018;06:48:16;5,796
15993;22/02/2018;08:48:16;5,514
15994;22/02/2018;10:48:16;5,308
15995;22/02/2018;12:48:16;5,668
15996;22/02/2018;14:48:16;6,179
15997;22/02/2018;16:48:16;6,687
15998;22/02/2018;18:48:16;6,965
15999;22/02/2018;20:48:16;6,94
16000;22/02/2018;22:48:16;6,585
16001;23/02/2018;00:48:16;6,077
16002;23/02/2018;02:48:16;5,565
16003;23/02/2018;04:48:16;5,154
16004;23/02/2018;06:48:16;4,74
16005;23/02/2018;08:48:16;4,324
16006;23/02/2018;10:48:16;4,037
16007;23/02/2018;12:48:16;4,454
16008;23/02/2018;14:48:16;5,024
16009;23/02/2018;16:48:16;5,539
16010;23/02/2018;18:48:16;5,872
16011;23/02/2018;20:48:16;5,949
16012;23/02/2018;22:48:16;5,693
16013;24/02/2018;00:48:16;5,257
16014;24/02/2018;02:48:16;4,792
16015;24/02/2018;04:48:16;4,428
16016;24/02/2018;06:48:16;4,089
16017;24/02/2018;08:48:16;3,801
16018;24/02/2018;10:48:16;3,643
16019;24/02/2018;12:48:16;4,115
16020;24/02/2018;14:48:16;4,766
16021;24/02/2018;16:48:16;5,36
16022;24/02/2018;18:48:16;5,719
16023;24/02/2018;20:48:16;5,821
16024;24/02/2018;22:48:16;5,591
16025;25/02/2018;00:48:16;5,102
16026;25/02/2018;02:48:16;4,61
16027;25/02/2018;04:48:16;4,141
16028;25/02/2018;06:48:16;3,775
16029;25/02/2018;08:48:16;3,512
16030;25/02/2018;10:48:16;3,459
16031;25/02/2018;12:48:16;3,958
16032;25/02/2018;14:48:16;4,48
16033;25/02/2018;16:48:16;4,921
16034;25/02/2018;18:48:16;5,102
16035;25/02/2018;20:48:16;5,231
16036;25/02/2018;22:48:16;4,999
16037;26/02/2018;00:48:16;4,61
16038;26/02/2018;02:48:16;4,168
16039;26/02/2018;04:48:16;3,722
16040;26/02/2018;06:48:16;3,327
16041;26/02/2018;08:48:16;2,956
16042;26/02/2018;10:48:16;2,584
16043;26/02/2018;12:48:16;2,85
16044;26/02/2018;14:48:16;3,274
16045;26/02/2018;16:48:16;3,564
16046;26/02/2018;18:48:16;3,538
16047;26/02/2018;20:48:16;3,538
16048;26/02/2018;22:48:16;3,354
16049;27/02/2018;00:48:16;2,983
16050;27/02/2018;02:48:16;2,557
16051;27/02/2018;04:48:16;2,182
16052;27/02/2018;06:48:16;1,859
16053;27/02/2018;08:48:16;1,615
16054;27/02/2018;10:48:16;1,425
16055;27/02/2018;12:48:16;1,994
16056;27/02/2018;14:48:16;2,61
16057;27/02/2018;16:48:16;2,956
16058;27/02/2018;18:48:16;2,956
16059;27/02/2018;20:48:16;3,089
16060;27/02/2018;22:48:16;2,903
16061;28/02/2018;00:48:16;2,53
16062;28/02/2018;02:48:16;2,047
16063;28/02/2018;04:48:16;1,507
16064;28/02/2018;06:48:16;1,044
16065;28/02/2018;08:48:16;0,687
16066;28/02/2018;10:48:16;0,522
16067;28/02/2018;12:48:16;0,989
16068;28/02/2018;14:48:16;1,615
16069;28/02/2018;16:48:16;1,832
16070;28/02/2018;18:48:16;2,021
16071;28/02/2018;20:48:16;2,074
16072;28/02/2018;22:48:16;1,967
16073;01/03/2018;00:48:16;1,832
16074;01/03/2018;02:48:16;1,643
16075;01/03/2018;04:48:16;1,48
16076;01/03/2018;06:48:16;1,398
16077;01/03/2018;08:48:16;1,344
16078;01/03/2018;10:48:16;1,48
16079;01/03/2018;12:48:16;1,778
16080;01/03/2018;14:48:16;2,289
16081;01/03/2018;16:48:16;2,744
16082;01/03/2018;18:48:16;3,063
16083;01/03/2018;20:48:16;3,248
16084;01/03/2018;22:48:16;3,406
16085;02/03/2018;00:48:16;3,538
16086;02/03/2018;02:48:16;3,643
16087;02/03/2018;04:48:16;3,722
16088;02/03/2018;06:48:16;3,801
16089;02/03/2018;08:48:16;3,88
16090;02/03/2018;10:48:16;4,063
16091;02/03/2018;12:48:16;4,558
16092;02/03/2018;14:48:16;5,205
16093;02/03/2018;16:48:16;5,719
16094;02/03/2018;18:48:16;5,898
16095;02/03/2018;20:48:16;5,872
16096;02/03/2018;22:48:16;5,77
16097;03/03/2018;00:48:16;5,642
16098;03/03/2018;02:48:16;5,385
16099;03/03/2018;04:48:16;5,205
16100;03/03/2018;06:48:16;5,128
16101;03/03/2018;08:48:16;5,128
16102;03/03/2018;10:48:16;5,205
16103;03/03/2018;12:48:16;5,77
16104;03/03/2018;14:48:16;6,179
16105;03/03/2018;16:48:16;7,116
16106;03/03/2018;18:48:16;7,242
16107;03/03/2018;20:48:16;7,293
16108;03/03/2018;22:48:16;7,192
16109;04/03/2018;00:48:16;6,99
16110;04/03/2018;02:48:16;6,763
16111;04/03/2018;04:48:16;6,433
16112;04/03/2018;06:48:16;6,204
16113;04/03/2018;08:48:16;6,026
16114;04/03/2018;10:48:16;5,949
16115;04/03/2018;12:48:16;6,255
16116;04/03/2018;14:48:16;6,99
16117;04/03/2018;16:48:16;7,494
16118;04/03/2018;18:48:16;7,745
16119;04/03/2018;20:48:16;7,77
16120;04/03/2018;22:48:16;7,544
16121;05/03/2018;00:48:16;7,217
16122;05/03/2018;02:48:16;6,763
16123;05/03/2018;04:48:16;6,255
16124;05/03/2018;06:48:16;6,128
16125;05/03/2018;08:48:16;6,128
16126;05/03/2018;10:48:16;6,179
16127;05/03/2018;12:48:16;6,636
16128;05/03/2018;14:48:16;7,469
16129;05/03/2018;16:48:16;8,22
16130;05/03/2018;18:48:16;8,469
16131;05/03/2018;20:48:16;8,494
16132;05/03/2018;22:48:16;8,444
16133;06/03/2018;00:48:16;8,22
16134;06/03/2018;02:48:16;7,67
16135;06/03/2018;04:48:16;7,142
16136;06/03/2018;06:48:16;6,661
16137;06/03/2018;08:48:16;6,331
16138;06/03/2018;10:48:16;6,306
16139;06/03/2018;12:48:16;6,889
16140;06/03/2018;14:48:16;7,695
16141;06/03/2018;16:48:16;7,945
16142;06/03/2018;18:48:16;8,12
16143;06/03/2018;20:48:16;8,07
16144;06/03/2018;22:48:16;7,97
16145;07/03/2018;00:48:16;7,745
16146;07/03/2018;02:48:16;7,444
16147;07/03/2018;04:48:16;7,217
16148;07/03/2018;06:48:16;6,965
16149;07/03/2018;08:48:16;6,737
16150;07/03/2018;10:48:16;6,763
16151;07/03/2018;12:48:16;7,217
16152;07/03/2018;14:48:16;7,92
16153;07/03/2018;16:48:16;8,419
16154;07/03/2018;18:48:16;8,319
16155;07/03/2018;20:48:16;8,295
16156;07/03/2018;22:48:16;7,945
16157;08/03/2018;00:48:16;7,695
16158;08/03/2018;02:48:16;7,494
16159;08/03/2018;04:48:16;7,242
16160;08/03/2018;06:48:16;7,142
16161;08/03/2018;08:48:16;7,066
16162;08/03/2018;10:48:16;7,091
16163;08/03/2018;12:48:16;7,393
16164;08/03/2018;14:48:16;7,87
16165;08/03/2018;16:48:16;8,369
16166;08/03/2018;18:48:16;8,568
16167;08/03/2018;20:48:16;8,469
16168;08/03/2018;22:48:16;8,344
16169;09/03/2018;00:48:16;8,195
16170;09/03/2018;02:48:16;8,07
16171;09/03/2018;04:48:16;7,97
16172;09/03/2018;06:48:16;7,92
16173;09/03/2018;08:48:16;7,87
16174;09/03/2018;10:48:16;7,995
16175;09/03/2018;12:48:16;8,369
16176;09/03/2018;14:48:16;9,089
16177;09/03/2018;16:48:16;9,41
16178;09/03/2018;18:48:16;9,756
16179;09/03/2018;20:48:16;9,854
16180;09/03/2018;22:48:16;9,829
16181;10/03/2018;00:48:16;9,657
16182;10/03/2018;02:48:16;9,509
16183;10/03/2018;04:48:16;9,386
16184;10/03/2018;06:48:16;9,287
16185;10/03/2018;08:48:16;9,262
16186;10/03/2018;10:48:16;9,435
16187;10/03/2018;12:48:16;10,075
16188;10/03/2018;14:48:16;10,638
16189;10/03/2018;16:48:16;11,346
16190;10/03/2018;18:48:16;11,394
16191;10/03/2018;20:48:16;11,37
16192;10/03/2018;22:48:16;11,2
16193;11/03/2018;00:48:16;10,81
16194;11/03/2018;02:48:16;10,296
16195;11/03/2018;04:48:16;9,682
16196;11/03/2018;06:48:16;9,04
16197;11/03/2018;08:48:16;8,519
16198;11/03/2018;10:48:16;8,543
16199;11/03/2018;12:48:16;9,386
16200;11/03/2018;14:48:16;9,903
16201;11/03/2018;16:48:16;10,614
16202;11/03/2018;18:48:16;10,907
16203;11/03/2018;20:48:16;10,834
16204;11/03/2018;22:48:16;10,516
16205;12/03/2018;00:48:16;10,124
16206;12/03/2018;02:48:16;9,805
16207;12/03/2018;04:48:16;9,558
16208;12/03/2018;06:48:16;9,361
16209;12/03/2018;08:48:16;9,163
