Sonde 813;;;
#;Date;Heure, GMT+02:00;Temp
24507;31/10/2016;22:00:00;10,075
24508;01/11/2016;00:00:00;9,386
24509;01/11/2016;02:00:00;8,841
24510;01/11/2016;04:00:00;8,22
24511;01/11/2016;06:00:00;7,695
24512;01/11/2016;08:00:00;7,268
24513;01/11/2016;10:00:00;7,041
24514;01/11/2016;12:00:00;7,945
24515;01/11/2016;14:00:00;9,04
24516;01/11/2016;16:00:00;9,682
24517;01/11/2016;18:00:00;10,173
24518;01/11/2016;20:00:00;9,78
24519;01/11/2016;22:00:00;9,558
24520;02/11/2016;00:00:00;9,731
24521;02/11/2016;02:00:00;9,879
24522;02/11/2016;04:00:00;9,657
24523;02/11/2016;06:00:00;9,731
24524;02/11/2016;08:00:00;9,854
24525;02/11/2016;10:00:00;9,977
24526;02/11/2016;12:00:00;10,026
24527;02/11/2016;14:00:00;10,075
24528;02/11/2016;16:00:00;10,1
24529;02/11/2016;18:00:00;10,026
24530;02/11/2016;20:00:00;9,336
24531;02/11/2016;22:00:00;8,593
24532;03/11/2016;00:00:00;7,92
24533;03/11/2016;02:00:00;7,293
24534;03/11/2016;04:00:00;6,737
24535;03/11/2016;06:00:00;6,179
24536;03/11/2016;08:00:00;5,642
24537;03/11/2016;10:00:00;5,257
24538;03/11/2016;12:00:00;5,924
24539;03/11/2016;14:00:00;6,687
24540;03/11/2016;16:00:00;7,242
24541;03/11/2016;18:00:00;7,67
24542;03/11/2016;20:00:00;7,594
24543;03/11/2016;22:00:00;7,494
24544;04/11/2016;00:00:00;7,494
24545;04/11/2016;02:00:00;7,444
24546;04/11/2016;04:00:00;7,368
24547;04/11/2016;06:00:00;7,318
24548;04/11/2016;08:00:00;7,318
24549;04/11/2016;10:00:00;7,419
24550;04/11/2016;12:00:00;7,619
24551;04/11/2016;14:00:00;7,92
24552;04/11/2016;16:00:00;8,195
24553;04/11/2016;18:00:00;8,17
24554;04/11/2016;20:00:00;8,095
24555;04/11/2016;22:00:00;9,509
24556;05/11/2016;00:00:00;8,866
24557;05/11/2016;02:00:00;9,064
24558;05/11/2016;04:00:00;8,419
24559;05/11/2016;06:00:00;7,895
24560;05/11/2016;08:00:00;7,519
24561;05/11/2016;10:00:00;7,318
24562;05/11/2016;12:00:00;7,419
24563;05/11/2016;14:00:00;7,845
24564;05/11/2016;16:00:00;8,12
24565;05/11/2016;18:00:00;8,295
24566;05/11/2016;20:00:00;8,07
24567;05/11/2016;22:00:00;7,845
24568;06/11/2016;00:00:00;8,045
24569;06/11/2016;02:00:00;7,77
24570;06/11/2016;04:00:00;7,318
24571;06/11/2016;06:00:00;7,217
24572;06/11/2016;08:00:00;7,142
24573;06/11/2016;10:00:00;6,687
24574;06/11/2016;12:00:00;6,661
24575;06/11/2016;14:00:00;6,94
24576;06/11/2016;16:00:00;7,142
24577;06/11/2016;18:00:00;7,066
24578;06/11/2016;20:00:00;6,712
24579;06/11/2016;22:00:00;6,382
24580;07/11/2016;00:00:00;6,281
24581;07/11/2016;02:00:00;6,204
24582;07/11/2016;04:00:00;6,965
24583;07/11/2016;06:00:00;6,611
24584;07/11/2016;08:00:00;6,737
24585;07/11/2016;10:00:00;7,091
24586;07/11/2016;12:00:00;7,066
24587;07/11/2016;14:00:00;6,94
24588;07/11/2016;16:00:00;7,015
24589;07/11/2016;18:00:00;7,343
24590;07/11/2016;20:00:00;7,343
24591;07/11/2016;22:00:00;7,242
24592;08/11/2016;00:00:00;7,419
24593;08/11/2016;02:00:00;7,142
24594;08/11/2016;04:00:00;6,864
24595;08/11/2016;06:00:00;6,889
24596;08/11/2016;08:00:00;6,763
24597;08/11/2016;10:00:00;6,408
24598;08/11/2016;12:00:00;6,331
24599;08/11/2016;14:00:00;6,585
24600;08/11/2016;16:00:00;6,813
24601;08/11/2016;18:00:00;6,864
24602;08/11/2016;20:00:00;6,914
24603;08/11/2016;22:00:00;7,066
24604;09/11/2016;00:00:00;7,242
24605;09/11/2016;02:00:00;7,494
24606;09/11/2016;04:00:00;7,77
24607;09/11/2016;06:00:00;7,695
24608;09/11/2016;08:00:00;7,97
24609;09/11/2016;10:00:00;7,97
24610;09/11/2016;12:00:00;7,87
24611;09/11/2016;14:00:00;7,97
24612;09/11/2016;16:00:00;8,145
24613;09/11/2016;18:00:00;8,17
24614;09/11/2016;20:00:00;8,17
24615;09/11/2016;22:00:00;8,195
24616;10/11/2016;00:00:00;8,245
24617;10/11/2016;02:00:00;8,195
24618;10/11/2016;04:00:00;8,195
24619;10/11/2016;06:00:00;8,22
24620;10/11/2016;08:00:00;8,444
24621;10/11/2016;10:00:00;8,394
24622;10/11/2016;12:00:00;8,543
24623;10/11/2016;14:00:00;8,916
24624;10/11/2016;16:00:00;9,238
24625;10/11/2016;18:00:00;9,632
24626;10/11/2016;20:00:00;9,805
24627;10/11/2016;22:00:00;9,509
24628;11/11/2016;00:00:00;9,188
24629;11/11/2016;02:00:00;8,792
24630;11/11/2016;04:00:00;8,419
24631;11/11/2016;06:00:00;8,195
24632;11/11/2016;08:00:00;8,045
24633;11/11/2016;10:00:00;7,97
24634;11/11/2016;12:00:00;7,97
24635;11/11/2016;14:00:00;8,245
24636;11/11/2016;16:00:00;8,444
24637;11/11/2016;18:00:00;8,568
24638;11/11/2016;20:00:00;8,344
24639;11/11/2016;22:00:00;7,895
24640;12/11/2016;00:00:00;7,494
24641;12/11/2016;02:00:00;7,268
24642;12/11/2016;04:00:00;7,142
24643;12/11/2016;06:00:00;7,015
24644;12/11/2016;08:00:00;6,94
24645;12/11/2016;10:00:00;6,99
24646;12/11/2016;12:00:00;7,444
24647;12/11/2016;14:00:00;8,095
24648;12/11/2016;16:00:00;8,22
24649;12/11/2016;18:00:00;8,344
24650;12/11/2016;20:00:00;8,519
24651;12/11/2016;22:00:00;8,693
24652;13/11/2016;00:00:00;8,891
24653;13/11/2016;02:00:00;9,089
24654;13/11/2016;04:00:00;9,213
24655;13/11/2016;06:00:00;9,336
24656;13/11/2016;08:00:00;9,336
24657;13/11/2016;10:00:00;9,188
24658;13/11/2016;12:00:00;9,213
24659;13/11/2016;14:00:00;9,312
24660;13/11/2016;16:00:00;9,485
24661;13/11/2016;18:00:00;9,583
24662;13/11/2016;20:00:00;9,534
24663;13/11/2016;22:00:00;9,336
24664;14/11/2016;00:00:00;9,089
24665;14/11/2016;02:00:00;8,792
24666;14/11/2016;04:00:00;8,444
24667;14/11/2016;06:00:00;8,12
24668;14/11/2016;08:00:00;7,82
24669;14/11/2016;10:00:00;7,745
24670;14/11/2016;12:00:00;7,82
24671;14/11/2016;14:00:00;8,02
24672;14/11/2016;16:00:00;8,394
24673;14/11/2016;18:00:00;8,742
24674;14/11/2016;20:00:00;8,99
24675;14/11/2016;22:00:00;9,163
24676;15/11/2016;00:00:00;9,287
24677;15/11/2016;02:00:00;9,386
24678;15/11/2016;04:00:00;9,558
24679;15/11/2016;06:00:00;9,829
24680;15/11/2016;08:00:00;10,026
24681;15/11/2016;10:00:00;10,1
24682;15/11/2016;12:00:00;10,32
24683;15/11/2016;14:00:00;10,761
24684;15/11/2016;16:00:00;11,102
24685;15/11/2016;18:00:00;11,37
24686;15/11/2016;20:00:00;11,467
24687;15/11/2016;22:00:00;11,516
24688;16/11/2016;00:00:00;11,467
24689;16/11/2016;02:00:00;11,419
24690;16/11/2016;04:00:00;11,321
24691;16/11/2016;06:00:00;11,224
24692;16/11/2016;08:00:00;11,127
24693;16/11/2016;10:00:00;11,053
24694;16/11/2016;12:00:00;11,078
24695;16/11/2016;14:00:00;11,224
24696;16/11/2016;16:00:00;11,467
24697;16/11/2016;18:00:00;11,637
24698;16/11/2016;20:00:00;11,759
24699;16/11/2016;22:00:00;11,734
24700;17/11/2016;00:00:00;11,54
24701;17/11/2016;02:00:00;11,224
24702;17/11/2016;04:00:00;10,98
24703;17/11/2016;06:00:00;10,761
24704;17/11/2016;08:00:00;10,59
24705;17/11/2016;10:00:00;10,516
24706;17/11/2016;12:00:00;10,467
24707;17/11/2016;14:00:00;10,614
24708;17/11/2016;16:00:00;10,81
24709;17/11/2016;18:00:00;10,883
24710;17/11/2016;20:00:00;10,785
24711;17/11/2016;22:00:00;10,614
24712;18/11/2016;00:00:00;10,467
24713;18/11/2016;02:00:00;10,247
24714;18/11/2016;04:00:00;9,977
24715;18/11/2016;06:00:00;9,534
24716;18/11/2016;08:00:00;9,015
24717;18/11/2016;10:00:00;8,965
24718;18/11/2016;12:00:00;8,817
24719;18/11/2016;14:00:00;8,866
24720;18/11/2016;16:00:00;6,408
24721;18/11/2016;18:00:00;7,242
24722;18/11/2016;20:00:00;7,519
24723;18/11/2016;22:00:00;7,469
24724;19/11/2016;00:00:00;7,368
24725;19/11/2016;02:00:00;7,217
24726;19/11/2016;04:00:00;7,192
24727;19/11/2016;06:00:00;7,242
24728;19/11/2016;08:00:00;7,293
24729;19/11/2016;10:00:00;7,293
24730;19/11/2016;12:00:00;7,368
24731;19/11/2016;14:00:00;7,72
24732;19/11/2016;16:00:00;8,045
24733;19/11/2016;18:00:00;8,319
24734;19/11/2016;20:00:00;8,444
24735;19/11/2016;22:00:00;8,543
24736;20/11/2016;00:00:00;8,643
24737;20/11/2016;02:00:00;8,742
24738;20/11/2016;04:00:00;8,841
24739;20/11/2016;06:00:00;9,213
24740;20/11/2016;08:00:00;9,188
24741;20/11/2016;10:00:00;9,163
24742;20/11/2016;12:00:00;9,213
24743;20/11/2016;14:00:00;9,46
24744;20/11/2016;16:00:00;9,756
24745;20/11/2016;18:00:00;10,026
24746;20/11/2016;20:00:00;10,001
24747;20/11/2016;22:00:00;10,051
24748;21/11/2016;00:00:00;10,1
24749;21/11/2016;02:00:00;10,222
24750;21/11/2016;04:00:00;10,369
24751;21/11/2016;06:00:00;10,443
24752;21/11/2016;08:00:00;10,467
24753;21/11/2016;10:00:00;10,467
24754;21/11/2016;12:00:00;10,59
24755;21/11/2016;14:00:00;10,663
24756;21/11/2016;16:00:00;10,712
24757;21/11/2016;18:00:00;10,687
24758;21/11/2016;20:00:00;10,565
24759;21/11/2016;22:00:00;10,492
24760;22/11/2016;00:00:00;10,345
24761;22/11/2016;02:00:00;10,001
24762;22/11/2016;04:00:00;9,632
24763;22/11/2016;06:00:00;9,287
24764;22/11/2016;08:00:00;9,04
24765;22/11/2016;10:00:00;8,841
24766;22/11/2016;12:00:00;8,792
24767;22/11/2016;14:00:00;9,064
24768;22/11/2016;16:00:00;9,435
24769;22/11/2016;18:00:00;9,657
24770;22/11/2016;20:00:00;9,509
24771;22/11/2016;22:00:00;9,188
24772;23/11/2016;00:00:00;8,767
24773;23/11/2016;02:00:00;8,469
24774;23/11/2016;04:00:00;8,344
24775;23/11/2016;06:00:00;8,295
24776;23/11/2016;08:00:00;8,369
24777;23/11/2016;10:00:00;8,469
24778;23/11/2016;12:00:00;8,643
24779;23/11/2016;14:00:00;9,04
24780;23/11/2016;16:00:00;9,386
24781;23/11/2016;18:00:00;9,632
24782;23/11/2016;20:00:00;9,78
24783;23/11/2016;22:00:00;9,854
24784;24/11/2016;00:00:00;9,903
24785;24/11/2016;02:00:00;9,952
24786;24/11/2016;04:00:00;9,952
24787;24/11/2016;06:00:00;9,903
24788;24/11/2016;08:00:00;9,952
24789;24/11/2016;10:00:00;9,879
24790;24/11/2016;12:00:00;9,854
24791;24/11/2016;14:00:00;10,001
24792;24/11/2016;16:00:00;10,222
24793;24/11/2016;18:00:00;10,369
24794;24/11/2016;20:00:00;10,369
24795;24/11/2016;22:00:00;10,32
24796;25/11/2016;00:00:00;10,271
24797;25/11/2016;02:00:00;10,173
24798;25/11/2016;04:00:00;10,001
24799;25/11/2016;06:00:00;9,805
24800;25/11/2016;08:00:00;9,583
24801;25/11/2016;10:00:00;9,361
24802;25/11/2016;12:00:00;9,213
24803;25/11/2016;14:00:00;9,188
24804;25/11/2016;16:00:00;9,238
24805;25/11/2016;18:00:00;9,213
24806;25/11/2016;20:00:00;9,163
24807;25/11/2016;22:00:00;9,114
24808;26/11/2016;00:00:00;9,089
24809;26/11/2016;02:00:00;9,064
24810;26/11/2016;04:00:00;9,064
24811;26/11/2016;06:00:00;9,064
24812;26/11/2016;08:00:00;9,064
24813;26/11/2016;10:00:00;9,089
24814;26/11/2016;12:00:00;9,139
24815;26/11/2016;14:00:00;9,262
24816;26/11/2016;16:00:00;9,386
24817;26/11/2016;18:00:00;9,46
24818;26/11/2016;20:00:00;9,46
24819;26/11/2016;22:00:00;9,41
24820;27/11/2016;00:00:00;9,386
24821;27/11/2016;02:00:00;9,336
24822;27/11/2016;04:00:00;9,287
24823;27/11/2016;06:00:00;9,213
24824;27/11/2016;08:00:00;9,089
24825;27/11/2016;10:00:00;9,015
24826;27/11/2016;12:00:00;8,99
24827;27/11/2016;14:00:00;9,139
24828;27/11/2016;16:00:00;9,312
24829;27/11/2016;18:00:00;9,312
24830;27/11/2016;20:00:00;9,287
24831;27/11/2016;22:00:00;9,139
24832;28/11/2016;00:00:00;8,916
24833;28/11/2016;02:00:00;8,519
24834;28/11/2016;04:00:00;8,195
24835;28/11/2016;06:00:00;7,97
24836;28/11/2016;08:00:00;7,72
24837;28/11/2016;10:00:00;7,494
24838;28/11/2016;12:00:00;7,268
24839;28/11/2016;14:00:00;7,293
24840;28/11/2016;16:00:00;7,368
24841;28/11/2016;18:00:00;7,192
24842;28/11/2016;20:00:00;6,889
24843;28/11/2016;22:00:00;6,535
24844;29/11/2016;00:00:00;6,179
24845;29/11/2016;02:00:00;5,821
24846;29/11/2016;04:00:00;5,462
24847;29/11/2016;06:00:00;5,05
24848;29/11/2016;08:00:00;4,662
24849;29/11/2016;10:00:00;4,35
24850;29/11/2016;12:00:00;4,22
24851;29/11/2016;14:00:00;4,246
24852;29/11/2016;16:00:00;4,532
24853;29/11/2016;18:00:00;4,61
24854;29/11/2016;20:00:00;4,584
24855;29/11/2016;22:00:00;4,454
24856;30/11/2016;00:00:00;4,141
24857;30/11/2016;02:00:00;3,854
24858;30/11/2016;04:00:00;3,538
24859;30/11/2016;06:00:00;3,248
24860;30/11/2016;08:00:00;3,009
24861;30/11/2016;10:00:00;2,85
24862;30/11/2016;12:00:00;2,877
24863;30/11/2016;14:00:00;3,116
24864;30/11/2016;16:00:00;3,564
24865;30/11/2016;18:00:00;4,063
24866;30/11/2016;20:00:00;4,428
24867;30/11/2016;22:00:00;4,402
24868;01/12/2016;00:00:00;4,272
24869;01/12/2016;02:00:00;3,958
24870;01/12/2016;04:00:00;3,643
24871;01/12/2016;06:00:00;3,406
24872;01/12/2016;08:00:00;3,221
24873;01/12/2016;10:00:00;3,116
24874;01/12/2016;12:00:00;3,116
24875;01/12/2016;14:00:00;3,327
24876;01/12/2016;16:00:00;3,749
24877;01/12/2016;18:00:00;4,115
24878;01/12/2016;20:00:00;4,454
24879;01/12/2016;22:00:00;4,61
24880;02/12/2016;00:00:00;4,714
24881;02/12/2016;02:00:00;4,714
24882;02/12/2016;04:00:00;4,324
24883;02/12/2016;06:00:00;4,063
24884;02/12/2016;08:00:00;3,88
24885;02/12/2016;10:00:00;3,775
24886;02/12/2016;12:00:00;3,801
24887;02/12/2016;14:00:00;4,037
24888;02/12/2016;16:00:00;4,428
24889;02/12/2016;18:00:00;4,973
24890;02/12/2016;20:00:00;5,154
24891;02/12/2016;22:00:00;5,308
24892;03/12/2016;00:00:00;5,437
24893;03/12/2016;02:00:00;5,514
24894;03/12/2016;04:00:00;5,642
24895;03/12/2016;06:00:00;5,693
24896;03/12/2016;08:00:00;5,77
24897;03/12/2016;10:00:00;5,872
24898;03/12/2016;12:00:00;5,949
24899;03/12/2016;14:00:00;6,077
24900;03/12/2016;16:00:00;6,331
24901;03/12/2016;18:00:00;6,433
24902;03/12/2016;20:00:00;6,382
24903;03/12/2016;22:00:00;6,077
24904;04/12/2016;00:00:00;5,924
24905;04/12/2016;02:00:00;5,128
24906;04/12/2016;04:00:00;4,636
24907;04/12/2016;06:00:00;4,063
24908;04/12/2016;08:00:00;3,564
24909;04/12/2016;10:00:00;3,168
24910;04/12/2016;12:00:00;2,956
24911;04/12/2016;14:00:00;3,063
24912;04/12/2016;16:00:00;3,301
24913;04/12/2016;18:00:00;3,643
24914;04/12/2016;20:00:00;3,775
24915;04/12/2016;22:00:00;3,749
24916;05/12/2016;00:00:00;3,512
24917;05/12/2016;02:00:00;3,538
24918;05/12/2016;04:00:00;3,354
24919;05/12/2016;06:00:00;3,116
24920;05/12/2016;08:00:00;2,903
24921;05/12/2016;10:00:00;2,823
24922;05/12/2016;12:00:00;2,823
24923;05/12/2016;14:00:00;2,983
24924;05/12/2016;16:00:00;3,564
24925;05/12/2016;18:00:00;4,089
24926;05/12/2016;20:00:00;4,454
24927;05/12/2016;22:00:00;4,662
24928;06/12/2016;00:00:00;4,74
24929;06/12/2016;02:00:00;4,869
24930;06/12/2016;04:00:00;5,154
24931;06/12/2016;06:00:00;5,411
24932;06/12/2016;08:00:00;5,565
24933;06/12/2016;10:00:00;5,693
24934;06/12/2016;12:00:00;5,796
24935;06/12/2016;14:00:00;6,179
24936;06/12/2016;16:00:00;6,914
24937;06/12/2016;18:00:00;7,293
24938;06/12/2016;20:00:00;7,268
24939;06/12/2016;22:00:00;7,343
24940;07/12/2016;00:00:00;7,343
24941;07/12/2016;02:00:00;7,393
24942;07/12/2016;04:00:00;7,419
24943;07/12/2016;06:00:00;7,444
24944;07/12/2016;08:00:00;7,419
24945;07/12/2016;10:00:00;7,343
24946;07/12/2016;12:00:00;7,318
24947;07/12/2016;14:00:00;7,444
24948;07/12/2016;16:00:00;7,745
24949;07/12/2016;18:00:00;8,145
24950;07/12/2016;20:00:00;8,27
24951;07/12/2016;22:00:00;8,27
24952;08/12/2016;00:00:00;8,145
24953;08/12/2016;02:00:00;7,895
24954;08/12/2016;04:00:00;7,645
24955;08/12/2016;06:00:00;7,494
24956;08/12/2016;08:00:00;7,343
24957;08/12/2016;10:00:00;7,268
24958;08/12/2016;12:00:00;7,192
24959;08/12/2016;14:00:00;7,293
24960;08/12/2016;16:00:00;7,569
24961;08/12/2016;18:00:00;7,87
24962;08/12/2016;20:00:00;7,87
24963;08/12/2016;22:00:00;7,82
24964;09/12/2016;00:00:00;7,745
24965;09/12/2016;02:00:00;7,67
24966;09/12/2016;04:00:00;7,444
24967;09/12/2016;06:00:00;7,393
24968;09/12/2016;08:00:00;7,318
24969;09/12/2016;10:00:00;7,116
24970;09/12/2016;12:00:00;7,066
24971;09/12/2016;14:00:00;7,242
24972;09/12/2016;16:00:00;7,67
24973;09/12/2016;18:00:00;7,895
24974;09/12/2016;20:00:00;7,795
24975;09/12/2016;22:00:00;7,67
24976;10/12/2016;00:00:00;7,444
24977;10/12/2016;02:00:00;7,268
24978;10/12/2016;04:00:00;7,167
24979;10/12/2016;06:00:00;7,091
24980;10/12/2016;08:00:00;7,041
24981;10/12/2016;10:00:00;7,066
24982;10/12/2016;12:00:00;7,142
24983;10/12/2016;14:00:00;7,494
24984;10/12/2016;16:00:00;8,045
24985;10/12/2016;18:00:00;8,519
24986;10/12/2016;20:00:00;8,494
24987;10/12/2016;22:00:00;8,394
24988;11/12/2016;00:00:00;8,344
24989;11/12/2016;02:00:00;8,369
24990;11/12/2016;04:00:00;8,444
24991;11/12/2016;06:00:00;8,419
24992;11/12/2016;08:00:00;8,095
24993;11/12/2016;10:00:00;8,02
24994;11/12/2016;12:00:00;7,845
24995;11/12/2016;14:00:00;7,845
24996;11/12/2016;16:00:00;8,045
24997;11/12/2016;18:00:00;8,07
24998;11/12/2016;20:00:00;7,645
24999;11/12/2016;22:00:00;7,066
25000;12/12/2016;00:00:00;6,458
25001;12/12/2016;02:00:00;5,719
25002;12/12/2016;04:00:00;5,539
25003;12/12/2016;06:00:00;5,693
25004;12/12/2016;08:00:00;5,847
25005;12/12/2016;10:00:00;6,026
25006;12/12/2016;12:00:00;6,179
25007;12/12/2016;14:00:00;6,484
25008;12/12/2016;16:00:00;7,091
25009;12/12/2016;18:00:00;7,343
25010;12/12/2016;20:00:00;7,494
25011;12/12/2016;22:00:00;7,619
25012;13/12/2016;00:00:00;7,72
25013;13/12/2016;02:00:00;7,77
25014;13/12/2016;04:00:00;7,895
25015;13/12/2016;06:00:00;8,02
25016;13/12/2016;08:00:00;8,145
25017;13/12/2016;10:00:00;8,27
25018;13/12/2016;12:00:00;8,369
25019;13/12/2016;14:00:00;8,717
25020;13/12/2016;16:00:00;9,089
25021;13/12/2016;18:00:00;9,262
25022;13/12/2016;20:00:00;8,99
25023;13/12/2016;22:00:00;8,817
25024;14/12/2016;00:00:00;8,717
25025;14/12/2016;02:00:00;8,519
25026;14/12/2016;04:00:00;8,295
25027;14/12/2016;06:00:00;8,095
25028;14/12/2016;08:00:00;7,77
25029;14/12/2016;10:00:00;7,393
25030;14/12/2016;12:00:00;7,192
25031;14/12/2016;14:00:00;7,419
25032;14/12/2016;16:00:00;7,92
25033;14/12/2016;18:00:00;8,02
25034;14/12/2016;20:00:00;7,795
25035;14/12/2016;22:00:00;7,519
25036;15/12/2016;00:00:00;7,343
25037;15/12/2016;02:00:00;7,066
25038;15/12/2016;04:00:00;6,94
25039;15/12/2016;06:00:00;6,813
25040;15/12/2016;08:00:00;6,813
25041;15/12/2016;10:00:00;6,813
25042;15/12/2016;12:00:00;6,864
25043;15/12/2016;14:00:00;7,167
25044;15/12/2016;16:00:00;7,619
25045;15/12/2016;18:00:00;7,695
25046;15/12/2016;20:00:00;7,619
25047;15/12/2016;22:00:00;7,67
25048;16/12/2016;00:00:00;7,645
25049;16/12/2016;02:00:00;7,444
25050;16/12/2016;04:00:00;7,116
25051;16/12/2016;06:00:00;6,99
25052;16/12/2016;08:00:00;7,091
25053;16/12/2016;10:00:00;7,116
25054;16/12/2016;12:00:00;7,116
25055;16/12/2016;14:00:00;7,494
25056;16/12/2016;16:00:00;7,845
25057;16/12/2016;18:00:00;7,92
25058;16/12/2016;20:00:00;7,895
25059;16/12/2016;22:00:00;7,82
25060;17/12/2016;00:00:00;7,594
25061;17/12/2016;02:00:00;7,318
25062;17/12/2016;04:00:00;6,813
25063;17/12/2016;06:00:00;6,306
25064;17/12/2016;08:00:00;5,821
25065;17/12/2016;10:00:00;5,36
25066;17/12/2016;12:00:00;5,128
25067;17/12/2016;14:00:00;5,437
25068;17/12/2016;16:00:00;6
25069;17/12/2016;18:00:00;6,306
25070;17/12/2016;20:00:00;6,026
25071;17/12/2016;22:00:00;5,668
25072;18/12/2016;00:00:00;5,565
25073;18/12/2016;02:00:00;5,411
25074;18/12/2016;04:00:00;5,128
25075;18/12/2016;06:00:00;4,921
25076;18/12/2016;08:00:00;4,869
25077;18/12/2016;10:00:00;4,818
25078;18/12/2016;12:00:00;4,792
25079;18/12/2016;14:00:00;5,154
25080;18/12/2016;16:00:00;5,642
25081;18/12/2016;18:00:00;6,026
25082;18/12/2016;20:00:00;6
25083;18/12/2016;22:00:00;5,949
25084;19/12/2016;00:00:00;5,872
25085;19/12/2016;02:00:00;5,693
25086;19/12/2016;04:00:00;5,565
25087;19/12/2016;06:00:00;5,437
25088;19/12/2016;08:00:00;5,385
25089;19/12/2016;10:00:00;5,385
25090;19/12/2016;12:00:00;5,411
25091;19/12/2016;14:00:00;5,745
25092;19/12/2016;16:00:00;6,026
25093;19/12/2016;18:00:00;6,128
25094;19/12/2016;20:00:00;6,179
25095;19/12/2016;22:00:00;6,179
25096;20/12/2016;00:00:00;6,026
25097;20/12/2016;02:00:00;5,719
25098;20/12/2016;04:00:00;5,488
25099;20/12/2016;06:00:00;5,36
25100;20/12/2016;08:00:00;5,308
25101;20/12/2016;10:00:00;5,257
25102;20/12/2016;12:00:00;5,231
25103;20/12/2016;14:00:00;5,308
25104;20/12/2016;16:00:00;5,565
25105;20/12/2016;18:00:00;5,591
25106;20/12/2016;20:00:00;5,385
25107;20/12/2016;22:00:00;5,231
25108;21/12/2016;00:00:00;5,024
25109;21/12/2016;02:00:00;4,818
25110;21/12/2016;04:00:00;4,688
25111;21/12/2016;06:00:00;4,714
25112;21/12/2016;08:00:00;4,766
25113;21/12/2016;10:00:00;4,895
25114;21/12/2016;12:00:00;4,973
25115;21/12/2016;14:00:00;5,257
25116;21/12/2016;16:00:00;5,719
25117;21/12/2016;18:00:00;6,128
25118;21/12/2016;20:00:00;6,357
25119;21/12/2016;22:00:00;6,585
25120;22/12/2016;00:00:00;6,864
25121;22/12/2016;02:00:00;7,192
25122;22/12/2016;04:00:00;7,469
25123;22/12/2016;06:00:00;7,444
25124;22/12/2016;08:00:00;7,343
25125;22/12/2016;10:00:00;7,242
25126;22/12/2016;12:00:00;7,268
25127;22/12/2016;14:00:00;7,368
25128;22/12/2016;16:00:00;7,569
25129;22/12/2016;18:00:00;7,695
25130;22/12/2016;20:00:00;7,619
25131;22/12/2016;22:00:00;7,293
25132;23/12/2016;00:00:00;6,889
25133;23/12/2016;02:00:00;6,661
25134;23/12/2016;04:00:00;6,128
25135;23/12/2016;06:00:00;5,565
25136;23/12/2016;08:00:00;5,308
25137;23/12/2016;10:00:00;5,257
25138;23/12/2016;12:00:00;5,308
25139;23/12/2016;14:00:00;5,385
25140;23/12/2016;16:00:00;5,668
25141;23/12/2016;18:00:00;5,975
25142;23/12/2016;20:00:00;6,128
25143;23/12/2016;22:00:00;6,23
25144;24/12/2016;00:00:00;6,408
25145;24/12/2016;02:00:00;6,712
25146;24/12/2016;04:00:00;7,091
25147;24/12/2016;06:00:00;7,217
25148;24/12/2016;08:00:00;7,192
25149;24/12/2016;10:00:00;6,914
25150;24/12/2016;12:00:00;6,839
25151;24/12/2016;14:00:00;6,965
25152;24/12/2016;16:00:00;7,217
25153;24/12/2016;18:00:00;7,419
25154;24/12/2016;20:00:00;7,494
25155;24/12/2016;22:00:00;7,469
25156;25/12/2016;00:00:00;7,393
25157;25/12/2016;02:00:00;7,343
25158;25/12/2016;04:00:00;7,293
25159;25/12/2016;06:00:00;7,167
25160;25/12/2016;08:00:00;7,116
