Sonde 823;;;
#;Date;Heure, GMT+02:00;Temp
17766;19/04/2015;02:00:00;13,257
17767;19/04/2015;04:00:00;13,185
17768;19/04/2015;06:00:00;13,04
17769;19/04/2015;08:00:00;12,944
17770;19/04/2015;10:00:00;13,04
17771;19/04/2015;12:00:00;13,522
17772;19/04/2015;14:00:00;14,026
17773;19/04/2015;16:00:00;14,314
17774;19/04/2015;18:00:00;14,098
17775;19/04/2015;20:00:00;13,69
17776;19/04/2015;22:00:00;13,161
17777;20/04/2015;00:00:00;13,064
17778;20/04/2015;02:00:00;13,112
17779;20/04/2015;04:00:00;13,112
17780;20/04/2015;06:00:00;13,137
17781;20/04/2015;08:00:00;13,064
17782;20/04/2015;10:00:00;13,305
17783;20/04/2015;12:00:00;13,882
17784;20/04/2015;14:00:00;14,337
17785;20/04/2015;16:00:00;14,553
17786;20/04/2015;18:00:00;13,906
17787;20/04/2015;20:00:00;13,497
17788;20/04/2015;22:00:00;13,233
17789;21/04/2015;00:00:00;13,377
17790;21/04/2015;02:00:00;13,353
17791;21/04/2015;04:00:00;13,546
17792;21/04/2015;06:00:00;13,57
17793;21/04/2015;08:00:00;13,546
17794;21/04/2015;10:00:00;13,69
17795;21/04/2015;12:00:00;13,978
17796;21/04/2015;14:00:00;14,242
17797;21/04/2015;16:00:00;14,577
17798;21/04/2015;18:00:00;14,625
17799;21/04/2015;20:00:00;14,242
17800;21/04/2015;22:00:00;14,002
17801;22/04/2015;00:00:00;13,882
17802;22/04/2015;02:00:00;13,642
17803;22/04/2015;04:00:00;13,546
17804;22/04/2015;06:00:00;13,497
17805;22/04/2015;08:00:00;13,522
17806;22/04/2015;10:00:00;13,738
17807;22/04/2015;12:00:00;14,361
17808;22/04/2015;14:00:00;14,96
17809;22/04/2015;16:00:00;15,294
17810;22/04/2015;18:00:00;15,294
17811;22/04/2015;20:00:00;14,816
17812;22/04/2015;22:00:00;14,266
17813;23/04/2015;00:00:00;13,858
17814;23/04/2015;02:00:00;13,594
17815;23/04/2015;04:00:00;13,57
17816;23/04/2015;06:00:00;13,618
17817;23/04/2015;08:00:00;13,618
17818;23/04/2015;10:00:00;13,834
17819;23/04/2015;12:00:00;14,625
17820;23/04/2015;14:00:00;15,509
17821;23/04/2015;16:00:00;15,963
17822;23/04/2015;18:00:00;15,963
17823;23/04/2015;20:00:00;15,151
17824;23/04/2015;22:00:00;14,314
17825;24/04/2015;00:00:00;13,834
17826;24/04/2015;02:00:00;13,666
17827;24/04/2015;04:00:00;13,834
17828;24/04/2015;06:00:00;13,906
17829;24/04/2015;08:00:00;14,074
17830;24/04/2015;10:00:00;14,194
17831;24/04/2015;12:00:00;14,529
17832;24/04/2015;14:00:00;15,103
17833;24/04/2015;16:00:00;15,247
17834;24/04/2015;18:00:00;15,247
17835;24/04/2015;20:00:00;14,864
17836;24/04/2015;22:00:00;14,505
17837;25/04/2015;00:00:00;14,29
17838;25/04/2015;02:00:00;14,098
17839;25/04/2015;04:00:00;13,978
17840;25/04/2015;06:00:00;14,026
17841;25/04/2015;08:00:00;14,026
17842;25/04/2015;10:00:00;14,098
17843;25/04/2015;12:00:00;14,385
17844;25/04/2015;14:00:00;14,553
17845;25/04/2015;16:00:00;14,768
17846;25/04/2015;18:00:00;14,96
17847;25/04/2015;20:00:00;14,792
17848;25/04/2015;22:00:00;14,505
17849;26/04/2015;00:00:00;14,385
17850;26/04/2015;02:00:00;14,29
17851;26/04/2015;04:00:00;14,146
17852;26/04/2015;06:00:00;14,098
17853;26/04/2015;08:00:00;14,074
17854;26/04/2015;10:00:00;14,074
17855;26/04/2015;12:00:00;14,098
17856;26/04/2015;14:00:00;14,433
17857;26/04/2015;16:00:00;14,721
17858;26/04/2015;18:00:00;14,529
17859;26/04/2015;20:00:00;14,194
17860;26/04/2015;22:00:00;13,93
17861;27/04/2015;00:00:00;13,69
17862;27/04/2015;02:00:00;13,714
17863;27/04/2015;04:00:00;13,786
17864;27/04/2015;06:00:00;13,786
17865;27/04/2015;08:00:00;13,762
17866;27/04/2015;10:00:00;13,882
17867;27/04/2015;12:00:00;14,146
17868;27/04/2015;14:00:00;14,433
17869;27/04/2015;16:00:00;14,194
17870;27/04/2015;18:00:00;14,146
17871;27/04/2015;20:00:00;13,834
17872;27/04/2015;22:00:00;13,353
17873;28/04/2015;00:00:00;13,353
17874;28/04/2015;02:00:00;13,522
17875;28/04/2015;04:00:00;13,497
17876;28/04/2015;06:00:00;13,522
17877;28/04/2015;08:00:00;13,522
17878;28/04/2015;10:00:00;13,738
17879;28/04/2015;12:00:00;13,882
17880;28/04/2015;14:00:00;14,05
17881;28/04/2015;16:00:00;14,242
17882;28/04/2015;18:00:00;14,002
17883;28/04/2015;20:00:00;13,497
17884;28/04/2015;22:00:00;13,185
17885;29/04/2015;00:00:00;13,137
17886;29/04/2015;02:00:00;13,329
17887;29/04/2015;04:00:00;13,377
17888;29/04/2015;06:00:00;13,377
17889;29/04/2015;08:00:00;13,353
17890;29/04/2015;10:00:00;13,618
17891;29/04/2015;12:00:00;13,93
17892;29/04/2015;14:00:00;14,17
17893;29/04/2015;16:00:00;13,762
17894;29/04/2015;18:00:00;13,594
17895;29/04/2015;20:00:00;13,618
17896;29/04/2015;22:00:00;13,425
17897;30/04/2015;00:00:00;13,353
17898;30/04/2015;02:00:00;13,401
17899;30/04/2015;04:00:00;13,401
17900;30/04/2015;06:00:00;13,449
17901;30/04/2015;08:00:00;13,425
17902;30/04/2015;10:00:00;13,449
17903;30/04/2015;12:00:00;13,497
17904;30/04/2015;14:00:00;13,497
17905;30/04/2015;16:00:00;13,401
17906;30/04/2015;18:00:00;13,329
17907;30/04/2015;20:00:00;13,281
17908;30/04/2015;22:00:00;13,281
17909;01/05/2015;00:00:00;13,281
17910;01/05/2015;02:00:00;13,329
17911;01/05/2015;04:00:00;13,329
17912;01/05/2015;06:00:00;13,305
17913;01/05/2015;08:00:00;13,281
17914;01/05/2015;10:00:00;13,257
17915;01/05/2015;12:00:00;13,329
17916;01/05/2015;14:00:00;13,329
17917;01/05/2015;16:00:00;13,329
17918;01/05/2015;18:00:00;13,377
17919;01/05/2015;20:00:00;13,449
17920;01/05/2015;22:00:00;13,449
17921;02/05/2015;00:00:00;13,473
17922;02/05/2015;02:00:00;13,497
17923;02/05/2015;04:00:00;13,497
17924;02/05/2015;06:00:00;13,497
17925;02/05/2015;08:00:00;13,522
17926;02/05/2015;10:00:00;13,594
17927;02/05/2015;12:00:00;13,642
17928;02/05/2015;14:00:00;13,714
17929;02/05/2015;16:00:00;13,714
17930;02/05/2015;18:00:00;13,714
17931;02/05/2015;20:00:00;13,666
17932;02/05/2015;22:00:00;13,642
17933;03/05/2015;00:00:00;13,594
17934;03/05/2015;02:00:00;13,522
17935;03/05/2015;04:00:00;13,473
17936;03/05/2015;06:00:00;13,425
17937;03/05/2015;08:00:00;13,425
17938;03/05/2015;10:00:00;13,497
17939;03/05/2015;12:00:00;13,546
17940;03/05/2015;14:00:00;13,666
17941;03/05/2015;16:00:00;14,05
17942;03/05/2015;18:00:00;13,978
17943;03/05/2015;20:00:00;13,69
17944;03/05/2015;22:00:00;13,594
17945;04/05/2015;00:00:00;13,642
17946;04/05/2015;02:00:00;13,69
17947;04/05/2015;04:00:00;13,546
17948;04/05/2015;06:00:00;13,425
17949;04/05/2015;08:00:00;13,185
17950;04/05/2015;10:00:00;13,161
17951;04/05/2015;12:00:00;13,425
17952;04/05/2015;14:00:00;13,738
17953;04/05/2015;16:00:00;13,786
17954;04/05/2015;18:00:00;13,642
17955;04/05/2015;20:00:00;13,546
17956;04/05/2015;22:00:00;13,522
17957;05/05/2015;00:00:00;13,473
17958;05/05/2015;02:00:00;13,377
17959;05/05/2015;04:00:00;13,377
17960;05/05/2015;06:00:00;13,377
17961;05/05/2015;08:00:00;13,401
17962;05/05/2015;10:00:00;13,401
17963;05/05/2015;12:00:00;13,642
17964;05/05/2015;14:00:00;13,93
17965;05/05/2015;16:00:00;13,978
17966;05/05/2015;18:00:00;13,954
17967;05/05/2015;20:00:00;14,05
17968;05/05/2015;22:00:00;14,122
17969;06/05/2015;00:00:00;13,93
17970;06/05/2015;02:00:00;13,666
17971;06/05/2015;04:00:00;13,546
17972;06/05/2015;06:00:00;13,449
17973;06/05/2015;08:00:00;13,353
17974;06/05/2015;10:00:00;13,281
17975;06/05/2015;12:00:00;13,329
17976;06/05/2015;14:00:00;13,497
17977;06/05/2015;16:00:00;13,305
17978;06/05/2015;18:00:00;13,522
17979;06/05/2015;20:00:00;13,449
17980;06/05/2015;22:00:00;13,425
17981;07/05/2015;00:00:00;13,69
17982;07/05/2015;02:00:00;13,642
17983;07/05/2015;04:00:00;13,546
17984;07/05/2015;06:00:00;13,377
17985;07/05/2015;08:00:00;13,281
17986;07/05/2015;10:00:00;13,425
17987;07/05/2015;12:00:00;13,642
17988;07/05/2015;14:00:00;13,666
17989;07/05/2015;16:00:00;13,546
17990;07/05/2015;18:00:00;14,002
17991;07/05/2015;20:00:00;14,146
17992;07/05/2015;22:00:00;14,026
17993;08/05/2015;00:00:00;13,93
17994;08/05/2015;02:00:00;13,858
17995;08/05/2015;04:00:00;13,786
17996;08/05/2015;06:00:00;13,738
17997;08/05/2015;08:00:00;13,714
17998;08/05/2015;10:00:00;13,81
17999;08/05/2015;12:00:00;13,978
18000;08/05/2015;14:00:00;14,074
18001;08/05/2015;16:00:00;14,409
18002;08/05/2015;18:00:00;14,409
18003;08/05/2015;20:00:00;14,409
18004;08/05/2015;22:00:00;14,218
18005;09/05/2015;00:00:00;14,074
18006;09/05/2015;02:00:00;14,05
18007;09/05/2015;04:00:00;14,05
18008;09/05/2015;06:00:00;13,978
18009;09/05/2015;08:00:00;13,882
18010;09/05/2015;10:00:00;14,026
18011;09/05/2015;12:00:00;14,218
18012;09/05/2015;14:00:00;14,218
18013;09/05/2015;16:00:00;14,314
18014;09/05/2015;18:00:00;14,433
18015;09/05/2015;20:00:00;14,194
18016;09/05/2015;22:00:00;13,882
18017;10/05/2015;00:00:00;13,762
18018;10/05/2015;02:00:00;13,81
18019;10/05/2015;04:00:00;13,738
18020;10/05/2015;06:00:00;13,69
18021;10/05/2015;08:00:00;13,738
18022;10/05/2015;10:00:00;13,906
18023;10/05/2015;12:00:00;14,314
18024;10/05/2015;14:00:00;15,079
18025;10/05/2015;16:00:00;15,891
18026;10/05/2015;18:00:00;16,344
18027;10/05/2015;20:00:00;16,082
18028;10/05/2015;22:00:00;15,509
18029;11/05/2015;00:00:00;14,984
18030;11/05/2015;02:00:00;14,625
18031;11/05/2015;04:00:00;14,385
18032;11/05/2015;06:00:00;14,361
18033;11/05/2015;08:00:00;14,433
18034;11/05/2015;10:00:00;14,697
18035;11/05/2015;12:00:00;15,247
18036;11/05/2015;14:00:00;15,819
18037;11/05/2015;16:00:00;15,963
18038;11/05/2015;18:00:00;15,414
18039;11/05/2015;20:00:00;14,673
18040;11/05/2015;22:00:00;14,29
18041;12/05/2015;00:00:00;14,098
18042;12/05/2015;02:00:00;14,05
18043;12/05/2015;04:00:00;14,337
18044;12/05/2015;06:00:00;14,481
18045;12/05/2015;08:00:00;14,433
18046;12/05/2015;10:00:00;14,457
18047;12/05/2015;12:00:00;14,792
18048;12/05/2015;14:00:00;15,055
18049;12/05/2015;16:00:00;15,39
18050;12/05/2015;18:00:00;15,318
18051;12/05/2015;20:00:00;15,008
18052;12/05/2015;22:00:00;14,505
18053;13/05/2015;00:00:00;14,098
18054;13/05/2015;02:00:00;14,098
18055;13/05/2015;04:00:00;14,194
18056;13/05/2015;06:00:00;14,194
18057;13/05/2015;08:00:00;14,218
18058;13/05/2015;10:00:00;14,505
18059;13/05/2015;12:00:00;15,294
18060;13/05/2015;14:00:00;15,867
18061;13/05/2015;16:00:00;15,676
18062;13/05/2015;18:00:00;16,058
18063;13/05/2015;20:00:00;15,175
18064;13/05/2015;22:00:00;14,625
18065;14/05/2015;00:00:00;14,577
18066;14/05/2015;02:00:00;14,697
18067;14/05/2015;04:00:00;14,888
18068;14/05/2015;06:00:00;15,031
18069;14/05/2015;08:00:00;15,127
18070;14/05/2015;10:00:00;15,079
18071;14/05/2015;12:00:00;15,008
18072;14/05/2015;14:00:00;15,414
18073;14/05/2015;16:00:00;15,318
18074;14/05/2015;18:00:00;14,625
18075;14/05/2015;20:00:00;14,385
18076;14/05/2015;22:00:00;14,266
18077;15/05/2015;00:00:00;14,481
18078;15/05/2015;02:00:00;14,673
18079;15/05/2015;04:00:00;14,601
18080;15/05/2015;06:00:00;14,385
18081;15/05/2015;08:00:00;14,194
18082;15/05/2015;10:00:00;14,314
18083;15/05/2015;12:00:00;14,457
18084;15/05/2015;14:00:00;14,337
18085;15/05/2015;16:00:00;14,17
18086;15/05/2015;18:00:00;14,218
18087;15/05/2015;20:00:00;14,194
18088;15/05/2015;22:00:00;14,074
18089;16/05/2015;00:00:00;14,17
18090;16/05/2015;02:00:00;14,218
18091;16/05/2015;04:00:00;14,29
18092;16/05/2015;06:00:00;14,242
18093;16/05/2015;08:00:00;14,266
18094;16/05/2015;10:00:00;14,314
18095;16/05/2015;12:00:00;14,337
18096;16/05/2015;14:00:00;14,457
18097;16/05/2015;16:00:00;14,601
18098;16/05/2015;18:00:00;14,625
18099;16/05/2015;20:00:00;14,17
18100;16/05/2015;22:00:00;14,026
18101;17/05/2015;00:00:00;14,05
18102;17/05/2015;02:00:00;14,05
18103;17/05/2015;04:00:00;14,002
18104;17/05/2015;06:00:00;13,906
18105;17/05/2015;08:00:00;13,93
18106;17/05/2015;10:00:00;14,17
18107;17/05/2015;12:00:00;14,529
18108;17/05/2015;14:00:00;14,745
18109;17/05/2015;16:00:00;14,84
18110;17/05/2015;18:00:00;14,553
18111;17/05/2015;20:00:00;14,098
18112;17/05/2015;22:00:00;13,954
18113;18/05/2015;00:00:00;13,93
18114;18/05/2015;02:00:00;14,074
18115;18/05/2015;04:00:00;14,194
18116;18/05/2015;06:00:00;14,242
18117;18/05/2015;08:00:00;14,337
18118;18/05/2015;10:00:00;14,529
18119;18/05/2015;12:00:00;14,649
18120;18/05/2015;14:00:00;14,697
18121;18/05/2015;16:00:00;14,673
18122;18/05/2015;18:00:00;14,457
18123;18/05/2015;20:00:00;14,337
18124;18/05/2015;22:00:00;13,954
18125;19/05/2015;00:00:00;13,714
18126;19/05/2015;02:00:00;13,473
18127;19/05/2015;04:00:00;13,473
18128;19/05/2015;06:00:00;13,522
18129;19/05/2015;08:00:00;13,546
18130;19/05/2015;10:00:00;13,81
18131;19/05/2015;12:00:00;14,337
18132;19/05/2015;14:00:00;14,242
18133;19/05/2015;16:00:00;14,146
18134;19/05/2015;18:00:00;14,098
18135;19/05/2015;20:00:00;13,762
18136;19/05/2015;22:00:00;13,377
18137;20/05/2015;00:00:00;13,281
18138;20/05/2015;02:00:00;13,281
18139;20/05/2015;04:00:00;13,305
18140;20/05/2015;06:00:00;13,329
18141;20/05/2015;08:00:00;13,329
18142;20/05/2015;10:00:00;13,546
18143;20/05/2015;12:00:00;14,29
18144;20/05/2015;14:00:00;14,84
18145;20/05/2015;16:00:00;14,888
18146;20/05/2015;18:00:00;14,385
18147;20/05/2015;20:00:00;13,882
18148;20/05/2015;22:00:00;13,329
18149;21/05/2015;00:00:00;13,04
18150;21/05/2015;02:00:00;12,968
18151;21/05/2015;04:00:00;13,016
18152;21/05/2015;06:00:00;13,137
18153;21/05/2015;08:00:00;13,281
18154;21/05/2015;10:00:00;13,786
18155;21/05/2015;12:00:00;14,601
18156;21/05/2015;14:00:00;14,529
18157;21/05/2015;16:00:00;14,984
18158;21/05/2015;18:00:00;14,936
18159;21/05/2015;20:00:00;14,266
18160;21/05/2015;22:00:00;13,546
18161;22/05/2015;00:00:00;13,233
18162;22/05/2015;02:00:00;13,137
18163;22/05/2015;04:00:00;13,161
18164;22/05/2015;06:00:00;13,305
18165;22/05/2015;08:00:00;13,522
18166;22/05/2015;10:00:00;14,074
18167;22/05/2015;12:00:00;14,409
18168;22/05/2015;14:00:00;15,175
18169;22/05/2015;16:00:00;15,294
18170;22/05/2015;18:00:00;14,697
18171;22/05/2015;20:00:00;14,194
18172;22/05/2015;22:00:00;13,834
18173;23/05/2015;00:00:00;13,642
18174;23/05/2015;02:00:00;13,594
18175;23/05/2015;04:00:00;13,618
18176;23/05/2015;06:00:00;14,146
18177;23/05/2015;08:00:00;14,314
18178;23/05/2015;10:00:00;14,361
18179;23/05/2015;12:00:00;14,505
18180;23/05/2015;14:00:00;14,936
18181;23/05/2015;16:00:00;14,792
18182;23/05/2015;18:00:00;14,625
18183;23/05/2015;20:00:00;14,433
18184;23/05/2015;22:00:00;14,337
18185;24/05/2015;00:00:00;14,218
18186;24/05/2015;02:00:00;14,026
18187;24/05/2015;04:00:00;13,834
18188;24/05/2015;06:00:00;13,93
18189;24/05/2015;08:00:00;14,17
18190;24/05/2015;10:00:00;14,385
18191;24/05/2015;12:00:00;14,529
18192;24/05/2015;14:00:00;14,745
18193;24/05/2015;16:00:00;15,151
18194;24/05/2015;18:00:00;15,27
18195;24/05/2015;20:00:00;14,768
18196;24/05/2015;22:00:00;14,266
18197;25/05/2015;00:00:00;14,074
18198;25/05/2015;02:00:00;14,002
18199;25/05/2015;04:00:00;14,098
18200;25/05/2015;06:00:00;14,218
18201;25/05/2015;08:00:00;14,266
18202;25/05/2015;10:00:00;14,385
18203;25/05/2015;12:00:00;14,96
18204;25/05/2015;14:00:00;15,509
18205;25/05/2015;16:00:00;15,39
18206;25/05/2015;18:00:00;15,629
18207;25/05/2015;20:00:00;15,031
18208;25/05/2015;22:00:00;14,29
18209;26/05/2015;00:00:00;13,978
18210;26/05/2015;02:00:00;13,834
18211;26/05/2015;04:00:00;13,93
18212;26/05/2015;06:00:00;14,026
18213;26/05/2015;08:00:00;14,218
18214;26/05/2015;10:00:00;14,768
18215;26/05/2015;12:00:00;15,605
18216;26/05/2015;14:00:00;15,891
18217;26/05/2015;16:00:00;16,058
18218;26/05/2015;18:00:00;16,034
18219;26/05/2015;20:00:00;15,891
18220;26/05/2015;22:00:00;14,745
18221;27/05/2015;00:00:00;14,002
18222;27/05/2015;02:00:00;13,834
18223;27/05/2015;04:00:00;14,337
18224;27/05/2015;06:00:00;14,649
18225;27/05/2015;08:00:00;14,673
18226;27/05/2015;10:00:00;14,816
18227;27/05/2015;12:00:00;15,581
18228;27/05/2015;14:00:00;16,296
18229;27/05/2015;16:00:00;16,82
18230;27/05/2015;18:00:00;16,606
18231;27/05/2015;20:00:00;16,034
18232;27/05/2015;22:00:00;15,175
18233;28/05/2015;00:00:00;14,577
18234;28/05/2015;02:00:00;14,409
18235;28/05/2015;04:00:00;14,409
18236;28/05/2015;06:00:00;14,433
18237;28/05/2015;08:00:00;14,697
18238;28/05/2015;10:00:00;14,745
18239;28/05/2015;12:00:00;15,055
18240;28/05/2015;14:00:00;15,318
18241;28/05/2015;16:00:00;15,843
18242;28/05/2015;18:00:00;16,225
18243;28/05/2015;20:00:00;15,629
18244;28/05/2015;22:00:00;14,768
18245;29/05/2015;00:00:00;14,29
18246;29/05/2015;02:00:00;14,098
18247;29/05/2015;04:00:00;14,194
18248;29/05/2015;06:00:00;14,385
18249;29/05/2015;08:00:00;14,673
18250;29/05/2015;10:00:00;14,912
18251;29/05/2015;12:00:00;15,414
18252;29/05/2015;14:00:00;15,557
18253;29/05/2015;16:00:00;15,485
18254;29/05/2015;18:00:00;14,984
18255;29/05/2015;20:00:00;14,721
18256;29/05/2015;22:00:00;14,625
18257;30/05/2015;00:00:00;14,481
18258;30/05/2015;02:00:00;14,505
18259;30/05/2015;04:00:00;14,625
18260;30/05/2015;06:00:00;14,816
18261;30/05/2015;08:00:00;14,864
18262;30/05/2015;10:00:00;14,984
18263;30/05/2015;12:00:00;15,438
18264;30/05/2015;14:00:00;15,796
18265;30/05/2015;16:00:00;15,843
18266;30/05/2015;18:00:00;15,819
18267;30/05/2015;20:00:00;15,557
18268;30/05/2015;22:00:00;14,936
18269;31/05/2015;00:00:00;14,864
18270;31/05/2015;02:00:00;15,151
18271;31/05/2015;04:00:00;15,223
18272;31/05/2015;06:00:00;15,342
18273;31/05/2015;08:00:00;15,772
18274;31/05/2015;10:00:00;16,106
18275;31/05/2015;12:00:00;15,915
18276;31/05/2015;14:00:00;15,915
18277;31/05/2015;16:00:00;15,939
18278;31/05/2015;18:00:00;15,605
18279;31/05/2015;20:00:00;15,247
18280;31/05/2015;22:00:00;14,864
18281;01/06/2015;00:00:00;14,553
18282;01/06/2015;02:00:00;14,337
18283;01/06/2015;04:00:00;14,218
18284;01/06/2015;06:00:00;14,314
18285;01/06/2015;08:00:00;14,457
18286;01/06/2015;10:00:00;14,792
18287;01/06/2015;12:00:00;15,294
18288;01/06/2015;14:00:00;15,724
18289;01/06/2015;16:00:00;15,748
18290;01/06/2015;18:00:00;15,485
18291;01/06/2015;20:00:00;15,509
18292;01/06/2015;22:00:00;15,461
18293;02/06/2015;00:00:00;15,438
18294;02/06/2015;02:00:00;15,318
18295;02/06/2015;04:00:00;15,151
18296;02/06/2015;06:00:00;15,127
18297;02/06/2015;08:00:00;15,127
18298;02/06/2015;10:00:00;15,247
18299;02/06/2015;12:00:00;15,223
18300;02/06/2015;14:00:00;15,247
18301;02/06/2015;16:00:00;15,247
18302;02/06/2015;18:00:00;15,151
18303;02/06/2015;20:00:00;15,151
18304;02/06/2015;22:00:00;15,055
18305;03/06/2015;00:00:00;15,031
18306;03/06/2015;02:00:00;15,008
18307;03/06/2015;04:00:00;14,96
18308;03/06/2015;06:00:00;14,864
18309;03/06/2015;08:00:00;14,816
18310;03/06/2015;10:00:00;14,912
18311;03/06/2015;12:00:00;15,199
18312;03/06/2015;14:00:00;15,724
18313;03/06/2015;16:00:00;15,772
18314;03/06/2015;18:00:00;15,652
18315;03/06/2015;20:00:00;15,103
18316;03/06/2015;22:00:00;14,625
18317;04/06/2015;00:00:00;14,505
18318;04/06/2015;02:00:00;14,697
18319;04/06/2015;04:00:00;15,27
18320;04/06/2015;06:00:00;15,294
18321;04/06/2015;08:00:00;15,247
18322;04/06/2015;10:00:00;15,366
18323;04/06/2015;12:00:00;15,915
18324;04/06/2015;14:00:00;16,439
18325;04/06/2015;16:00:00;16,773
18326;04/06/2015;18:00:00;17,106
18327;04/06/2015;20:00:00;16,915
18328;04/06/2015;22:00:00;16,511
18329;05/06/2015;00:00:00;16,153
18330;05/06/2015;02:00:00;16,153
18331;05/06/2015;04:00:00;16,225
18332;05/06/2015;06:00:00;16,32
18333;05/06/2015;08:00:00;16,177
18334;05/06/2015;10:00:00;16,129
18335;05/06/2015;12:00:00;16,344
18336;05/06/2015;14:00:00;16,606
18337;05/06/2015;16:00:00;16,463
18338;05/06/2015;18:00:00;16,415
18339;05/06/2015;20:00:00;15,986
18340;05/06/2015;22:00:00;15,533
18341;06/06/2015;00:00:00;15,438
18342;06/06/2015;02:00:00;15,533
18343;06/06/2015;04:00:00;15,724
18344;06/06/2015;06:00:00;15,7
18345;06/06/2015;08:00:00;15,414
18346;06/06/2015;10:00:00;15,461
18347;06/06/2015;12:00:00;15,867
18348;06/06/2015;14:00:00;16,463
18349;06/06/2015;16:00:00;16,82
18350;06/06/2015;18:00:00;16,487
18351;06/06/2015;20:00:00;15,724
18352;06/06/2015;22:00:00;15,008
18353;07/06/2015;00:00:00;14,697
18354;07/06/2015;02:00:00;14,649
18355;07/06/2015;04:00:00;15,414
18356;07/06/2015;06:00:00;15,7
18357;07/06/2015;08:00:00;15,652
18358;07/06/2015;10:00:00;15,867
18359;07/06/2015;12:00:00;16,439
18360;07/06/2015;14:00:00;17,058
18361;07/06/2015;16:00:00;17,296
18362;07/06/2015;18:00:00;17,106
18363;07/06/2015;20:00:00;16,582
18364;07/06/2015;22:00:00;16,225
18365;08/06/2015;00:00:00;15,843
18366;08/06/2015;02:00:00;15,509
18367;08/06/2015;04:00:00;16,034
18368;08/06/2015;06:00:00;16,201
18369;08/06/2015;08:00:00;16,153
18370;08/06/2015;10:00:00;16,32
18371;08/06/2015;12:00:00;16,844
18372;08/06/2015;14:00:00;17,51
18373;08/06/2015;16:00:00;17,772
18374;08/06/2015;18:00:00;17,629
18375;08/06/2015;20:00:00;17,225
18376;08/06/2015;22:00:00;16,606
18377;09/06/2015;00:00:00;16,034
18378;09/06/2015;02:00:00;15,819
18379;09/06/2015;04:00:00;15,796
18380;09/06/2015;06:00:00;15,843
18381;09/06/2015;08:00:00;16,034
18382;09/06/2015;10:00:00;16,344
18383;09/06/2015;12:00:00;16,915
18384;09/06/2015;14:00:00;17,463
18385;09/06/2015;16:00:00;17,724
18386;09/06/2015;18:00:00;17,677
18387;09/06/2015;20:00:00;17,344
18388;09/06/2015;22:00:00;16,82
18389;10/06/2015;00:00:00;16,344
18390;10/06/2015;02:00:00;16,034
18391;10/06/2015;04:00:00;15,939
18392;10/06/2015;06:00:00;15,963
18393;10/06/2015;08:00:00;15,963
18394;10/06/2015;10:00:00;16,344
18395;10/06/2015;12:00:00;16,844
18396;10/06/2015;14:00:00;17,344
18397;10/06/2015;16:00:00;17,486
18398;10/06/2015;18:00:00;17,582
18399;10/06/2015;20:00:00;17,177
18400;10/06/2015;22:00:00;16,915
18401;11/06/2015;00:00:00;16,701
18402;11/06/2015;02:00:00;16,558
18403;11/06/2015;04:00:00;16,534
18404;11/06/2015;06:00:00;16,654
18405;11/06/2015;08:00:00;16,749
18406;11/06/2015;10:00:00;17,011
18407;11/06/2015;12:00:00;17,463
18408;11/06/2015;14:00:00;18,533
18409;11/06/2015;16:00:00;19,08
18410;11/06/2015;18:00:00;18,58
18411;11/06/2015;20:00:00;18,224
18412;11/06/2015;22:00:00;17,938
