Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
10375;11/10/2015;06:00:00;10,98
10376;11/10/2015;08:00:00;10,932
10377;11/10/2015;10:00:00;10,956
10378;11/10/2015;12:00:00;11,102
10379;11/10/2015;14:00:00;11,37
10380;11/10/2015;16:00:00;11,783
10381;11/10/2015;18:00:00;12,05
10382;11/10/2015;20:00:00;11,977
10383;11/10/2015;22:00:00;11,783
10384;12/10/2015;00:00:00;11,637
10385;12/10/2015;02:00:00;11,565
10386;12/10/2015;04:00:00;11,443
10387;12/10/2015;06:00:00;11,394
10388;12/10/2015;08:00:00;11,346
10389;12/10/2015;10:00:00;11,297
10390;12/10/2015;12:00:00;11,321
10391;12/10/2015;14:00:00;11,54
10392;12/10/2015;16:00:00;11,929
10393;12/10/2015;18:00:00;12,025
10394;12/10/2015;20:00:00;12,001
10395;12/10/2015;22:00:00;11,904
10396;13/10/2015;00:00:00;11,759
10397;13/10/2015;02:00:00;11,686
10398;13/10/2015;04:00:00;11,589
10399;13/10/2015;06:00:00;11,492
10400;13/10/2015;08:00:00;11,37
10401;13/10/2015;10:00:00;11,273
10402;13/10/2015;12:00:00;11,273
10403;13/10/2015;14:00:00;11,394
10404;13/10/2015;16:00:00;11,516
10405;13/10/2015;18:00:00;11,516
10406;13/10/2015;20:00:00;11,394
10407;13/10/2015;22:00:00;11,273
10408;14/10/2015;00:00:00;11,102
10409;14/10/2015;02:00:00;10,98
10410;14/10/2015;04:00:00;10,858
10411;14/10/2015;06:00:00;10,761
10412;14/10/2015;08:00:00;10,516
10413;14/10/2015;10:00:00;10,418
10414;14/10/2015;12:00:00;10,369
10415;14/10/2015;14:00:00;10,492
10416;14/10/2015;16:00:00;10,687
10417;14/10/2015;18:00:00;10,761
10418;14/10/2015;20:00:00;10,736
10419;14/10/2015;22:00:00;10,59
10420;15/10/2015;00:00:00;10,467
10421;15/10/2015;02:00:00;10,394
10422;15/10/2015;04:00:00;10,32
10423;15/10/2015;06:00:00;10,271
10424;15/10/2015;08:00:00;10,173
10425;15/10/2015;10:00:00;10,051
10426;15/10/2015;12:00:00;10,051
10427;15/10/2015;14:00:00;10,173
10428;15/10/2015;16:00:00;10,271
10429;15/10/2015;18:00:00;10,369
10430;15/10/2015;20:00:00;10,32
10431;15/10/2015;22:00:00;10,198
10432;16/10/2015;00:00:00;10,1
10433;16/10/2015;02:00:00;10,001
10434;16/10/2015;04:00:00;9,952
10435;16/10/2015;06:00:00;9,952
10436;16/10/2015;08:00:00;9,903
10437;16/10/2015;10:00:00;9,879
10438;16/10/2015;12:00:00;9,928
10439;16/10/2015;14:00:00;10,026
10440;16/10/2015;16:00:00;10,124
10441;16/10/2015;18:00:00;10,222
10442;16/10/2015;20:00:00;10,247
10443;16/10/2015;22:00:00;10,247
10444;17/10/2015;00:00:00;10,198
10445;17/10/2015;02:00:00;10,198
10446;17/10/2015;04:00:00;10,222
10447;17/10/2015;06:00:00;10,271
10448;17/10/2015;08:00:00;10,32
10449;17/10/2015;10:00:00;10,369
10450;17/10/2015;12:00:00;10,516
10451;17/10/2015;14:00:00;10,785
10452;17/10/2015;16:00:00;11,029
10453;17/10/2015;18:00:00;11,175
10454;17/10/2015;20:00:00;11,2
10455;17/10/2015;22:00:00;11,175
10456;18/10/2015;00:00:00;11,151
10457;18/10/2015;02:00:00;11,151
10458;18/10/2015;04:00:00;11,175
10459;18/10/2015;06:00:00;11,2
10460;18/10/2015;08:00:00;11,224
10461;18/10/2015;10:00:00;11,224
10462;18/10/2015;12:00:00;11,346
10463;18/10/2015;14:00:00;11,565
10464;18/10/2015;16:00:00;11,88
10465;18/10/2015;18:00:00;11,977
10466;18/10/2015;20:00:00;11,856
10467;18/10/2015;22:00:00;11,589
10468;19/10/2015;00:00:00;11,37
10469;19/10/2015;02:00:00;11,151
10470;19/10/2015;04:00:00;10,956
10471;19/10/2015;06:00:00;10,736
10472;19/10/2015;08:00:00;10,565
10473;19/10/2015;10:00:00;10,443
10474;19/10/2015;12:00:00;10,369
10475;19/10/2015;14:00:00;10,443
10476;19/10/2015;16:00:00;10,59
10477;19/10/2015;18:00:00;10,687
10478;19/10/2015;20:00:00;10,614
10479;19/10/2015;22:00:00;10,541
10480;20/10/2015;00:00:00;10,418
10481;20/10/2015;02:00:00;10,345
10482;20/10/2015;04:00:00;10,345
10483;20/10/2015;06:00:00;10,345
10484;20/10/2015;08:00:00;10,369
10485;20/10/2015;10:00:00;10,394
10486;20/10/2015;12:00:00;10,467
10487;20/10/2015;14:00:00;10,638
10488;20/10/2015;16:00:00;10,858
10489;20/10/2015;18:00:00;11,053
10490;20/10/2015;20:00:00;11,005
10491;20/10/2015;22:00:00;10,858
10492;21/10/2015;00:00:00;10,712
10493;21/10/2015;02:00:00;10,565
10494;21/10/2015;04:00:00;10,443
10495;21/10/2015;06:00:00;10,369
10496;21/10/2015;08:00:00;10,247
10497;21/10/2015;10:00:00;10,173
10498;21/10/2015;12:00:00;10,173
10499;21/10/2015;14:00:00;10,222
10500;21/10/2015;16:00:00;10,32
10501;21/10/2015;18:00:00;10,369
10502;21/10/2015;20:00:00;10,345
10503;21/10/2015;22:00:00;10,296
10504;22/10/2015;00:00:00;10,271
10505;22/10/2015;02:00:00;10,296
10506;22/10/2015;04:00:00;10,32
10507;22/10/2015;06:00:00;10,369
10508;22/10/2015;08:00:00;10,443
10509;22/10/2015;10:00:00;10,516
10510;22/10/2015;12:00:00;10,614
10511;22/10/2015;14:00:00;10,907
10512;22/10/2015;16:00:00;11,151
10513;22/10/2015;18:00:00;11,321
10514;22/10/2015;20:00:00;11,394
10515;22/10/2015;22:00:00;11,346
10516;23/10/2015;00:00:00;11,346
10517;23/10/2015;02:00:00;11,346
10518;23/10/2015;04:00:00;11,394
10519;23/10/2015;06:00:00;11,419
10520;23/10/2015;08:00:00;11,443
10521;23/10/2015;10:00:00;11,443
10522;23/10/2015;12:00:00;11,492
10523;23/10/2015;14:00:00;11,637
10524;23/10/2015;16:00:00;11,759
10525;23/10/2015;18:00:00;11,832
10526;23/10/2015;20:00:00;11,807
10527;23/10/2015;22:00:00;11,734
10528;24/10/2015;00:00:00;11,686
10529;24/10/2015;02:00:00;11,637
10530;24/10/2015;04:00:00;11,589
10531;24/10/2015;06:00:00;11,54
10532;24/10/2015;08:00:00;11,467
10533;24/10/2015;10:00:00;11,37
10534;24/10/2015;12:00:00;11,394
10535;24/10/2015;14:00:00;11,516
10536;24/10/2015;16:00:00;11,734
10537;24/10/2015;18:00:00;11,904
10538;24/10/2015;20:00:00;11,856
10539;24/10/2015;22:00:00;11,759
10540;25/10/2015;00:00:00;11,71
10541;25/10/2015;02:00:00;11,637
10542;25/10/2015;04:00:00;11,613
10543;25/10/2015;06:00:00;11,516
10544;25/10/2015;08:00:00;11,346
10545;25/10/2015;10:00:00;11,2
10546;25/10/2015;12:00:00;11,151
10547;25/10/2015;14:00:00;11,321
10548;25/10/2015;16:00:00;11,589
10549;25/10/2015;18:00:00;11,686
10550;25/10/2015;20:00:00;11,565
10551;25/10/2015;22:00:00;11,321
10552;26/10/2015;00:00:00;11,127
10553;26/10/2015;02:00:00;10,932
10554;26/10/2015;04:00:00;10,736
10555;26/10/2015;06:00:00;10,541
10556;26/10/2015;08:00:00;10,394
10557;26/10/2015;10:00:00;10,296
10558;26/10/2015;12:00:00;10,296
10559;26/10/2015;14:00:00;10,369
10560;26/10/2015;16:00:00;10,614
10561;26/10/2015;18:00:00;10,81
10562;26/10/2015;20:00:00;10,761
10563;26/10/2015;22:00:00;10,638
10564;27/10/2015;00:00:00;10,59
10565;27/10/2015;02:00:00;10,541
10566;27/10/2015;04:00:00;10,492
10567;27/10/2015;06:00:00;10,516
10568;27/10/2015;08:00:00;10,541
10569;27/10/2015;10:00:00;10,565
10570;27/10/2015;12:00:00;10,638
10571;27/10/2015;14:00:00;10,932
10572;27/10/2015;16:00:00;11,248
10573;27/10/2015;18:00:00;11,516
10574;27/10/2015;20:00:00;11,637
10575;27/10/2015;22:00:00;11,71
10576;28/10/2015;00:00:00;11,71
10577;28/10/2015;02:00:00;11,71
10578;28/10/2015;04:00:00;11,734
10579;28/10/2015;06:00:00;11,759
10580;28/10/2015;08:00:00;11,783
10581;28/10/2015;10:00:00;11,759
10582;28/10/2015;12:00:00;11,807
10583;28/10/2015;14:00:00;11,977
10584;28/10/2015;16:00:00;12,243
10585;28/10/2015;18:00:00;12,558
10586;28/10/2015;20:00:00;12,509
10587;28/10/2015;22:00:00;12,292
10588;29/10/2015;00:00:00;12,05
10589;29/10/2015;02:00:00;11,88
10590;29/10/2015;04:00:00;11,71
10591;29/10/2015;06:00:00;11,54
10592;29/10/2015;08:00:00;11,419
10593;29/10/2015;10:00:00;11,346
10594;29/10/2015;12:00:00;11,419
10595;29/10/2015;14:00:00;11,637
10596;29/10/2015;16:00:00;11,783
10597;29/10/2015;18:00:00;11,904
10598;29/10/2015;20:00:00;11,88
10599;29/10/2015;22:00:00;11,807
10600;30/10/2015;00:00:00;11,759
10601;30/10/2015;02:00:00;11,686
10602;30/10/2015;04:00:00;11,589
10603;30/10/2015;06:00:00;11,54
10604;30/10/2015;08:00:00;11,492
10605;30/10/2015;10:00:00;11,467
10606;30/10/2015;12:00:00;11,516
10607;30/10/2015;14:00:00;11,686
10608;30/10/2015;16:00:00;11,953
10609;30/10/2015;18:00:00;12,171
10610;30/10/2015;20:00:00;12,171
10611;30/10/2015;22:00:00;12,098
10612;31/10/2015;00:00:00;11,977
10613;31/10/2015;02:00:00;11,88
10614;31/10/2015;04:00:00;11,759
10615;31/10/2015;06:00:00;11,662
10616;31/10/2015;08:00:00;11,637
10617;31/10/2015;10:00:00;11,589
10618;31/10/2015;12:00:00;11,637
10619;31/10/2015;14:00:00;11,832
10620;31/10/2015;16:00:00;12,098
10621;31/10/2015;18:00:00;12,268
10622;31/10/2015;20:00:00;12,195
10623;31/10/2015;22:00:00;12,001
10624;01/11/2015;00:00:00;11,832
10625;01/11/2015;02:00:00;11,662
10626;01/11/2015;04:00:00;11,492
10627;01/11/2015;06:00:00;11,321
10628;01/11/2015;08:00:00;11,127
10629;01/11/2015;10:00:00;10,956
10630;01/11/2015;12:00:00;10,907
10631;01/11/2015;14:00:00;11,127
10632;01/11/2015;16:00:00;11,394
10633;01/11/2015;18:00:00;11,565
10634;01/11/2015;20:00:00;11,492
10635;01/11/2015;22:00:00;11,321
10636;02/11/2015;00:00:00;11,151
10637;02/11/2015;02:00:00;10,956
10638;02/11/2015;04:00:00;10,712
10639;02/11/2015;06:00:00;10,565
10640;02/11/2015;08:00:00;10,443
10641;02/11/2015;10:00:00;10,345
10642;02/11/2015;12:00:00;10,32
10643;02/11/2015;14:00:00;10,541
10644;02/11/2015;16:00:00;10,785
10645;02/11/2015;18:00:00;10,907
10646;02/11/2015;20:00:00;10,883
10647;02/11/2015;22:00:00;10,834
10648;03/11/2015;00:00:00;10,736
10649;03/11/2015;02:00:00;10,59
10650;03/11/2015;04:00:00;10,516
10651;03/11/2015;06:00:00;10,467
10652;03/11/2015;08:00:00;10,467
10653;03/11/2015;10:00:00;10,516
10654;03/11/2015;12:00:00;10,614
10655;03/11/2015;14:00:00;10,834
10656;03/11/2015;16:00:00;11,053
10657;03/11/2015;18:00:00;11,175
10658;03/11/2015;20:00:00;11,2
10659;03/11/2015;22:00:00;11,2
10660;04/11/2015;00:00:00;11,2
10661;04/11/2015;02:00:00;11,224
10662;04/11/2015;04:00:00;11,248
10663;04/11/2015;06:00:00;11,297
10664;04/11/2015;08:00:00;11,297
10665;04/11/2015;10:00:00;11,37
10666;04/11/2015;12:00:00;11,443
10667;04/11/2015;14:00:00;11,686
10668;04/11/2015;16:00:00;11,929
10669;04/11/2015;18:00:00;12,001
10670;04/11/2015;20:00:00;12,001
10671;04/11/2015;22:00:00;11,953
10672;05/11/2015;00:00:00;11,977
10673;05/11/2015;02:00:00;11,929
10674;05/11/2015;04:00:00;11,929
10675;05/11/2015;06:00:00;11,953
10676;05/11/2015;08:00:00;11,953
10677;05/11/2015;10:00:00;11,929
10678;05/11/2015;12:00:00;12,025
10679;05/11/2015;14:00:00;12,171
10680;05/11/2015;16:00:00;12,316
10681;05/11/2015;18:00:00;12,389
10682;05/11/2015;20:00:00;12,413
10683;05/11/2015;22:00:00;12,461
10684;06/11/2015;00:00:00;12,485
10685;06/11/2015;02:00:00;12,509
10686;06/11/2015;04:00:00;12,534
10687;06/11/2015;06:00:00;12,582
10688;06/11/2015;08:00:00;12,582
10689;06/11/2015;10:00:00;12,534
10690;06/11/2015;12:00:00;12,606
10691;06/11/2015;14:00:00;12,751
10692;06/11/2015;16:00:00;12,968
10693;06/11/2015;18:00:00;13,161
10694;06/11/2015;20:00:00;13,257
10695;06/11/2015;22:00:00;13,305
10696;07/11/2015;00:00:00;13,329
10697;07/11/2015;02:00:00;13,329
10698;07/11/2015;04:00:00;13,377
10699;07/11/2015;06:00:00;13,449
10700;07/11/2015;08:00:00;13,522
10701;07/11/2015;10:00:00;13,57
10702;07/11/2015;12:00:00;13,714
10703;07/11/2015;14:00:00;13,93
10704;07/11/2015;16:00:00;14,218
10705;07/11/2015;18:00:00;14,385
10706;07/11/2015;20:00:00;14,409
10707;07/11/2015;22:00:00;14,314
10708;08/11/2015;00:00:00;14,146
10709;08/11/2015;02:00:00;13,978
10710;08/11/2015;04:00:00;13,834
10711;08/11/2015;06:00:00;13,738
10712;08/11/2015;08:00:00;13,642
10713;08/11/2015;10:00:00;13,594
10714;08/11/2015;12:00:00;13,594
10715;08/11/2015;14:00:00;13,762
10716;08/11/2015;16:00:00;14,05
10717;08/11/2015;18:00:00;14,146
10718;08/11/2015;20:00:00;14,05
10719;08/11/2015;22:00:00;13,978
10720;09/11/2015;00:00:00;13,882
10721;09/11/2015;02:00:00;13,81
10722;09/11/2015;04:00:00;13,786
10723;09/11/2015;06:00:00;13,69
10724;09/11/2015;08:00:00;13,57
10725;09/11/2015;10:00:00;13,425
10726;09/11/2015;12:00:00;13,401
10727;09/11/2015;14:00:00;13,497
10728;09/11/2015;16:00:00;13,666
10729;09/11/2015;18:00:00;13,666
10730;09/11/2015;20:00:00;13,522
10731;09/11/2015;22:00:00;13,353
10732;10/11/2015;00:00:00;13,209
10733;10/11/2015;02:00:00;13,04
10734;10/11/2015;04:00:00;12,92
10735;10/11/2015;06:00:00;12,871
10736;10/11/2015;08:00:00;12,823
10737;10/11/2015;10:00:00;12,799
10738;10/11/2015;12:00:00;12,823
10739;10/11/2015;14:00:00;12,896
10740;10/11/2015;16:00:00;13,137
10741;10/11/2015;18:00:00;12,992
10742;10/11/2015;20:00:00;12,823
10743;10/11/2015;22:00:00;12,654
10744;11/11/2015;00:00:00;12,534
10745;11/11/2015;02:00:00;12,413
10746;11/11/2015;04:00:00;12,219
10747;11/11/2015;06:00:00;12,05
10748;11/11/2015;08:00:00;11,88
10749;11/11/2015;10:00:00;11,759
10750;11/11/2015;12:00:00;11,71
10751;11/11/2015;14:00:00;11,807
10752;11/11/2015;16:00:00;11,904
10753;11/11/2015;18:00:00;11,977
10754;11/11/2015;20:00:00;11,88
10755;11/11/2015;22:00:00;11,734
10756;12/11/2015;00:00:00;11,637
10757;12/11/2015;02:00:00;11,565
10758;12/11/2015;04:00:00;11,467
10759;12/11/2015;06:00:00;11,321
10760;12/11/2015;08:00:00;11,248
10761;12/11/2015;10:00:00;11,151
10762;12/11/2015;12:00:00;11,151
10763;12/11/2015;14:00:00;11,297
10764;12/11/2015;16:00:00;11,443
10765;12/11/2015;18:00:00;11,54
10766;12/11/2015;20:00:00;11,54
10767;12/11/2015;22:00:00;11,54
10768;13/11/2015;00:00:00;11,516
10769;13/11/2015;02:00:00;11,516
10770;13/11/2015;04:00:00;11,54
10771;13/11/2015;06:00:00;11,54
10772;13/11/2015;08:00:00;11,589
10773;13/11/2015;10:00:00;11,637
10774;13/11/2015;12:00:00;11,686
10775;13/11/2015;14:00:00;11,856
10776;13/11/2015;16:00:00;12,001
10777;13/11/2015;18:00:00;12,05
10778;13/11/2015;20:00:00;11,977
10779;13/11/2015;22:00:00;11,832
10780;14/11/2015;00:00:00;11,686
10781;14/11/2015;02:00:00;11,54
10782;14/11/2015;04:00:00;11,394
10783;14/11/2015;06:00:00;11,248
10784;14/11/2015;08:00:00;11,151
10785;14/11/2015;10:00:00;11,005
10786;14/11/2015;12:00:00;10,932
10787;14/11/2015;14:00:00;10,907
10788;14/11/2015;16:00:00;10,907
10789;14/11/2015;18:00:00;10,907
10790;14/11/2015;20:00:00;10,858
10791;14/11/2015;22:00:00;10,81
10792;15/11/2015;00:00:00;10,785
10793;15/11/2015;02:00:00;10,761
10794;15/11/2015;04:00:00;10,81
10795;15/11/2015;06:00:00;10,834
10796;15/11/2015;08:00:00;10,883
10797;15/11/2015;10:00:00;10,932
10798;15/11/2015;12:00:00;10,98
10799;15/11/2015;14:00:00;11,175
10800;15/11/2015;16:00:00;11,394
10801;15/11/2015;18:00:00;11,54
10802;15/11/2015;20:00:00;11,492
10803;15/11/2015;22:00:00;11,492
10804;16/11/2015;00:00:00;11,492
10805;16/11/2015;02:00:00;11,467
10806;16/11/2015;04:00:00;11,467
10807;16/11/2015;06:00:00;11,443
10808;16/11/2015;08:00:00;11,492
10809;16/11/2015;10:00:00;11,516
10810;16/11/2015;12:00:00;11,589
10811;16/11/2015;14:00:00;11,783
10812;16/11/2015;16:00:00;11,904
10813;16/11/2015;18:00:00;12,05
10814;16/11/2015;20:00:00;12,074
10815;16/11/2015;22:00:00;12,074
10816;17/11/2015;00:00:00;12,025
10817;17/11/2015;02:00:00;12,025
10818;17/11/2015;04:00:00;12,05
10819;17/11/2015;06:00:00;12,147
10820;17/11/2015;08:00:00;12,243
10821;17/11/2015;10:00:00;12,292
10822;17/11/2015;12:00:00;12,389
10823;17/11/2015;14:00:00;12,582
10824;17/11/2015;16:00:00;12,727
10825;17/11/2015;18:00:00;12,847
10826;17/11/2015;20:00:00;12,944
10827;17/11/2015;22:00:00;12,92
10828;18/11/2015;00:00:00;12,871
10829;18/11/2015;02:00:00;12,799
10830;18/11/2015;04:00:00;12,703
10831;18/11/2015;06:00:00;12,63
10832;18/11/2015;08:00:00;12,558
10833;18/11/2015;10:00:00;12,437
10834;18/11/2015;12:00:00;12,461
10835;18/11/2015;14:00:00;12,606
10836;18/11/2015;16:00:00;12,751
10837;18/11/2015;18:00:00;12,799
10838;18/11/2015;20:00:00;12,727
10839;18/11/2015;22:00:00;12,727
10840;19/11/2015;00:00:00;12,703
10841;19/11/2015;02:00:00;12,63
10842;19/11/2015;04:00:00;12,534
10843;19/11/2015;06:00:00;12,485
10844;19/11/2015;08:00:00;12,413
10845;19/11/2015;10:00:00;12,364
10846;19/11/2015;12:00:00;12,364
10847;19/11/2015;14:00:00;12,461
10848;19/11/2015;16:00:00;12,558
10849;19/11/2015;18:00:00;12,654
10850;19/11/2015;20:00:00;12,678
10851;19/11/2015;22:00:00;12,678
10852;20/11/2015;00:00:00;12,678
10853;20/11/2015;02:00:00;12,654
10854;20/11/2015;04:00:00;12,606
10855;20/11/2015;06:00:00;12,558
10856;20/11/2015;08:00:00;12,509
10857;20/11/2015;10:00:00;12,461
10858;20/11/2015;12:00:00;12,389
10859;20/11/2015;14:00:00;12,316
10860;20/11/2015;16:00:00;12,268
10861;20/11/2015;18:00:00;12,171
10862;20/11/2015;20:00:00;12,098
10863;20/11/2015;22:00:00;11,953
10864;21/11/2015;00:00:00;11,783
10865;21/11/2015;02:00:00;11,686
10866;21/11/2015;04:00:00;11,516
10867;21/11/2015;06:00:00;11,248
10868;21/11/2015;08:00:00;10,98
10869;21/11/2015;10:00:00;10,663
10870;21/11/2015;12:00:00;10,443
10871;21/11/2015;14:00:00;10,296
10872;21/11/2015;16:00:00;10,124
10873;21/11/2015;18:00:00;10,001
10874;21/11/2015;20:00:00;9,829
10875;21/11/2015;22:00:00;9,632
10876;22/11/2015;00:00:00;9,485
10877;22/11/2015;02:00:00;9,386
10878;22/11/2015;04:00:00;9,287
10879;22/11/2015;06:00:00;9,213
10880;22/11/2015;08:00:00;9,064
10881;22/11/2015;10:00:00;8,866
10882;22/11/2015;12:00:00;8,717
10883;22/11/2015;14:00:00;8,618
10884;22/11/2015;16:00:00;8,643
10885;22/11/2015;18:00:00;8,618
10886;22/11/2015;20:00:00;8,519
10887;22/11/2015;22:00:00;8,469
10888;23/11/2015;00:00:00;8,444
10889;23/11/2015;02:00:00;8,394
10890;23/11/2015;04:00:00;8,319
10891;23/11/2015;06:00:00;8,27
10892;23/11/2015;08:00:00;8,195
10893;23/11/2015;10:00:00;8,095
10894;23/11/2015;12:00:00;8,095
10895;23/11/2015;14:00:00;8,095
10896;23/11/2015;16:00:00;8,195
10897;23/11/2015;18:00:00;8,22
10898;23/11/2015;20:00:00;8,17
10899;23/11/2015;22:00:00;8,145
10900;24/11/2015;00:00:00;8,07
10901;24/11/2015;02:00:00;7,995
10902;24/11/2015;04:00:00;7,895
10903;24/11/2015;06:00:00;7,82
10904;24/11/2015;08:00:00;7,67
10905;24/11/2015;10:00:00;7,645
10906;24/11/2015;12:00:00;7,645
10907;24/11/2015;14:00:00;7,745
10908;24/11/2015;16:00:00;7,87
10909;24/11/2015;18:00:00;7,97
10910;24/11/2015;20:00:00;8,02
10911;24/11/2015;22:00:00;8,07
10912;25/11/2015;00:00:00;8,145
10913;25/11/2015;02:00:00;8,245
10914;25/11/2015;04:00:00;8,319
10915;25/11/2015;06:00:00;8,469
10916;25/11/2015;08:00:00;8,593
10917;25/11/2015;10:00:00;8,693
10918;25/11/2015;12:00:00;8,817
10919;25/11/2015;14:00:00;8,941
10920;25/11/2015;16:00:00;9,064
10921;25/11/2015;18:00:00;9,213
10922;25/11/2015;20:00:00;9,262
10923;25/11/2015;22:00:00;9,312
10924;26/11/2015;00:00:00;9,336
10925;26/11/2015;02:00:00;9,386
10926;26/11/2015;04:00:00;9,435
10927;26/11/2015;06:00:00;9,46
10928;26/11/2015;08:00:00;9,485
10929;26/11/2015;10:00:00;9,509
10930;26/11/2015;12:00:00;9,509
10931;26/11/2015;14:00:00;9,558
10932;26/11/2015;16:00:00;9,632
10933;26/11/2015;18:00:00;9,682
10934;26/11/2015;20:00:00;9,657
10935;26/11/2015;22:00:00;9,608
10936;27/11/2015;00:00:00;9,558
10937;27/11/2015;02:00:00;9,534
10938;27/11/2015;04:00:00;9,509
10939;27/11/2015;06:00:00;9,485
10940;27/11/2015;08:00:00;9,46
10941;27/11/2015;10:00:00;9,435
10942;27/11/2015;12:00:00;9,41
10943;27/11/2015;14:00:00;9,46
10944;27/11/2015;16:00:00;9,583
10945;27/11/2015;18:00:00;9,657
10946;27/11/2015;20:00:00;9,682
10947;27/11/2015;22:00:00;9,682
10948;28/11/2015;00:00:00;9,682
10949;28/11/2015;02:00:00;9,682
10950;28/11/2015;04:00:00;9,657
10951;28/11/2015;06:00:00;9,608
10952;28/11/2015;08:00:00;9,534
10953;28/11/2015;10:00:00;9,41
10954;28/11/2015;12:00:00;9,361
10955;28/11/2015;14:00:00;9,386
10956;28/11/2015;16:00:00;9,46
10957;28/11/2015;18:00:00;9,485
10958;28/11/2015;20:00:00;9,435
10959;28/11/2015;22:00:00;9,361
10960;29/11/2015;00:00:00;9,287
10961;29/11/2015;02:00:00;9,262
10962;29/11/2015;04:00:00;9,287
10963;29/11/2015;06:00:00;9,262
10964;29/11/2015;08:00:00;9,287
10965;29/11/2015;10:00:00;9,312
10966;29/11/2015;12:00:00;9,361
10967;29/11/2015;14:00:00;9,46
10968;29/11/2015;16:00:00;9,558
10969;29/11/2015;18:00:00;9,657
10970;29/11/2015;20:00:00;9,706
10971;29/11/2015;22:00:00;9,731
10972;30/11/2015;00:00:00;9,805
10973;30/11/2015;02:00:00;9,854
10974;30/11/2015;04:00:00;9,928
10975;30/11/2015;06:00:00;9,977
10976;30/11/2015;08:00:00;10,026
10977;30/11/2015;10:00:00;10,075
10978;30/11/2015;12:00:00;10,1
10979;30/11/2015;14:00:00;10,198
10980;30/11/2015;16:00:00;10,296
10981;30/11/2015;18:00:00;10,369
10982;30/11/2015;20:00:00;10,394
10983;30/11/2015;22:00:00;10,394
10984;01/12/2015;00:00:00;10,394
10985;01/12/2015;02:00:00;10,443
10986;01/12/2015;04:00:00;10,492
10987;01/12/2015;06:00:00;10,516
10988;01/12/2015;08:00:00;10,565
10989;01/12/2015;10:00:00;10,614
10990;01/12/2015;12:00:00;10,663
10991;01/12/2015;14:00:00;10,761
10992;01/12/2015;16:00:00;10,932
10993;01/12/2015;18:00:00;11,005
10994;01/12/2015;20:00:00;11,005
10995;01/12/2015;22:00:00;10,956
10996;02/12/2015;00:00:00;10,932
10997;02/12/2015;02:00:00;10,907
10998;02/12/2015;04:00:00;10,907
10999;02/12/2015;06:00:00;10,907
11000;02/12/2015;08:00:00;10,907
11001;02/12/2015;10:00:00;10,858
11002;02/12/2015;12:00:00;10,858
11003;02/12/2015;14:00:00;10,883
11004;02/12/2015;16:00:00;10,956
11005;02/12/2015;18:00:00;10,98
11006;02/12/2015;20:00:00;10,932
11007;02/12/2015;22:00:00;10,81
11008;03/12/2015;00:00:00;10,712
11009;03/12/2015;02:00:00;10,59
11010;03/12/2015;04:00:00;10,467
11011;03/12/2015;06:00:00;10,369
11012;03/12/2015;08:00:00;10,296
11013;03/12/2015;10:00:00;10,271
11014;03/12/2015;12:00:00;10,198
11015;03/12/2015;14:00:00;10,222
11016;03/12/2015;16:00:00;10,222
11017;03/12/2015;18:00:00;10,222
11018;03/12/2015;20:00:00;10,051
