Sonde 818;;;
#;Date;Heure, GMT+02:00;Temp
19798;05/10/2015;08:00:00;13,233
19799;05/10/2015;10:00:00;13,209
19800;05/10/2015;12:00:00;13,209
19801;05/10/2015;14:00:00;13,329
19802;05/10/2015;16:00:00;13,425
19803;05/10/2015;18:00:00;13,497
19804;05/10/2015;20:00:00;13,546
19805;05/10/2015;22:00:00;13,642
19806;06/10/2015;00:00:00;13,69
19807;06/10/2015;02:00:00;13,69
19808;06/10/2015;04:00:00;13,666
19809;06/10/2015;06:00:00;13,618
19810;06/10/2015;08:00:00;13,594
19811;06/10/2015;10:00:00;13,522
19812;06/10/2015;12:00:00;13,666
19813;06/10/2015;14:00:00;14,098
19814;06/10/2015;16:00:00;14,314
19815;06/10/2015;18:00:00;14,409
19816;06/10/2015;20:00:00;14,529
19817;06/10/2015;22:00:00;14,697
19818;07/10/2015;00:00:00;14,697
19819;07/10/2015;02:00:00;14,577
19820;07/10/2015;04:00:00;14,385
19821;07/10/2015;06:00:00;14,194
19822;07/10/2015;08:00:00;13,978
19823;07/10/2015;10:00:00;13,882
19824;07/10/2015;12:00:00;14,026
19825;07/10/2015;14:00:00;14,026
19826;07/10/2015;16:00:00;14,122
19827;07/10/2015;18:00:00;14,17
19828;07/10/2015;20:00:00;14,266
19829;07/10/2015;22:00:00;14,314
19830;08/10/2015;00:00:00;14,218
19831;08/10/2015;02:00:00;14,05
19832;08/10/2015;04:00:00;13,858
19833;08/10/2015;06:00:00;13,738
19834;08/10/2015;08:00:00;13,642
19835;08/10/2015;10:00:00;13,642
19836;08/10/2015;12:00:00;13,858
19837;08/10/2015;14:00:00;14,17
19838;08/10/2015;16:00:00;14,242
19839;08/10/2015;18:00:00;14,337
19840;08/10/2015;20:00:00;14,505
19841;08/10/2015;22:00:00;14,481
19842;09/10/2015;00:00:00;14,266
19843;09/10/2015;02:00:00;13,978
19844;09/10/2015;04:00:00;13,666
19845;09/10/2015;06:00:00;13,353
19846;09/10/2015;08:00:00;13,04
19847;09/10/2015;10:00:00;12,847
19848;09/10/2015;12:00:00;13,016
19849;09/10/2015;14:00:00;13,401
19850;09/10/2015;16:00:00;13,425
19851;09/10/2015;18:00:00;13,449
19852;09/10/2015;20:00:00;13,594
19853;09/10/2015;22:00:00;13,786
19854;10/10/2015;00:00:00;13,618
19855;10/10/2015;02:00:00;13,257
19856;10/10/2015;04:00:00;12,896
19857;10/10/2015;06:00:00;12,582
19858;10/10/2015;08:00:00;12,292
19859;10/10/2015;10:00:00;12,147
19860;10/10/2015;12:00:00;12,219
19861;10/10/2015;14:00:00;12,63
19862;10/10/2015;16:00:00;12,775
19863;10/10/2015;18:00:00;12,823
19864;10/10/2015;20:00:00;12,944
19865;10/10/2015;22:00:00;13,185
19866;11/10/2015;00:00:00;13,257
19867;11/10/2015;02:00:00;13,257
19868;11/10/2015;04:00:00;13,185
19869;11/10/2015;06:00:00;13,088
19870;11/10/2015;08:00:00;12,944
19871;11/10/2015;10:00:00;12,799
19872;11/10/2015;12:00:00;12,992
19873;11/10/2015;14:00:00;13,401
19874;11/10/2015;16:00:00;13,57
19875;11/10/2015;18:00:00;13,425
19876;11/10/2015;20:00:00;13,353
19877;11/10/2015;22:00:00;13,522
19878;12/10/2015;00:00:00;13,642
19879;12/10/2015;02:00:00;13,497
19880;12/10/2015;04:00:00;13,329
19881;12/10/2015;06:00:00;13,112
19882;12/10/2015;08:00:00;12,896
19883;12/10/2015;10:00:00;12,727
19884;12/10/2015;12:00:00;12,678
19885;12/10/2015;14:00:00;12,847
19886;12/10/2015;16:00:00;12,944
19887;12/10/2015;18:00:00;12,871
19888;12/10/2015;20:00:00;12,751
19889;12/10/2015;22:00:00;12,751
19890;13/10/2015;00:00:00;12,799
19891;13/10/2015;02:00:00;12,775
19892;13/10/2015;04:00:00;12,63
19893;13/10/2015;06:00:00;12,461
19894;13/10/2015;08:00:00;12,195
19895;13/10/2015;10:00:00;12,001
19896;13/10/2015;12:00:00;12,05
19897;13/10/2015;14:00:00;12,268
19898;13/10/2015;16:00:00;12,316
19899;13/10/2015;18:00:00;12,147
19900;13/10/2015;20:00:00;12,122
19901;13/10/2015;22:00:00;12,268
19902;14/10/2015;00:00:00;12,364
19903;14/10/2015;02:00:00;12,292
19904;14/10/2015;04:00:00;12,171
19905;14/10/2015;06:00:00;12,074
19906;14/10/2015;08:00:00;11,904
19907;14/10/2015;10:00:00;11,783
19908;14/10/2015;12:00:00;11,832
19909;14/10/2015;14:00:00;12,05
19910;14/10/2015;16:00:00;12,171
19911;14/10/2015;18:00:00;12,147
19912;14/10/2015;20:00:00;12,122
19913;14/10/2015;22:00:00;12,195
19914;15/10/2015;00:00:00;12,219
19915;15/10/2015;02:00:00;12,171
19916;15/10/2015;04:00:00;12,074
19917;15/10/2015;06:00:00;11,977
19918;15/10/2015;08:00:00;11,832
19919;15/10/2015;10:00:00;11,662
19920;15/10/2015;12:00:00;11,662
19921;15/10/2015;14:00:00;11,807
19922;15/10/2015;16:00:00;11,88
19923;15/10/2015;18:00:00;11,832
19924;15/10/2015;20:00:00;11,759
19925;15/10/2015;22:00:00;11,807
19926;16/10/2015;00:00:00;11,807
19927;16/10/2015;02:00:00;11,686
19928;16/10/2015;04:00:00;11,589
19929;16/10/2015;06:00:00;11,443
19930;16/10/2015;08:00:00;11,273
19931;16/10/2015;10:00:00;11,2
19932;16/10/2015;12:00:00;11,224
19933;16/10/2015;14:00:00;11,273
19934;16/10/2015;16:00:00;11,346
19935;16/10/2015;18:00:00;11,346
19936;16/10/2015;20:00:00;11,37
19937;16/10/2015;22:00:00;11,443
19938;17/10/2015;00:00:00;11,467
19939;17/10/2015;02:00:00;11,443
19940;17/10/2015;04:00:00;11,394
19941;17/10/2015;06:00:00;11,346
19942;17/10/2015;08:00:00;11,297
19943;17/10/2015;10:00:00;11,273
19944;17/10/2015;12:00:00;11,346
19945;17/10/2015;14:00:00;11,54
19946;17/10/2015;16:00:00;11,662
19947;17/10/2015;18:00:00;11,734
19948;17/10/2015;20:00:00;11,734
19949;17/10/2015;22:00:00;11,807
19950;18/10/2015;00:00:00;11,856
19951;18/10/2015;02:00:00;11,807
19952;18/10/2015;04:00:00;11,686
19953;18/10/2015;06:00:00;11,565
19954;18/10/2015;08:00:00;11,419
19955;18/10/2015;10:00:00;11,394
19956;18/10/2015;12:00:00;11,565
19957;18/10/2015;14:00:00;11,832
19958;18/10/2015;16:00:00;11,856
19959;18/10/2015;18:00:00;11,832
19960;18/10/2015;20:00:00;11,783
19961;18/10/2015;22:00:00;11,977
19962;19/10/2015;00:00:00;11,904
19963;19/10/2015;02:00:00;11,637
19964;19/10/2015;04:00:00;11,248
19965;19/10/2015;06:00:00;10,81
19966;19/10/2015;08:00:00;10,443
19967;19/10/2015;10:00:00;10,198
19968;19/10/2015;12:00:00;10,222
19969;19/10/2015;14:00:00;10,394
19970;19/10/2015;16:00:00;10,638
19971;19/10/2015;18:00:00;10,687
19972;19/10/2015;20:00:00;10,736
19973;19/10/2015;22:00:00;10,956
19974;20/10/2015;00:00:00;11,151
19975;20/10/2015;02:00:00;11,273
19976;20/10/2015;04:00:00;11,321
19977;20/10/2015;06:00:00;11,297
19978;20/10/2015;08:00:00;11,248
19979;20/10/2015;10:00:00;11,175
19980;20/10/2015;12:00:00;11,248
19981;20/10/2015;14:00:00;11,394
19982;20/10/2015;16:00:00;11,516
19983;20/10/2015;18:00:00;11,54
19984;20/10/2015;20:00:00;11,419
19985;20/10/2015;22:00:00;11,419
19986;21/10/2015;00:00:00;11,346
19987;21/10/2015;02:00:00;11,151
19988;21/10/2015;04:00:00;10,956
19989;21/10/2015;06:00:00;10,736
19990;21/10/2015;08:00:00;10,492
19991;21/10/2015;10:00:00;10,296
19992;21/10/2015;12:00:00;10,271
19993;21/10/2015;14:00:00;10,296
19994;21/10/2015;16:00:00;10,394
19995;21/10/2015;18:00:00;10,418
19996;21/10/2015;20:00:00;10,443
19997;21/10/2015;22:00:00;10,516
19998;22/10/2015;00:00:00;10,59
19999;22/10/2015;02:00:00;10,614
20000;22/10/2015;04:00:00;10,59
20001;22/10/2015;06:00:00;10,565
20002;22/10/2015;08:00:00;10,516
20003;22/10/2015;10:00:00;10,492
20004;22/10/2015;12:00:00;10,663
20005;22/10/2015;14:00:00;10,932
20006;22/10/2015;16:00:00;11,127
20007;22/10/2015;18:00:00;11,2
20008;22/10/2015;20:00:00;11,321
20009;22/10/2015;22:00:00;11,516
20010;23/10/2015;00:00:00;11,637
20011;23/10/2015;02:00:00;11,662
20012;23/10/2015;04:00:00;11,613
20013;23/10/2015;06:00:00;11,516
20014;23/10/2015;08:00:00;11,419
20015;23/10/2015;10:00:00;11,37
20016;23/10/2015;12:00:00;11,492
20017;23/10/2015;14:00:00;11,613
20018;23/10/2015;16:00:00;11,637
20019;23/10/2015;18:00:00;11,637
20020;23/10/2015;20:00:00;11,637
20021;23/10/2015;22:00:00;11,662
20022;24/10/2015;00:00:00;11,637
20023;24/10/2015;02:00:00;11,565
20024;24/10/2015;04:00:00;11,394
20025;24/10/2015;06:00:00;11,151
20026;24/10/2015;08:00:00;11,029
20027;24/10/2015;10:00:00;10,956
20028;24/10/2015;12:00:00;11,029
20029;24/10/2015;14:00:00;11,224
20030;24/10/2015;16:00:00;11,297
20031;24/10/2015;18:00:00;11,321
20032;24/10/2015;20:00:00;11,419
20033;24/10/2015;22:00:00;11,686
20034;25/10/2015;00:00:00;11,856
20035;25/10/2015;02:00:00;11,856
20036;25/10/2015;04:00:00;11,637
20037;25/10/2015;06:00:00;11,467
20038;25/10/2015;08:00:00;11,224
20039;25/10/2015;10:00:00;11,005
20040;25/10/2015;12:00:00;11,102
20041;25/10/2015;14:00:00;11,492
20042;25/10/2015;16:00:00;11,419
20043;25/10/2015;18:00:00;11,224
20044;25/10/2015;20:00:00;11,175
20045;25/10/2015;22:00:00;11,394
20046;26/10/2015;00:00:00;11,346
20047;26/10/2015;02:00:00;11,053
20048;26/10/2015;04:00:00;10,761
20049;26/10/2015;06:00:00;10,467
20050;26/10/2015;08:00:00;10,222
20051;26/10/2015;10:00:00;10,075
20052;26/10/2015;12:00:00;10,149
20053;26/10/2015;14:00:00;10,614
20054;26/10/2015;16:00:00;10,883
20055;26/10/2015;18:00:00;10,858
20056;26/10/2015;20:00:00;10,858
20057;26/10/2015;22:00:00;11,248
20058;27/10/2015;00:00:00;11,394
20059;27/10/2015;02:00:00;11,273
20060;27/10/2015;04:00:00;11,151
20061;27/10/2015;06:00:00;11,029
20062;27/10/2015;08:00:00;10,858
20063;27/10/2015;10:00:00;10,81
20064;27/10/2015;12:00:00;11,053
20065;27/10/2015;14:00:00;11,37
20066;27/10/2015;16:00:00;11,516
20067;27/10/2015;18:00:00;11,565
20068;27/10/2015;20:00:00;11,662
20069;27/10/2015;22:00:00;11,856
20070;28/10/2015;00:00:00;11,977
20071;28/10/2015;02:00:00;12,001
20072;28/10/2015;04:00:00;11,953
20073;28/10/2015;06:00:00;11,807
20074;28/10/2015;08:00:00;11,637
20075;28/10/2015;10:00:00;11,516
20076;28/10/2015;12:00:00;11,565
20077;28/10/2015;14:00:00;11,734
20078;28/10/2015;16:00:00;11,783
20079;28/10/2015;18:00:00;11,71
20080;28/10/2015;20:00:00;11,589
20081;28/10/2015;22:00:00;11,589
20082;29/10/2015;00:00:00;11,637
20083;29/10/2015;02:00:00;11,565
20084;29/10/2015;04:00:00;11,467
20085;29/10/2015;06:00:00;11,297
20086;29/10/2015;08:00:00;11,127
20087;29/10/2015;10:00:00;11,053
20088;29/10/2015;12:00:00;11,127
20089;29/10/2015;14:00:00;11,346
20090;29/10/2015;16:00:00;11,589
20091;29/10/2015;18:00:00;11,637
20092;29/10/2015;20:00:00;11,686
20093;29/10/2015;22:00:00;11,832
20094;30/10/2015;00:00:00;11,977
20095;30/10/2015;02:00:00;12,025
20096;30/10/2015;04:00:00;11,953
20097;30/10/2015;06:00:00;11,88
20098;30/10/2015;08:00:00;11,832
20099;30/10/2015;10:00:00;11,807
20100;30/10/2015;12:00:00;11,929
20101;30/10/2015;14:00:00;12,219
20102;30/10/2015;16:00:00;12,364
20103;30/10/2015;18:00:00;12,364
20104;30/10/2015;20:00:00;12,364
20105;30/10/2015;22:00:00;12,461
20106;31/10/2015;00:00:00;12,509
20107;31/10/2015;02:00:00;12,413
20108;31/10/2015;04:00:00;12,195
20109;31/10/2015;06:00:00;11,953
20110;31/10/2015;08:00:00;11,686
20111;31/10/2015;10:00:00;11,467
20112;31/10/2015;12:00:00;11,54
20113;31/10/2015;14:00:00;11,807
20114;31/10/2015;16:00:00;11,953
20115;31/10/2015;18:00:00;11,783
20116;31/10/2015;20:00:00;11,686
20117;31/10/2015;22:00:00;11,832
20118;01/11/2015;00:00:00;11,88
20119;01/11/2015;02:00:00;11,662
20120;01/11/2015;04:00:00;11,394
20121;01/11/2015;06:00:00;11,151
20122;01/11/2015;08:00:00;10,883
20123;01/11/2015;10:00:00;10,638
20124;01/11/2015;12:00:00;10,785
20125;01/11/2015;14:00:00;11,248
20126;01/11/2015;16:00:00;11,394
20127;01/11/2015;18:00:00;11,248
20128;01/11/2015;20:00:00;11,248
20129;01/11/2015;22:00:00;11,54
20130;02/11/2015;00:00:00;11,516
20131;02/11/2015;02:00:00;11,273
20132;02/11/2015;04:00:00;11,053
20133;02/11/2015;06:00:00;10,858
20134;02/11/2015;08:00:00;10,663
20135;02/11/2015;10:00:00;10,492
20136;02/11/2015;12:00:00;10,467
20137;02/11/2015;14:00:00;10,81
20138;02/11/2015;16:00:00;11,005
20139;02/11/2015;18:00:00;10,834
20140;02/11/2015;20:00:00;10,712
20141;02/11/2015;22:00:00;10,858
20142;03/11/2015;00:00:00;11,053
20143;03/11/2015;02:00:00;10,932
20144;03/11/2015;04:00:00;10,785
20145;03/11/2015;06:00:00;10,687
20146;03/11/2015;08:00:00;10,614
20147;03/11/2015;10:00:00;10,516
20148;03/11/2015;12:00:00;10,565
20149;03/11/2015;14:00:00;10,761
20150;03/11/2015;16:00:00;10,907
20151;03/11/2015;18:00:00;11,053
20152;03/11/2015;20:00:00;11,127
20153;03/11/2015;22:00:00;11,224
20154;04/11/2015;00:00:00;11,394
20155;04/11/2015;02:00:00;11,394
20156;04/11/2015;04:00:00;11,394
20157;04/11/2015;06:00:00;11,321
20158;04/11/2015;08:00:00;11,297
20159;04/11/2015;10:00:00;11,224
20160;04/11/2015;12:00:00;11,273
20161;04/11/2015;14:00:00;11,394
20162;04/11/2015;16:00:00;11,516
20163;04/11/2015;18:00:00;11,565
20164;04/11/2015;20:00:00;11,54
20165;04/11/2015;22:00:00;11,637
20166;05/11/2015;00:00:00;11,71
20167;05/11/2015;02:00:00;11,734
20168;05/11/2015;04:00:00;11,662
20169;05/11/2015;06:00:00;11,492
20170;05/11/2015;08:00:00;11,346
20171;05/11/2015;10:00:00;11,297
20172;05/11/2015;12:00:00;11,394
20173;05/11/2015;14:00:00;11,419
20174;05/11/2015;16:00:00;11,443
20175;05/11/2015;18:00:00;11,54
20176;05/11/2015;20:00:00;11,613
20177;05/11/2015;22:00:00;11,734
20178;06/11/2015;00:00:00;11,856
20179;06/11/2015;02:00:00;11,88
20180;06/11/2015;04:00:00;11,904
20181;06/11/2015;06:00:00;11,88
20182;06/11/2015;08:00:00;11,807
20183;06/11/2015;10:00:00;11,832
20184;06/11/2015;12:00:00;11,977
20185;06/11/2015;14:00:00;12,171
20186;06/11/2015;16:00:00;12,316
20187;06/11/2015;18:00:00;12,437
20188;06/11/2015;20:00:00;12,606
20189;06/11/2015;22:00:00;12,823
20190;07/11/2015;00:00:00;12,968
20191;07/11/2015;02:00:00;13,04
20192;07/11/2015;04:00:00;13,016
20193;07/11/2015;06:00:00;12,992
20194;07/11/2015;08:00:00;12,968
20195;07/11/2015;10:00:00;12,992
20196;07/11/2015;12:00:00;13,185
20197;07/11/2015;14:00:00;13,353
20198;07/11/2015;16:00:00;13,473
20199;07/11/2015;18:00:00;13,57
20200;07/11/2015;20:00:00;13,642
20201;07/11/2015;22:00:00;13,594
20202;08/11/2015;00:00:00;13,449
20203;08/11/2015;02:00:00;13,257
20204;08/11/2015;04:00:00;13,088
20205;08/11/2015;06:00:00;12,944
20206;08/11/2015;08:00:00;12,944
20207;08/11/2015;10:00:00;12,992
20208;08/11/2015;12:00:00;13,137
20209;08/11/2015;14:00:00;13,449
20210;08/11/2015;16:00:00;13,69
20211;08/11/2015;18:00:00;13,786
20212;08/11/2015;20:00:00;13,906
20213;08/11/2015;22:00:00;14,074
20214;09/11/2015;00:00:00;14,05
20215;09/11/2015;02:00:00;14,026
20216;09/11/2015;04:00:00;13,954
20217;09/11/2015;06:00:00;13,762
20218;09/11/2015;08:00:00;13,618
20219;09/11/2015;10:00:00;13,57
20220;09/11/2015;12:00:00;13,714
20221;09/11/2015;14:00:00;13,882
20222;09/11/2015;16:00:00;13,882
20223;09/11/2015;18:00:00;13,714
20224;09/11/2015;20:00:00;13,69
20225;09/11/2015;22:00:00;13,834
20226;10/11/2015;00:00:00;13,714
20227;10/11/2015;02:00:00;13,522
20228;10/11/2015;04:00:00;13,425
20229;10/11/2015;06:00:00;13,305
20230;10/11/2015;08:00:00;13,137
20231;10/11/2015;10:00:00;12,992
20232;10/11/2015;12:00:00;13,088
20233;10/11/2015;14:00:00;13,401
20234;10/11/2015;16:00:00;13,425
20235;10/11/2015;18:00:00;13,329
20236;10/11/2015;20:00:00;13,257
20237;10/11/2015;22:00:00;13,353
20238;11/11/2015;00:00:00;13,209
20239;11/11/2015;02:00:00;12,871
20240;11/11/2015;04:00:00;12,582
20241;11/11/2015;06:00:00;12,316
20242;11/11/2015;08:00:00;12,122
20243;11/11/2015;10:00:00;11,88
20244;11/11/2015;12:00:00;11,953
20245;11/11/2015;14:00:00;12,122
20246;11/11/2015;16:00:00;12,122
20247;11/11/2015;18:00:00;12,171
20248;11/11/2015;20:00:00;12,171
20249;11/11/2015;22:00:00;12,219
20250;12/11/2015;00:00:00;12,171
20251;12/11/2015;02:00:00;12,122
20252;12/11/2015;04:00:00;12,05
20253;12/11/2015;06:00:00;11,88
20254;12/11/2015;08:00:00;11,807
20255;12/11/2015;10:00:00;11,783
20256;12/11/2015;12:00:00;11,832
20257;12/11/2015;14:00:00;11,977
20258;12/11/2015;16:00:00;12,292
20259;12/11/2015;18:00:00;12,268
20260;12/11/2015;20:00:00;12,316
20261;12/11/2015;22:00:00;12,437
20262;13/11/2015;00:00:00;12,509
20263;13/11/2015;02:00:00;12,485
20264;13/11/2015;04:00:00;12,461
20265;13/11/2015;06:00:00;12,413
20266;13/11/2015;08:00:00;12,292
20267;13/11/2015;10:00:00;12,219
20268;13/11/2015;12:00:00;12,268
20269;13/11/2015;14:00:00;12,509
20270;13/11/2015;16:00:00;12,461
20271;13/11/2015;18:00:00;12,292
20272;13/11/2015;20:00:00;12,171
20273;13/11/2015;22:00:00;12,098
20274;14/11/2015;00:00:00;11,856
20275;14/11/2015;02:00:00;11,589
20276;14/11/2015;04:00:00;11,321
20277;14/11/2015;06:00:00;11,078
20278;14/11/2015;08:00:00;10,858
20279;14/11/2015;10:00:00;10,712
20280;14/11/2015;12:00:00;10,736
20281;14/11/2015;14:00:00;10,834
20282;14/11/2015;16:00:00;10,883
20283;14/11/2015;18:00:00;10,858
20284;14/11/2015;20:00:00;10,883
20285;14/11/2015;22:00:00;10,956
20286;15/11/2015;00:00:00;11,029
20287;15/11/2015;02:00:00;11,102
20288;15/11/2015;04:00:00;11,127
20289;15/11/2015;06:00:00;11,151
20290;15/11/2015;08:00:00;11,175
20291;15/11/2015;10:00:00;11,127
20292;15/11/2015;12:00:00;11,297
20293;15/11/2015;14:00:00;11,686
20294;15/11/2015;16:00:00;11,832
20295;15/11/2015;18:00:00;11,759
20296;15/11/2015;20:00:00;11,783
20297;15/11/2015;22:00:00;12,05
20298;16/11/2015;00:00:00;12,025
20299;16/11/2015;02:00:00;11,929
20300;16/11/2015;04:00:00;11,832
20301;16/11/2015;06:00:00;11,71
20302;16/11/2015;08:00:00;11,662
20303;16/11/2015;10:00:00;11,589
20304;16/11/2015;12:00:00;11,686
20305;16/11/2015;14:00:00;11,807
20306;16/11/2015;16:00:00;11,904
20307;16/11/2015;18:00:00;11,953
20308;16/11/2015;20:00:00;11,929
20309;16/11/2015;22:00:00;11,977
20310;17/11/2015;00:00:00;11,977
20311;17/11/2015;02:00:00;11,953
20312;17/11/2015;04:00:00;11,953
20313;17/11/2015;06:00:00;11,904
20314;17/11/2015;08:00:00;11,904
20315;17/11/2015;10:00:00;11,904
20316;17/11/2015;12:00:00;12,122
20317;17/11/2015;14:00:00;12,316
20318;17/11/2015;16:00:00;12,389
20319;17/11/2015;18:00:00;12,558
20320;17/11/2015;20:00:00;12,63
20321;17/11/2015;22:00:00;12,63
20322;18/11/2015;00:00:00;12,654
20323;18/11/2015;02:00:00;12,582
20324;18/11/2015;04:00:00;12,437
20325;18/11/2015;06:00:00;12,268
20326;18/11/2015;08:00:00;12,098
20327;18/11/2015;10:00:00;11,929
20328;18/11/2015;12:00:00;12,001
20329;18/11/2015;14:00:00;12,171
20330;18/11/2015;16:00:00;12,243
20331;18/11/2015;18:00:00;12,268
20332;18/11/2015;20:00:00;12,389
20333;18/11/2015;22:00:00;12,509
20334;19/11/2015;00:00:00;12,461
20335;19/11/2015;02:00:00;12,389
20336;19/11/2015;04:00:00;12,34
20337;19/11/2015;06:00:00;12,243
20338;19/11/2015;08:00:00;12,195
20339;19/11/2015;10:00:00;12,219
20340;19/11/2015;12:00:00;12,268
20341;19/11/2015;14:00:00;12,316
20342;19/11/2015;16:00:00;12,461
20343;19/11/2015;18:00:00;12,534
20344;19/11/2015;20:00:00;12,63
20345;19/11/2015;22:00:00;12,727
20346;20/11/2015;00:00:00;12,823
20347;20/11/2015;02:00:00;12,847
20348;20/11/2015;04:00:00;12,847
20349;20/11/2015;06:00:00;12,823
20350;20/11/2015;08:00:00;12,775
20351;20/11/2015;10:00:00;12,703
20352;20/11/2015;12:00:00;12,654
20353;20/11/2015;14:00:00;12,582
20354;20/11/2015;16:00:00;12,461
20355;20/11/2015;18:00:00;12,364
20356;20/11/2015;20:00:00;12,219
20357;20/11/2015;22:00:00;11,977
20358;21/11/2015;00:00:00;11,832
20359;21/11/2015;02:00:00;11,88
20360;21/11/2015;04:00:00;11,88
20361;21/11/2015;06:00:00;11,637
20362;21/11/2015;08:00:00;11,321
20363;21/11/2015;10:00:00;11,029
20364;21/11/2015;12:00:00;10,834
20365;21/11/2015;14:00:00;10,712
20366;21/11/2015;16:00:00;10,59
20367;21/11/2015;18:00:00;10,418
20368;21/11/2015;20:00:00;10,124
20369;21/11/2015;22:00:00;9,829
20370;22/11/2015;00:00:00;9,583
20371;22/11/2015;02:00:00;9,361
20372;22/11/2015;04:00:00;9,114
20373;22/11/2015;06:00:00;8,891
20374;22/11/2015;08:00:00;8,668
20375;22/11/2015;10:00:00;8,419
20376;22/11/2015;12:00:00;8,295
20377;22/11/2015;14:00:00;8,394
20378;22/11/2015;16:00:00;8,419
20379;22/11/2015;18:00:00;8,419
20380;22/11/2015;20:00:00;8,319
20381;22/11/2015;22:00:00;8,17
20382;23/11/2015;00:00:00;7,995
20383;23/11/2015;02:00:00;7,87
20384;23/11/2015;04:00:00;7,795
20385;23/11/2015;06:00:00;7,695
20386;23/11/2015;08:00:00;7,594
20387;23/11/2015;10:00:00;7,469
20388;23/11/2015;12:00:00;7,444
20389;23/11/2015;14:00:00;7,619
20390;23/11/2015;16:00:00;7,82
20391;23/11/2015;18:00:00;7,92
20392;23/11/2015;20:00:00;7,895
20393;23/11/2015;22:00:00;7,795
20394;24/11/2015;00:00:00;7,72
20395;24/11/2015;02:00:00;7,619
20396;24/11/2015;04:00:00;7,594
20397;24/11/2015;06:00:00;7,594
20398;24/11/2015;08:00:00;7,544
20399;24/11/2015;10:00:00;7,519
20400;24/11/2015;12:00:00;7,544
20401;24/11/2015;14:00:00;7,619
20402;24/11/2015;16:00:00;7,77
20403;24/11/2015;18:00:00;7,845
20404;24/11/2015;20:00:00;7,895
20405;24/11/2015;22:00:00;7,945
20406;25/11/2015;00:00:00;7,97
20407;25/11/2015;02:00:00;7,97
20408;25/11/2015;04:00:00;8,02
20409;25/11/2015;06:00:00;8,095
20410;25/11/2015;08:00:00;8,22
20411;25/11/2015;10:00:00;8,295
20412;25/11/2015;12:00:00;8,444
20413;25/11/2015;14:00:00;8,643
20414;25/11/2015;16:00:00;8,866
20415;25/11/2015;18:00:00;9,015
20416;25/11/2015;20:00:00;9,04
20417;25/11/2015;22:00:00;9,114
20418;26/11/2015;00:00:00;9,262
20419;26/11/2015;02:00:00;9,435
20420;26/11/2015;04:00:00;9,534
20421;26/11/2015;06:00:00;9,657
20422;26/11/2015;08:00:00;9,706
20423;26/11/2015;10:00:00;9,731
20424;26/11/2015;12:00:00;9,78
20425;26/11/2015;14:00:00;9,879
20426;26/11/2015;16:00:00;9,952
20427;26/11/2015;18:00:00;10,001
20428;26/11/2015;20:00:00;9,977
20429;26/11/2015;22:00:00;9,903
