Sonde 815;;;
#;Date;Heure, GMT+02:00;Temp
27641;15/09/2017;17:27:15;12,944
27642;15/09/2017;19:27:15;12,799
27643;15/09/2017;21:27:15;12,678
27644;15/09/2017;23:27:15;12,389
27645;16/09/2017;01:27:15;12,147
27646;16/09/2017;03:27:15;11,88
27647;16/09/2017;05:27:15;11,613
27648;16/09/2017;07:27:15;11,346
27649;16/09/2017;09:27:15;11,224
27650;16/09/2017;11:27:15;11,37
27651;16/09/2017;13:27:15;11,88
27652;16/09/2017;15:27:15;12,316
27653;16/09/2017;17:27:15;12,219
27654;16/09/2017;19:27:15;12,34
27655;16/09/2017;21:27:15;12,34
27656;16/09/2017;23:27:15;12,292
27657;17/09/2017;01:27:15;12,195
27658;17/09/2017;03:27:15;12,05
27659;17/09/2017;05:27:15;11,832
27660;17/09/2017;07:27:15;11,686
27661;17/09/2017;09:27:15;11,637
27662;17/09/2017;11:27:15;11,807
27663;17/09/2017;13:27:15;12,147
27664;17/09/2017;15:27:15;12,34
27665;17/09/2017;17:27:15;12,558
27666;17/09/2017;19:27:15;12,485
27667;17/09/2017;21:27:15;12,292
27668;17/09/2017;23:27:15;12,074
27669;18/09/2017;01:27:15;11,759
27670;18/09/2017;03:27:15;11,467
27671;18/09/2017;05:27:15;11,2
27672;18/09/2017;07:27:15;11,029
27673;18/09/2017;09:27:15;11,029
27674;18/09/2017;11:27:15;11,346
27675;18/09/2017;13:27:15;11,759
27676;18/09/2017;15:27:15;12,147
27677;18/09/2017;17:27:15;12,437
27678;18/09/2017;19:27:15;12,292
27679;18/09/2017;21:27:15;12,122
27680;18/09/2017;23:27:15;11,953
27681;19/09/2017;01:27:15;11,832
27682;19/09/2017;03:27:15;11,832
27683;19/09/2017;05:27:15;11,88
27684;19/09/2017;07:27:15;11,807
27685;19/09/2017;09:27:15;11,734
27686;19/09/2017;11:27:15;11,977
27687;19/09/2017;13:27:15;12,292
27688;19/09/2017;15:27:15;12,582
27689;19/09/2017;17:27:15;12,896
27690;19/09/2017;19:27:15;12,703
27691;19/09/2017;21:27:15;12,485
27692;19/09/2017;23:27:15;12,268
27693;20/09/2017;01:27:15;12,001
27694;20/09/2017;03:27:15;11,662
27695;20/09/2017;05:27:15;11,321
27696;20/09/2017;07:27:15;11,151
27697;20/09/2017;09:27:15;11,127
27698;20/09/2017;11:27:15;11,443
27699;20/09/2017;13:27:15;12,098
27700;20/09/2017;15:27:15;12,534
27701;20/09/2017;17:27:15;12,799
27702;20/09/2017;19:27:15;12,751
27703;20/09/2017;21:27:15;12,582
27704;20/09/2017;23:27:15;12,364
27705;21/09/2017;01:27:15;12,243
27706;21/09/2017;03:27:15;12,122
27707;21/09/2017;05:27:15;11,977
27708;21/09/2017;07:27:15;11,686
27709;21/09/2017;09:27:15;11,467
27710;21/09/2017;11:27:15;11,637
27711;21/09/2017;13:27:15;12,292
27712;21/09/2017;15:27:15;12,968
27713;21/09/2017;17:27:15;13,064
27714;21/09/2017;19:27:15;13,04
27715;21/09/2017;21:27:15;13,016
27716;21/09/2017;23:27:15;12,992
27717;22/09/2017;01:27:15;12,92
27718;22/09/2017;03:27:15;12,703
27719;22/09/2017;05:27:15;12,413
27720;22/09/2017;07:27:15;12,025
27721;22/09/2017;09:27:15;11,71
27722;22/09/2017;11:27:15;11,832
27723;22/09/2017;13:27:15;12,485
27724;22/09/2017;15:27:15;12,871
27725;22/09/2017;17:27:15;13,088
27726;22/09/2017;19:27:15;12,847
27727;22/09/2017;21:27:15;12,582
27728;22/09/2017;23:27:15;12,316
27729;23/09/2017;01:27:15;12,025
27730;23/09/2017;03:27:15;11,734
27731;23/09/2017;05:27:15;11,443
27732;23/09/2017;07:27:15;11,175
27733;23/09/2017;09:27:15;10,883
27734;23/09/2017;11:27:15;10,98
27735;23/09/2017;13:27:15;11,637
27736;23/09/2017;15:27:15;12,292
27737;23/09/2017;17:27:15;12,654
27738;23/09/2017;19:27:15;12,509
27739;23/09/2017;21:27:15;12,316
27740;23/09/2017;23:27:15;12,122
27741;24/09/2017;01:27:15;11,929
27742;24/09/2017;03:27:15;11,783
27743;24/09/2017;05:27:15;11,686
27744;24/09/2017;07:27:15;11,589
27745;24/09/2017;09:27:15;11,516
27746;24/09/2017;11:27:15;11,734
27747;24/09/2017;13:27:15;12,413
27748;24/09/2017;15:27:15;13,04
27749;24/09/2017;17:27:15;13,329
27750;24/09/2017;19:27:15;13,401
27751;24/09/2017;21:27:15;13,353
27752;24/09/2017;23:27:15;13,353
27753;25/09/2017;01:27:15;13,401
27754;25/09/2017;03:27:15;13,449
27755;25/09/2017;05:27:15;13,57
27756;25/09/2017;07:27:15;13,69
27757;25/09/2017;09:27:15;13,81
27758;25/09/2017;11:27:15;13,954
27759;25/09/2017;13:27:15;14,194
27760;25/09/2017;15:27:15;14,457
27761;25/09/2017;17:27:15;14,577
27762;25/09/2017;19:27:15;14,601
27763;25/09/2017;21:27:15;14,553
27764;25/09/2017;23:27:15;14,553
27765;26/09/2017;01:27:15;14,601
27766;26/09/2017;03:27:15;14,625
27767;26/09/2017;05:27:15;14,577
27768;26/09/2017;07:27:15;14,529
27769;26/09/2017;09:27:15;14,481
27770;26/09/2017;11:27:15;14,577
27771;26/09/2017;13:27:15;14,792
27772;26/09/2017;15:27:15;14,936
27773;26/09/2017;17:27:15;15,151
27774;26/09/2017;19:27:15;15,127
27775;26/09/2017;21:27:15;14,96
27776;26/09/2017;23:27:15;14,768
27777;27/09/2017;01:27:15;14,529
27778;27/09/2017;03:27:15;14,266
27779;27/09/2017;05:27:15;14,026
27780;27/09/2017;07:27:15;13,714
27781;27/09/2017;09:27:15;13,473
27782;27/09/2017;11:27:15;13,594
27783;27/09/2017;13:27:15;14,266
27784;27/09/2017;15:27:15;14,697
27785;27/09/2017;17:27:15;14,912
27786;27/09/2017;19:27:15;14,936
27787;27/09/2017;21:27:15;14,864
27788;27/09/2017;23:27:15;14,792
27789;28/09/2017;01:27:15;14,768
27790;28/09/2017;03:27:15;14,721
27791;28/09/2017;05:27:15;14,768
27792;28/09/2017;07:27:15;14,84
27793;28/09/2017;09:27:15;14,912
27794;28/09/2017;11:27:15;14,96
27795;28/09/2017;13:27:15;15,199
27796;28/09/2017;15:27:15;15,629
27797;28/09/2017;17:27:15;15,7
27798;28/09/2017;19:27:15;15,7
27799;28/09/2017;21:27:15;15,629
27800;28/09/2017;23:27:15;15,605
27801;29/09/2017;01:27:15;15,581
27802;29/09/2017;03:27:15;15,581
27803;29/09/2017;05:27:15;15,509
27804;29/09/2017;07:27:15;15,438
27805;29/09/2017;09:27:15;15,414
27806;29/09/2017;11:27:15;15,533
27807;29/09/2017;13:27:15;15,796
27808;29/09/2017;15:27:15;16,129
27809;29/09/2017;17:27:15;15,986
27810;29/09/2017;19:27:15;15,796
27811;29/09/2017;21:27:15;15,557
27812;29/09/2017;23:27:15;15,294
27813;30/09/2017;01:27:15;15,079
27814;30/09/2017;03:27:15;14,912
27815;30/09/2017;05:27:15;14,721
27816;30/09/2017;07:27:15;14,529
27817;30/09/2017;09:27:15;14,361
27818;30/09/2017;11:27:15;14,409
27819;30/09/2017;13:27:15;14,745
27820;30/09/2017;15:27:15;14,984
27821;30/09/2017;17:27:15;14,984
27822;30/09/2017;19:27:15;14,912
27823;30/09/2017;21:27:15;14,792
27824;30/09/2017;23:27:15;14,697
27825;01/10/2017;01:27:15;14,601
27826;01/10/2017;03:27:15;14,529
27827;01/10/2017;05:27:15;14,505
27828;01/10/2017;07:27:15;14,505
27829;01/10/2017;09:27:15;14,529
27830;01/10/2017;11:27:15;14,721
27831;01/10/2017;13:27:15;14,984
27832;01/10/2017;15:27:15;15,223
27833;01/10/2017;17:27:15;15,366
27834;01/10/2017;19:27:15;15,414
27835;01/10/2017;21:27:15;15,39
27836;01/10/2017;23:27:15;15,39
27837;02/10/2017;01:27:15;15,414
27838;02/10/2017;03:27:15;15,414
27839;02/10/2017;05:27:15;15,366
27840;02/10/2017;07:27:15;15,318
27841;02/10/2017;09:27:15;15,247
27842;02/10/2017;11:27:15;15,318
27843;02/10/2017;13:27:15;15,605
27844;02/10/2017;15:27:15;16,153
27845;02/10/2017;17:27:15;16,129
27846;02/10/2017;19:27:15;15,867
27847;02/10/2017;21:27:15;15,581
27848;02/10/2017;23:27:15;15,39
27849;03/10/2017;01:27:15;15,223
27850;03/10/2017;03:27:15;15,079
27851;03/10/2017;05:27:15;14,864
27852;03/10/2017;07:27:15;14,553
27853;03/10/2017;09:27:15;14,242
27854;03/10/2017;11:27:15;14,17
27855;03/10/2017;13:27:15;14,409
27856;03/10/2017;15:27:15;14,721
27857;03/10/2017;17:27:15;14,721
27858;03/10/2017;19:27:15;14,361
27859;03/10/2017;21:27:15;14,17
27860;03/10/2017;23:27:15;13,906
27861;04/10/2017;01:27:15;13,714
27862;04/10/2017;03:27:15;13,546
27863;04/10/2017;05:27:15;13,281
27864;04/10/2017;07:27:15;12,896
27865;04/10/2017;09:27:15;12,558
27866;04/10/2017;11:27:15;12,534
27867;04/10/2017;13:27:15;12,847
27868;04/10/2017;15:27:15;13,353
27869;04/10/2017;17:27:15;13,497
27870;04/10/2017;19:27:15;13,377
27871;04/10/2017;21:27:15;13,401
27872;04/10/2017;23:27:15;13,185
27873;05/10/2017;01:27:15;12,896
27874;05/10/2017;03:27:15;12,847
27875;05/10/2017;05:27:15;12,799
27876;05/10/2017;07:27:15;12,847
27877;05/10/2017;09:27:15;12,92
27878;05/10/2017;11:27:15;13,088
27879;05/10/2017;13:27:15;13,353
27880;05/10/2017;15:27:15;13,57
27881;05/10/2017;17:27:15;13,714
27882;05/10/2017;19:27:15;13,618
27883;05/10/2017;21:27:15;13,425
27884;05/10/2017;23:27:15;13,185
27885;06/10/2017;01:27:15;12,896
27886;06/10/2017;03:27:15;12,558
27887;06/10/2017;05:27:15;12,268
27888;06/10/2017;07:27:15;11,977
27889;06/10/2017;09:27:15;11,662
27890;06/10/2017;11:27:15;11,686
27891;06/10/2017;13:27:15;11,977
27892;06/10/2017;15:27:15;12,389
27893;06/10/2017;17:27:15;12,509
27894;06/10/2017;19:27:15;12,292
27895;06/10/2017;21:27:15;12,05
27896;06/10/2017;23:27:15;11,88
27897;07/10/2017;01:27:15;11,662
27898;07/10/2017;03:27:15;11,394
27899;07/10/2017;05:27:15;11,151
27900;07/10/2017;07:27:15;10,907
27901;07/10/2017;09:27:15;10,687
27902;07/10/2017;11:27:15;10,834
27903;07/10/2017;13:27:15;11,151
27904;07/10/2017;15:27:15;11,492
27905;07/10/2017;17:27:15;11,734
27906;07/10/2017;19:27:15;11,759
27907;07/10/2017;21:27:15;11,807
27908;07/10/2017;23:27:15;11,953
27909;08/10/2017;01:27:15;12,098
27910;08/10/2017;03:27:15;12,122
27911;08/10/2017;05:27:15;12,147
27912;08/10/2017;07:27:15;12,05
27913;08/10/2017;09:27:15;11,904
27914;08/10/2017;11:27:15;11,977
27915;08/10/2017;13:27:15;12,171
27916;08/10/2017;15:27:15;12,461
27917;08/10/2017;17:27:15;12,63
27918;08/10/2017;19:27:15;12,654
27919;08/10/2017;21:27:15;12,582
27920;08/10/2017;23:27:15;12,534
27921;09/10/2017;01:27:15;12,34
27922;09/10/2017;03:27:15;12,122
27923;09/10/2017;05:27:15;11,856
27924;09/10/2017;07:27:15;11,637
27925;09/10/2017;09:27:15;11,54
27926;09/10/2017;11:27:15;11,686
27927;09/10/2017;13:27:15;12,074
27928;09/10/2017;15:27:15;12,389
27929;09/10/2017;17:27:15;12,654
27930;09/10/2017;19:27:15;12,751
27931;09/10/2017;21:27:15;12,727
27932;09/10/2017;23:27:15;12,751
27933;10/10/2017;01:27:15;12,751
27934;10/10/2017;03:27:15;12,751
27935;10/10/2017;05:27:15;12,751
27936;10/10/2017;07:27:15;12,775
27937;10/10/2017;09:27:15;12,775
27938;10/10/2017;11:27:15;12,871
27939;10/10/2017;13:27:15;13,088
27940;10/10/2017;15:27:15;13,329
27941;10/10/2017;17:27:15;13,401
27942;10/10/2017;19:27:15;13,377
27943;10/10/2017;21:27:15;13,305
27944;10/10/2017;23:27:15;13,281
27945;11/10/2017;01:27:15;13,281
27946;11/10/2017;03:27:15;13,281
27947;11/10/2017;05:27:15;13,281
27948;11/10/2017;07:27:15;13,233
27949;11/10/2017;09:27:15;13,185
27950;11/10/2017;11:27:15;13,209
27951;11/10/2017;13:27:15;13,425
27952;11/10/2017;15:27:15;13,882
27953;11/10/2017;17:27:15;13,906
27954;11/10/2017;19:27:15;13,906
27955;11/10/2017;21:27:15;13,882
27956;11/10/2017;23:27:15;13,834
27957;12/10/2017;01:27:15;13,834
27958;12/10/2017;03:27:15;13,858
27959;12/10/2017;05:27:15;13,858
27960;12/10/2017;07:27:15;13,834
27961;12/10/2017;09:27:15;13,738
27962;12/10/2017;11:27:15;13,882
27963;12/10/2017;13:27:15;14,074
27964;12/10/2017;15:27:15;14,337
27965;12/10/2017;17:27:15;14,577
27966;12/10/2017;19:27:15;14,553
27967;12/10/2017;21:27:15;14,505
27968;12/10/2017;23:27:15;14,433
27969;13/10/2017;01:27:15;14,433
27970;13/10/2017;03:27:15;14,385
27971;13/10/2017;05:27:15;14,385
27972;13/10/2017;07:27:15;14,409
27973;13/10/2017;09:27:15;14,361
27974;13/10/2017;11:27:15;14,505
27975;13/10/2017;13:27:15;14,888
27976;13/10/2017;15:27:15;15,461
27977;13/10/2017;17:27:15;15,485
27978;13/10/2017;19:27:15;15,342
27979;13/10/2017;21:27:15;15,103
27980;13/10/2017;23:27:15;14,864
27981;14/10/2017;01:27:15;14,553
27982;14/10/2017;03:27:15;14,146
27983;14/10/2017;05:27:15;13,762
27984;14/10/2017;07:27:15;13,401
27985;14/10/2017;09:27:15;13,137
27986;14/10/2017;11:27:15;13,209
27987;14/10/2017;13:27:15;13,57
27988;14/10/2017;15:27:15;14,242
27989;14/10/2017;17:27:15;14,529
27990;14/10/2017;19:27:15;14,337
27991;14/10/2017;21:27:15;14,17
27992;14/10/2017;23:27:15;14,026
27993;15/10/2017;01:27:15;13,762
27994;15/10/2017;03:27:15;13,425
27995;15/10/2017;05:27:15;13,137
27996;15/10/2017;07:27:15;12,847
27997;15/10/2017;09:27:15;12,654
27998;15/10/2017;11:27:15;12,751
27999;15/10/2017;13:27:15;13,425
28000;15/10/2017;15:27:15;14,194
28001;15/10/2017;17:27:15;14,457
28002;15/10/2017;19:27:15;14,433
28003;15/10/2017;21:27:15;14,457
28004;15/10/2017;23:27:15;14,481
28005;16/10/2017;01:27:15;14,505
28006;16/10/2017;03:27:15;14,601
28007;16/10/2017;05:27:15;14,697
28008;16/10/2017;07:27:15;14,768
28009;16/10/2017;09:27:15;14,792
28010;16/10/2017;11:27:15;15,008
28011;16/10/2017;13:27:15;15,509
28012;16/10/2017;15:27:15;15,867
28013;16/10/2017;17:27:15;15,819
28014;16/10/2017;19:27:15;15,7
28015;16/10/2017;21:27:15;15,533
28016;16/10/2017;23:27:15;15,342
28017;17/10/2017;01:27:15;15,079
28018;17/10/2017;03:27:15;14,912
28019;17/10/2017;05:27:15;14,697
28020;17/10/2017;07:27:15;14,505
28021;17/10/2017;09:27:15;14,314
28022;17/10/2017;11:27:15;14,314
28023;17/10/2017;13:27:15;14,505
28024;17/10/2017;15:27:15;14,768
28025;17/10/2017;17:27:15;14,864
28026;17/10/2017;19:27:15;14,816
28027;17/10/2017;21:27:15;14,529
28028;17/10/2017;23:27:15;14,17
28029;18/10/2017;01:27:15;13,81
28030;18/10/2017;03:27:15;13,497
28031;18/10/2017;05:27:15;13,257
28032;18/10/2017;07:27:15;13,209
28033;18/10/2017;09:27:15;13,209
28034;18/10/2017;11:27:15;13,329
28035;18/10/2017;13:27:15;13,666
28036;18/10/2017;15:27:15;13,978
28037;18/10/2017;17:27:15;14,266
28038;18/10/2017;19:27:15;14,337
28039;18/10/2017;21:27:15;14,074
28040;18/10/2017;23:27:15;13,834
28041;19/10/2017;01:27:15;13,642
28042;19/10/2017;03:27:15;13,497
28043;19/10/2017;05:27:15;13,425
28044;19/10/2017;07:27:15;13,377
28045;19/10/2017;09:27:15;13,401
28046;19/10/2017;11:27:15;13,57
28047;19/10/2017;13:27:15;13,93
28048;19/10/2017;15:27:15;14,385
28049;19/10/2017;17:27:15;14,481
28050;19/10/2017;19:27:15;14,409
28051;19/10/2017;21:27:15;14,29
28052;19/10/2017;23:27:15;14,122
28053;20/10/2017;01:27:15;13,978
28054;20/10/2017;03:27:15;13,762
28055;20/10/2017;05:27:15;13,57
28056;20/10/2017;07:27:15;13,281
28057;20/10/2017;09:27:15;13,088
28058;20/10/2017;11:27:15;13,112
28059;20/10/2017;13:27:15;13,353
28060;20/10/2017;15:27:15;13,473
28061;20/10/2017;17:27:15;13,57
28062;20/10/2017;19:27:15;13,353
28063;20/10/2017;21:27:15;13,185
28064;20/10/2017;23:27:15;13,161
28065;21/10/2017;01:27:15;13,233
28066;21/10/2017;03:27:15;13,425
28067;21/10/2017;05:27:15;13,353
28068;21/10/2017;07:27:15;13,257
28069;21/10/2017;09:27:15;13,112
28070;21/10/2017;11:27:15;13,064
28071;21/10/2017;13:27:15;13,377
28072;21/10/2017;15:27:15;13,522
28073;21/10/2017;17:27:15;13,377
28074;21/10/2017;19:27:15;13,04
28075;21/10/2017;21:27:15;12,751
28076;21/10/2017;23:27:15;12,509
28077;22/10/2017;01:27:15;12,292
28078;22/10/2017;03:27:15;12,122
28079;22/10/2017;05:27:15;11,977
28080;22/10/2017;07:27:15;11,807
28081;22/10/2017;09:27:15;11,589
28082;22/10/2017;11:27:15;11,516
28083;22/10/2017;13:27:15;11,734
28084;22/10/2017;15:27:15;11,929
28085;22/10/2017;17:27:15;11,904
28086;22/10/2017;19:27:15;11,783
28087;22/10/2017;21:27:15;11,759
28088;22/10/2017;23:27:15;11,759
28089;23/10/2017;01:27:15;11,734
28090;23/10/2017;03:27:15;11,686
28091;23/10/2017;05:27:15;11,71
28092;23/10/2017;07:27:15;11,734
28093;23/10/2017;09:27:15;11,734
28094;23/10/2017;11:27:15;11,856
28095;23/10/2017;13:27:15;12,098
28096;23/10/2017;15:27:15;12,461
28097;23/10/2017;17:27:15;12,703
28098;23/10/2017;19:27:15;12,751
28099;23/10/2017;21:27:15;12,823
28100;23/10/2017;23:27:15;12,896
28101;24/10/2017;01:27:15;13,016
28102;24/10/2017;03:27:15;13,064
28103;24/10/2017;05:27:15;13,137
28104;24/10/2017;07:27:15;13,233
28105;24/10/2017;09:27:15;13,353
28106;24/10/2017;11:27:15;13,546
28107;24/10/2017;13:27:15;14,002
28108;24/10/2017;15:27:15;14,218
28109;24/10/2017;17:27:15;14,385
28110;24/10/2017;19:27:15;14,409
28111;24/10/2017;21:27:15;14,314
28112;24/10/2017;23:27:15;14,29
28113;25/10/2017;01:27:15;14,194
28114;25/10/2017;03:27:15;14,05
28115;25/10/2017;05:27:15;13,906
28116;25/10/2017;07:27:15;13,834
28117;25/10/2017;09:27:15;13,762
28118;25/10/2017;11:27:15;13,762
28119;25/10/2017;13:27:15;14,05
28120;25/10/2017;15:27:15;14,409
28121;25/10/2017;17:27:15;14,625
28122;25/10/2017;19:27:15;14,457
28123;25/10/2017;21:27:15;14,194
28124;25/10/2017;23:27:15;13,93
28125;26/10/2017;01:27:15;13,738
28126;26/10/2017;03:27:15;13,57
28127;26/10/2017;05:27:15;13,401
28128;26/10/2017;07:27:15;13,137
28129;26/10/2017;09:27:15;12,871
28130;26/10/2017;11:27:15;12,823
28131;26/10/2017;13:27:15;13,04
28132;26/10/2017;15:27:15;13,329
28133;26/10/2017;17:27:15;13,522
28134;26/10/2017;19:27:15;13,401
28135;26/10/2017;21:27:15;13,353
28136;26/10/2017;23:27:15;13,305
28137;27/10/2017;01:27:15;13,233
28138;27/10/2017;03:27:15;13,161
28139;27/10/2017;05:27:15;13,064
28140;27/10/2017;07:27:15;12,992
28141;27/10/2017;09:27:15;12,871
28142;27/10/2017;11:27:15;12,944
28143;27/10/2017;13:27:15;13,04
28144;27/10/2017;15:27:15;13,209
28145;27/10/2017;17:27:15;13,257
28146;27/10/2017;19:27:15;12,92
28147;27/10/2017;21:27:15;12,582
28148;27/10/2017;23:27:15;12,122
28149;28/10/2017;01:27:15;11,613
28150;28/10/2017;03:27:15;11,2
28151;28/10/2017;05:27:15;10,761
28152;28/10/2017;07:27:15;10,32
28153;28/10/2017;09:27:15;10,001
28154;28/10/2017;11:27:15;10,124
28155;28/10/2017;13:27:15;10,59
28156;28/10/2017;15:27:15;10,932
28157;28/10/2017;17:27:15;11,102
28158;28/10/2017;19:27:15;11,053
28159;28/10/2017;21:27:15;11,102
28160;28/10/2017;23:27:15;11,175
28161;29/10/2017;01:27:15;11,321
28162;29/10/2017;03:27:15;11,394
28163;29/10/2017;05:27:15;11,443
28164;29/10/2017;07:27:15;11,492
28165;29/10/2017;09:27:15;11,54
28166;29/10/2017;11:27:15;11,686
28167;29/10/2017;13:27:15;11,977
28168;29/10/2017;15:27:15;12,195
28169;29/10/2017;17:27:15;12,292
28170;29/10/2017;19:27:15;12,195
28171;29/10/2017;21:27:15;12,098
28172;29/10/2017;23:27:15;11,977
28173;30/10/2017;01:27:15;11,783
28174;30/10/2017;03:27:15;11,589
28175;30/10/2017;05:27:15;11,443
28176;30/10/2017;07:27:15;11,248
28177;30/10/2017;09:27:15;11,053
28178;30/10/2017;11:27:15;11,029
28179;30/10/2017;13:27:15;11,248
28180;30/10/2017;15:27:15;11,37
28181;30/10/2017;17:27:15;11,443
28182;30/10/2017;19:27:15;11,127
28183;30/10/2017;21:27:15;10,81
28184;30/10/2017;23:27:15;10,394
28185;31/10/2017;01:27:15;9,977
28186;31/10/2017;03:27:15;9,608
28187;31/10/2017;05:27:15;9,213
28188;31/10/2017;07:27:15;8,817
28189;31/10/2017;09:27:15;8,444
28190;31/10/2017;11:27:15;8,394
28191;31/10/2017;13:27:15;8,792
28192;31/10/2017;15:27:15;9,213
28193;31/10/2017;17:27:15;9,435
28194;31/10/2017;19:27:15;9,361
28195;31/10/2017;21:27:15;9,188
28196;31/10/2017;23:27:15;8,965
28197;01/11/2017;01:27:15;8,742
28198;01/11/2017;03:27:15;8,494
28199;01/11/2017;05:27:15;8,245
28200;01/11/2017;07:27:15;8,02
28201;01/11/2017;09:27:15;7,82
28202;01/11/2017;11:27:15;7,845
28203;01/11/2017;13:27:15;8,245
28204;01/11/2017;15:27:15;8,693
28205;01/11/2017;17:27:15;8,965
28206;01/11/2017;19:27:15;8,841
28207;01/11/2017;21:27:15;8,693
28208;01/11/2017;23:27:15;8,543
28209;02/11/2017;01:27:15;8,394
28210;02/11/2017;03:27:15;8,22
28211;02/11/2017;05:27:15;7,995
28212;02/11/2017;07:27:15;7,895
28213;02/11/2017;09:27:15;7,87
28214;02/11/2017;11:27:15;8,07
28215;02/11/2017;13:27:15;8,444
28216;02/11/2017;15:27:15;8,841
28217;02/11/2017;17:27:15;9,04
28218;02/11/2017;19:27:15;9,163
28219;02/11/2017;21:27:15;9,213
28220;02/11/2017;23:27:15;9,262
28221;03/11/2017;01:27:15;9,336
28222;03/11/2017;03:27:15;9,386
28223;03/11/2017;05:27:15;9,435
28224;03/11/2017;07:27:15;9,485
28225;03/11/2017;09:27:15;9,46
28226;03/11/2017;11:27:15;9,509
28227;03/11/2017;13:27:15;9,78
28228;03/11/2017;15:27:15;10,124
28229;03/11/2017;17:27:15;10,296
28230;03/11/2017;19:27:15;10,369
28231;03/11/2017;21:27:15;10,369
28232;03/11/2017;23:27:15;10,369
28233;04/11/2017;01:27:15;10,418
28234;04/11/2017;03:27:15;10,418
28235;04/11/2017;05:27:15;10,418
28236;04/11/2017;07:27:15;10,492
28237;04/11/2017;09:27:15;10,59
28238;04/11/2017;11:27:15;10,785
28239;04/11/2017;13:27:15;11,005
28240;04/11/2017;15:27:15;11,2
28241;04/11/2017;17:27:15;11,321
28242;04/11/2017;19:27:15;11,297
28243;04/11/2017;21:27:15;11,175
28244;04/11/2017;23:27:15;11,053
28245;05/11/2017;01:27:15;10,858
28246;05/11/2017;03:27:15;10,565
28247;05/11/2017;05:27:15;10,32
28248;05/11/2017;07:27:15;10,051
28249;05/11/2017;09:27:15;9,731
28250;05/11/2017;11:27:15;9,558
28251;05/11/2017;13:27:15;9,682
28252;05/11/2017;15:27:15;9,977
28253;05/11/2017;17:27:15;10,001
28254;05/11/2017;19:27:15;9,879
28255;05/11/2017;21:27:15;9,731
28256;05/11/2017;23:27:15;9,558
28257;06/11/2017;01:27:15;9,386
28258;06/11/2017;03:27:15;9,139
28259;06/11/2017;05:27:15;8,693
28260;06/11/2017;07:27:15;8,369
28261;06/11/2017;09:27:15;7,995
28262;06/11/2017;11:27:15;7,82
28263;06/11/2017;13:27:15;8,17
28264;06/11/2017;15:27:15;8,519
28265;06/11/2017;17:27:15;8,618
28266;06/11/2017;19:27:15;8,444
28267;06/11/2017;21:27:15;8,22
28268;06/11/2017;23:27:15;7,945
28269;07/11/2017;01:27:15;7,645
28270;07/11/2017;03:27:15;7,293
28271;07/11/2017;05:27:15;6,94
28272;07/11/2017;07:27:15;6,661
28273;07/11/2017;09:27:15;6,433
