Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
15889;22/10/2015;14:48:56;9,854
15890;22/10/2015;16:48:56;9,952
15891;22/10/2015;18:48:56;10,051
15892;22/10/2015;20:48:56;10,149
15893;22/10/2015;22:48:56;10,198
15894;23/10/2015;00:48:56;10,247
15895;23/10/2015;02:48:56;10,271
15896;23/10/2015;04:48:56;10,296
15897;23/10/2015;06:48:56;10,296
15898;23/10/2015;08:48:56;10,296
15899;23/10/2015;10:48:56;10,296
15900;23/10/2015;12:48:56;10,32
15901;23/10/2015;14:48:56;10,32
15902;23/10/2015;16:48:56;10,369
15903;23/10/2015;18:48:56;10,418
15904;23/10/2015;20:48:56;10,443
15905;23/10/2015;22:48:56;10,467
15906;24/10/2015;00:48:56;10,492
15907;24/10/2015;02:48:56;10,492
15908;24/10/2015;04:48:56;10,492
15909;24/10/2015;06:48:56;10,467
15910;24/10/2015;08:48:56;10,418
15911;24/10/2015;10:48:56;10,369
15912;24/10/2015;12:48:56;10,32
15913;24/10/2015;14:48:56;10,32
15914;24/10/2015;16:48:56;10,345
15915;24/10/2015;18:48:56;10,394
15916;24/10/2015;20:48:56;10,443
15917;24/10/2015;22:48:56;10,492
15918;25/10/2015;00:48:56;10,541
15919;25/10/2015;02:48:56;10,565
15920;25/10/2015;04:48:56;10,59
15921;25/10/2015;06:48:56;10,565
15922;25/10/2015;08:48:56;10,516
15923;25/10/2015;10:48:56;10,418
15924;25/10/2015;12:48:56;10,296
15925;25/10/2015;14:48:56;10,222
15926;25/10/2015;16:48:56;10,198
15927;25/10/2015;18:48:56;10,222
15928;25/10/2015;20:48:56;10,222
15929;25/10/2015;22:48:56;10,222
15930;26/10/2015;00:48:56;10,149
15931;26/10/2015;02:48:56;10,026
15932;26/10/2015;04:48:56;9,903
15933;26/10/2015;06:48:56;9,78
15934;26/10/2015;08:48:56;9,657
15935;26/10/2015;10:48:56;9,583
15936;26/10/2015;12:48:56;9,534
15937;26/10/2015;14:48:56;9,534
15938;26/10/2015;16:48:56;9,583
15939;26/10/2015;18:48:56;9,657
15940;26/10/2015;20:48:56;9,731
15941;26/10/2015;22:48:56;9,805
15942;27/10/2015;00:48:56;9,854
15943;27/10/2015;02:48:56;9,854
15944;27/10/2015;04:48:56;9,879
15945;27/10/2015;06:48:56;9,879
15946;27/10/2015;08:48:56;9,903
15947;27/10/2015;10:48:56;9,952
15948;27/10/2015;12:48:56;10,026
15949;27/10/2015;14:48:56;10,1
15950;27/10/2015;16:48:56;10,198
15951;27/10/2015;18:48:56;10,32
15952;27/10/2015;20:48:56;10,443
15953;27/10/2015;22:48:56;10,541
15954;28/10/2015;00:48:56;10,638
15955;28/10/2015;02:48:56;10,712
15956;28/10/2015;04:48:56;10,761
15957;28/10/2015;06:48:56;10,785
15958;28/10/2015;08:48:56;10,81
15959;28/10/2015;10:48:56;10,81
15960;28/10/2015;12:48:56;10,81
15961;28/10/2015;14:48:56;10,81
15962;28/10/2015;16:48:56;10,834
15963;28/10/2015;18:48:56;10,883
15964;28/10/2015;20:48:56;10,907
15965;28/10/2015;22:48:56;10,907
15966;29/10/2015;00:48:56;10,858
15967;29/10/2015;02:48:56;10,81
15968;29/10/2015;04:48:56;10,761
15969;29/10/2015;06:48:56;10,736
15970;29/10/2015;08:48:56;10,736
15971;29/10/2015;10:48:56;10,761
15972;29/10/2015;12:48:56;10,761
15973;29/10/2015;14:48:56;10,81
15974;29/10/2015;16:48:56;10,858
15975;29/10/2015;18:48:56;10,907
15976;29/10/2015;20:48:56;10,956
15977;29/10/2015;22:48:56;11,005
15978;30/10/2015;00:48:56;11,053
15979;30/10/2015;02:48:56;11,078
15980;30/10/2015;04:48:56;11,102
15981;30/10/2015;06:48:56;11,102
15982;30/10/2015;08:48:56;11,102
15983;30/10/2015;10:48:56;11,102
15984;30/10/2015;12:48:56;11,078
15985;30/10/2015;14:48:56;11,102
15986;30/10/2015;16:48:56;11,127
15987;30/10/2015;18:48:56;11,175
15988;30/10/2015;20:48:56;11,224
15989;30/10/2015;22:48:56;11,248
15990;31/10/2015;00:48:56;11,248
15991;31/10/2015;02:48:56;11,2
15992;31/10/2015;04:48:56;11,151
15993;31/10/2015;06:48:56;11,053
15994;31/10/2015;08:48:56;10,932
15995;31/10/2015;10:48:56;10,834
15996;31/10/2015;12:48:56;10,736
15997;31/10/2015;14:48:56;10,736
15998;31/10/2015;16:48:56;10,785
15999;31/10/2015;18:48:56;10,858
16000;31/10/2015;20:48:56;10,932
16001;31/10/2015;22:48:56;10,98
16002;01/11/2015;00:48:56;10,956
16003;01/11/2015;02:48:56;10,858
16004;01/11/2015;04:48:56;10,761
16005;01/11/2015;06:48:56;10,638
16006;01/11/2015;08:48:56;10,516
16007;01/11/2015;10:48:56;10,394
16008;01/11/2015;12:48:56;10,32
16009;01/11/2015;14:48:56;10,271
16010;01/11/2015;16:48:56;10,296
16011;01/11/2015;18:48:56;10,345
16012;01/11/2015;20:48:56;10,418
16013;01/11/2015;22:48:56;10,443
16014;02/11/2015;00:48:56;10,418
16015;02/11/2015;02:48:56;10,369
16016;02/11/2015;04:48:56;10,271
16017;02/11/2015;06:48:56;10,149
16018;02/11/2015;08:48:56;10,026
16019;02/11/2015;10:48:56;9,903
16020;02/11/2015;12:48:56;9,78
16021;02/11/2015;14:48:56;9,731
16022;02/11/2015;16:48:56;9,731
16023;02/11/2015;18:48:56;9,805
16024;02/11/2015;20:48:56;9,854
16025;02/11/2015;22:48:56;9,903
16026;03/11/2015;00:48:56;9,928
16027;03/11/2015;02:48:56;9,928
16028;03/11/2015;04:48:56;9,928
16029;03/11/2015;06:48:56;9,952
16030;03/11/2015;08:48:56;9,952
16031;03/11/2015;10:48:56;10,001
16032;03/11/2015;12:48:56;10,026
16033;03/11/2015;14:48:56;10,1
16034;03/11/2015;16:48:56;10,173
16035;03/11/2015;18:48:56;10,247
16036;03/11/2015;20:48:56;10,32
16037;03/11/2015;22:48:56;10,418
16038;04/11/2015;00:48:56;10,467
16039;04/11/2015;02:48:56;10,516
16040;04/11/2015;04:48:56;10,565
16041;04/11/2015;06:48:56;10,614
16042;04/11/2015;08:48:56;10,638
16043;04/11/2015;10:48:56;10,663
16044;04/11/2015;12:48:56;10,687
16045;04/11/2015;14:48:56;10,761
16046;04/11/2015;16:48:56;10,81
16047;04/11/2015;18:48:56;10,883
16048;04/11/2015;20:48:56;10,932
16049;04/11/2015;22:48:56;10,98
16050;05/11/2015;00:48:56;11,029
16051;05/11/2015;02:48:56;11,053
16052;05/11/2015;04:48:56;11,102
16053;05/11/2015;06:48:56;11,127
16054;05/11/2015;08:48:56;11,151
16055;05/11/2015;10:48:56;11,175
16056;05/11/2015;12:48:56;11,2
16057;05/11/2015;14:48:56;11,248
16058;05/11/2015;16:48:56;11,297
16059;05/11/2015;18:48:56;11,346
16060;05/11/2015;20:48:56;11,394
16061;05/11/2015;22:48:56;11,443
16062;06/11/2015;00:48:56;11,492
16063;06/11/2015;02:48:56;11,516
16064;06/11/2015;04:48:56;11,565
16065;06/11/2015;06:48:56;11,613
16066;06/11/2015;08:48:56;11,637
16067;06/11/2015;10:48:56;11,686
16068;06/11/2015;12:48:56;11,71
16069;06/11/2015;14:48:56;11,734
16070;06/11/2015;16:48:56;11,783
16071;06/11/2015;18:48:56;11,88
16072;06/11/2015;20:48:56;11,977
16073;06/11/2015;22:48:56;12,05
16074;07/11/2015;00:48:56;12,147
16075;07/11/2015;02:48:56;12,219
16076;07/11/2015;04:48:56;12,268
16077;07/11/2015;06:48:56;12,316
16078;07/11/2015;08:48:56;12,34
16079;07/11/2015;10:48:56;12,389
16080;07/11/2015;12:48:56;12,413
16081;07/11/2015;14:48:56;12,461
16082;07/11/2015;16:48:56;12,534
16083;07/11/2015;18:48:56;12,606
16084;07/11/2015;20:48:56;12,703
16085;07/11/2015;22:48:56;12,775
16086;08/11/2015;00:48:56;12,799
16087;08/11/2015;02:48:56;12,799
16088;08/11/2015;04:48:56;12,751
16089;08/11/2015;06:48:56;12,703
16090;08/11/2015;08:48:56;12,63
16091;08/11/2015;10:48:56;12,606
16092;08/11/2015;12:48:56;12,582
16093;08/11/2015;14:48:56;12,582
16094;08/11/2015;16:48:56;12,606
16095;08/11/2015;18:48:56;12,654
16096;08/11/2015;20:48:56;12,703
16097;08/11/2015;22:48:56;12,751
16098;09/11/2015;00:48:56;12,775
16099;09/11/2015;02:48:56;12,823
16100;09/11/2015;04:48:56;12,847
16101;09/11/2015;06:48:56;12,871
16102;09/11/2015;08:48:56;12,847
16103;09/11/2015;10:48:56;12,799
16104;09/11/2015;12:48:56;12,703
16105;09/11/2015;14:48:56;12,654
16106;09/11/2015;16:48:56;12,63
16107;09/11/2015;18:48:56;12,63
16108;09/11/2015;20:48:56;12,63
16109;09/11/2015;22:48:56;12,582
16110;10/11/2015;00:48:56;12,509
16111;10/11/2015;02:48:56;12,461
16112;10/11/2015;04:48:56;12,413
16113;10/11/2015;06:48:56;12,34
16114;10/11/2015;08:48:56;12,316
16115;10/11/2015;10:48:56;12,268
16116;10/11/2015;12:48:56;12,243
16117;10/11/2015;14:48:56;12,243
16118;10/11/2015;16:48:56;12,243
16119;10/11/2015;18:48:56;12,268
16120;10/11/2015;20:48:56;12,243
16121;10/11/2015;22:48:56;12,171
16122;11/11/2015;00:48:56;12,05
16123;11/11/2015;02:48:56;11,88
16124;11/11/2015;04:48:56;11,71
16125;11/11/2015;06:48:56;11,565
16126;11/11/2015;08:48:56;11,492
16127;11/11/2015;10:48:56;11,419
16128;11/11/2015;12:48:56;11,37
16129;11/11/2015;14:48:56;11,37
16130;11/11/2015;16:48:56;11,37
16131;11/11/2015;18:48:56;11,394
16132;11/11/2015;20:48:56;11,419
16133;11/11/2015;22:48:56;11,419
16134;12/11/2015;00:48:56;11,443
16135;12/11/2015;02:48:56;11,419
16136;12/11/2015;04:48:56;11,419
16137;12/11/2015;06:48:56;11,419
16138;12/11/2015;08:48:56;11,394
16139;12/11/2015;10:48:56;11,394
16140;12/11/2015;12:48:56;11,37
16141;12/11/2015;14:48:56;11,37
16142;12/11/2015;16:48:56;11,394
16143;12/11/2015;18:48:56;11,443
16144;12/11/2015;20:48:56;11,492
16145;12/11/2015;22:48:56;11,516
16146;13/11/2015;00:48:56;11,516
16147;13/11/2015;02:48:56;11,54
16148;13/11/2015;04:48:56;11,54
16149;13/11/2015;06:48:56;11,565
16150;13/11/2015;08:48:56;11,589
16151;13/11/2015;10:48:56;11,613
16152;13/11/2015;12:48:56;11,613
16153;13/11/2015;14:48:56;11,613
16154;13/11/2015;16:48:56;11,637
16155;13/11/2015;18:48:56;11,637
16156;13/11/2015;20:48:56;11,637
16157;13/11/2015;22:48:56;11,589
16158;14/11/2015;00:48:56;11,54
16159;14/11/2015;02:48:56;11,467
16160;14/11/2015;04:48:56;11,37
16161;14/11/2015;06:48:56;11,297
16162;14/11/2015;08:48:56;11,2
16163;14/11/2015;10:48:56;11,127
16164;14/11/2015;12:48:56;11,053
16165;14/11/2015;14:48:56;11,005
16166;14/11/2015;16:48:56;10,98
16167;14/11/2015;18:48:56;10,956
16168;14/11/2015;20:48:56;10,956
16169;14/11/2015;22:48:56;10,956
16170;15/11/2015;00:48:56;10,98
16171;15/11/2015;02:48:56;10,98
16172;15/11/2015;04:48:56;11,005
16173;15/11/2015;06:48:56;11,005
16174;15/11/2015;08:48:56;11,029
16175;15/11/2015;10:48:56;11,029
16176;15/11/2015;12:48:56;11,029
16177;15/11/2015;14:48:56;11,078
16178;15/11/2015;16:48:56;11,127
16179;15/11/2015;18:48:56;11,175
16180;15/11/2015;20:48:56;11,224
16181;15/11/2015;22:48:56;11,248
16182;16/11/2015;00:48:56;11,273
16183;16/11/2015;02:48:56;11,273
16184;16/11/2015;04:48:56;11,273
16185;16/11/2015;06:48:56;11,248
16186;16/11/2015;08:48:56;11,248
16187;16/11/2015;10:48:56;11,248
16188;16/11/2015;12:48:56;11,248
16189;16/11/2015;14:48:56;11,273
16190;16/11/2015;16:48:56;11,346
16191;16/11/2015;18:48:56;11,394
16192;16/11/2015;20:48:56;11,443
16193;16/11/2015;22:48:56;11,492
16194;17/11/2015;00:48:56;11,54
16195;17/11/2015;02:48:56;11,565
16196;17/11/2015;04:48:56;11,613
16197;17/11/2015;06:48:56;11,662
16198;17/11/2015;08:48:56;11,71
16199;17/11/2015;10:48:56;11,759
16200;17/11/2015;12:48:56;11,807
16201;17/11/2015;14:48:56;11,88
16202;17/11/2015;16:48:56;11,953
16203;17/11/2015;18:48:56;12,05
16204;17/11/2015;20:48:56;12,122
16205;17/11/2015;22:48:56;12,171
16206;18/11/2015;00:48:56;12,219
16207;18/11/2015;02:48:56;12,219
16208;18/11/2015;04:48:56;12,195
16209;18/11/2015;06:48:56;12,171
16210;18/11/2015;08:48:56;12,098
16211;18/11/2015;10:48:56;12,025
16212;18/11/2015;12:48:56;11,953
16213;18/11/2015;14:48:56;11,953
16214;18/11/2015;16:48:56;11,953
16215;18/11/2015;18:48:56;11,977
16216;18/11/2015;20:48:56;12,025
16217;18/11/2015;22:48:56;12,05
16218;19/11/2015;00:48:56;12,05
16219;19/11/2015;02:48:56;12,074
16220;19/11/2015;04:48:56;12,05
16221;19/11/2015;06:48:56;12,025
16222;19/11/2015;08:48:56;12,001
16223;19/11/2015;10:48:56;11,977
16224;19/11/2015;12:48:56;11,953
16225;19/11/2015;14:48:56;11,977
16226;19/11/2015;16:48:56;12,001
16227;19/11/2015;18:48:56;12,074
16228;19/11/2015;20:48:56;12,122
16229;19/11/2015;22:48:56;12,171
16230;20/11/2015;00:48:56;12,219
16231;20/11/2015;02:48:56;12,243
16232;20/11/2015;04:48:56;12,268
16233;20/11/2015;06:48:56;12,268
16234;20/11/2015;08:48:56;12,292
16235;20/11/2015;10:48:56;12,268
16236;20/11/2015;12:48:56;12,243
16237;20/11/2015;14:48:56;12,195
16238;20/11/2015;16:48:56;12,147
16239;20/11/2015;18:48:56;12,098
16240;20/11/2015;20:48:56;12,025
16241;20/11/2015;22:48:56;11,953
16242;21/11/2015;00:48:56;11,856
16243;21/11/2015;02:48:56;11,734
16244;21/11/2015;04:48:56;11,613
16245;21/11/2015;06:48:56;11,467
16246;21/11/2015;08:48:56;11,297
16247;21/11/2015;10:48:56;11,127
16248;21/11/2015;12:48:56;10,956
16249;21/11/2015;14:48:56;10,785
16250;21/11/2015;16:48:56;10,638
16251;21/11/2015;18:48:56;10,492
16252;21/11/2015;20:48:56;10,345
16253;21/11/2015;22:48:56;10,222
16254;22/11/2015;00:48:56;10,1
16255;22/11/2015;02:48:56;10,001
16256;22/11/2015;04:48:56;9,903
16257;22/11/2015;06:48:56;9,78
16258;22/11/2015;08:48:56;9,657
16259;22/11/2015;10:48:56;9,509
16260;22/11/2015;12:48:56;9,361
16261;22/11/2015;14:48:56;9,262
16262;22/11/2015;16:48:56;9,163
16263;22/11/2015;18:48:56;9,114
16264;22/11/2015;20:48:56;9,064
16265;22/11/2015;22:48:56;9,015
16266;23/11/2015;00:48:56;8,99
16267;23/11/2015;02:48:56;8,941
16268;23/11/2015;04:48:56;8,916
16269;23/11/2015;06:48:56;8,891
16270;23/11/2015;08:48:56;8,841
16271;23/11/2015;10:48:56;8,767
16272;23/11/2015;12:48:56;8,693
16273;23/11/2015;14:48:56;8,643
16274;23/11/2015;16:48:56;8,618
16275;23/11/2015;18:48:56;8,593
16276;23/11/2015;20:48:56;8,543
16277;23/11/2015;22:48:56;8,494
16278;24/11/2015;00:48:56;8,444
16279;24/11/2015;02:48:56;8,394
16280;24/11/2015;04:48:56;8,344
16281;24/11/2015;06:48:56;8,295
16282;24/11/2015;08:48:56;8,245
16283;24/11/2015;10:48:56;8,22
16284;24/11/2015;12:48:56;8,195
16285;24/11/2015;14:48:56;8,195
16286;24/11/2015;16:48:56;8,195
16287;24/11/2015;18:48:56;8,245
16288;24/11/2015;20:48:56;8,27
16289;24/11/2015;22:48:56;8,319
16290;25/11/2015;00:48:56;8,369
16291;25/11/2015;02:48:56;8,444
16292;25/11/2015;04:48:56;8,494
16293;25/11/2015;06:48:56;8,568
16294;25/11/2015;08:48:56;8,643
16295;25/11/2015;10:48:56;8,693
16296;25/11/2015;12:48:56;8,767
16297;25/11/2015;14:48:56;8,841
16298;25/11/2015;16:48:56;8,916
16299;25/11/2015;18:48:56;9,015
16300;25/11/2015;20:48:56;9,089
16301;25/11/2015;22:48:56;9,188
16302;26/11/2015;00:48:56;9,262
16303;26/11/2015;02:48:56;9,336
16304;26/11/2015;04:48:56;9,361
16305;26/11/2015;06:48:56;9,386
16306;26/11/2015;08:48:56;9,41
16307;26/11/2015;10:48:56;9,435
16308;26/11/2015;12:48:56;9,435
16309;26/11/2015;14:48:56;9,46
16310;26/11/2015;16:48:56;9,485
16311;26/11/2015;18:48:56;9,534
16312;26/11/2015;20:48:56;9,558
16313;26/11/2015;22:48:56;9,558
16314;27/11/2015;00:48:56;9,558
16315;27/11/2015;02:48:56;9,534
16316;27/11/2015;04:48:56;9,534
16317;27/11/2015;06:48:56;9,509
16318;27/11/2015;08:48:56;9,485
16319;27/11/2015;10:48:56;9,46
16320;27/11/2015;12:48:56;9,46
16321;27/11/2015;14:48:56;9,435
16322;27/11/2015;16:48:56;9,46
16323;27/11/2015;18:48:56;9,485
16324;27/11/2015;20:48:56;9,485
16325;27/11/2015;22:48:56;9,485
16326;28/11/2015;00:48:56;9,509
16327;28/11/2015;02:48:56;9,509
16328;28/11/2015;04:48:56;9,509
16329;28/11/2015;06:48:56;9,485
16330;28/11/2015;08:48:56;9,41
16331;28/11/2015;10:48:56;9,336
16332;28/11/2015;12:48:56;9,262
16333;28/11/2015;14:48:56;9,188
16334;28/11/2015;16:48:56;9,163
16335;28/11/2015;18:48:56;9,114
16336;28/11/2015;20:48:56;9,089
16337;28/11/2015;22:48:56;9,04
16338;29/11/2015;00:48:56;9,015
16339;29/11/2015;02:48:56;9,015
16340;29/11/2015;04:48:56;8,99
16341;29/11/2015;06:48:56;9,015
16342;29/11/2015;08:48:56;9,04
16343;29/11/2015;10:48:56;9,064
16344;29/11/2015;12:48:56;9,114
16345;29/11/2015;14:48:56;9,163
16346;29/11/2015;16:48:56;9,238
16347;29/11/2015;18:48:56;9,312
16348;29/11/2015;20:48:56;9,361
16349;29/11/2015;22:48:56;9,41
16350;30/11/2015;00:48:56;9,46
16351;30/11/2015;02:48:56;9,485
16352;30/11/2015;04:48:56;9,509
16353;30/11/2015;06:48:56;9,534
16354;30/11/2015;08:48:56;9,534
16355;30/11/2015;10:48:56;9,534
16356;30/11/2015;12:48:56;9,558
16357;30/11/2015;14:48:56;9,608
16358;30/11/2015;16:48:56;9,657
16359;30/11/2015;18:48:56;9,706
16360;30/11/2015;20:48:56;9,756
16361;30/11/2015;22:48:56;9,78
16362;01/12/2015;00:48:56;9,805
16363;01/12/2015;02:48:56;9,829
16364;01/12/2015;04:48:56;9,879
16365;01/12/2015;06:48:56;9,903
16366;01/12/2015;08:48:56;9,928
16367;01/12/2015;10:48:56;9,952
16368;01/12/2015;12:48:56;9,977
16369;01/12/2015;14:48:56;10,026
16370;01/12/2015;16:48:56;10,075
16371;01/12/2015;18:48:56;10,124
16372;01/12/2015;20:48:56;10,149
16373;01/12/2015;22:48:56;10,173
16374;02/12/2015;00:48:56;10,198
16375;02/12/2015;02:48:56;10,198
16376;02/12/2015;04:48:56;10,222
16377;02/12/2015;06:48:56;10,222
16378;02/12/2015;08:48:56;10,198
16379;02/12/2015;10:48:56;10,198
16380;02/12/2015;12:48:56;10,173
16381;02/12/2015;14:48:56;10,198
16382;02/12/2015;16:48:56;10,198
16383;02/12/2015;18:48:56;10,198
16384;02/12/2015;20:48:56;10,198
16385;02/12/2015;22:48:56;10,198
16386;03/12/2015;00:48:56;10,149
16387;03/12/2015;02:48:56;10,1
16388;03/12/2015;04:48:56;10,051
16389;03/12/2015;06:48:56;9,977
16390;03/12/2015;08:48:56;9,928
16391;03/12/2015;10:48:56;9,879
16392;03/12/2015;12:48:56;9,829
16393;03/12/2015;14:48:56;9,805
16394;03/12/2015;16:48:56;9,805
16395;03/12/2015;18:48:56;9,78
16396;03/12/2015;20:48:56;9,756
16397;03/12/2015;22:48:56;9,731
16398;04/12/2015;00:48:56;9,682
16399;04/12/2015;02:48:56;9,657
16400;04/12/2015;04:48:56;9,657
16401;04/12/2015;06:48:56;9,657
16402;04/12/2015;08:48:56;9,657
16403;04/12/2015;10:48:56;9,657
16404;04/12/2015;12:48:56;9,608
16405;04/12/2015;14:48:56;9,558
16406;04/12/2015;16:48:56;9,558
16407;04/12/2015;18:48:56;9,583
16408;04/12/2015;20:48:56;9,558
16409;04/12/2015;22:48:56;9,485
16410;05/12/2015;00:48:56;9,361
16411;05/12/2015;02:48:56;9,262
16412;05/12/2015;04:48:56;9,139
16413;05/12/2015;06:48:56;9,04
16414;05/12/2015;08:48:56;8,941
16415;05/12/2015;10:48:56;8,866
16416;05/12/2015;12:48:56;8,792
16417;05/12/2015;14:48:56;8,767
16418;05/12/2015;16:48:56;8,742
16419;05/12/2015;18:48:56;8,717
16420;05/12/2015;20:48:56;8,693
16421;05/12/2015;22:48:56;8,668
16422;06/12/2015;00:48:56;8,668
16423;06/12/2015;02:48:56;8,668
16424;06/12/2015;04:48:56;8,668
16425;06/12/2015;06:48:56;8,693
16426;06/12/2015;08:48:56;8,717
16427;06/12/2015;10:48:56;8,767
16428;06/12/2015;12:48:56;8,792
16429;06/12/2015;14:48:56;8,841
16430;06/12/2015;16:48:56;8,941
16431;06/12/2015;18:48:56;9,015
16432;06/12/2015;20:48:56;9,089
16433;06/12/2015;22:48:56;9,163
16434;07/12/2015;00:48:56;9,213
16435;07/12/2015;02:48:56;9,262
16436;07/12/2015;04:48:56;9,312
16437;07/12/2015;06:48:56;9,386
16438;07/12/2015;08:48:56;9,41
16439;07/12/2015;10:48:56;9,435
16440;07/12/2015;12:48:56;9,46
16441;07/12/2015;14:48:56;9,485
16442;07/12/2015;16:48:56;9,534
16443;07/12/2015;18:48:56;9,608
16444;07/12/2015;20:48:56;9,657
16445;07/12/2015;22:48:56;9,657
16446;08/12/2015;00:48:56;9,657
16447;08/12/2015;02:48:56;9,632
16448;08/12/2015;04:48:56;9,608
16449;08/12/2015;06:48:56;9,583
16450;08/12/2015;08:48:56;9,583
16451;08/12/2015;10:48:56;9,558
16452;08/12/2015;12:48:56;9,558
16453;08/12/2015;14:48:56;9,583
16454;08/12/2015;16:48:56;9,632
16455;08/12/2015;18:48:56;9,682
16456;08/12/2015;20:48:56;9,706
16457;08/12/2015;22:48:56;9,706
16458;09/12/2015;00:48:56;9,682
16459;09/12/2015;02:48:56;9,583
16460;09/12/2015;04:48:56;9,485
16461;09/12/2015;06:48:56;9,386
16462;09/12/2015;08:48:56;9,262
16463;09/12/2015;10:48:56;9,139
16464;09/12/2015;12:48:56;9,015
16465;09/12/2015;14:48:56;8,916
16466;09/12/2015;16:48:56;8,866
16467;09/12/2015;18:48:56;8,841
16468;09/12/2015;20:48:56;8,817
16469;09/12/2015;22:48:56;8,742
16470;10/12/2015;00:48:56;8,668
16471;10/12/2015;02:48:56;8,593
16472;10/12/2015;04:48:56;8,519
16473;10/12/2015;06:48:56;8,444
16474;10/12/2015;08:48:56;8,369
16475;10/12/2015;10:48:56;8,295
16476;10/12/2015;12:48:56;8,22
16477;10/12/2015;14:48:56;8,145
16478;10/12/2015;16:48:56;8,095
16479;10/12/2015;18:48:56;8,045
16480;10/12/2015;20:48:56;7,97
16481;10/12/2015;22:48:56;7,895
16482;11/12/2015;00:48:56;7,82
16483;11/12/2015;02:48:56;7,745
16484;11/12/2015;04:48:56;7,695
16485;11/12/2015;06:48:56;7,67
16486;11/12/2015;08:48:56;7,645
16487;11/12/2015;10:48:56;7,619
16488;11/12/2015;12:48:56;7,645
16489;11/12/2015;14:48:56;7,67
16490;11/12/2015;16:48:56;7,745
16491;11/12/2015;18:48:56;7,845
16492;11/12/2015;20:48:56;7,945
16493;11/12/2015;22:48:56;7,995
16494;12/12/2015;00:48:56;8,045
16495;12/12/2015;02:48:56;8,095
16496;12/12/2015;04:48:56;8,17
16497;12/12/2015;06:48:56;8,245
16498;12/12/2015;08:48:56;8,319
16499;12/12/2015;10:48:56;8,394
16500;12/12/2015;12:48:56;8,469
16501;12/12/2015;14:48:56;8,543
16502;12/12/2015;16:48:56;8,668
16503;12/12/2015;18:48:56;8,742
16504;12/12/2015;20:48:56;8,792
16505;12/12/2015;22:48:56;8,817
16506;13/12/2015;00:48:56;8,841
16507;13/12/2015;02:48:56;8,817
16508;13/12/2015;04:48:56;8,792
16509;13/12/2015;06:48:56;8,742
16510;13/12/2015;08:48:56;8,717
16511;13/12/2015;10:48:56;8,693
16512;13/12/2015;12:48:56;8,668
16513;13/12/2015;14:48:56;8,668
16514;13/12/2015;16:48:56;8,668
16515;13/12/2015;18:48:56;8,668
16516;13/12/2015;20:48:56;8,668
16517;13/12/2015;22:48:56;8,643
16518;14/12/2015;00:48:56;8,618
16519;14/12/2015;02:48:56;8,593
16520;14/12/2015;04:48:56;8,543
16521;14/12/2015;06:48:56;8,519
16522;14/12/2015;08:48:56;8,469
16523;14/12/2015;10:48:56;8,419
16524;14/12/2015;12:48:56;8,394
16525;14/12/2015;14:48:56;8,344
16526;14/12/2015;16:48:56;8,344
16527;14/12/2015;18:48:56;8,344
16528;14/12/2015;20:48:56;8,344
16529;14/12/2015;22:48:56;8,369
16530;15/12/2015;00:48:56;8,369
