Sonde 812;;;
#;Date;Heure, GMT+02:00;Temp
25189;27/12/2016;16:00:00;5,488
25190;27/12/2016;18:00:00;5,77
25191;27/12/2016;20:00:00;5,616
25192;27/12/2016;22:00:00;5,334
25193;28/12/2016;00:00:00;5,102
25194;28/12/2016;02:00:00;5,024
25195;28/12/2016;04:00:00;4,973
25196;28/12/2016;06:00:00;4,947
25197;28/12/2016;08:00:00;4,895
25198;28/12/2016;10:00:00;4,688
25199;28/12/2016;12:00:00;4,48
25200;28/12/2016;14:00:00;4,61
25201;28/12/2016;16:00:00;5,076
25202;28/12/2016;18:00:00;5,514
25203;28/12/2016;20:00:00;5,385
25204;28/12/2016;22:00:00;5,128
25205;29/12/2016;00:00:00;5,024
25206;29/12/2016;02:00:00;4,921
25207;29/12/2016;04:00:00;4,818
25208;29/12/2016;06:00:00;4,636
25209;29/12/2016;08:00:00;4,454
25210;29/12/2016;10:00:00;4,22
25211;29/12/2016;12:00:00;4,063
25212;29/12/2016;14:00:00;4,246
25213;29/12/2016;16:00:00;4,714
25214;29/12/2016;18:00:00;5,102
25215;29/12/2016;20:00:00;4,869
25216;29/12/2016;22:00:00;4,454
25217;30/12/2016;00:00:00;4,168
25218;30/12/2016;02:00:00;3,906
25219;30/12/2016;04:00:00;3,67
25220;30/12/2016;06:00:00;3,459
25221;30/12/2016;08:00:00;3,248
25222;30/12/2016;10:00:00;3,063
25223;30/12/2016;12:00:00;2,903
25224;30/12/2016;14:00:00;3,036
25225;30/12/2016;16:00:00;3,512
25226;30/12/2016;18:00:00;3,958
25227;30/12/2016;20:00:00;3,801
25228;30/12/2016;22:00:00;3,512
25229;31/12/2016;00:00:00;3,274
25230;31/12/2016;02:00:00;3,089
25231;31/12/2016;04:00:00;2,903
25232;31/12/2016;06:00:00;2,717
25233;31/12/2016;08:00:00;2,503
25234;31/12/2016;10:00:00;2,343
25235;31/12/2016;12:00:00;2,209
25236;31/12/2016;14:00:00;2,37
25237;31/12/2016;16:00:00;2,877
25238;31/12/2016;18:00:00;3,327
25239;31/12/2016;20:00:00;3,221
25240;31/12/2016;22:00:00;2,956
25241;01/01/2017;00:00:00;2,77
25242;01/01/2017;02:00:00;2,664
25243;01/01/2017;04:00:00;2,717
25244;01/01/2017;06:00:00;2,77
25245;01/01/2017;08:00:00;2,877
25246;01/01/2017;10:00:00;2,983
25247;01/01/2017;12:00:00;3,036
25248;01/01/2017;14:00:00;3,168
25249;01/01/2017;16:00:00;3,327
25250;01/01/2017;18:00:00;3,485
25251;01/01/2017;20:00:00;3,538
25252;01/01/2017;22:00:00;3,538
25253;02/01/2017;00:00:00;3,538
25254;02/01/2017;02:00:00;3,564
25255;02/01/2017;04:00:00;3,643
25256;02/01/2017;06:00:00;3,722
25257;02/01/2017;08:00:00;3,854
25258;02/01/2017;10:00:00;3,958
25259;02/01/2017;12:00:00;4,063
25260;02/01/2017;14:00:00;4,272
25261;02/01/2017;16:00:00;4,506
25262;02/01/2017;18:00:00;4,662
25263;02/01/2017;20:00:00;4,558
25264;02/01/2017;22:00:00;4,272
25265;03/01/2017;00:00:00;3,958
25266;03/01/2017;02:00:00;3,696
25267;03/01/2017;04:00:00;3,433
25268;03/01/2017;06:00:00;3,195
25269;03/01/2017;08:00:00;3,009
25270;03/01/2017;10:00:00;2,823
25271;03/01/2017;12:00:00;2,69
25272;03/01/2017;14:00:00;2,797
25273;03/01/2017;16:00:00;3,221
25274;03/01/2017;18:00:00;3,591
25275;03/01/2017;20:00:00;3,538
25276;03/01/2017;22:00:00;3,327
25277;04/01/2017;00:00:00;3,195
25278;04/01/2017;02:00:00;3,142
25279;04/01/2017;04:00:00;3,089
25280;04/01/2017;06:00:00;3,089
25281;04/01/2017;08:00:00;3,221
25282;04/01/2017;10:00:00;3,433
25283;04/01/2017;12:00:00;3,617
25284;04/01/2017;14:00:00;3,88
25285;04/01/2017;16:00:00;4,246
25286;04/01/2017;18:00:00;4,532
25287;04/01/2017;20:00:00;4,714
25288;04/01/2017;22:00:00;4,792
25289;05/01/2017;00:00:00;4,895
25290;05/01/2017;02:00:00;4,895
25291;05/01/2017;04:00:00;4,792
25292;05/01/2017;06:00:00;4,584
25293;05/01/2017;08:00:00;4,376
25294;05/01/2017;10:00:00;4,272
25295;05/01/2017;12:00:00;4,141
25296;05/01/2017;14:00:00;4,246
25297;05/01/2017;16:00:00;4,532
25298;05/01/2017;18:00:00;4,792
25299;05/01/2017;20:00:00;4,61
25300;05/01/2017;22:00:00;4,194
25301;06/01/2017;00:00:00;3,854
25302;06/01/2017;02:00:00;3,538
25303;06/01/2017;04:00:00;3,301
25304;06/01/2017;06:00:00;3,063
25305;06/01/2017;08:00:00;2,877
25306;06/01/2017;10:00:00;2,69
25307;06/01/2017;12:00:00;2,557
25308;06/01/2017;14:00:00;2,717
25309;06/01/2017;16:00:00;3,116
25310;06/01/2017;18:00:00;3,512
25311;06/01/2017;20:00:00;3,538
25312;06/01/2017;22:00:00;3,406
25313;07/01/2017;00:00:00;3,38
25314;07/01/2017;02:00:00;3,406
25315;07/01/2017;04:00:00;3,406
25316;07/01/2017;06:00:00;3,433
25317;07/01/2017;08:00:00;3,459
25318;07/01/2017;10:00:00;3,485
25319;07/01/2017;12:00:00;3,538
25320;07/01/2017;14:00:00;3,696
25321;07/01/2017;16:00:00;3,958
25322;07/01/2017;18:00:00;4,22
25323;07/01/2017;20:00:00;4,402
25324;07/01/2017;22:00:00;4,61
25325;08/01/2017;00:00:00;4,818
25326;08/01/2017;02:00:00;4,999
25327;08/01/2017;04:00:00;5,179
25328;08/01/2017;06:00:00;5,334
25329;08/01/2017;08:00:00;5,462
25330;08/01/2017;10:00:00;5,539
25331;08/01/2017;12:00:00;5,616
25332;08/01/2017;14:00:00;5,821
25333;08/01/2017;16:00:00;6,077
25334;08/01/2017;18:00:00;6,306
25335;08/01/2017;20:00:00;6,408
25336;08/01/2017;22:00:00;6,408
25337;09/01/2017;00:00:00;6,382
25338;09/01/2017;02:00:00;6,433
25339;09/01/2017;04:00:00;6,458
25340;09/01/2017;06:00:00;6,509
25341;09/01/2017;08:00:00;6,535
25342;09/01/2017;10:00:00;6,585
25343;09/01/2017;12:00:00;6,636
25344;09/01/2017;14:00:00;6,737
25345;09/01/2017;16:00:00;6,889
25346;09/01/2017;18:00:00;6,965
25347;09/01/2017;20:00:00;6,99
25348;09/01/2017;22:00:00;6,99
25349;10/01/2017;00:00:00;6,99
25350;10/01/2017;02:00:00;6,914
25351;10/01/2017;04:00:00;6,763
25352;10/01/2017;06:00:00;6,611
25353;10/01/2017;08:00:00;6,408
25354;10/01/2017;10:00:00;6,204
25355;10/01/2017;12:00:00;6,128
25356;10/01/2017;14:00:00;6,204
25357;10/01/2017;16:00:00;6,408
25358;10/01/2017;18:00:00;6,56
25359;10/01/2017;20:00:00;6,535
25360;10/01/2017;22:00:00;6,484
25361;11/01/2017;00:00:00;6,484
25362;11/01/2017;02:00:00;6,535
25363;11/01/2017;04:00:00;6,585
25364;11/01/2017;06:00:00;6,687
25365;11/01/2017;08:00:00;6,788
25366;11/01/2017;10:00:00;6,914
25367;11/01/2017;12:00:00;7,091
25368;11/01/2017;14:00:00;7,343
25369;11/01/2017;16:00:00;7,645
25370;11/01/2017;18:00:00;7,795
25371;11/01/2017;20:00:00;7,72
25372;11/01/2017;22:00:00;7,544
25373;12/01/2017;00:00:00;7,368
25374;12/01/2017;02:00:00;7,142
25375;12/01/2017;04:00:00;6,965
25376;12/01/2017;06:00:00;6,864
25377;12/01/2017;08:00:00;6,813
25378;12/01/2017;10:00:00;6,788
25379;12/01/2017;12:00:00;6,763
25380;12/01/2017;14:00:00;6,813
25381;12/01/2017;16:00:00;6,914
25382;12/01/2017;18:00:00;6,94
25383;12/01/2017;20:00:00;6,889
25384;12/01/2017;22:00:00;6,687
25385;13/01/2017;00:00:00;6,357
25386;13/01/2017;02:00:00;6,051
25387;13/01/2017;04:00:00;5,77
25388;13/01/2017;06:00:00;5,565
25389;13/01/2017;08:00:00;5,411
25390;13/01/2017;10:00:00;5,257
25391;13/01/2017;12:00:00;5,128
25392;13/01/2017;14:00:00;5,102
25393;13/01/2017;16:00:00;5,334
25394;13/01/2017;18:00:00;5,462
25395;13/01/2017;20:00:00;5,411
25396;13/01/2017;22:00:00;5,308
25397;14/01/2017;00:00:00;5,179
25398;14/01/2017;02:00:00;4,999
25399;14/01/2017;04:00:00;4,869
25400;14/01/2017;06:00:00;4,714
25401;14/01/2017;08:00:00;4,584
25402;14/01/2017;10:00:00;4,454
25403;14/01/2017;12:00:00;4,428
25404;14/01/2017;14:00:00;4,558
25405;14/01/2017;16:00:00;4,895
25406;14/01/2017;18:00:00;5,257
25407;14/01/2017;20:00:00;5,36
25408;14/01/2017;22:00:00;5,385
25409;15/01/2017;00:00:00;5,308
25410;15/01/2017;02:00:00;5,231
25411;15/01/2017;04:00:00;5,154
25412;15/01/2017;06:00:00;5,154
25413;15/01/2017;08:00:00;5,205
25414;15/01/2017;10:00:00;5,257
25415;15/01/2017;12:00:00;5,334
25416;15/01/2017;14:00:00;5,411
25417;15/01/2017;16:00:00;5,616
25418;15/01/2017;18:00:00;5,77
25419;15/01/2017;20:00:00;5,949
25420;15/01/2017;22:00:00;6,128
25421;16/01/2017;00:00:00;6,281
25422;16/01/2017;02:00:00;6,408
25423;16/01/2017;04:00:00;6,509
25424;16/01/2017;06:00:00;6,585
25425;16/01/2017;08:00:00;6,611
25426;16/01/2017;10:00:00;6,611
25427;16/01/2017;12:00:00;6,611
25428;16/01/2017;14:00:00;6,636
25429;16/01/2017;16:00:00;6,712
25430;16/01/2017;18:00:00;6,712
25431;16/01/2017;20:00:00;6,611
25432;16/01/2017;22:00:00;6,484
25433;17/01/2017;00:00:00;6,331
25434;17/01/2017;02:00:00;6,128
25435;17/01/2017;04:00:00;5,719
25436;17/01/2017;06:00:00;5,385
25437;17/01/2017;08:00:00;5,154
25438;17/01/2017;10:00:00;5,076
25439;17/01/2017;12:00:00;4,921
25440;17/01/2017;14:00:00;4,973
25441;17/01/2017;16:00:00;5,334
25442;17/01/2017;18:00:00;5,36
25443;17/01/2017;20:00:00;5,05
25444;17/01/2017;22:00:00;4,74
25445;18/01/2017;00:00:00;4,454
25446;18/01/2017;02:00:00;4,246
25447;18/01/2017;04:00:00;4,063
25448;18/01/2017;06:00:00;3,801
25449;18/01/2017;08:00:00;3,564
25450;18/01/2017;10:00:00;3,354
25451;18/01/2017;12:00:00;3,274
25452;18/01/2017;14:00:00;3,617
25453;18/01/2017;16:00:00;4,141
25454;18/01/2017;18:00:00;4,324
25455;18/01/2017;20:00:00;4,168
25456;18/01/2017;22:00:00;4,011
25457;19/01/2017;00:00:00;3,827
25458;19/01/2017;02:00:00;3,617
25459;19/01/2017;04:00:00;3,38
25460;19/01/2017;06:00:00;3,195
25461;19/01/2017;08:00:00;3,063
25462;19/01/2017;10:00:00;2,983
25463;19/01/2017;12:00:00;2,983
25464;19/01/2017;14:00:00;3,221
25465;19/01/2017;16:00:00;3,696
25466;19/01/2017;18:00:00;3,88
25467;19/01/2017;20:00:00;3,722
25468;19/01/2017;22:00:00;3,485
25469;20/01/2017;00:00:00;3,301
25470;20/01/2017;02:00:00;3,009
25471;20/01/2017;04:00:00;2,744
25472;20/01/2017;06:00:00;2,477
25473;20/01/2017;08:00:00;2,262
25474;20/01/2017;10:00:00;2,047
25475;20/01/2017;12:00:00;1,994
25476;20/01/2017;14:00:00;2,477
25477;20/01/2017;16:00:00;3,168
25478;20/01/2017;18:00:00;3,406
25479;20/01/2017;20:00:00;3,195
25480;20/01/2017;22:00:00;2,956
25481;21/01/2017;00:00:00;2,664
25482;21/01/2017;02:00:00;2,423
25483;21/01/2017;04:00:00;2,182
25484;21/01/2017;06:00:00;1,913
25485;21/01/2017;08:00:00;1,67
25486;21/01/2017;10:00:00;1,425
25487;21/01/2017;12:00:00;1,425
25488;21/01/2017;14:00:00;1,94
25489;21/01/2017;16:00:00;2,77
25490;21/01/2017;18:00:00;3,248
25491;21/01/2017;20:00:00;3,063
25492;21/01/2017;22:00:00;2,85
25493;22/01/2017;00:00:00;2,637
25494;22/01/2017;02:00:00;2,45
25495;22/01/2017;04:00:00;2,236
25496;22/01/2017;06:00:00;2,047
25497;22/01/2017;08:00:00;1,913
25498;22/01/2017;10:00:00;1,778
25499;22/01/2017;12:00:00;1,724
25500;22/01/2017;14:00:00;2,316
25501;22/01/2017;16:00:00;3,301
25502;22/01/2017;18:00:00;3,801
25503;22/01/2017;20:00:00;3,485
25504;22/01/2017;22:00:00;3,221
25505;23/01/2017;00:00:00;2,93
25506;23/01/2017;02:00:00;2,664
25507;23/01/2017;04:00:00;2,396
25508;23/01/2017;06:00:00;2,155
25509;23/01/2017;08:00:00;2,047
25510;23/01/2017;10:00:00;1,886
25511;23/01/2017;12:00:00;1,832
25512;23/01/2017;14:00:00;2,37
25513;23/01/2017;16:00:00;3,327
25514;23/01/2017;18:00:00;3,827
25515;23/01/2017;20:00:00;3,485
25516;23/01/2017;22:00:00;3,142
25517;24/01/2017;00:00:00;2,797
25518;24/01/2017;02:00:00;2,53
25519;24/01/2017;04:00:00;2,262
25520;24/01/2017;06:00:00;2,021
25521;24/01/2017;08:00:00;1,805
25522;24/01/2017;10:00:00;1,643
25523;24/01/2017;12:00:00;1,615
25524;24/01/2017;14:00:00;2,209
25525;24/01/2017;16:00:00;3,195
25526;24/01/2017;18:00:00;3,696
25527;24/01/2017;20:00:00;3,327
25528;24/01/2017;22:00:00;2,983
25529;25/01/2017;00:00:00;2,664
25530;25/01/2017;02:00:00;2,37
25531;25/01/2017;04:00:00;2,182
25532;25/01/2017;06:00:00;2,047
25533;25/01/2017;08:00:00;1,859
25534;25/01/2017;10:00:00;1,832
25535;25/01/2017;12:00:00;2,074
25536;25/01/2017;14:00:00;2,53
25537;25/01/2017;16:00:00;3,116
25538;25/01/2017;18:00:00;3,433
25539;25/01/2017;20:00:00;3,089
25540;25/01/2017;22:00:00;2,717
25541;26/01/2017;00:00:00;2,637
25542;26/01/2017;02:00:00;2,61
25543;26/01/2017;04:00:00;2,503
25544;26/01/2017;06:00:00;2,343
25545;26/01/2017;08:00:00;2,155
25546;26/01/2017;10:00:00;1,94
25547;26/01/2017;12:00:00;1,697
25548;26/01/2017;14:00:00;1,913
25549;26/01/2017;16:00:00;2,61
25550;26/01/2017;18:00:00;3,168
25551;26/01/2017;20:00:00;2,983
25552;26/01/2017;22:00:00;2,797
25553;27/01/2017;00:00:00;2,69
25554;27/01/2017;02:00:00;2,557
25555;27/01/2017;04:00:00;2,45
25556;27/01/2017;06:00:00;2,37
25557;27/01/2017;08:00:00;2,316
25558;27/01/2017;10:00:00;2,262
25559;27/01/2017;12:00:00;2,503
25560;27/01/2017;14:00:00;3,036
25561;27/01/2017;16:00:00;3,749
25562;27/01/2017;18:00:00;4,168
25563;27/01/2017;20:00:00;4,22
25564;27/01/2017;22:00:00;4,22
25565;28/01/2017;00:00:00;4,22
25566;28/01/2017;02:00:00;4,298
25567;28/01/2017;04:00:00;4,376
25568;28/01/2017;06:00:00;4,48
25569;28/01/2017;08:00:00;4,636
25570;28/01/2017;10:00:00;4,688
25571;28/01/2017;12:00:00;4,688
25572;28/01/2017;14:00:00;4,921
25573;28/01/2017;16:00:00;5,411
25574;28/01/2017;18:00:00;5,591
25575;28/01/2017;20:00:00;5,36
25576;28/01/2017;22:00:00;5,05
25577;29/01/2017;00:00:00;4,844
25578;29/01/2017;02:00:00;4,584
25579;29/01/2017;04:00:00;4,324
25580;29/01/2017;06:00:00;4,194
25581;29/01/2017;08:00:00;4,089
25582;29/01/2017;10:00:00;3,958
25583;29/01/2017;12:00:00;4,089
25584;29/01/2017;14:00:00;4,584
25585;29/01/2017;16:00:00;5,128
25586;29/01/2017;18:00:00;5,462
25587;29/01/2017;20:00:00;5,565
25588;29/01/2017;22:00:00;5,565
25589;30/01/2017;00:00:00;5,616
25590;30/01/2017;02:00:00;5,77
25591;30/01/2017;04:00:00;5,924
25592;30/01/2017;06:00:00;6,077
25593;30/01/2017;08:00:00;6,179
25594;30/01/2017;10:00:00;6,306
25595;30/01/2017;12:00:00;6,433
25596;30/01/2017;14:00:00;6,661
25597;30/01/2017;16:00:00;6,965
25598;30/01/2017;18:00:00;7,066
25599;30/01/2017;20:00:00;7,041
25600;30/01/2017;22:00:00;7,015
25601;31/01/2017;00:00:00;7,041
25602;31/01/2017;02:00:00;7,041
25603;31/01/2017;04:00:00;7,066
25604;31/01/2017;06:00:00;7,142
25605;31/01/2017;08:00:00;7,142
25606;31/01/2017;10:00:00;6,99
25607;31/01/2017;12:00:00;7,142
25608;31/01/2017;14:00:00;7,645
25609;31/01/2017;16:00:00;8,095
25610;31/01/2017;18:00:00;8,295
25611;31/01/2017;20:00:00;8,245
25612;31/01/2017;22:00:00;8,17
25613;01/02/2017;00:00:00;8,095
25614;01/02/2017;02:00:00;8,045
25615;01/02/2017;04:00:00;7,945
25616;01/02/2017;06:00:00;7,87
25617;01/02/2017;08:00:00;7,795
25618;01/02/2017;10:00:00;7,695
25619;01/02/2017;12:00:00;7,67
25620;01/02/2017;14:00:00;7,745
25621;01/02/2017;16:00:00;7,895
25622;01/02/2017;18:00:00;7,945
25623;01/02/2017;20:00:00;7,87
25624;01/02/2017;22:00:00;7,745
25625;02/02/2017;00:00:00;7,745
25626;02/02/2017;02:00:00;7,77
25627;02/02/2017;04:00:00;7,695
25628;02/02/2017;06:00:00;7,544
25629;02/02/2017;08:00:00;7,494
25630;02/02/2017;10:00:00;7,469
25631;02/02/2017;12:00:00;7,519
25632;02/02/2017;14:00:00;7,695
25633;02/02/2017;16:00:00;8,02
25634;02/02/2017;18:00:00;8,17
25635;02/02/2017;20:00:00;8,095
25636;02/02/2017;22:00:00;7,87
25637;03/02/2017;00:00:00;7,72
25638;03/02/2017;02:00:00;7,569
25639;03/02/2017;04:00:00;7,343
25640;03/02/2017;06:00:00;7,041
25641;03/02/2017;08:00:00;6,737
25642;03/02/2017;10:00:00;6,535
25643;03/02/2017;12:00:00;6,636
25644;03/02/2017;14:00:00;6,914
25645;03/02/2017;16:00:00;7,041
25646;03/02/2017;18:00:00;7,066
25647;03/02/2017;20:00:00;6,914
25648;03/02/2017;22:00:00;6,687
25649;04/02/2017;00:00:00;6,357
25650;04/02/2017;02:00:00;6,128
25651;04/02/2017;04:00:00;6,051
25652;04/02/2017;06:00:00;6,102
25653;04/02/2017;08:00:00;6,153
25654;04/02/2017;10:00:00;6,051
25655;04/02/2017;12:00:00;5,821
25656;04/02/2017;14:00:00;6,102
25657;04/02/2017;16:00:00;6,585
25658;04/02/2017;18:00:00;6,636
25659;04/02/2017;20:00:00;6,458
25660;04/02/2017;22:00:00;6,331
25661;05/02/2017;00:00:00;6,255
25662;05/02/2017;02:00:00;6,102
25663;05/02/2017;04:00:00;6,153
25664;05/02/2017;06:00:00;6,281
25665;05/02/2017;08:00:00;6,357
25666;05/02/2017;10:00:00;6,331
25667;05/02/2017;12:00:00;6,382
25668;05/02/2017;14:00:00;6,712
25669;05/02/2017;16:00:00;6,94
25670;05/02/2017;18:00:00;6,839
25671;05/02/2017;20:00:00;6,661
25672;05/02/2017;22:00:00;6,56
25673;06/02/2017;00:00:00;6,484
25674;06/02/2017;02:00:00;6,408
25675;06/02/2017;04:00:00;6,153
25676;06/02/2017;06:00:00;5,975
25677;06/02/2017;08:00:00;5,719
25678;06/02/2017;10:00:00;5,539
25679;06/02/2017;12:00:00;5,616
25680;06/02/2017;14:00:00;6,204
25681;06/02/2017;16:00:00;6,737
25682;06/02/2017;18:00:00;6,889
25683;06/02/2017;20:00:00;6,813
25684;06/02/2017;22:00:00;6,661
25685;07/02/2017;00:00:00;6,56
25686;07/02/2017;02:00:00;6,535
25687;07/02/2017;04:00:00;6,56
25688;07/02/2017;06:00:00;6,687
25689;07/02/2017;08:00:00;6,889
25690;07/02/2017;10:00:00;6,914
25691;07/02/2017;12:00:00;6,889
25692;07/02/2017;14:00:00;7,242
25693;07/02/2017;16:00:00;7,795
25694;07/02/2017;18:00:00;7,92
25695;07/02/2017;20:00:00;7,544
25696;07/02/2017;22:00:00;7,217
25697;08/02/2017;00:00:00;6,99
25698;08/02/2017;02:00:00;6,661
25699;08/02/2017;04:00:00;6,382
25700;08/02/2017;06:00:00;6,077
25701;08/02/2017;08:00:00;5,975
25702;08/02/2017;10:00:00;5,949
25703;08/02/2017;12:00:00;6,179
25704;08/02/2017;14:00:00;6,687
25705;08/02/2017;16:00:00;7,066
25706;08/02/2017;18:00:00;7,116
25707;08/02/2017;20:00:00;6,965
25708;08/02/2017;22:00:00;6,839
25709;09/02/2017;00:00:00;6,737
25710;09/02/2017;02:00:00;6,636
25711;09/02/2017;04:00:00;6,509
25712;09/02/2017;06:00:00;6,357
25713;09/02/2017;08:00:00;6,23
25714;09/02/2017;10:00:00;6,026
25715;09/02/2017;12:00:00;5,949
25716;09/02/2017;14:00:00;6,128
25717;09/02/2017;16:00:00;6,484
25718;09/02/2017;18:00:00;6,687
25719;09/02/2017;20:00:00;6,433
25720;09/02/2017;22:00:00;6,179
25721;10/02/2017;00:00:00;6
25722;10/02/2017;02:00:00;5,821
25723;10/02/2017;04:00:00;5,719
25724;10/02/2017;06:00:00;5,488
25725;10/02/2017;08:00:00;5,385
25726;10/02/2017;10:00:00;5,334
25727;10/02/2017;12:00:00;5,308
25728;10/02/2017;14:00:00;5,36
25729;10/02/2017;16:00:00;5,77
25730;10/02/2017;18:00:00;5,975
25731;10/02/2017;20:00:00;5,949
25732;10/02/2017;22:00:00;5,872
25733;11/02/2017;00:00:00;5,693
25734;11/02/2017;02:00:00;5,437
25735;11/02/2017;04:00:00;5,05
25736;11/02/2017;06:00:00;4,921
25737;11/02/2017;08:00:00;4,921
25738;11/02/2017;10:00:00;4,61
25739;11/02/2017;12:00:00;4,636
25740;11/02/2017;14:00:00;4,869
25741;11/02/2017;16:00:00;4,999
25742;11/02/2017;18:00:00;5,205
25743;11/02/2017;20:00:00;5,076
25744;11/02/2017;22:00:00;4,869
25745;12/02/2017;00:00:00;4,584
25746;12/02/2017;02:00:00;4,272
25747;12/02/2017;04:00:00;4,246
25748;12/02/2017;06:00:00;4,168
25749;12/02/2017;08:00:00;4,063
25750;12/02/2017;10:00:00;3,985
25751;12/02/2017;12:00:00;4,089
25752;12/02/2017;14:00:00;4,454
25753;12/02/2017;16:00:00;4,792
25754;12/02/2017;18:00:00;4,921
25755;12/02/2017;20:00:00;4,947
25756;12/02/2017;22:00:00;4,895
25757;13/02/2017;00:00:00;4,947
25758;13/02/2017;02:00:00;4,973
25759;13/02/2017;04:00:00;5,128
25760;13/02/2017;06:00:00;5,308
25761;13/02/2017;08:00:00;5,334
25762;13/02/2017;10:00:00;5,36
25763;13/02/2017;12:00:00;5,514
25764;13/02/2017;14:00:00;6,128
25765;13/02/2017;16:00:00;6,889
25766;13/02/2017;18:00:00;7,368
25767;13/02/2017;20:00:00;7,116
25768;13/02/2017;22:00:00;6,687
25769;14/02/2017;00:00:00;6,408
25770;14/02/2017;02:00:00;6,306
25771;14/02/2017;04:00:00;6,204
25772;14/02/2017;06:00:00;6,179
25773;14/02/2017;08:00:00;6,281
25774;14/02/2017;10:00:00;6,509
25775;14/02/2017;12:00:00;6,788
25776;14/02/2017;14:00:00;7,091
25777;14/02/2017;16:00:00;7,343
25778;14/02/2017;18:00:00;7,544
25779;14/02/2017;20:00:00;7,619
25780;14/02/2017;22:00:00;7,419
25781;15/02/2017;00:00:00;7,192
25782;15/02/2017;02:00:00;6,99
25783;15/02/2017;04:00:00;6,763
25784;15/02/2017;06:00:00;6,813
25785;15/02/2017;08:00:00;7,015
25786;15/02/2017;10:00:00;7,091
25787;15/02/2017;12:00:00;7,368
25788;15/02/2017;14:00:00;7,544
25789;15/02/2017;16:00:00;8,27
25790;15/02/2017;18:00:00;8,419
25791;15/02/2017;20:00:00;8,145
25792;15/02/2017;22:00:00;7,494
25793;16/02/2017;00:00:00;7,041
25794;16/02/2017;02:00:00;6,661
25795;16/02/2017;04:00:00;6,357
25796;16/02/2017;06:00:00;6,128
25797;16/02/2017;08:00:00;5,924
25798;16/02/2017;10:00:00;5,642
25799;16/02/2017;12:00:00;5,565
25800;16/02/2017;14:00:00;6,408
25801;16/02/2017;16:00:00;7,041
25802;16/02/2017;18:00:00;7,745
25803;16/02/2017;20:00:00;7,393
25804;16/02/2017;22:00:00;6,737
25805;17/02/2017;00:00:00;6,179
25806;17/02/2017;02:00:00;5,668
25807;17/02/2017;04:00:00;5,334
25808;17/02/2017;06:00:00;5,154
25809;17/02/2017;08:00:00;5,05
25810;17/02/2017;10:00:00;4,895
25811;17/02/2017;12:00:00;4,999
25812;17/02/2017;14:00:00;5,975
25813;17/02/2017;16:00:00;7,091
25814;17/02/2017;18:00:00;7,67
25815;17/02/2017;20:00:00;7,444
25816;17/02/2017;22:00:00;6,914
25817;18/02/2017;00:00:00;6,408
25818;18/02/2017;02:00:00;5,924
25819;18/02/2017;04:00:00;5,565
25820;18/02/2017;06:00:00;5,308
25821;18/02/2017;08:00:00;5,102
25822;18/02/2017;10:00:00;5,179
25823;18/02/2017;12:00:00;5,411
25824;18/02/2017;14:00:00;6,306
25825;18/02/2017;16:00:00;7,519
25826;18/02/2017;18:00:00;8,07
25827;18/02/2017;20:00:00;7,594
25828;18/02/2017;22:00:00;6,839
25829;19/02/2017;00:00:00;6,255
25830;19/02/2017;02:00:00;5,796
25831;19/02/2017;04:00:00;5,437
25832;19/02/2017;06:00:00;5,205
25833;19/02/2017;08:00:00;4,973
25834;19/02/2017;10:00:00;4,921
25835;19/02/2017;12:00:00;5,179
25836;19/02/2017;14:00:00;5,975
25837;19/02/2017;16:00:00;6,611
25838;19/02/2017;18:00:00;7,041
25839;19/02/2017;20:00:00;7,167
25840;19/02/2017;22:00:00;7,142
25841;20/02/2017;00:00:00;7,041
25842;20/02/2017;02:00:00;6,99
25843;20/02/2017;04:00:00;7,015
25844;20/02/2017;06:00:00;7,066
25845;20/02/2017;08:00:00;7,142
25846;20/02/2017;10:00:00;7,268
25847;20/02/2017;12:00:00;7,569
25848;20/02/2017;14:00:00;8,045
25849;20/02/2017;16:00:00;8,444
25850;20/02/2017;18:00:00;8,693
25851;20/02/2017;20:00:00;8,618
25852;20/02/2017;22:00:00;8,419
25853;21/02/2017;00:00:00;8,344
25854;21/02/2017;02:00:00;8,245
25855;21/02/2017;04:00:00;8,095
25856;21/02/2017;06:00:00;7,97
25857;21/02/2017;08:00:00;7,895
25858;21/02/2017;10:00:00;7,895
