Sonde 762;;;
#;Date;Heure, GMT+02:00;Temp
23570;16/10/2017;14:01:15;14,816
23571;16/10/2017;16:01:15;15,318
23572;16/10/2017;18:01:15;15,342
23573;16/10/2017;20:01:15;15,031
23574;16/10/2017;22:01:15;14,768
23575;17/10/2017;00:01:15;14,529
23576;17/10/2017;02:01:15;14,337
23577;17/10/2017;04:01:15;14,146
23578;17/10/2017;06:01:15;14,002
23579;17/10/2017;08:01:15;13,786
23580;17/10/2017;10:01:15;13,618
23581;17/10/2017;12:01:15;13,714
23582;17/10/2017;14:01:15;14,17
23583;17/10/2017;16:01:15;14,721
23584;17/10/2017;18:01:15;14,816
23585;17/10/2017;20:01:15;14,553
23586;17/10/2017;22:01:15;14,05
23587;18/10/2017;00:01:15;13,546
23588;18/10/2017;02:01:15;13,209
23589;18/10/2017;04:01:15;12,992
23590;18/10/2017;06:01:15;12,896
23591;18/10/2017;08:01:15;12,896
23592;18/10/2017;10:01:15;12,896
23593;18/10/2017;12:01:15;13,185
23594;18/10/2017;14:01:15;13,618
23595;18/10/2017;16:01:15;14,266
23596;18/10/2017;18:01:15;14,601
23597;18/10/2017;20:01:15;14,505
23598;18/10/2017;22:01:15;14,122
23599;19/10/2017;00:01:15;13,642
23600;19/10/2017;02:01:15;13,473
23601;19/10/2017;04:01:15;13,353
23602;19/10/2017;06:01:15;13,257
23603;19/10/2017;08:01:15;13,137
23604;19/10/2017;10:01:15;13,137
23605;19/10/2017;12:01:15;13,305
23606;19/10/2017;14:01:15;13,786
23607;19/10/2017;16:01:15;14,098
23608;19/10/2017;18:01:15;14,266
23609;19/10/2017;20:01:15;14,074
23610;19/10/2017;22:01:15;13,858
23611;20/10/2017;00:01:15;13,666
23612;20/10/2017;02:01:15;13,497
23613;20/10/2017;04:01:15;13,088
23614;20/10/2017;06:01:15;12,678
23615;20/10/2017;08:01:15;12,461
23616;20/10/2017;10:01:15;12,389
23617;20/10/2017;12:01:15;12,485
23618;20/10/2017;14:01:15;12,944
23619;20/10/2017;16:01:15;13,281
23620;20/10/2017;18:01:15;13,233
23621;20/10/2017;20:01:15;12,968
23622;20/10/2017;22:01:15;12,654
23623;21/10/2017;00:01:15;12,703
23624;21/10/2017;02:01:15;12,871
23625;21/10/2017;04:01:15;12,968
23626;21/10/2017;06:01:15;12,944
23627;21/10/2017;08:01:15;12,751
23628;21/10/2017;10:01:15;12,582
23629;21/10/2017;12:01:15;12,606
23630;21/10/2017;14:01:15;13,137
23631;21/10/2017;16:01:15;13,714
23632;21/10/2017;18:01:15;13,57
23633;21/10/2017;20:01:15;12,799
23634;21/10/2017;22:01:15;12,243
23635;22/10/2017;00:01:15;12,001
23636;22/10/2017;02:01:15;11,807
23637;22/10/2017;04:01:15;11,54
23638;22/10/2017;06:01:15;11,297
23639;22/10/2017;08:01:15;11,127
23640;22/10/2017;10:01:15;11,029
23641;22/10/2017;12:01:15;11,078
23642;22/10/2017;14:01:15;11,394
23643;22/10/2017;16:01:15;11,783
23644;22/10/2017;18:01:15;11,783
23645;22/10/2017;20:01:15;11,589
23646;22/10/2017;22:01:15;11,589
23647;23/10/2017;00:01:15;11,565
23648;23/10/2017;02:01:15;11,565
23649;23/10/2017;04:01:15;11,54
23650;23/10/2017;06:01:15;11,492
23651;23/10/2017;08:01:15;11,467
23652;23/10/2017;10:01:15;11,54
23653;23/10/2017;12:01:15;11,734
23654;23/10/2017;14:01:15;12,001
23655;23/10/2017;16:01:15;12,268
23656;23/10/2017;18:01:15;12,509
23657;23/10/2017;20:01:15;12,582
23658;23/10/2017;22:01:15;12,727
23659;24/10/2017;00:01:15;12,847
23660;24/10/2017;02:01:15;12,992
23661;24/10/2017;04:01:15;13,112
23662;24/10/2017;06:01:15;13,257
23663;24/10/2017;08:01:15;13,401
23664;24/10/2017;10:01:15;13,497
23665;24/10/2017;12:01:15;13,834
23666;24/10/2017;14:01:15;14,242
23667;24/10/2017;16:01:15;14,409
23668;24/10/2017;18:01:15;14,433
23669;24/10/2017;20:01:15;14,29
23670;24/10/2017;22:01:15;14,218
23671;25/10/2017;00:01:15;14,074
23672;25/10/2017;02:01:15;13,882
23673;25/10/2017;04:01:15;13,618
23674;25/10/2017;06:01:15;13,425
23675;25/10/2017;08:01:15;13,281
23676;25/10/2017;10:01:15;13,137
23677;25/10/2017;12:01:15;13,329
23678;25/10/2017;14:01:15;13,786
23679;25/10/2017;16:01:15;14,098
23680;25/10/2017;18:01:15;14,026
23681;25/10/2017;20:01:15;13,786
23682;25/10/2017;22:01:15;13,473
23683;26/10/2017;00:01:15;13,329
23684;26/10/2017;02:01:15;13,016
23685;26/10/2017;04:01:15;12,654
23686;26/10/2017;06:01:15;12,268
23687;26/10/2017;08:01:15;11,856
23688;26/10/2017;10:01:15;11,589
23689;26/10/2017;12:01:15;11,613
23690;26/10/2017;14:01:15;11,977
23691;26/10/2017;16:01:15;12,606
23692;26/10/2017;18:01:15;12,63
23693;26/10/2017;20:01:15;12,485
23694;26/10/2017;22:01:15;12,292
23695;27/10/2017;00:01:15;12,243
23696;27/10/2017;02:01:15;12,243
23697;27/10/2017;04:01:15;12,171
23698;27/10/2017;06:01:15;12,147
23699;27/10/2017;08:01:15;12,098
23700;27/10/2017;10:01:15;12,001
23701;27/10/2017;12:01:15;12,171
23702;27/10/2017;14:01:15;12,413
23703;27/10/2017;16:01:15;12,703
23704;27/10/2017;18:01:15;12,799
23705;27/10/2017;20:01:15;12,34
23706;27/10/2017;22:01:15;11,832
23707;28/10/2017;00:01:15;11,297
23708;28/10/2017;02:01:15;10,687
23709;28/10/2017;04:01:15;10,124
23710;28/10/2017;06:01:15;9,731
23711;28/10/2017;08:01:15;9,336
23712;28/10/2017;10:01:15;9,04
23713;28/10/2017;12:01:15;9,114
23714;28/10/2017;14:01:15;9,756
23715;28/10/2017;16:01:15;10,345
23716;28/10/2017;18:01:15;10,443
23717;28/10/2017;20:01:15;10,467
23718;28/10/2017;22:01:15;10,663
23719;29/10/2017;00:01:15;10,858
23720;29/10/2017;02:01:15;11,053
23721;29/10/2017;04:01:15;11,2
23722;29/10/2017;06:01:15;11,346
23723;29/10/2017;08:01:15;11,492
23724;29/10/2017;10:01:15;11,613
23725;29/10/2017;12:01:15;11,904
23726;29/10/2017;14:01:15;12,364
23727;29/10/2017;16:01:15;12,582
23728;29/10/2017;18:01:15;12,678
23729;29/10/2017;20:01:15;12,582
23730;29/10/2017;22:01:15;12,413
23731;30/10/2017;00:01:15;12,195
23732;30/10/2017;02:01:15;11,88
23733;30/10/2017;04:01:15;11,516
23734;30/10/2017;06:01:15;11,175
23735;30/10/2017;08:01:15;10,834
23736;30/10/2017;10:01:15;10,516
23737;30/10/2017;12:01:15;10,492
23738;30/10/2017;14:01:15;10,907
23739;30/10/2017;16:01:15;11,175
23740;30/10/2017;18:01:15;11,053
23741;30/10/2017;20:01:15;10,565
23742;30/10/2017;22:01:15;10,149
23743;31/10/2017;00:01:15;9,706
23744;31/10/2017;02:01:15;9,213
23745;31/10/2017;04:01:15;8,717
23746;31/10/2017;06:01:15;8,195
23747;31/10/2017;08:01:15;7,72
23748;31/10/2017;10:01:15;7,343
23749;31/10/2017;12:01:15;7,393
23750;31/10/2017;14:01:15;7,92
23751;31/10/2017;16:01:15;8,444
23752;31/10/2017;18:01:15;8,742
23753;31/10/2017;20:01:15;8,643
23754;31/10/2017;22:01:15;8,519
23755;01/11/2017;00:01:15;8,369
23756;01/11/2017;02:01:15;8,17
23757;01/11/2017;04:01:15;7,92
23758;01/11/2017;06:01:15;7,695
23759;01/11/2017;08:01:15;7,519
23760;01/11/2017;10:01:15;7,343
23761;01/11/2017;12:01:15;7,544
23762;01/11/2017;14:01:15;8,12
23763;01/11/2017;16:01:15;8,668
23764;01/11/2017;18:01:15;8,941
23765;01/11/2017;20:01:15;8,767
23766;01/11/2017;22:01:15;8,618
23767;02/11/2017;00:01:15;8,469
23768;02/11/2017;02:01:15;8,444
23769;02/11/2017;04:01:15;8,344
23770;02/11/2017;06:01:15;8,344
23771;02/11/2017;08:01:15;8,319
23772;02/11/2017;10:01:15;8,295
23773;02/11/2017;12:01:15;8,519
23774;02/11/2017;14:01:15;8,891
23775;02/11/2017;16:01:15;9,287
23776;02/11/2017;18:01:15;9,558
23777;02/11/2017;20:01:15;9,657
23778;02/11/2017;22:01:15;9,731
23779;03/11/2017;00:01:15;9,78
23780;03/11/2017;02:01:15;9,78
23781;03/11/2017;04:01:15;9,706
23782;03/11/2017;06:01:15;9,805
23783;03/11/2017;08:01:15;9,78
23784;03/11/2017;10:01:15;9,534
23785;03/11/2017;12:01:15;9,509
23786;03/11/2017;14:01:15;10,124
23787;03/11/2017;16:01:15;10,81
23788;03/11/2017;18:01:15;10,81
23789;03/11/2017;20:01:15;10,81
23790;03/11/2017;22:01:15;10,785
23791;04/11/2017;00:01:15;10,834
23792;04/11/2017;02:01:15;10,834
23793;04/11/2017;04:01:15;10,883
23794;04/11/2017;06:01:15;11,005
23795;04/11/2017;08:01:15;11,102
23796;04/11/2017;10:01:15;11,224
23797;04/11/2017;12:01:15;11,467
23798;04/11/2017;14:01:15;11,686
23799;04/11/2017;16:01:15;11,929
23800;04/11/2017;18:01:15;11,904
23801;04/11/2017;20:01:15;11,807
23802;04/11/2017;22:01:15;11,637
23803;05/11/2017;00:01:15;11,37
23804;05/11/2017;02:01:15;10,956
23805;05/11/2017;04:01:15;10,614
23806;05/11/2017;06:01:15;10,149
23807;05/11/2017;08:01:15;9,756
23808;05/11/2017;10:01:15;9,46
23809;05/11/2017;12:01:15;9,312
23810;05/11/2017;14:01:15;9,534
23811;05/11/2017;16:01:15;9,706
23812;05/11/2017;18:01:15;9,558
23813;05/11/2017;20:01:15;9,238
23814;05/11/2017;22:01:15;8,916
23815;06/11/2017;00:01:15;8,643
23816;06/11/2017;02:01:15;8,319
23817;06/11/2017;04:01:15;7,945
23818;06/11/2017;06:01:15;7,594
23819;06/11/2017;08:01:15;7,116
23820;06/11/2017;10:01:15;6,737
23821;06/11/2017;12:01:15;6,636
23822;06/11/2017;14:01:15;7,091
23823;06/11/2017;16:01:15;7,645
23824;06/11/2017;18:01:15;7,695
23825;06/11/2017;20:01:15;7,419
23826;06/11/2017;22:01:15;7,192
23827;07/11/2017;00:01:15;7,015
23828;07/11/2017;02:01:15;6,864
23829;07/11/2017;04:01:15;6,56
23830;07/11/2017;06:01:15;6,23
23831;07/11/2017;08:01:15;5,924
23832;07/11/2017;10:01:15;5,898
23833;07/11/2017;12:01:15;6,128
23834;07/11/2017;14:01:15;6,788
23835;07/11/2017;16:01:15;7,242
23836;07/11/2017;18:01:15;7,494
23837;07/11/2017;20:01:15;7,544
23838;07/11/2017;22:01:15;7,695
23839;08/11/2017;00:01:15;7,82
23840;08/11/2017;02:01:15;7,945
23841;08/11/2017;04:01:15;8,07
23842;08/11/2017;06:01:15;8,195
23843;08/11/2017;08:01:15;8,195
23844;08/11/2017;10:01:15;8,095
23845;08/11/2017;12:01:15;8,22
23846;08/11/2017;14:01:15;8,369
23847;08/11/2017;16:01:15;8,568
23848;08/11/2017;18:01:15;8,668
23849;08/11/2017;20:01:15;8,693
23850;08/11/2017;22:01:15;8,717
23851;09/11/2017;00:01:15;8,717
23852;09/11/2017;02:01:15;8,693
23853;09/11/2017;04:01:15;8,618
23854;09/11/2017;06:01:15;8,369
23855;09/11/2017;08:01:15;8,045
23856;09/11/2017;10:01:15;7,645
23857;09/11/2017;12:01:15;7,544
23858;09/11/2017;14:01:15;7,77
23859;09/11/2017;16:01:15;8,045
23860;09/11/2017;18:01:15;8,344
23861;09/11/2017;20:01:15;8,568
23862;09/11/2017;22:01:15;8,792
23863;10/11/2017;00:01:15;9,015
23864;10/11/2017;02:01:15;9,213
23865;10/11/2017;04:01:15;9,312
23866;10/11/2017;06:01:15;9,287
23867;10/11/2017;08:01:15;9,213
23868;10/11/2017;10:01:15;9,238
23869;10/11/2017;12:01:15;9,509
23870;10/11/2017;14:01:15;9,977
23871;10/11/2017;16:01:15;10,32
23872;10/11/2017;18:01:15;10,443
23873;10/11/2017;20:01:15;10,443
23874;10/11/2017;22:01:15;10,369
23875;11/11/2017;00:01:15;10,222
23876;11/11/2017;02:01:15;10,1
23877;11/11/2017;04:01:15;10,075
23878;11/11/2017;06:01:15;10,198
23879;11/11/2017;08:01:15;10,369
23880;11/11/2017;10:01:15;10,516
23881;11/11/2017;12:01:15;10,761
23882;11/11/2017;14:01:15;11,078
23883;11/11/2017;16:01:15;11,346
23884;11/11/2017;18:01:15;11,516
23885;11/11/2017;20:01:15;11,613
23886;11/11/2017;22:01:15;11,613
23887;12/11/2017;00:01:15;11,637
23888;12/11/2017;02:01:15;11,613
23889;12/11/2017;04:01:15;11,589
23890;12/11/2017;06:01:15;11,589
23891;12/11/2017;08:01:15;11,589
23892;12/11/2017;10:01:15;11,613
23893;12/11/2017;12:01:15;11,492
23894;12/11/2017;14:01:15;11,419
23895;12/11/2017;16:01:15;11,224
23896;12/11/2017;18:01:15;10,956
23897;12/11/2017;20:01:15;10,712
23898;12/11/2017;22:01:15;10,418
23899;13/11/2017;00:01:15;10,149
23900;13/11/2017;02:01:15;10,026
23901;13/11/2017;04:01:15;10,051
23902;13/11/2017;06:01:15;10,1
23903;13/11/2017;08:01:15;10,051
23904;13/11/2017;10:01:15;9,879
23905;13/11/2017;12:01:15;9,731
23906;13/11/2017;14:01:15;9,977
23907;13/11/2017;16:01:15;10,222
23908;13/11/2017;18:01:15;10,345
23909;13/11/2017;20:01:15;10,247
23910;13/11/2017;22:01:15;9,952
23911;14/11/2017;00:01:15;9,608
23912;14/11/2017;02:01:15;9,361
23913;14/11/2017;04:01:15;9,163
23914;14/11/2017;06:01:15;9,04
23915;14/11/2017;08:01:15;8,916
23916;14/11/2017;10:01:15;8,841
23917;14/11/2017;12:01:15;8,916
23918;14/11/2017;14:01:15;9,361
23919;14/11/2017;16:01:15;9,879
23920;14/11/2017;18:01:15;10,247
23921;14/11/2017;20:01:15;10,418
23922;14/11/2017;22:01:15;10,467
23923;15/11/2017;00:01:15;10,443
23924;15/11/2017;02:01:15;10,394
23925;15/11/2017;04:01:15;10,32
23926;15/11/2017;06:01:15;10,271
23927;15/11/2017;08:01:15;10,247
23928;15/11/2017;10:01:15;10,222
23929;15/11/2017;12:01:15;10,222
23930;15/11/2017;14:01:15;10,394
23931;15/11/2017;16:01:15;10,663
23932;15/11/2017;18:01:15;10,932
23933;15/11/2017;20:01:15;10,956
23934;15/11/2017;22:01:15;10,785
23935;16/11/2017;00:01:15;10,541
23936;16/11/2017;02:01:15;10,271
23937;16/11/2017;04:01:15;10,026
23938;16/11/2017;06:01:15;9,756
23939;16/11/2017;08:01:15;9,534
23940;16/11/2017;10:01:15;9,361
23941;16/11/2017;12:01:15;9,41
23942;16/11/2017;14:01:15;9,78
23943;16/11/2017;16:01:15;10,124
23944;16/11/2017;18:01:15;10,418
23945;16/11/2017;20:01:15;10,418
23946;16/11/2017;22:01:15;10,271
23947;17/11/2017;00:01:15;10,026
23948;17/11/2017;02:01:15;9,805
23949;17/11/2017;04:01:15;9,509
23950;17/11/2017;06:01:15;9,287
23951;17/11/2017;08:01:15;9,114
23952;17/11/2017;10:01:15;8,99
23953;17/11/2017;12:01:15;9,064
23954;17/11/2017;14:01:15;9,41
23955;17/11/2017;16:01:15;9,854
23956;17/11/2017;18:01:15;9,977
23957;17/11/2017;20:01:15;9,952
23958;17/11/2017;22:01:15;9,805
23959;18/11/2017;00:01:15;9,485
23960;18/11/2017;02:01:15;9,213
23961;18/11/2017;04:01:15;9,015
23962;18/11/2017;06:01:15;8,817
23963;18/11/2017;08:01:15;8,568
23964;18/11/2017;10:01:15;8,245
23965;18/11/2017;12:01:15;7,995
23966;18/11/2017;14:01:15;8,07
23967;18/11/2017;16:01:15;8,369
23968;18/11/2017;18:01:15;8,519
23969;18/11/2017;20:01:15;8,543
23970;18/11/2017;22:01:15;8,717
23971;19/11/2017;00:01:15;8,742
23972;19/11/2017;02:01:15;8,841
23973;19/11/2017;04:01:15;8,965
23974;19/11/2017;06:01:15;9,139
23975;19/11/2017;08:01:15;9,361
23976;19/11/2017;10:01:15;9,485
23977;19/11/2017;12:01:15;9,534
23978;19/11/2017;14:01:15;9,805
23979;19/11/2017;16:01:15;10,051
23980;19/11/2017;18:01:15;9,977
23981;19/11/2017;20:01:15;9,682
23982;19/11/2017;22:01:15;9,312
23983;20/11/2017;00:01:15;8,841
23984;20/11/2017;02:01:15;8,543
23985;20/11/2017;04:01:15;8,319
23986;20/11/2017;06:01:15;8,245
23987;20/11/2017;08:01:15;8,245
23988;20/11/2017;10:01:15;8,394
23989;20/11/2017;12:01:15;8,668
23990;20/11/2017;14:01:15;9,139
23991;20/11/2017;16:01:15;9,485
23992;20/11/2017;18:01:15;9,632
23993;20/11/2017;20:01:15;9,583
23994;20/11/2017;22:01:15;9,46
23995;21/11/2017;00:01:15;9,336
23996;21/11/2017;02:01:15;9,114
23997;21/11/2017;04:01:15;9,163
23998;21/11/2017;06:01:15;9,238
23999;21/11/2017;08:01:15;9,336
24000;21/11/2017;10:01:15;9,435
24001;21/11/2017;12:01:15;9,608
24002;21/11/2017;14:01:15;9,854
24003;21/11/2017;16:01:15;10,173
24004;21/11/2017;18:01:15;10,32
24005;21/11/2017;20:01:15;10,345
24006;21/11/2017;22:01:15;10,394
24007;22/11/2017;00:01:15;10,418
24008;22/11/2017;02:01:15;10,369
24009;22/11/2017;04:01:15;10,296
24010;22/11/2017;06:01:15;10,124
24011;22/11/2017;08:01:15;9,879
24012;22/11/2017;10:01:15;9,534
24013;22/11/2017;12:01:15;9,361
24014;22/11/2017;14:01:15;9,46
24015;22/11/2017;16:01:15;9,78
24016;22/11/2017;18:01:15;9,756
24017;22/11/2017;20:01:15;9,608
24018;22/11/2017;22:01:15;9,632
24019;23/11/2017;00:01:15;9,78
24020;23/11/2017;02:01:15;9,928
24021;23/11/2017;04:01:15;10,051
24022;23/11/2017;06:01:15;10,32
24023;23/11/2017;08:01:15;10,492
24024;23/11/2017;10:01:15;10,59
24025;23/11/2017;12:01:15;10,81
24026;23/11/2017;14:01:15;10,98
24027;23/11/2017;16:01:15;11,005
24028;23/11/2017;18:01:15;10,81
24029;23/11/2017;20:01:15;10,59
24030;23/11/2017;22:01:15;10,492
24031;24/11/2017;00:01:15;10,369
24032;24/11/2017;02:01:15;10,296
24033;24/11/2017;04:01:15;10,075
24034;24/11/2017;06:01:15;9,879
24035;24/11/2017;08:01:15;9,706
24036;24/11/2017;10:01:15;9,534
24037;24/11/2017;12:01:15;9,485
24038;24/11/2017;14:01:15;9,682
24039;24/11/2017;16:01:15;9,879
24040;24/11/2017;18:01:15;9,977
24041;24/11/2017;20:01:15;9,879
24042;24/11/2017;22:01:15;9,657
24043;25/11/2017;00:01:15;9,46
24044;25/11/2017;02:01:15;9,089
24045;25/11/2017;04:01:15;8,742
24046;25/11/2017;06:01:15;8,469
24047;25/11/2017;08:01:15;8,195
24048;25/11/2017;10:01:15;7,92
24049;25/11/2017;12:01:15;7,77
24050;25/11/2017;14:01:15;7,845
24051;25/11/2017;16:01:15;8,07
24052;25/11/2017;18:01:15;7,92
24053;25/11/2017;20:01:15;7,67
24054;25/11/2017;22:01:15;7,419
24055;26/11/2017;00:01:15;7,066
24056;26/11/2017;02:01:15;6,687
24057;26/11/2017;04:01:15;6,382
24058;26/11/2017;06:01:15;6,128
24059;26/11/2017;08:01:15;5,898
24060;26/11/2017;10:01:15;5,668
24061;26/11/2017;12:01:15;5,642
24062;26/11/2017;14:01:15;5,975
24063;26/11/2017;16:01:15;6,357
24064;26/11/2017;18:01:15;6,636
24065;26/11/2017;20:01:15;6,889
24066;26/11/2017;22:01:15;7,142
24067;27/11/2017;00:01:15;7,318
24068;27/11/2017;02:01:15;7,419
24069;27/11/2017;04:01:15;7,569
24070;27/11/2017;06:01:15;7,645
24071;27/11/2017;08:01:15;7,645
24072;27/11/2017;10:01:15;7,67
24073;27/11/2017;12:01:15;7,845
24074;27/11/2017;14:01:15;8,195
24075;27/11/2017;16:01:15;8,469
24076;27/11/2017;18:01:15;8,643
24077;27/11/2017;20:01:15;8,742
24078;27/11/2017;22:01:15;8,841
24079;28/11/2017;00:01:15;8,941
24080;28/11/2017;02:01:15;8,99
24081;28/11/2017;04:01:15;8,941
24082;28/11/2017;06:01:15;8,693
24083;28/11/2017;08:01:15;8,369
24084;28/11/2017;10:01:15;8,045
24085;28/11/2017;12:01:15;7,845
24086;28/11/2017;14:01:15;8,095
24087;28/11/2017;16:01:15;8,543
24088;28/11/2017;18:01:15;8,817
24089;28/11/2017;20:01:15;8,668
24090;28/11/2017;22:01:15;8,344
24091;29/11/2017;00:01:15;7,945
24092;29/11/2017;02:01:15;7,645
24093;29/11/2017;04:01:15;7,469
24094;29/11/2017;06:01:15;7,444
24095;29/11/2017;08:01:15;7,444
24096;29/11/2017;10:01:15;7,444
24097;29/11/2017;12:01:15;7,444
24098;29/11/2017;14:01:15;7,67
24099;29/11/2017;16:01:15;8,02
24100;29/11/2017;18:01:15;8,245
24101;29/11/2017;20:01:15;8,319
24102;29/11/2017;22:01:15;8,22
24103;30/11/2017;00:01:15;8,12
24104;30/11/2017;02:01:15;7,945
24105;30/11/2017;04:01:15;7,77
24106;30/11/2017;06:01:15;7,619
24107;30/11/2017;08:01:15;7,444
24108;30/11/2017;10:01:15;7,343
24109;30/11/2017;12:01:15;7,368
24110;30/11/2017;14:01:15;7,594
24111;30/11/2017;16:01:15;7,77
24112;30/11/2017;18:01:15;7,795
24113;30/11/2017;20:01:15;7,67
24114;30/11/2017;22:01:15;7,444
24115;01/12/2017;00:01:15;7,217
24116;01/12/2017;02:01:15;7,041
24117;01/12/2017;04:01:15;6,99
24118;01/12/2017;06:01:15;6,965
24119;01/12/2017;08:01:15;6,788
24120;01/12/2017;10:01:15;6,737
24121;01/12/2017;12:01:15;6,737
24122;01/12/2017;14:01:15;7,015
24123;01/12/2017;16:01:15;7,368
24124;01/12/2017;18:01:15;7,519
24125;01/12/2017;20:01:15;7,494
24126;01/12/2017;22:01:15;7,368
24127;02/12/2017;00:01:15;7,167
24128;02/12/2017;02:01:15;6,94
24129;02/12/2017;04:01:15;6,737
24130;02/12/2017;06:01:15;6,636
24131;02/12/2017;08:01:15;6,585
24132;02/12/2017;10:01:15;6,535
24133;02/12/2017;12:01:15;6,661
24134;02/12/2017;14:01:15;7,091
24135;02/12/2017;16:01:15;7,645
24136;02/12/2017;18:01:15;7,97
24137;02/12/2017;20:01:15;8,12
24138;02/12/2017;22:01:15;8,145
24139;03/12/2017;00:01:15;8,02
24140;03/12/2017;02:01:15;7,895
24141;03/12/2017;04:01:15;7,82
24142;03/12/2017;06:01:15;7,845
24143;03/12/2017;08:01:15;7,945
24144;03/12/2017;10:01:15;8,095
24145;03/12/2017;12:01:15;8,245
24146;03/12/2017;14:01:15;8,593
24147;03/12/2017;16:01:15;8,941
24148;03/12/2017;18:01:15;9,213
24149;03/12/2017;20:01:15;9,336
24150;03/12/2017;22:01:15;9,386
24151;04/12/2017;00:01:15;9,361
24152;04/12/2017;02:01:15;9,336
24153;04/12/2017;04:01:15;9,262
24154;04/12/2017;06:01:15;9,163
24155;04/12/2017;08:01:15;9,04
24156;04/12/2017;10:01:15;8,866
24157;04/12/2017;12:01:15;8,817
24158;04/12/2017;14:01:15;9,04
24159;04/12/2017;16:01:15;9,312
24160;04/12/2017;18:01:15;9,509
24161;04/12/2017;20:01:15;9,509
24162;04/12/2017;22:01:15;9,46
24163;05/12/2017;00:01:15;9,361
24164;05/12/2017;02:01:15;9,287
24165;05/12/2017;04:01:15;9,238
24166;05/12/2017;06:01:15;9,188
24167;05/12/2017;08:01:15;9,163
24168;05/12/2017;10:01:15;9,139
24169;05/12/2017;12:01:15;9,213
24170;05/12/2017;14:01:15;9,386
24171;05/12/2017;16:01:15;9,608
24172;05/12/2017;18:01:15;9,706
24173;05/12/2017;20:01:15;9,731
24174;05/12/2017;22:01:15;9,657
24175;06/12/2017;00:01:15;9,558
24176;06/12/2017;02:01:15;9,435
24177;06/12/2017;04:01:15;9,336
24178;06/12/2017;06:01:15;9,213
24179;06/12/2017;08:01:15;9,114
24180;06/12/2017;10:01:15;8,99
24181;06/12/2017;12:01:15;8,965
24182;06/12/2017;14:01:15;9,064
24183;06/12/2017;16:01:15;9,139
24184;06/12/2017;18:01:15;9,064
24185;06/12/2017;20:01:15;8,916
24186;06/12/2017;22:01:15;8,717
24187;07/12/2017;00:01:15;8,568
24188;07/12/2017;02:01:15;8,394
24189;07/12/2017;04:01:15;8,22
24190;07/12/2017;06:01:15;8,095
24191;07/12/2017;08:01:15;8,045
24192;07/12/2017;10:01:15;8,045
24193;07/12/2017;12:01:15;8,095
24194;07/12/2017;14:01:15;8,319
24195;07/12/2017;16:01:15;8,668
24196;07/12/2017;18:01:15;9,04
24197;07/12/2017;20:01:15;9,04
24198;07/12/2017;22:01:15;8,941
24199;08/12/2017;00:01:15;8,742
24200;08/12/2017;02:01:15;8,369
24201;08/12/2017;04:01:15;8,045
24202;08/12/2017;06:01:15;7,795
24203;08/12/2017;08:01:15;7,519
24204;08/12/2017;10:01:15;7,242
24205;08/12/2017;12:01:15;7,015
24206;08/12/2017;14:01:15;6,94
24207;08/12/2017;16:01:15;6,839
24208;08/12/2017;18:01:15;6,839
24209;08/12/2017;20:01:15;6,737
24210;08/12/2017;22:01:15;6,509
24211;09/12/2017;00:01:15;6,255
