Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
24511;01/11/2016;04:00:00;12,799
24512;01/11/2016;06:00:00;12,63
24513;01/11/2016;08:00:00;12,34
24514;01/11/2016;10:00:00;11,832
24515;01/11/2016;12:00:00;12,678
24516;01/11/2016;14:00:00;12,775
24517;01/11/2016;16:00:00;12,944
24518;01/11/2016;18:00:00;12,992
24519;01/11/2016;20:00:00;13,04
24520;01/11/2016;22:00:00;12,968
24521;02/11/2016;00:00:00;12,751
24522;02/11/2016;02:00:00;12,582
24523;02/11/2016;04:00:00;12,413
24524;02/11/2016;06:00:00;12,316
24525;02/11/2016;08:00:00;11,977
24526;02/11/2016;10:00:00;11,686
24527;02/11/2016;12:00:00;12,413
24528;02/11/2016;14:00:00;12,534
24529;02/11/2016;16:00:00;12,582
24530;02/11/2016;18:00:00;12,582
24531;02/11/2016;20:00:00;12,485
24532;02/11/2016;22:00:00;12,364
24533;03/11/2016;00:00:00;12,171
24534;03/11/2016;02:00:00;11,88
24535;03/11/2016;04:00:00;11,637
24536;03/11/2016;06:00:00;11,321
24537;03/11/2016;08:00:00;11,053
24538;03/11/2016;10:00:00;10,614
24539;03/11/2016;12:00:00;11,929
24540;03/11/2016;14:00:00;12,316
24541;03/11/2016;16:00:00;12,364
24542;03/11/2016;18:00:00;12,316
24543;03/11/2016;20:00:00;12,195
24544;03/11/2016;22:00:00;12,074
24545;04/11/2016;00:00:00;11,953
24546;04/11/2016;02:00:00;11,759
24547;04/11/2016;04:00:00;11,589
24548;04/11/2016;06:00:00;11,37
24549;04/11/2016;08:00:00;11,2
24550;04/11/2016;10:00:00;12,098
24551;04/11/2016;12:00:00;12,122
24552;04/11/2016;14:00:00;12,074
24553;04/11/2016;16:00:00;12,098
24554;04/11/2016;18:00:00;12,05
24555;04/11/2016;20:00:00;12,001
24556;04/11/2016;22:00:00;11,977
24557;05/11/2016;00:00:00;11,904
24558;05/11/2016;02:00:00;11,783
24559;05/11/2016;04:00:00;11,71
24560;05/11/2016;06:00:00;11,565
24561;05/11/2016;08:00:00;11,346
24562;05/11/2016;10:00:00;11,102
24563;05/11/2016;12:00:00;11,904
24564;05/11/2016;14:00:00;11,929
24565;05/11/2016;16:00:00;11,977
24566;05/11/2016;18:00:00;11,953
24567;05/11/2016;20:00:00;11,856
24568;05/11/2016;22:00:00;11,71
24569;06/11/2016;00:00:00;11,54
24570;06/11/2016;02:00:00;11,297
24571;06/11/2016;04:00:00;11,005
24572;06/11/2016;06:00:00;10,81
24573;06/11/2016;08:00:00;10,394
24574;06/11/2016;10:00:00;10,001
24575;06/11/2016;12:00:00;11,589
24576;06/11/2016;14:00:00;11,613
24577;06/11/2016;16:00:00;11,637
24578;06/11/2016;18:00:00;11,516
24579;06/11/2016;20:00:00;11,394
24580;06/11/2016;22:00:00;11,248
24581;07/11/2016;00:00:00;11,078
24582;07/11/2016;02:00:00;10,858
24583;07/11/2016;04:00:00;10,687
24584;07/11/2016;06:00:00;10,467
24585;07/11/2016;08:00:00;10,198
24586;07/11/2016;10:00:00;9,879
24587;07/11/2016;12:00:00;11,297
24588;07/11/2016;14:00:00;11,273
24589;07/11/2016;16:00:00;11,273
24590;07/11/2016;18:00:00;11,273
24591;07/11/2016;20:00:00;11,151
24592;07/11/2016;22:00:00;11,053
24593;08/11/2016;00:00:00;10,736
24594;08/11/2016;02:00:00;10,492
24595;08/11/2016;04:00:00;10,222
24596;08/11/2016;06:00:00;9,903
24597;08/11/2016;08:00:00;9,46
24598;08/11/2016;10:00:00;9,114
24599;08/11/2016;12:00:00;11,053
24600;08/11/2016;14:00:00;11,102
24601;08/11/2016;16:00:00;11,078
24602;08/11/2016;18:00:00;11,053
24603;08/11/2016;20:00:00;10,98
24604;08/11/2016;22:00:00;10,907
24605;09/11/2016;00:00:00;10,81
24606;09/11/2016;02:00:00;10,736
24607;09/11/2016;04:00:00;10,638
24608;09/11/2016;06:00:00;10,565
24609;09/11/2016;08:00:00;10,418
24610;09/11/2016;10:00:00;10,222
24611;09/11/2016;12:00:00;10,369
24612;09/11/2016;14:00:00;10,614
24613;09/11/2016;16:00:00;10,638
24614;09/11/2016;18:00:00;10,541
24615;09/11/2016;20:00:00;10,541
24616;09/11/2016;22:00:00;10,492
24617;10/11/2016;00:00:00;10,492
24618;10/11/2016;02:00:00;10,418
24619;10/11/2016;04:00:00;10,394
24620;10/11/2016;06:00:00;10,345
24621;10/11/2016;08:00:00;10,271
24622;10/11/2016;10:00:00;10,638
24623;10/11/2016;12:00:00;10,614
24624;10/11/2016;14:00:00;10,638
24625;10/11/2016;16:00:00;10,687
24626;10/11/2016;18:00:00;10,736
24627;10/11/2016;20:00:00;10,638
24628;10/11/2016;22:00:00;10,614
24629;11/11/2016;00:00:00;10,59
24630;11/11/2016;02:00:00;10,541
24631;11/11/2016;04:00:00;10,369
24632;11/11/2016;06:00:00;10,1
24633;11/11/2016;08:00:00;5,616
24634;11/11/2016;10:00:00;10,541
24635;11/11/2016;12:00:00;10,59
24636;11/11/2016;14:00:00;10,663
24637;11/11/2016;16:00:00;10,712
24638;11/11/2016;18:00:00;10,614
24639;11/11/2016;20:00:00;10,565
24640;11/11/2016;22:00:00;10,614
24641;12/11/2016;00:00:00;10,565
24642;12/11/2016;02:00:00;10,443
24643;12/11/2016;04:00:00;10,345
24644;12/11/2016;06:00:00;10,1
24645;12/11/2016;08:00:00;10,345
24646;12/11/2016;10:00:00;10,492
24647;12/11/2016;12:00:00;10,516
24648;12/11/2016;14:00:00;10,541
24649;12/11/2016;16:00:00;10,541
24650;12/11/2016;18:00:00;10,614
24651;12/11/2016;20:00:00;10,541
24652;12/11/2016;22:00:00;10,565
24653;13/11/2016;00:00:00;10,565
24654;13/11/2016;02:00:00;10,59
24655;13/11/2016;04:00:00;10,59
24656;13/11/2016;06:00:00;10,638
24657;13/11/2016;08:00:00;10,418
24658;13/11/2016;10:00:00;10,345
24659;13/11/2016;12:00:00;10,345
24660;13/11/2016;14:00:00;10,443
24661;13/11/2016;16:00:00;10,516
24662;13/11/2016;18:00:00;10,32
24663;13/11/2016;20:00:00;10,271
24664;13/11/2016;22:00:00;10,345
24665;14/11/2016;00:00:00;10,296
24666;14/11/2016;02:00:00;10,222
24667;14/11/2016;04:00:00;10,026
24668;14/11/2016;06:00:00;9,78
24669;14/11/2016;08:00:00;10,149
24670;14/11/2016;10:00:00;10,149
24671;14/11/2016;12:00:00;10,124
24672;14/11/2016;14:00:00;10,247
24673;14/11/2016;16:00:00;10,296
24674;14/11/2016;18:00:00;10,369
24675;14/11/2016;20:00:00;10,173
24676;14/11/2016;22:00:00;10,173
24677;15/11/2016;00:00:00;10,198
24678;15/11/2016;02:00:00;10,198
24679;15/11/2016;04:00:00;10,198
24680;15/11/2016;06:00:00;10,222
24681;15/11/2016;08:00:00;10,247
24682;15/11/2016;10:00:00;10,271
24683;15/11/2016;12:00:00;9,977
24684;15/11/2016;14:00:00;10,051
24685;15/11/2016;16:00:00;10,124
24686;15/11/2016;18:00:00;10,247
24687;15/11/2016;20:00:00;10,271
24688;15/11/2016;22:00:00;10,32
24689;16/11/2016;00:00:00;10,32
24690;16/11/2016;02:00:00;10,369
24691;16/11/2016;04:00:00;10,369
24692;16/11/2016;06:00:00;10,516
24693;16/11/2016;08:00:00;10,516
24694;16/11/2016;10:00:00;10,516
24695;16/11/2016;12:00:00;9,977
24696;16/11/2016;14:00:00;10,1
24697;16/11/2016;16:00:00;10,173
24698;16/11/2016;18:00:00;10,296
24699;16/11/2016;20:00:00;10,394
24700;16/11/2016;22:00:00;10,369
24701;17/11/2016;00:00:00;10,394
24702;17/11/2016;02:00:00;10,394
24703;17/11/2016;04:00:00;10,394
24704;17/11/2016;06:00:00;10,271
24705;17/11/2016;08:00:00;10,222
24706;17/11/2016;10:00:00;10,124
24707;17/11/2016;12:00:00;9,854
24708;17/11/2016;14:00:00;9,977
24709;17/11/2016;16:00:00;10,1
24710;17/11/2016;18:00:00;10,198
24711;17/11/2016;20:00:00;10,247
24712;17/11/2016;22:00:00;10,222
24713;18/11/2016;00:00:00;10,247
24714;18/11/2016;02:00:00;10,296
24715;18/11/2016;04:00:00;10,198
24716;18/11/2016;06:00:00;10,1
24717;18/11/2016;08:00:00;9,928
24718;18/11/2016;10:00:00;9,41
24719;18/11/2016;12:00:00;9,78
24720;18/11/2016;14:00:00;9,805
24721;18/11/2016;16:00:00;9,879
24722;18/11/2016;18:00:00;9,829
24723;18/11/2016;20:00:00;9,731
24724;18/11/2016;22:00:00;9,706
24725;19/11/2016;00:00:00;9,558
24726;19/11/2016;02:00:00;9,41
24727;19/11/2016;04:00:00;9,114
24728;19/11/2016;06:00:00;8,841
24729;19/11/2016;08:00:00;8,543
24730;19/11/2016;10:00:00;5,975
24731;19/11/2016;12:00:00;9,657
24732;19/11/2016;14:00:00;9,731
24733;19/11/2016;16:00:00;9,756
24734;19/11/2016;18:00:00;9,731
24735;19/11/2016;20:00:00;9,731
24736;19/11/2016;22:00:00;9,706
24737;20/11/2016;00:00:00;9,632
24738;20/11/2016;02:00:00;9,608
24739;20/11/2016;04:00:00;10,81
24740;20/11/2016;06:00:00;9,064
24741;20/11/2016;08:00:00;8,27
24742;20/11/2016;10:00:00;8,22
24743;20/11/2016;12:00:00;9,632
24744;20/11/2016;14:00:00;9,756
24745;20/11/2016;16:00:00;9,952
24746;20/11/2016;18:00:00;9,756
24747;20/11/2016;20:00:00;9,756
24748;20/11/2016;22:00:00;9,78
24749;21/11/2016;00:00:00;9,805
24750;21/11/2016;02:00:00;9,928
24751;21/11/2016;04:00:00;9,977
24752;21/11/2016;06:00:00;10,222
24753;21/11/2016;08:00:00;10,1
24754;21/11/2016;10:00:00;10,736
24755;21/11/2016;12:00:00;9,854
24756;21/11/2016;14:00:00;9,903
24757;21/11/2016;16:00:00;10,051
24758;21/11/2016;18:00:00;10,051
24759;21/11/2016;20:00:00;9,928
24760;21/11/2016;22:00:00;9,879
24761;22/11/2016;00:00:00;9,879
24762;22/11/2016;02:00:00;9,829
24763;22/11/2016;04:00:00;9,756
24764;22/11/2016;06:00:00;9,632
24765;22/11/2016;08:00:00;9,485
24766;22/11/2016;10:00:00;9,657
24767;22/11/2016;12:00:00;9,706
24768;22/11/2016;14:00:00;9,805
24769;22/11/2016;16:00:00;9,829
24770;22/11/2016;18:00:00;9,903
24771;22/11/2016;20:00:00;9,756
24772;22/11/2016;22:00:00;9,706
24773;23/11/2016;00:00:00;9,608
24774;23/11/2016;02:00:00;9,485
24775;23/11/2016;04:00:00;9,435
24776;23/11/2016;06:00:00;9,287
24777;23/11/2016;08:00:00;9,139
24778;23/11/2016;10:00:00;9,657
24779;23/11/2016;12:00:00;9,682
24780;23/11/2016;14:00:00;9,682
24781;23/11/2016;16:00:00;9,731
24782;23/11/2016;18:00:00;9,731
24783;23/11/2016;20:00:00;9,756
24784;23/11/2016;22:00:00;9,756
24785;24/11/2016;00:00:00;9,756
24786;24/11/2016;02:00:00;9,805
24787;24/11/2016;04:00:00;9,756
24788;24/11/2016;06:00:00;8,295
24789;24/11/2016;08:00:00;8,419
24790;24/11/2016;10:00:00;9,657
24791;24/11/2016;12:00:00;9,682
24792;24/11/2016;14:00:00;9,706
24793;24/11/2016;16:00:00;9,805
24794;24/11/2016;18:00:00;9,829
24795;24/11/2016;20:00:00;9,829
24796;24/11/2016;22:00:00;9,829
24797;25/11/2016;00:00:00;9,829
24798;25/11/2016;02:00:00;9,829
24799;25/11/2016;04:00:00;9,756
24800;25/11/2016;06:00:00;8,444
24801;25/11/2016;08:00:00;7,92
24802;25/11/2016;10:00:00;9,608
24803;25/11/2016;12:00:00;9,657
24804;25/11/2016;14:00:00;9,657
24805;25/11/2016;16:00:00;9,657
24806;25/11/2016;18:00:00;9,608
24807;25/11/2016;20:00:00;9,583
24808;25/11/2016;22:00:00;9,534
24809;26/11/2016;00:00:00;9,558
24810;26/11/2016;02:00:00;9,534
24811;26/11/2016;04:00:00;8,145
24812;26/11/2016;06:00:00;7,87
24813;26/11/2016;08:00:00;7,82
24814;26/11/2016;10:00:00;9,361
24815;26/11/2016;12:00:00;9,608
24816;26/11/2016;14:00:00;9,608
24817;26/11/2016;16:00:00;9,657
24818;26/11/2016;18:00:00;9,682
24819;26/11/2016;20:00:00;9,608
24820;26/11/2016;22:00:00;9,509
24821;27/11/2016;00:00:00;9,485
24822;27/11/2016;02:00:00;7,544
24823;27/11/2016;04:00:00;7,242
24824;27/11/2016;06:00:00;5,949
24825;27/11/2016;08:00:00;6,611
24826;27/11/2016;10:00:00;8,593
24827;27/11/2016;12:00:00;9,534
24828;27/11/2016;14:00:00;9,558
24829;27/11/2016;16:00:00;9,608
24830;27/11/2016;18:00:00;9,583
24831;27/11/2016;20:00:00;9,509
24832;27/11/2016;22:00:00;9,46
24833;28/11/2016;00:00:00;9,386
24834;28/11/2016;02:00:00;9,336
24835;28/11/2016;04:00:00;9,238
24836;28/11/2016;06:00:00;9,04
24837;28/11/2016;08:00:00;8,693
24838;28/11/2016;10:00:00;5,308
24839;28/11/2016;12:00:00;9,361
24840;28/11/2016;14:00:00;9,509
24841;28/11/2016;16:00:00;9,386
24842;28/11/2016;18:00:00;9,188
24843;28/11/2016;20:00:00;9,04
24844;28/11/2016;22:00:00;8,841
24845;29/11/2016;00:00:00;8,593
24846;29/11/2016;02:00:00;8,344
24847;29/11/2016;04:00:00;7,945
24848;29/11/2016;06:00:00;7,368
24849;29/11/2016;08:00:00;6,914
24850;29/11/2016;10:00:00;6,458
24851;29/11/2016;12:00:00;9,064
24852;29/11/2016;14:00:00;9,188
24853;29/11/2016;16:00:00;8,99
24854;29/11/2016;18:00:00;8,742
24855;29/11/2016;20:00:00;8,618
24856;29/11/2016;22:00:00;8,444
24857;30/11/2016;00:00:00;8,12
24858;30/11/2016;02:00:00;7,92
24859;30/11/2016;04:00:00;7,67
24860;30/11/2016;06:00:00;7,167
24861;30/11/2016;08:00:00;6,763
24862;30/11/2016;10:00:00;6,382
24863;30/11/2016;12:00:00;8,841
24864;30/11/2016;14:00:00;8,99
24865;30/11/2016;16:00:00;8,941
24866;30/11/2016;18:00:00;8,866
24867;30/11/2016;20:00:00;8,717
24868;30/11/2016;22:00:00;8,494
24869;01/12/2016;00:00:00;8,344
24870;01/12/2016;02:00:00;8,195
24871;01/12/2016;04:00:00;7,97
24872;01/12/2016;06:00:00;7,745
24873;01/12/2016;08:00:00;7,318
24874;01/12/2016;10:00:00;6,889
24875;01/12/2016;12:00:00;8,693
24876;01/12/2016;14:00:00;8,792
24877;01/12/2016;16:00:00;8,817
24878;01/12/2016;18:00:00;8,767
24879;01/12/2016;20:00:00;8,593
24880;01/12/2016;22:00:00;8,444
24881;02/12/2016;00:00:00;8,245
24882;02/12/2016;02:00:00;8,12
24883;02/12/2016;04:00:00;7,895
24884;02/12/2016;06:00:00;7,745
24885;02/12/2016;08:00:00;7,544
24886;02/12/2016;10:00:00;7,368
24887;02/12/2016;12:00:00;8,543
24888;02/12/2016;14:00:00;8,568
24889;02/12/2016;16:00:00;8,568
24890;02/12/2016;18:00:00;8,543
24891;02/12/2016;20:00:00;8,494
24892;02/12/2016;22:00:00;8,369
24893;03/12/2016;00:00:00;8,295
24894;03/12/2016;02:00:00;8,245
24895;03/12/2016;04:00:00;8,12
24896;03/12/2016;06:00:00;8,02
24897;03/12/2016;08:00:00;7,97
24898;03/12/2016;10:00:00;7,895
24899;03/12/2016;12:00:00;8,419
24900;03/12/2016;14:00:00;8,419
24901;03/12/2016;16:00:00;8,444
24902;03/12/2016;18:00:00;8,444
24903;03/12/2016;20:00:00;8,369
24904;03/12/2016;22:00:00;8,27
24905;04/12/2016;00:00:00;8,145
24906;04/12/2016;02:00:00;7,995
24907;04/12/2016;04:00:00;7,845
24908;04/12/2016;06:00:00;7,645
24909;04/12/2016;08:00:00;7,469
24910;04/12/2016;10:00:00;7,318
24911;04/12/2016;12:00:00;7,217
24912;04/12/2016;14:00:00;8,22
24913;04/12/2016;16:00:00;8,22
24914;04/12/2016;18:00:00;8,195
24915;04/12/2016;20:00:00;8,12
24916;04/12/2016;22:00:00;8,045
24917;05/12/2016;00:00:00;7,995
24918;05/12/2016;02:00:00;7,845
24919;05/12/2016;04:00:00;7,645
24920;05/12/2016;06:00:00;7,494
24921;05/12/2016;08:00:00;7,368
24922;05/12/2016;10:00:00;7,192
24923;05/12/2016;12:00:00;7,945
24924;05/12/2016;14:00:00;8,07
24925;05/12/2016;16:00:00;8,095
24926;05/12/2016;18:00:00;8,095
24927;05/12/2016;20:00:00;8,095
24928;05/12/2016;22:00:00;8,095
24929;06/12/2016;00:00:00;8,07
24930;06/12/2016;02:00:00;8,02
24931;06/12/2016;04:00:00;7,945
24932;06/12/2016;06:00:00;7,87
24933;06/12/2016;08:00:00;7,77
24934;06/12/2016;10:00:00;7,72
24935;06/12/2016;12:00:00;7,92
24936;06/12/2016;14:00:00;8,045
24937;06/12/2016;16:00:00;8,095
24938;06/12/2016;18:00:00;8,12
24939;06/12/2016;20:00:00;8,095
24940;06/12/2016;22:00:00;8,02
24941;07/12/2016;00:00:00;7,945
24942;07/12/2016;02:00:00;7,895
24943;07/12/2016;04:00:00;7,795
24944;07/12/2016;06:00:00;7,72
24945;07/12/2016;08:00:00;7,619
24946;07/12/2016;10:00:00;7,569
24947;07/12/2016;12:00:00;7,795
24948;07/12/2016;14:00:00;7,895
24949;07/12/2016;16:00:00;7,945
24950;07/12/2016;18:00:00;7,995
24951;07/12/2016;20:00:00;7,995
24952;07/12/2016;22:00:00;7,92
24953;08/12/2016;00:00:00;7,845
24954;08/12/2016;02:00:00;7,795
24955;08/12/2016;04:00:00;7,72
24956;08/12/2016;06:00:00;7,619
24957;08/12/2016;08:00:00;7,519
24958;08/12/2016;10:00:00;7,368
24959;08/12/2016;12:00:00;7,645
24960;08/12/2016;14:00:00;7,745
24961;08/12/2016;16:00:00;7,845
24962;08/12/2016;18:00:00;7,82
24963;08/12/2016;20:00:00;7,745
24964;08/12/2016;22:00:00;7,67
24965;09/12/2016;00:00:00;7,594
24966;09/12/2016;02:00:00;7,569
24967;09/12/2016;04:00:00;7,645
24968;09/12/2016;06:00:00;7,519
24969;09/12/2016;08:00:00;7,419
24970;09/12/2016;10:00:00;7,393
24971;09/12/2016;12:00:00;7,619
24972;09/12/2016;14:00:00;7,745
24973;09/12/2016;16:00:00;7,845
24974;09/12/2016;18:00:00;7,87
24975;09/12/2016;20:00:00;7,795
24976;09/12/2016;22:00:00;7,67
24977;10/12/2016;00:00:00;7,594
24978;10/12/2016;02:00:00;7,544
24979;10/12/2016;04:00:00;7,594
24980;10/12/2016;06:00:00;7,544
24981;10/12/2016;08:00:00;7,318
24982;10/12/2016;10:00:00;7,242
24983;10/12/2016;12:00:00;7,469
24984;10/12/2016;14:00:00;7,569
24985;10/12/2016;16:00:00;7,67
24986;10/12/2016;18:00:00;7,695
24987;10/12/2016;20:00:00;7,67
24988;10/12/2016;22:00:00;7,67
24989;11/12/2016;00:00:00;7,72
24990;11/12/2016;02:00:00;7,745
24991;11/12/2016;04:00:00;7,795
24992;11/12/2016;06:00:00;7,795
24993;11/12/2016;08:00:00;7,745
24994;11/12/2016;10:00:00;7,645
24995;11/12/2016;12:00:00;7,343
24996;11/12/2016;14:00:00;7,444
24997;11/12/2016;16:00:00;7,519
24998;11/12/2016;18:00:00;7,544
24999;11/12/2016;20:00:00;7,544
25000;11/12/2016;22:00:00;7,494
25001;12/12/2016;00:00:00;7,444
25002;12/12/2016;02:00:00;7,469
25003;12/12/2016;04:00:00;7,444
25004;12/12/2016;06:00:00;7,419
25005;12/12/2016;08:00:00;7,444
25006;12/12/2016;10:00:00;7,444
25007;12/12/2016;12:00:00;7,368
25008;12/12/2016;14:00:00;7,419
25009;12/12/2016;16:00:00;7,594
25010;12/12/2016;18:00:00;7,695
25011;12/12/2016;20:00:00;7,594
25012;12/12/2016;22:00:00;7,594
25013;13/12/2016;00:00:00;7,645
25014;13/12/2016;02:00:00;7,67
25015;13/12/2016;04:00:00;7,67
25016;13/12/2016;06:00:00;7,695
25017;13/12/2016;08:00:00;7,72
25018;13/12/2016;10:00:00;7,845
25019;13/12/2016;12:00:00;7,444
25020;13/12/2016;14:00:00;7,519
25021;13/12/2016;16:00:00;7,619
25022;13/12/2016;18:00:00;7,645
25023;13/12/2016;20:00:00;7,645
25024;13/12/2016;22:00:00;7,619
25025;14/12/2016;00:00:00;7,619
25026;14/12/2016;02:00:00;7,594
25027;14/12/2016;04:00:00;7,569
25028;14/12/2016;06:00:00;7,519
25029;14/12/2016;08:00:00;7,368
25030;14/12/2016;10:00:00;7,167
25031;14/12/2016;12:00:00;7,444
25032;14/12/2016;14:00:00;7,494
25033;14/12/2016;16:00:00;7,569
25034;14/12/2016;18:00:00;7,594
25035;14/12/2016;20:00:00;7,594
25036;14/12/2016;22:00:00;7,569
25037;15/12/2016;00:00:00;7,569
25038;15/12/2016;02:00:00;7,544
25039;15/12/2016;04:00:00;7,494
25040;15/12/2016;06:00:00;7,419
25041;15/12/2016;08:00:00;7,419
25042;15/12/2016;10:00:00;7,293
25043;15/12/2016;12:00:00;7,368
25044;15/12/2016;14:00:00;7,419
25045;15/12/2016;16:00:00;7,519
25046;15/12/2016;18:00:00;7,544
25047;15/12/2016;20:00:00;7,569
25048;15/12/2016;22:00:00;7,569
25049;16/12/2016;00:00:00;7,619
25050;16/12/2016;02:00:00;7,619
25051;16/12/2016;04:00:00;7,594
25052;16/12/2016;06:00:00;7,619
25053;16/12/2016;08:00:00;7,645
25054;16/12/2016;10:00:00;7,645
25055;16/12/2016;12:00:00;7,444
25056;16/12/2016;14:00:00;7,494
25057;16/12/2016;16:00:00;7,519
25058;16/12/2016;18:00:00;7,569
25059;16/12/2016;20:00:00;7,569
25060;16/12/2016;22:00:00;7,594
25061;17/12/2016;00:00:00;7,569
25062;17/12/2016;02:00:00;7,519
25063;17/12/2016;04:00:00;7,444
25064;17/12/2016;06:00:00;7,343
25065;17/12/2016;08:00:00;7,242
25066;17/12/2016;10:00:00;7,041
25067;17/12/2016;12:00:00;7,268
25068;17/12/2016;14:00:00;7,268
25069;17/12/2016;16:00:00;7,343
25070;17/12/2016;18:00:00;7,368
25071;17/12/2016;20:00:00;7,318
25072;17/12/2016;22:00:00;7,293
25073;18/12/2016;00:00:00;7,242
25074;18/12/2016;02:00:00;7,192
25075;18/12/2016;04:00:00;7,066
25076;18/12/2016;06:00:00;6,965
25077;18/12/2016;08:00:00;6,813
25078;18/12/2016;10:00:00;6,636
25079;18/12/2016;12:00:00;7,116
25080;18/12/2016;14:00:00;7,116
25081;18/12/2016;16:00:00;7,142
25082;18/12/2016;18:00:00;7,167
25083;18/12/2016;20:00:00;7,116
25084;18/12/2016;22:00:00;7,066
25085;19/12/2016;00:00:00;7,015
25086;19/12/2016;02:00:00;6,94
25087;19/12/2016;04:00:00;6,889
25088;19/12/2016;06:00:00;6,839
25089;19/12/2016;08:00:00;6,788
25090;19/12/2016;10:00:00;6,737
25091;19/12/2016;12:00:00;7,015
25092;19/12/2016;14:00:00;6,889
25093;19/12/2016;16:00:00;6,94
25094;19/12/2016;18:00:00;6,94
25095;19/12/2016;20:00:00;6,94
25096;19/12/2016;22:00:00;6,94
25097;20/12/2016;00:00:00;6,889
25098;20/12/2016;02:00:00;6,763
25099;20/12/2016;04:00:00;6,687
25100;20/12/2016;06:00:00;6,636
25101;20/12/2016;08:00:00;6,585
25102;20/12/2016;10:00:00;6,433
25103;20/12/2016;12:00:00;6,94
25104;20/12/2016;14:00:00;6,889
25105;20/12/2016;16:00:00;6,914
25106;20/12/2016;18:00:00;6,914
25107;20/12/2016;20:00:00;6,864
25108;20/12/2016;22:00:00;6,839
25109;21/12/2016;00:00:00;6,788
25110;21/12/2016;02:00:00;6,763
25111;21/12/2016;04:00:00;6,712
25112;21/12/2016;06:00:00;6,636
25113;21/12/2016;08:00:00;6,458
25114;21/12/2016;10:00:00;6,331
25115;21/12/2016;12:00:00;6,94
25116;21/12/2016;14:00:00;6,889
25117;21/12/2016;16:00:00;6,965
25118;21/12/2016;18:00:00;6,99
25119;21/12/2016;20:00:00;7,015
25120;21/12/2016;22:00:00;7,091
25121;22/12/2016;00:00:00;7,116
25122;22/12/2016;02:00:00;7,293
25123;22/12/2016;04:00:00;7,419
25124;22/12/2016;06:00:00;7,444
25125;22/12/2016;08:00:00;7,469
25126;22/12/2016;10:00:00;7,469
25127;22/12/2016;12:00:00;6,864
25128;22/12/2016;14:00:00;6,889
25129;22/12/2016;16:00:00;6,99
25130;22/12/2016;18:00:00;7,041
25131;22/12/2016;20:00:00;6,99
25132;22/12/2016;22:00:00;6,889
25133;23/12/2016;00:00:00;6,737
25134;23/12/2016;02:00:00;6,661
25135;23/12/2016;04:00:00;6,611
25136;23/12/2016;06:00:00;6,23
25137;23/12/2016;08:00:00;6,128
25138;23/12/2016;10:00:00;5,898
25139;23/12/2016;12:00:00;6,813
25140;23/12/2016;14:00:00;6,864
25141;23/12/2016;16:00:00;6,94
25142;23/12/2016;18:00:00;6,965
25143;23/12/2016;20:00:00;6,965
25144;23/12/2016;22:00:00;7,015
25145;24/12/2016;00:00:00;7,041
25146;24/12/2016;02:00:00;7,167
25147;24/12/2016;04:00:00;7,167
25148;24/12/2016;06:00:00;7,041
25149;24/12/2016;08:00:00;6,965
25150;24/12/2016;10:00:00;6,813
25151;24/12/2016;12:00:00;6,788
25152;24/12/2016;14:00:00;6,763
25153;24/12/2016;16:00:00;6,864
25154;24/12/2016;18:00:00;6,914
