Sonde 828;;;
#;Date;Heure, GMT+02:00;Temp
16602;13/03/2017;00:00:00;9,829
16603;13/03/2017;02:00:00;9,78
16604;13/03/2017;04:00:00;9,731
16605;13/03/2017;06:00:00;9,706
16606;13/03/2017;08:00:00;9,682
16607;13/03/2017;10:00:00;9,657
16608;13/03/2017;12:00:00;9,805
16609;13/03/2017;14:00:00;10,149
16610;13/03/2017;16:00:00;10,443
16611;13/03/2017;18:00:00;10,663
16612;13/03/2017;20:00:00;10,59
16613;13/03/2017;22:00:00;10,296
16614;14/03/2017;00:00:00;9,952
16615;14/03/2017;02:00:00;9,583
16616;14/03/2017;04:00:00;9,188
16617;14/03/2017;06:00:00;8,767
16618;14/03/2017;08:00:00;8,444
16619;14/03/2017;10:00:00;8,245
16620;14/03/2017;12:00:00;8,295
16621;14/03/2017;14:00:00;8,568
16622;14/03/2017;16:00:00;8,965
16623;14/03/2017;18:00:00;9,139
16624;14/03/2017;20:00:00;9,163
16625;14/03/2017;22:00:00;9,213
16626;15/03/2017;00:00:00;9,238
16627;15/03/2017;02:00:00;9,262
16628;15/03/2017;04:00:00;9,312
16629;15/03/2017;06:00:00;9,336
16630;15/03/2017;08:00:00;9,336
16631;15/03/2017;10:00:00;9,336
16632;15/03/2017;12:00:00;9,41
16633;15/03/2017;14:00:00;9,706
16634;15/03/2017;16:00:00;10,149
16635;15/03/2017;18:00:00;10,443
16636;15/03/2017;20:00:00;10,59
16637;15/03/2017;22:00:00;10,296
16638;16/03/2017;00:00:00;10,075
16639;16/03/2017;02:00:00;9,78
16640;16/03/2017;04:00:00;9,583
16641;16/03/2017;06:00:00;9,386
16642;16/03/2017;08:00:00;9,188
16643;16/03/2017;10:00:00;9,064
16644;16/03/2017;12:00:00;9,312
16645;16/03/2017;14:00:00;10,075
16646;16/03/2017;16:00:00;10,956
16647;16/03/2017;18:00:00;11,492
16648;16/03/2017;20:00:00;11,467
16649;16/03/2017;22:00:00;11,2
16650;17/03/2017;00:00:00;10,98
16651;17/03/2017;02:00:00;10,907
16652;17/03/2017;04:00:00;10,834
16653;17/03/2017;06:00:00;10,736
16654;17/03/2017;08:00:00;10,565
16655;17/03/2017;10:00:00;10,394
16656;17/03/2017;12:00:00;10,394
16657;17/03/2017;14:00:00;10,712
16658;17/03/2017;16:00:00;11,078
16659;17/03/2017;18:00:00;11,248
16660;17/03/2017;20:00:00;11,151
16661;17/03/2017;22:00:00;10,785
16662;18/03/2017;00:00:00;10,565
16663;18/03/2017;02:00:00;10,345
16664;18/03/2017;04:00:00;10,124
16665;18/03/2017;06:00:00;9,952
16666;18/03/2017;08:00:00;9,829
16667;18/03/2017;10:00:00;9,78
16668;18/03/2017;12:00:00;9,903
16669;18/03/2017;14:00:00;10,075
16670;18/03/2017;16:00:00;10,271
16671;18/03/2017;18:00:00;10,369
16672;18/03/2017;20:00:00;10,369
16673;18/03/2017;22:00:00;10,345
16674;19/03/2017;00:00:00;10,369
16675;19/03/2017;02:00:00;10,369
16676;19/03/2017;04:00:00;10,369
16677;19/03/2017;06:00:00;10,369
16678;19/03/2017;08:00:00;10,369
16679;19/03/2017;10:00:00;10,345
16680;19/03/2017;12:00:00;10,394
16681;19/03/2017;14:00:00;10,614
16682;19/03/2017;16:00:00;10,81
16683;19/03/2017;18:00:00;11,053
16684;19/03/2017;20:00:00;11,005
16685;19/03/2017;22:00:00;10,834
16686;20/03/2017;00:00:00;10,712
16687;20/03/2017;02:00:00;10,516
16688;20/03/2017;04:00:00;10,394
16689;20/03/2017;06:00:00;10,271
16690;20/03/2017;08:00:00;10,124
16691;20/03/2017;10:00:00;10,026
16692;20/03/2017;12:00:00;10,124
16693;20/03/2017;14:00:00;10,32
16694;20/03/2017;16:00:00;10,418
16695;20/03/2017;18:00:00;10,59
16696;20/03/2017;20:00:00;10,565
16697;20/03/2017;22:00:00;10,492
16698;21/03/2017;00:00:00;10,467
16699;21/03/2017;02:00:00;10,418
16700;21/03/2017;04:00:00;10,247
16701;21/03/2017;06:00:00;10,149
16702;21/03/2017;08:00:00;10,001
16703;21/03/2017;10:00:00;9,854
16704;21/03/2017;12:00:00;9,903
16705;21/03/2017;14:00:00;10,173
16706;21/03/2017;16:00:00;10,443
16707;21/03/2017;18:00:00;10,858
16708;21/03/2017;20:00:00;10,59
16709;21/03/2017;22:00:00;10,198
16710;22/03/2017;00:00:00;9,78
16711;22/03/2017;02:00:00;9,41
16712;22/03/2017;04:00:00;8,941
16713;22/03/2017;06:00:00;8,543
16714;22/03/2017;08:00:00;8,27
16715;22/03/2017;10:00:00;8,17
16716;22/03/2017;12:00:00;8,17
16717;22/03/2017;14:00:00;8,195
16718;22/03/2017;16:00:00;8,444
16719;22/03/2017;18:00:00;8,643
16720;22/03/2017;20:00:00;8,643
16721;22/03/2017;22:00:00;8,568
16722;23/03/2017;00:00:00;8,543
16723;23/03/2017;02:00:00;8,444
16724;23/03/2017;04:00:00;8,369
16725;23/03/2017;06:00:00;8,27
16726;23/03/2017;08:00:00;8,22
16727;23/03/2017;10:00:00;8,17
16728;23/03/2017;12:00:00;8,195
16729;23/03/2017;14:00:00;8,295
16730;23/03/2017;16:00:00;8,469
16731;23/03/2017;18:00:00;8,568
16732;23/03/2017;20:00:00;8,593
16733;23/03/2017;22:00:00;8,568
16734;24/03/2017;00:00:00;8,568
16735;24/03/2017;02:00:00;8,568
16736;24/03/2017;04:00:00;8,568
16737;24/03/2017;06:00:00;8,419
16738;24/03/2017;08:00:00;8,295
16739;24/03/2017;10:00:00;8,22
16740;24/03/2017;12:00:00;8,295
16741;24/03/2017;14:00:00;8,742
16742;24/03/2017;16:00:00;9,188
16743;24/03/2017;18:00:00;9,657
16744;24/03/2017;20:00:00;9,829
16745;24/03/2017;22:00:00;9,879
16746;25/03/2017;00:00:00;9,903
16747;25/03/2017;02:00:00;9,805
16748;25/03/2017;04:00:00;9,632
16749;25/03/2017;06:00:00;9,435
16750;25/03/2017;08:00:00;9,213
16751;25/03/2017;10:00:00;9,04
16752;25/03/2017;12:00:00;9,46
16753;25/03/2017;14:00:00;10,271
16754;25/03/2017;16:00:00;11,029
16755;25/03/2017;18:00:00;11,443
16756;25/03/2017;20:00:00;11,273
16757;25/03/2017;22:00:00;10,956
16758;26/03/2017;00:00:00;10,736
16759;26/03/2017;02:00:00;10,541
16760;26/03/2017;04:00:00;10,296
16761;26/03/2017;06:00:00;10,051
16762;26/03/2017;08:00:00;9,756
16763;26/03/2017;10:00:00;9,485
16764;26/03/2017;12:00:00;9,805
16765;26/03/2017;14:00:00;10,443
16766;26/03/2017;16:00:00;11,248
16767;26/03/2017;18:00:00;11,662
16768;26/03/2017;20:00:00;11,613
16769;26/03/2017;22:00:00;11,297
16770;27/03/2017;00:00:00;10,98
16771;27/03/2017;02:00:00;10,638
16772;27/03/2017;04:00:00;10,271
16773;27/03/2017;06:00:00;10,001
16774;27/03/2017;08:00:00;9,657
16775;27/03/2017;10:00:00;9,509
16776;27/03/2017;12:00:00;9,903
16777;27/03/2017;14:00:00;10,81
16778;27/03/2017;16:00:00;11,662
16779;27/03/2017;18:00:00;12,122
16780;27/03/2017;20:00:00;12,025
16781;27/03/2017;22:00:00;11,637
16782;28/03/2017;00:00:00;11,346
16783;28/03/2017;02:00:00;11,005
16784;28/03/2017;04:00:00;10,712
16785;28/03/2017;06:00:00;10,443
16786;28/03/2017;08:00:00;10,149
16787;28/03/2017;10:00:00;9,977
16788;28/03/2017;12:00:00;10,271
16789;28/03/2017;14:00:00;11,053
16790;28/03/2017;16:00:00;11,565
16791;28/03/2017;18:00:00;11,807
16792;28/03/2017;20:00:00;11,832
16793;28/03/2017;22:00:00;11,37
16794;29/03/2017;00:00:00;11,053
16795;29/03/2017;02:00:00;10,712
16796;29/03/2017;04:00:00;10,443
16797;29/03/2017;06:00:00;10,296
16798;29/03/2017;08:00:00;10,345
16799;29/03/2017;10:00:00;10,394
16800;29/03/2017;12:00:00;10,785
16801;29/03/2017;14:00:00;11,613
16802;29/03/2017;16:00:00;12,461
16803;29/03/2017;18:00:00;12,896
16804;29/03/2017;20:00:00;12,896
16805;29/03/2017;22:00:00;12,678
16806;30/03/2017;00:00:00;12,509
16807;30/03/2017;02:00:00;12,243
16808;30/03/2017;04:00:00;11,929
16809;30/03/2017;06:00:00;11,613
16810;30/03/2017;08:00:00;11,297
16811;30/03/2017;10:00:00;11,175
16812;30/03/2017;12:00:00;11,783
16813;30/03/2017;14:00:00;12,703
16814;30/03/2017;16:00:00;13,546
16815;30/03/2017;18:00:00;14,002
16816;30/03/2017;20:00:00;13,858
16817;30/03/2017;22:00:00;13,473
16818;31/03/2017;00:00:00;13,257
16819;31/03/2017;02:00:00;13,04
16820;31/03/2017;04:00:00;12,799
16821;31/03/2017;06:00:00;12,727
16822;31/03/2017;08:00:00;12,678
16823;31/03/2017;10:00:00;12,63
16824;31/03/2017;12:00:00;12,775
16825;31/03/2017;14:00:00;13,161
16826;31/03/2017;16:00:00;13,594
16827;31/03/2017;18:00:00;13,786
16828;31/03/2017;20:00:00;13,546
16829;31/03/2017;22:00:00;13,185
16830;01/04/2017;00:00:00;12,847
16831;01/04/2017;02:00:00;12,558
16832;01/04/2017;04:00:00;12,268
16833;01/04/2017;06:00:00;12,025
16834;01/04/2017;08:00:00;11,783
16835;01/04/2017;10:00:00;11,662
16836;01/04/2017;12:00:00;11,929
16837;01/04/2017;14:00:00;12,485
16838;01/04/2017;16:00:00;12,678
16839;01/04/2017;18:00:00;12,534
16840;01/04/2017;20:00:00;12,292
16841;01/04/2017;22:00:00;12,001
16842;02/04/2017;00:00:00;11,832
16843;02/04/2017;02:00:00;11,662
16844;02/04/2017;04:00:00;11,419
16845;02/04/2017;06:00:00;11,394
16846;02/04/2017;08:00:00;11,321
16847;02/04/2017;10:00:00;11,273
16848;02/04/2017;12:00:00;11,394
16849;02/04/2017;14:00:00;11,832
16850;02/04/2017;16:00:00;12,485
16851;02/04/2017;18:00:00;12,847
16852;02/04/2017;20:00:00;12,944
16853;02/04/2017;22:00:00;12,558
16854;03/04/2017;00:00:00;12,025
16855;03/04/2017;02:00:00;11,637
16856;03/04/2017;04:00:00;11,443
16857;03/04/2017;06:00:00;11,2
16858;03/04/2017;08:00:00;10,834
16859;03/04/2017;10:00:00;10,59
16860;03/04/2017;12:00:00;11,029
16861;03/04/2017;14:00:00;11,929
16862;03/04/2017;16:00:00;12,871
16863;03/04/2017;18:00:00;13,209
16864;03/04/2017;20:00:00;12,92
16865;03/04/2017;22:00:00;12,364
16866;04/04/2017;00:00:00;11,88
16867;04/04/2017;02:00:00;11,565
16868;04/04/2017;04:00:00;11,321
16869;04/04/2017;06:00:00;11,053
16870;04/04/2017;08:00:00;10,858
16871;04/04/2017;10:00:00;10,81
16872;04/04/2017;12:00:00;10,736
16873;04/04/2017;14:00:00;11,394
16874;04/04/2017;16:00:00;11,686
16875;04/04/2017;18:00:00;11,783
16876;04/04/2017;20:00:00;11,88
16877;04/04/2017;22:00:00;11,589
16878;05/04/2017;00:00:00;11,443
16879;05/04/2017;02:00:00;11,37
16880;05/04/2017;04:00:00;11,346
16881;05/04/2017;06:00:00;11,273
16882;05/04/2017;08:00:00;11,127
16883;05/04/2017;10:00:00;11,127
16884;05/04/2017;12:00:00;11,589
16885;05/04/2017;14:00:00;12,074
16886;05/04/2017;16:00:00;12,606
16887;05/04/2017;18:00:00;12,992
16888;05/04/2017;20:00:00;12,896
16889;05/04/2017;22:00:00;12,437
16890;06/04/2017;00:00:00;12,025
16891;06/04/2017;02:00:00;11,589
16892;06/04/2017;04:00:00;11,151
16893;06/04/2017;06:00:00;10,712
16894;06/04/2017;08:00:00;10,32
16895;06/04/2017;10:00:00;10,198
16896;06/04/2017;12:00:00;10,712
16897;06/04/2017;14:00:00;11,224
16898;06/04/2017;16:00:00;12,001
16899;06/04/2017;18:00:00;12,437
16900;06/04/2017;20:00:00;12,243
16901;06/04/2017;22:00:00;11,734
16902;07/04/2017;00:00:00;11,297
16903;07/04/2017;02:00:00;10,932
16904;07/04/2017;04:00:00;10,541
16905;07/04/2017;06:00:00;10,149
16906;07/04/2017;08:00:00;9,805
16907;07/04/2017;10:00:00;9,706
16908;07/04/2017;12:00:00;10,271
16909;07/04/2017;14:00:00;11,297
16910;07/04/2017;16:00:00;12,195
16911;07/04/2017;18:00:00;12,678
16912;07/04/2017;20:00:00;12,654
16913;07/04/2017;22:00:00;12,171
16914;08/04/2017;00:00:00;11,759
16915;08/04/2017;02:00:00;11,419
16916;08/04/2017;04:00:00;11,029
16917;08/04/2017;06:00:00;10,687
16918;08/04/2017;08:00:00;10,32
16919;08/04/2017;10:00:00;10,247
16920;08/04/2017;12:00:00;10,956
16921;08/04/2017;14:00:00;12,025
16922;08/04/2017;16:00:00;13,04
16923;08/04/2017;18:00:00;13,618
16924;08/04/2017;20:00:00;13,642
16925;08/04/2017;22:00:00;13,185
16926;09/04/2017;00:00:00;12,727
16927;09/04/2017;02:00:00;12,34
16928;09/04/2017;04:00:00;11,904
16929;09/04/2017;06:00:00;11,54
16930;09/04/2017;08:00:00;11,175
16931;09/04/2017;10:00:00;11,127
16932;09/04/2017;12:00:00;11,856
16933;09/04/2017;14:00:00;13,016
16934;09/04/2017;16:00:00;14,098
16935;09/04/2017;18:00:00;14,697
16936;09/04/2017;20:00:00;14,721
16937;09/04/2017;22:00:00;14,218
16938;10/04/2017;00:00:00;13,81
16939;10/04/2017;02:00:00;13,666
16940;10/04/2017;04:00:00;13,449
16941;10/04/2017;06:00:00;13,257
16942;10/04/2017;08:00:00;13,064
16943;10/04/2017;10:00:00;12,992
16944;10/04/2017;12:00:00;13,257
16945;10/04/2017;14:00:00;13,714
16946;10/04/2017;16:00:00;14,146
16947;10/04/2017;18:00:00;14,194
16948;10/04/2017;20:00:00;13,93
16949;10/04/2017;22:00:00;13,233
16950;11/04/2017;00:00:00;12,654
16951;11/04/2017;02:00:00;12,171
16952;11/04/2017;04:00:00;11,662
16953;11/04/2017;06:00:00;11,297
16954;11/04/2017;08:00:00;10,98
16955;11/04/2017;10:00:00;10,883
16956;11/04/2017;12:00:00;11,394
16957;11/04/2017;14:00:00;12,025
16958;11/04/2017;16:00:00;12,654
16959;11/04/2017;18:00:00;12,896
16960;11/04/2017;20:00:00;12,606
16961;11/04/2017;22:00:00;12,001
16962;12/04/2017;00:00:00;11,443
16963;12/04/2017;02:00:00;11,102
16964;12/04/2017;04:00:00;10,736
16965;12/04/2017;06:00:00;10,345
16966;12/04/2017;08:00:00;9,928
16967;12/04/2017;10:00:00;9,854
16968;12/04/2017;12:00:00;10,467
16969;12/04/2017;14:00:00;11,37
16970;12/04/2017;16:00:00;12,243
16971;12/04/2017;18:00:00;12,606
16972;12/04/2017;20:00:00;12,534
16973;12/04/2017;22:00:00;12,025
16974;13/04/2017;00:00:00;11,637
16975;13/04/2017;02:00:00;11,394
16976;13/04/2017;04:00:00;11,078
16977;13/04/2017;06:00:00;10,932
16978;13/04/2017;08:00:00;10,883
16979;13/04/2017;10:00:00;10,907
16980;13/04/2017;12:00:00;11,053
16981;13/04/2017;14:00:00;11,565
16982;13/04/2017;16:00:00;12,243
16983;13/04/2017;18:00:00;12,243
16984;13/04/2017;20:00:00;12,122
16985;13/04/2017;22:00:00;11,977
16986;14/04/2017;00:00:00;11,759
16987;14/04/2017;02:00:00;11,565
16988;14/04/2017;04:00:00;11,321
16989;14/04/2017;06:00:00;11,2
16990;14/04/2017;08:00:00;11,029
16991;14/04/2017;10:00:00;11,053
16992;14/04/2017;12:00:00;11,613
16993;14/04/2017;14:00:00;12,389
16994;14/04/2017;16:00:00;12,751
16995;14/04/2017;18:00:00;13,088
16996;14/04/2017;20:00:00;13,064
16997;14/04/2017;22:00:00;12,654
16998;15/04/2017;00:00:00;12,316
16999;15/04/2017;02:00:00;12,074
17000;15/04/2017;04:00:00;11,807
17001;15/04/2017;06:00:00;11,686
17002;15/04/2017;08:00:00;11,637
17003;15/04/2017;10:00:00;11,662
17004;15/04/2017;12:00:00;11,734
17005;15/04/2017;14:00:00;12,001
17006;15/04/2017;16:00:00;12,437
17007;15/04/2017;18:00:00;12,461
17008;15/04/2017;20:00:00;12,292
17009;15/04/2017;22:00:00;12,001
17010;16/04/2017;00:00:00;11,734
17011;16/04/2017;02:00:00;11,492
17012;16/04/2017;04:00:00;11,102
17013;16/04/2017;06:00:00;10,761
17014;16/04/2017;08:00:00;10,418
17015;16/04/2017;10:00:00;10,418
17016;16/04/2017;12:00:00;10,834
17017;16/04/2017;14:00:00;11,443
17018;16/04/2017;16:00:00;11,904
17019;16/04/2017;18:00:00;12,05
17020;16/04/2017;20:00:00;12,171
17021;16/04/2017;22:00:00;11,88
17022;17/04/2017;00:00:00;11,443
17023;17/04/2017;02:00:00;11,127
17024;17/04/2017;04:00:00;10,932
17025;17/04/2017;06:00:00;10,834
17026;17/04/2017;08:00:00;10,761
17027;17/04/2017;10:00:00;10,81
17028;17/04/2017;12:00:00;11,053
17029;17/04/2017;14:00:00;11,273
17030;17/04/2017;16:00:00;11,419
17031;17/04/2017;18:00:00;11,346
17032;17/04/2017;20:00:00;11,346
17033;17/04/2017;22:00:00;11,005
17034;18/04/2017;00:00:00;10,516
17035;18/04/2017;02:00:00;10,222
17036;18/04/2017;04:00:00;9,952
17037;18/04/2017;06:00:00;9,756
17038;18/04/2017;08:00:00;9,583
17039;18/04/2017;10:00:00;9,632
17040;18/04/2017;12:00:00;10,026
17041;18/04/2017;14:00:00;10,296
17042;18/04/2017;16:00:00;10,81
17043;18/04/2017;18:00:00;11,151
17044;18/04/2017;20:00:00;11,127
17045;18/04/2017;22:00:00;10,663
17046;19/04/2017;00:00:00;10,222
17047;19/04/2017;02:00:00;9,805
17048;19/04/2017;04:00:00;9,361
17049;19/04/2017;06:00:00;8,916
17050;19/04/2017;08:00:00;8,494
17051;19/04/2017;10:00:00;8,469
17052;19/04/2017;12:00:00;9,089
17053;19/04/2017;14:00:00;9,879
17054;19/04/2017;16:00:00;10,687
17055;19/04/2017;18:00:00;11,029
17056;19/04/2017;20:00:00;10,858
17057;19/04/2017;22:00:00;10,32
17058;20/04/2017;00:00:00;9,829
17059;20/04/2017;02:00:00;9,435
17060;20/04/2017;04:00:00;8,99
17061;20/04/2017;06:00:00;8,519
17062;20/04/2017;08:00:00;8,045
17063;20/04/2017;10:00:00;8,02
17064;20/04/2017;12:00:00;8,593
17065;20/04/2017;14:00:00;9,46
17066;20/04/2017;16:00:00;10,247
17067;20/04/2017;18:00:00;10,663
17068;20/04/2017;20:00:00;10,614
17069;20/04/2017;22:00:00;10,149
17070;21/04/2017;00:00:00;9,657
17071;21/04/2017;02:00:00;9,312
17072;21/04/2017;04:00:00;8,916
17073;21/04/2017;06:00:00;8,519
17074;21/04/2017;08:00:00;8,145
17075;21/04/2017;10:00:00;8,17
17076;21/04/2017;12:00:00;8,916
17077;21/04/2017;14:00:00;9,928
17078;21/04/2017;16:00:00;10,932
17079;21/04/2017;18:00:00;11,492
17080;21/04/2017;20:00:00;11,565
17081;21/04/2017;22:00:00;11,151
17082;22/04/2017;00:00:00;10,687
17083;22/04/2017;02:00:00;10,394
17084;22/04/2017;04:00:00;10,001
17085;22/04/2017;06:00:00;9,632
17086;22/04/2017;08:00:00;9,361
17087;22/04/2017;10:00:00;9,386
17088;22/04/2017;12:00:00;9,756
17089;22/04/2017;14:00:00;10,394
17090;22/04/2017;16:00:00;10,712
17091;22/04/2017;18:00:00;10,907
17092;22/04/2017;20:00:00;11,029
17093;22/04/2017;22:00:00;10,785
17094;23/04/2017;00:00:00;10,418
17095;23/04/2017;02:00:00;9,977
17096;23/04/2017;04:00:00;9,632
17097;23/04/2017;06:00:00;9,287
17098;23/04/2017;08:00:00;8,941
17099;23/04/2017;10:00:00;8,891
17100;23/04/2017;12:00:00;9,608
17101;23/04/2017;14:00:00;10,345
17102;23/04/2017;16:00:00;11,005
17103;23/04/2017;18:00:00;11,54
17104;23/04/2017;20:00:00;11,637
17105;23/04/2017;22:00:00;11,127
17106;24/04/2017;00:00:00;10,565
17107;24/04/2017;02:00:00;10,247
17108;24/04/2017;04:00:00;9,829
17109;24/04/2017;06:00:00;9,41
17110;24/04/2017;08:00:00;9,04
17111;24/04/2017;10:00:00;9,064
17112;24/04/2017;12:00:00;9,731
17113;24/04/2017;14:00:00;10,638
17114;24/04/2017;16:00:00;11,175
17115;24/04/2017;18:00:00;11,904
17116;24/04/2017;20:00:00;11,613
17117;24/04/2017;22:00:00;11,248
17118;25/04/2017;00:00:00;10,932
17119;25/04/2017;02:00:00;10,81
17120;25/04/2017;04:00:00;10,785
17121;25/04/2017;06:00:00;10,663
17122;25/04/2017;08:00:00;10,492
17123;25/04/2017;10:00:00;10,32
17124;25/04/2017;12:00:00;10,59
17125;25/04/2017;14:00:00;11,175
17126;25/04/2017;16:00:00;11,589
17127;25/04/2017;18:00:00;11,613
17128;25/04/2017;20:00:00;11,492
17129;25/04/2017;22:00:00;11,005
17130;26/04/2017;00:00:00;10,369
17131;26/04/2017;02:00:00;9,829
17132;26/04/2017;04:00:00;9,238
17133;26/04/2017;06:00:00;8,742
17134;26/04/2017;08:00:00;8,27
17135;26/04/2017;10:00:00;8,22
17136;26/04/2017;12:00:00;8,519
17137;26/04/2017;14:00:00;9,04
17138;26/04/2017;16:00:00;9,163
17139;26/04/2017;18:00:00;9,114
17140;26/04/2017;20:00:00;9,188
17141;26/04/2017;22:00:00;8,965
17142;27/04/2017;00:00:00;8,494
17143;27/04/2017;02:00:00;8,12
17144;27/04/2017;04:00:00;7,72
17145;27/04/2017;06:00:00;7,368
17146;27/04/2017;08:00:00;7,041
17147;27/04/2017;10:00:00;7,091
17148;27/04/2017;12:00:00;7,745
17149;27/04/2017;14:00:00;8,245
17150;27/04/2017;16:00:00;8,941
17151;27/04/2017;18:00:00;9,509
17152;27/04/2017;20:00:00;9,509
17153;27/04/2017;22:00:00;9,089
17154;28/04/2017;00:00:00;8,742
17155;28/04/2017;02:00:00;8,519
17156;28/04/2017;04:00:00;8,369
17157;28/04/2017;06:00:00;8,295
17158;28/04/2017;08:00:00;8,27
17159;28/04/2017;10:00:00;8,394
17160;28/04/2017;12:00:00;8,767
17161;28/04/2017;14:00:00;9,238
17162;28/04/2017;16:00:00;9,829
17163;28/04/2017;18:00:00;10,345
17164;28/04/2017;20:00:00;10,271
17165;28/04/2017;22:00:00;10,026
17166;29/04/2017;00:00:00;9,682
17167;29/04/2017;02:00:00;9,509
17168;29/04/2017;04:00:00;9,163
17169;29/04/2017;06:00:00;8,841
17170;29/04/2017;08:00:00;8,593
17171;29/04/2017;10:00:00;8,668
17172;29/04/2017;12:00:00;9,534
17173;29/04/2017;14:00:00;10,541
17174;29/04/2017;16:00:00;10,956
17175;29/04/2017;18:00:00;11,321
17176;29/04/2017;20:00:00;11,273
17177;29/04/2017;22:00:00;11,029
17178;30/04/2017;00:00:00;10,736
17179;30/04/2017;02:00:00;10,565
17180;30/04/2017;04:00:00;10,345
17181;30/04/2017;06:00:00;10,001
17182;30/04/2017;08:00:00;9,756
17183;30/04/2017;10:00:00;9,829
17184;30/04/2017;12:00:00;10,075
17185;30/04/2017;14:00:00;10,271
17186;30/04/2017;16:00:00;10,81
17187;30/04/2017;18:00:00;10,956
17188;30/04/2017;20:00:00;10,81
17189;30/04/2017;22:00:00;10,638
17190;01/05/2017;00:00:00;10,418
17191;01/05/2017;02:00:00;10,198
17192;01/05/2017;04:00:00;9,977
17193;01/05/2017;06:00:00;9,731
17194;01/05/2017;08:00:00;9,583
17195;01/05/2017;10:00:00;9,558
17196;01/05/2017;12:00:00;9,805
17197;01/05/2017;14:00:00;10,149
17198;01/05/2017;16:00:00;10,81
17199;01/05/2017;18:00:00;11,127
17200;01/05/2017;20:00:00;11,053
17201;01/05/2017;22:00:00;10,858
17202;02/05/2017;00:00:00;10,687
17203;02/05/2017;02:00:00;10,541
17204;02/05/2017;04:00:00;10,394
17205;02/05/2017;06:00:00;10,271
17206;02/05/2017;08:00:00;10,198
17207;02/05/2017;10:00:00;10,345
17208;02/05/2017;12:00:00;10,858
17209;02/05/2017;14:00:00;11,321
17210;02/05/2017;16:00:00;11,807
17211;02/05/2017;18:00:00;12,219
17212;02/05/2017;20:00:00;12,122
17213;02/05/2017;22:00:00;11,904
17214;03/05/2017;00:00:00;11,783
17215;03/05/2017;02:00:00;11,686
17216;03/05/2017;04:00:00;11,565
17217;03/05/2017;06:00:00;11,346
17218;03/05/2017;08:00:00;11,2
17219;03/05/2017;10:00:00;11,175
17220;03/05/2017;12:00:00;11,297
17221;03/05/2017;14:00:00;11,734
17222;03/05/2017;16:00:00;12,171
17223;03/05/2017;18:00:00;12,243
17224;03/05/2017;20:00:00;12,074
17225;03/05/2017;22:00:00;11,904
17226;04/05/2017;00:00:00;11,686
17227;04/05/2017;02:00:00;11,419
17228;04/05/2017;04:00:00;11,224
17229;04/05/2017;06:00:00;11,029
17230;04/05/2017;08:00:00;10,858
17231;04/05/2017;10:00:00;10,907
17232;04/05/2017;12:00:00;11,346
17233;04/05/2017;14:00:00;11,734
17234;04/05/2017;16:00:00;11,832
17235;04/05/2017;18:00:00;12,171
17236;04/05/2017;20:00:00;12,195
17237;04/05/2017;22:00:00;12,001
17238;05/05/2017;00:00:00;11,832
17239;05/05/2017;02:00:00;11,662
17240;05/05/2017;04:00:00;11,516
17241;05/05/2017;06:00:00;11,394
17242;05/05/2017;08:00:00;11,321
17243;05/05/2017;10:00:00;11,321
17244;05/05/2017;12:00:00;11,807
17245;05/05/2017;14:00:00;12,63
17246;05/05/2017;16:00:00;13,305
17247;05/05/2017;18:00:00;13,594
17248;05/05/2017;20:00:00;13,642
17249;05/05/2017;22:00:00;13,377
17250;06/05/2017;00:00:00;13,064
17251;06/05/2017;02:00:00;12,799
17252;06/05/2017;04:00:00;12,606
17253;06/05/2017;06:00:00;12,461
17254;06/05/2017;08:00:00;12,316
17255;06/05/2017;10:00:00;12,268
17256;06/05/2017;12:00:00;12,292
17257;06/05/2017;14:00:00;12,437
17258;06/05/2017;16:00:00;12,509
