Sonde 817;;;
#;Date;Heure, GMT+02:00;Temp
25149;24/12/2016;08:00:00;5,821
25150;24/12/2016;10:00:00;5,693
25151;24/12/2016;12:00:00;5,796
25152;24/12/2016;14:00:00;5,949
25153;24/12/2016;16:00:00;6,051
25154;24/12/2016;18:00:00;5,924
25155;24/12/2016;20:00:00;5,719
25156;24/12/2016;22:00:00;5,642
25157;25/12/2016;00:00:00;5,693
25158;25/12/2016;02:00:00;5,668
25159;25/12/2016;04:00:00;5,565
25160;25/12/2016;06:00:00;5,514
25161;25/12/2016;08:00:00;5,539
25162;25/12/2016;10:00:00;5,591
25163;25/12/2016;12:00:00;5,693
25164;25/12/2016;14:00:00;6,026
25165;25/12/2016;16:00:00;6,255
25166;25/12/2016;18:00:00;6,331
25167;25/12/2016;20:00:00;6,306
25168;25/12/2016;22:00:00;6,331
25169;26/12/2016;00:00:00;6,408
25170;26/12/2016;02:00:00;6,484
25171;26/12/2016;04:00:00;6,458
25172;26/12/2016;06:00:00;6,408
25173;26/12/2016;08:00:00;6,382
25174;26/12/2016;10:00:00;6,433
25175;26/12/2016;12:00:00;6,458
25176;26/12/2016;14:00:00;6,712
25177;26/12/2016;16:00:00;6,737
25178;26/12/2016;18:00:00;6,661
25179;26/12/2016;20:00:00;6,611
25180;26/12/2016;22:00:00;6,433
25181;27/12/2016;00:00:00;6,153
25182;27/12/2016;02:00:00;5,949
25183;27/12/2016;04:00:00;5,847
25184;27/12/2016;06:00:00;5,745
25185;27/12/2016;08:00:00;5,642
25186;27/12/2016;10:00:00;5,514
25187;27/12/2016;12:00:00;5,514
25188;27/12/2016;14:00:00;5,77
25189;27/12/2016;16:00:00;5,847
25190;27/12/2016;18:00:00;5,821
25191;27/12/2016;20:00:00;5,745
25192;27/12/2016;22:00:00;5,719
25193;28/12/2016;00:00:00;5,616
25194;28/12/2016;02:00:00;5,539
25195;28/12/2016;04:00:00;5,514
25196;28/12/2016;06:00:00;5,488
25197;28/12/2016;08:00:00;5,36
25198;28/12/2016;10:00:00;5,205
25199;28/12/2016;12:00:00;5,154
25200;28/12/2016;14:00:00;5,565
25201;28/12/2016;16:00:00;5,642
25202;28/12/2016;18:00:00;5,437
25203;28/12/2016;20:00:00;5,257
25204;28/12/2016;22:00:00;5,05
25205;29/12/2016;00:00:00;4,74
25206;29/12/2016;02:00:00;4,454
25207;29/12/2016;04:00:00;4,246
25208;29/12/2016;06:00:00;4,011
25209;29/12/2016;08:00:00;3,775
25210;29/12/2016;10:00:00;3,512
25211;29/12/2016;12:00:00;3,406
25212;29/12/2016;14:00:00;3,696
25213;29/12/2016;16:00:00;3,722
25214;29/12/2016;18:00:00;3,485
25215;29/12/2016;20:00:00;3,301
25216;29/12/2016;22:00:00;3,142
25217;30/12/2016;00:00:00;2,93
25218;30/12/2016;02:00:00;2,717
25219;30/12/2016;04:00:00;2,584
25220;30/12/2016;06:00:00;2,45
25221;30/12/2016;08:00:00;2,289
25222;30/12/2016;10:00:00;2,101
25223;30/12/2016;12:00:00;2,047
25224;30/12/2016;14:00:00;2,37
25225;30/12/2016;16:00:00;2,45
25226;30/12/2016;18:00:00;2,289
25227;30/12/2016;20:00:00;2,182
25228;30/12/2016;22:00:00;2,074
25229;31/12/2016;00:00:00;1,94
25230;31/12/2016;02:00:00;1,751
25231;31/12/2016;04:00:00;1,561
25232;31/12/2016;06:00:00;1,398
25233;31/12/2016;08:00:00;1,18
25234;31/12/2016;10:00:00;0,962
25235;31/12/2016;12:00:00;0,852
25236;31/12/2016;14:00:00;1,153
25237;31/12/2016;16:00:00;1,208
25238;31/12/2016;18:00:00;1,044
25239;31/12/2016;20:00:00;0,907
25240;31/12/2016;22:00:00;0,825
25241;01/01/2017;00:00:00;0,687
25242;01/01/2017;02:00:00;0,66
25243;01/01/2017;04:00:00;0,687
25244;01/01/2017;06:00:00;0,66
25245;01/01/2017;08:00:00;0,632
25246;01/01/2017;10:00:00;0,632
25247;01/01/2017;12:00:00;0,742
25248;01/01/2017;14:00:00;0,852
25249;01/01/2017;16:00:00;0,934
25250;01/01/2017;18:00:00;0,962
25251;01/01/2017;20:00:00;0,989
25252;01/01/2017;22:00:00;1,017
25253;02/01/2017;00:00:00;1,017
25254;02/01/2017;02:00:00;0,989
25255;02/01/2017;04:00:00;1,017
25256;02/01/2017;06:00:00;1,017
25257;02/01/2017;08:00:00;1,071
25258;02/01/2017;10:00:00;1,099
25259;02/01/2017;12:00:00;1,208
25260;02/01/2017;14:00:00;1,453
25261;02/01/2017;16:00:00;1,588
25262;02/01/2017;18:00:00;1,398
25263;02/01/2017;20:00:00;1,208
25264;02/01/2017;22:00:00;1,044
25265;03/01/2017;00:00:00;1,017
25266;03/01/2017;02:00:00;0,989
25267;03/01/2017;04:00:00;0,852
25268;03/01/2017;06:00:00;0,632
25269;03/01/2017;08:00:00;0,522
25270;03/01/2017;10:00:00;0,467
25271;03/01/2017;12:00:00;0,55
25272;03/01/2017;14:00:00;0,77
25273;03/01/2017;16:00:00;0,907
25274;03/01/2017;18:00:00;0,88
25275;03/01/2017;20:00:00;0,797
25276;03/01/2017;22:00:00;0,797
25277;04/01/2017;00:00:00;0,797
25278;04/01/2017;02:00:00;0,77
25279;04/01/2017;04:00:00;0,715
25280;04/01/2017;06:00:00;0,715
25281;04/01/2017;08:00:00;0,715
25282;04/01/2017;10:00:00;0,742
25283;04/01/2017;12:00:00;0,77
25284;04/01/2017;14:00:00;0,989
25285;04/01/2017;16:00:00;1,208
25286;04/01/2017;18:00:00;1,317
25287;04/01/2017;20:00:00;1,317
25288;04/01/2017;22:00:00;1,289
25289;05/01/2017;00:00:00;1,289
25290;05/01/2017;02:00:00;1,317
25291;05/01/2017;04:00:00;1,208
25292;05/01/2017;06:00:00;1,071
25293;05/01/2017;08:00:00;0,907
25294;05/01/2017;10:00:00;0,77
25295;05/01/2017;12:00:00;0,715
25296;05/01/2017;14:00:00;1,017
25297;05/01/2017;16:00:00;1,017
25298;05/01/2017;18:00:00;0,989
25299;05/01/2017;20:00:00;0,934
25300;05/01/2017;22:00:00;0,88
25301;06/01/2017;00:00:00;0,797
25302;06/01/2017;02:00:00;0,687
25303;06/01/2017;04:00:00;0,577
25304;06/01/2017;06:00:00;0,495
25305;06/01/2017;08:00:00;0,439
25306;06/01/2017;10:00:00;0,522
25307;06/01/2017;12:00:00;0,66
25308;06/01/2017;14:00:00;0,962
25309;06/01/2017;16:00:00;1,126
25310;06/01/2017;18:00:00;1,18
25311;06/01/2017;20:00:00;1,208
25312;06/01/2017;22:00:00;1,289
25313;07/01/2017;00:00:00;1,344
25314;07/01/2017;02:00:00;1,398
25315;07/01/2017;04:00:00;1,453
25316;07/01/2017;06:00:00;1,453
25317;07/01/2017;08:00:00;1,398
25318;07/01/2017;10:00:00;1,344
25319;07/01/2017;12:00:00;1,344
25320;07/01/2017;14:00:00;1,425
25321;07/01/2017;16:00:00;1,48
25322;07/01/2017;18:00:00;1,507
25323;07/01/2017;20:00:00;1,507
25324;07/01/2017;22:00:00;1,48
25325;08/01/2017;00:00:00;1,48
25326;08/01/2017;02:00:00;1,453
25327;08/01/2017;04:00:00;1,425
25328;08/01/2017;06:00:00;1,371
25329;08/01/2017;08:00:00;1,344
25330;08/01/2017;10:00:00;1,344
25331;08/01/2017;12:00:00;1,425
25332;08/01/2017;14:00:00;1,561
25333;08/01/2017;16:00:00;1,778
25334;08/01/2017;18:00:00;1,832
25335;08/01/2017;20:00:00;1,805
25336;08/01/2017;22:00:00;1,832
25337;09/01/2017;00:00:00;1,886
25338;09/01/2017;02:00:00;1,94
25339;09/01/2017;04:00:00;1,967
25340;09/01/2017;06:00:00;1,994
25341;09/01/2017;08:00:00;1,967
25342;09/01/2017;10:00:00;2,047
25343;09/01/2017;12:00:00;2,209
25344;09/01/2017;14:00:00;2,557
25345;09/01/2017;16:00:00;2,823
25346;09/01/2017;18:00:00;2,93
25347;09/01/2017;20:00:00;2,956
25348;09/01/2017;22:00:00;3,089
25349;10/01/2017;00:00:00;3,248
25350;10/01/2017;02:00:00;3,248
25351;10/01/2017;04:00:00;3,142
25352;10/01/2017;06:00:00;2,983
25353;10/01/2017;08:00:00;2,85
25354;10/01/2017;10:00:00;2,797
25355;10/01/2017;12:00:00;2,983
25356;10/01/2017;14:00:00;3,274
25357;10/01/2017;16:00:00;3,459
25358;10/01/2017;18:00:00;3,485
25359;10/01/2017;20:00:00;3,512
25360;10/01/2017;22:00:00;3,643
25361;11/01/2017;00:00:00;3,801
25362;11/01/2017;02:00:00;3,88
25363;11/01/2017;04:00:00;3,906
25364;11/01/2017;06:00:00;3,854
25365;11/01/2017;08:00:00;3,88
25366;11/01/2017;10:00:00;3,985
25367;11/01/2017;12:00:00;4,298
25368;11/01/2017;14:00:00;4,74
25369;11/01/2017;16:00:00;4,947
25370;11/01/2017;18:00:00;4,895
25371;11/01/2017;20:00:00;4,869
25372;11/01/2017;22:00:00;4,895
25373;12/01/2017;00:00:00;4,792
25374;12/01/2017;02:00:00;4,662
25375;12/01/2017;04:00:00;4,584
25376;12/01/2017;06:00:00;4,558
25377;12/01/2017;08:00:00;4,558
25378;12/01/2017;10:00:00;4,61
25379;12/01/2017;12:00:00;4,74
25380;12/01/2017;14:00:00;4,973
25381;12/01/2017;16:00:00;5,128
25382;12/01/2017;18:00:00;5,179
25383;12/01/2017;20:00:00;5,179
25384;12/01/2017;22:00:00;5,179
25385;13/01/2017;00:00:00;5,05
25386;13/01/2017;02:00:00;4,973
25387;13/01/2017;04:00:00;4,895
25388;13/01/2017;06:00:00;4,818
25389;13/01/2017;08:00:00;4,792
25390;13/01/2017;10:00:00;4,714
25391;13/01/2017;12:00:00;4,714
25392;13/01/2017;14:00:00;4,973
25393;13/01/2017;16:00:00;5,076
25394;13/01/2017;18:00:00;5,102
25395;13/01/2017;20:00:00;4,999
25396;13/01/2017;22:00:00;4,973
25397;14/01/2017;00:00:00;4,869
25398;14/01/2017;02:00:00;4,688
25399;14/01/2017;04:00:00;4,532
25400;14/01/2017;06:00:00;4,376
25401;14/01/2017;08:00:00;4,272
25402;14/01/2017;10:00:00;4,141
25403;14/01/2017;12:00:00;4,115
25404;14/01/2017;14:00:00;4,35
25405;14/01/2017;16:00:00;4,506
25406;14/01/2017;18:00:00;4,532
25407;14/01/2017;20:00:00;4,48
25408;14/01/2017;22:00:00;4,428
25409;15/01/2017;00:00:00;4,272
25410;15/01/2017;02:00:00;4,063
25411;15/01/2017;04:00:00;3,958
25412;15/01/2017;06:00:00;3,854
25413;15/01/2017;08:00:00;3,827
25414;15/01/2017;10:00:00;3,801
25415;15/01/2017;12:00:00;3,854
25416;15/01/2017;14:00:00;4,011
25417;15/01/2017;16:00:00;4,115
25418;15/01/2017;18:00:00;4,22
25419;15/01/2017;20:00:00;4,298
25420;15/01/2017;22:00:00;4,324
25421;16/01/2017;00:00:00;4,298
25422;16/01/2017;02:00:00;4,298
25423;16/01/2017;04:00:00;4,376
25424;16/01/2017;06:00:00;4,428
25425;16/01/2017;08:00:00;4,532
25426;16/01/2017;10:00:00;4,714
25427;16/01/2017;12:00:00;4,947
25428;16/01/2017;14:00:00;5,257
25429;16/01/2017;16:00:00;5,488
25430;16/01/2017;18:00:00;5,668
25431;16/01/2017;20:00:00;5,77
25432;16/01/2017;22:00:00;5,821
25433;17/01/2017;00:00:00;5,77
25434;17/01/2017;02:00:00;5,616
25435;17/01/2017;04:00:00;5,565
25436;17/01/2017;06:00:00;5,488
25437;17/01/2017;08:00:00;5,36
25438;17/01/2017;10:00:00;5,205
25439;17/01/2017;12:00:00;5,076
25440;17/01/2017;14:00:00;5,128
25441;17/01/2017;16:00:00;4,999
25442;17/01/2017;18:00:00;4,818
25443;17/01/2017;20:00:00;4,662
25444;17/01/2017;22:00:00;4,532
25445;18/01/2017;00:00:00;4,376
25446;18/01/2017;02:00:00;4,141
25447;18/01/2017;04:00:00;3,906
25448;18/01/2017;06:00:00;3,67
25449;18/01/2017;08:00:00;3,433
25450;18/01/2017;10:00:00;3,168
25451;18/01/2017;12:00:00;3,009
25452;18/01/2017;14:00:00;3,036
25453;18/01/2017;16:00:00;2,956
25454;18/01/2017;18:00:00;2,823
25455;18/01/2017;20:00:00;2,77
25456;18/01/2017;22:00:00;2,717
25457;19/01/2017;00:00:00;2,61
25458;19/01/2017;02:00:00;2,53
25459;19/01/2017;04:00:00;2,396
25460;19/01/2017;06:00:00;2,236
25461;19/01/2017;08:00:00;2,074
25462;19/01/2017;10:00:00;1,886
25463;19/01/2017;12:00:00;1,778
25464;19/01/2017;14:00:00;1,967
25465;19/01/2017;16:00:00;2,047
25466;19/01/2017;18:00:00;2,021
25467;19/01/2017;20:00:00;1,967
25468;19/01/2017;22:00:00;1,94
25469;20/01/2017;00:00:00;1,913
25470;20/01/2017;02:00:00;1,886
25471;20/01/2017;04:00:00;1,805
25472;20/01/2017;06:00:00;1,67
25473;20/01/2017;08:00:00;1,534
25474;20/01/2017;10:00:00;1,344
25475;20/01/2017;12:00:00;1,208
25476;20/01/2017;14:00:00;1,344
25477;20/01/2017;16:00:00;1,317
25478;20/01/2017;18:00:00;1,235
25479;20/01/2017;20:00:00;1,18
25480;20/01/2017;22:00:00;1,18
25481;21/01/2017;00:00:00;1,153
25482;21/01/2017;02:00:00;1,18
25483;21/01/2017;04:00:00;1,208
25484;21/01/2017;06:00:00;1,153
25485;21/01/2017;08:00:00;1,017
25486;21/01/2017;10:00:00;0,852
25487;21/01/2017;12:00:00;0,77
25488;21/01/2017;14:00:00;0,962
25489;21/01/2017;16:00:00;0,989
25490;21/01/2017;18:00:00;0,852
25491;21/01/2017;20:00:00;0,605
25492;21/01/2017;22:00:00;0,439
25493;22/01/2017;00:00:00;0,412
25494;22/01/2017;02:00:00;0,55
25495;22/01/2017;04:00:00;0,687
25496;22/01/2017;06:00:00;0,797
25497;22/01/2017;08:00:00;0,825
25498;22/01/2017;10:00:00;0,77
25499;22/01/2017;12:00:00;0,77
25500;22/01/2017;14:00:00;1,071
25501;22/01/2017;16:00:00;1,153
25502;22/01/2017;18:00:00;1,071
25503;22/01/2017;20:00:00;0,852
25504;22/01/2017;22:00:00;0,715
25505;23/01/2017;00:00:00;0,55
25506;23/01/2017;02:00:00;0,495
25507;23/01/2017;04:00:00;0,522
25508;23/01/2017;06:00:00;0,577
25509;23/01/2017;08:00:00;0,632
25510;23/01/2017;10:00:00;0,66
25511;23/01/2017;12:00:00;0,687
25512;23/01/2017;14:00:00;1,044
25513;23/01/2017;16:00:00;1,099
25514;23/01/2017;18:00:00;1,017
25515;23/01/2017;20:00:00;0,852
25516;23/01/2017;22:00:00;0,687
25517;24/01/2017;00:00:00;0,577
25518;24/01/2017;02:00:00;0,439
25519;24/01/2017;04:00:00;0,384
25520;24/01/2017;06:00:00;0,356
25521;24/01/2017;08:00:00;0,329
25522;24/01/2017;10:00:00;0,301
25523;24/01/2017;12:00:00;0,412
25524;24/01/2017;14:00:00;0,907
25525;24/01/2017;16:00:00;1,099
25526;24/01/2017;18:00:00;1,044
25527;24/01/2017;20:00:00;0,989
25528;24/01/2017;22:00:00;0,742
25529;25/01/2017;00:00:00;0,605
25530;25/01/2017;02:00:00;0,439
25531;25/01/2017;04:00:00;0,301
25532;25/01/2017;06:00:00;0,218
25533;25/01/2017;08:00:00;0,329
25534;25/01/2017;10:00:00;0,439
25535;25/01/2017;12:00:00;0,632
25536;25/01/2017;14:00:00;0,852
25537;25/01/2017;16:00:00;1,071
25538;25/01/2017;18:00:00;0,934
25539;25/01/2017;20:00:00;0,852
25540;25/01/2017;22:00:00;0,797
25541;26/01/2017;00:00:00;0,715
25542;26/01/2017;02:00:00;0,632
25543;26/01/2017;04:00:00;0,577
25544;26/01/2017;06:00:00;0,55
25545;26/01/2017;08:00:00;0,55
25546;26/01/2017;10:00:00;0,467
25547;26/01/2017;12:00:00;0,522
25548;26/01/2017;14:00:00;0,962
25549;26/01/2017;16:00:00;1,044
25550;26/01/2017;18:00:00;0,962
25551;26/01/2017;20:00:00;0,907
25552;26/01/2017;22:00:00;0,797
25553;27/01/2017;00:00:00;0,742
25554;27/01/2017;02:00:00;0,687
25555;27/01/2017;04:00:00;0,605
25556;27/01/2017;06:00:00;0,495
25557;27/01/2017;08:00:00;0,467
25558;27/01/2017;10:00:00;0,495
25559;27/01/2017;12:00:00;0,715
25560;27/01/2017;14:00:00;1,071
25561;27/01/2017;16:00:00;1,507
25562;27/01/2017;18:00:00;1,534
25563;27/01/2017;20:00:00;1,561
25564;27/01/2017;22:00:00;1,588
25565;28/01/2017;00:00:00;1,561
25566;28/01/2017;02:00:00;1,507
25567;28/01/2017;04:00:00;1,425
25568;28/01/2017;06:00:00;1,398
25569;28/01/2017;08:00:00;1,425
25570;28/01/2017;10:00:00;1,425
25571;28/01/2017;12:00:00;1,534
25572;28/01/2017;14:00:00;1,913
25573;28/01/2017;16:00:00;2,182
25574;28/01/2017;18:00:00;2,128
25575;28/01/2017;20:00:00;2,155
25576;28/01/2017;22:00:00;2,182
25577;29/01/2017;00:00:00;2,155
25578;29/01/2017;02:00:00;2,101
25579;29/01/2017;04:00:00;2,021
25580;29/01/2017;06:00:00;1,994
25581;29/01/2017;08:00:00;1,94
25582;29/01/2017;10:00:00;1,967
25583;29/01/2017;12:00:00;2,209
25584;29/01/2017;14:00:00;2,69
25585;29/01/2017;16:00:00;2,983
25586;29/01/2017;18:00:00;3,116
25587;29/01/2017;20:00:00;3,248
25588;29/01/2017;22:00:00;3,38
25589;30/01/2017;00:00:00;3,459
25590;30/01/2017;02:00:00;3,38
25591;30/01/2017;04:00:00;3,274
25592;30/01/2017;06:00:00;3,168
25593;30/01/2017;08:00:00;3,116
25594;30/01/2017;10:00:00;3,063
25595;30/01/2017;12:00:00;3,142
25596;30/01/2017;14:00:00;3,301
25597;30/01/2017;16:00:00;3,459
25598;30/01/2017;18:00:00;3,564
25599;30/01/2017;20:00:00;3,67
25600;30/01/2017;22:00:00;3,854
25601;31/01/2017;00:00:00;4,011
25602;31/01/2017;02:00:00;4,115
25603;31/01/2017;04:00:00;4,194
25604;31/01/2017;06:00:00;4,298
25605;31/01/2017;08:00:00;4,376
25606;31/01/2017;10:00:00;4,48
25607;31/01/2017;12:00:00;4,74
25608;31/01/2017;14:00:00;5,05
25609;31/01/2017;16:00:00;5,282
25610;31/01/2017;18:00:00;5,437
25611;31/01/2017;20:00:00;5,565
25612;31/01/2017;22:00:00;5,642
25613;01/02/2017;00:00:00;5,693
25614;01/02/2017;02:00:00;5,668
25615;01/02/2017;04:00:00;5,642
25616;01/02/2017;06:00:00;5,668
25617;01/02/2017;08:00:00;5,745
25618;01/02/2017;10:00:00;5,796
25619;01/02/2017;12:00:00;5,949
25620;01/02/2017;14:00:00;6,204
25621;01/02/2017;16:00:00;6,458
25622;01/02/2017;18:00:00;6,56
25623;01/02/2017;20:00:00;6,56
25624;01/02/2017;22:00:00;6,661
25625;02/02/2017;00:00:00;6,661
25626;02/02/2017;02:00:00;6,636
25627;02/02/2017;04:00:00;6,56
25628;02/02/2017;06:00:00;6,56
25629;02/02/2017;08:00:00;6,585
25630;02/02/2017;10:00:00;6,661
25631;02/02/2017;12:00:00;6,813
25632;02/02/2017;14:00:00;7,041
25633;02/02/2017;16:00:00;7,318
25634;02/02/2017;18:00:00;7,444
25635;02/02/2017;20:00:00;7,419
25636;02/02/2017;22:00:00;7,393
25637;03/02/2017;00:00:00;7,293
25638;03/02/2017;02:00:00;7,217
25639;03/02/2017;04:00:00;7,142
25640;03/02/2017;06:00:00;7,041
25641;03/02/2017;08:00:00;6,965
25642;03/02/2017;10:00:00;6,914
25643;03/02/2017;12:00:00;7,091
25644;03/02/2017;14:00:00;7,318
25645;03/02/2017;16:00:00;7,494
25646;03/02/2017;18:00:00;7,569
25647;03/02/2017;20:00:00;7,444
25648;03/02/2017;22:00:00;7,192
25649;04/02/2017;00:00:00;6,914
25650;04/02/2017;02:00:00;6,737
25651;04/02/2017;04:00:00;6,636
25652;04/02/2017;06:00:00;6,611
25653;04/02/2017;08:00:00;6,611
25654;04/02/2017;10:00:00;6,585
25655;04/02/2017;12:00:00;6,535
25656;04/02/2017;14:00:00;6,661
25657;04/02/2017;16:00:00;6,687
25658;04/02/2017;18:00:00;6,535
25659;04/02/2017;20:00:00;6,331
25660;04/02/2017;22:00:00;6,281
25661;05/02/2017;00:00:00;6,23
25662;05/02/2017;02:00:00;6,179
25663;05/02/2017;04:00:00;6,051
25664;05/02/2017;06:00:00;5,949
25665;05/02/2017;08:00:00;5,898
25666;05/02/2017;10:00:00;5,872
25667;05/02/2017;12:00:00;5,872
25668;05/02/2017;14:00:00;5,975
25669;05/02/2017;16:00:00;5,975
25670;05/02/2017;18:00:00;6,026
25671;05/02/2017;20:00:00;5,924
25672;05/02/2017;22:00:00;6
25673;06/02/2017;00:00:00;6
25674;06/02/2017;02:00:00;5,949
25675;06/02/2017;04:00:00;5,898
25676;06/02/2017;06:00:00;5,872
25677;06/02/2017;08:00:00;5,77
25678;06/02/2017;10:00:00;5,668
25679;06/02/2017;12:00:00;5,616
25680;06/02/2017;14:00:00;5,591
25681;06/02/2017;16:00:00;5,462
25682;06/02/2017;18:00:00;5,36
25683;06/02/2017;20:00:00;5,308
25684;06/02/2017;22:00:00;5,334
25685;07/02/2017;00:00:00;5,411
25686;07/02/2017;02:00:00;5,462
25687;07/02/2017;04:00:00;5,488
25688;07/02/2017;06:00:00;5,539
25689;07/02/2017;08:00:00;5,591
25690;07/02/2017;10:00:00;5,616
25691;07/02/2017;12:00:00;5,872
25692;07/02/2017;14:00:00;6,179
25693;07/02/2017;16:00:00;6,484
25694;07/02/2017;18:00:00;6,712
25695;07/02/2017;20:00:00;6,813
25696;07/02/2017;22:00:00;6,788
25697;08/02/2017;00:00:00;6,737
25698;08/02/2017;02:00:00;6,661
25699;08/02/2017;04:00:00;6,585
25700;08/02/2017;06:00:00;6,535
25701;08/02/2017;08:00:00;6,382
25702;08/02/2017;10:00:00;6,179
25703;08/02/2017;12:00:00;6,077
25704;08/02/2017;14:00:00;6,077
25705;08/02/2017;16:00:00;6,077
25706;08/02/2017;18:00:00;6,077
25707;08/02/2017;20:00:00;6,102
25708;08/02/2017;22:00:00;6,077
25709;09/02/2017;00:00:00;6,051
25710;09/02/2017;02:00:00;6,077
25711;09/02/2017;04:00:00;6,128
25712;09/02/2017;06:00:00;6,153
25713;09/02/2017;08:00:00;6,128
25714;09/02/2017;10:00:00;6,102
25715;09/02/2017;12:00:00;6,077
25716;09/02/2017;14:00:00;6,153
25717;09/02/2017;16:00:00;6,179
25718;09/02/2017;18:00:00;6,23
25719;09/02/2017;20:00:00;6,179
25720;09/02/2017;22:00:00;6,179
25721;10/02/2017;00:00:00;6,102
25722;10/02/2017;02:00:00;6,077
25723;10/02/2017;04:00:00;6
25724;10/02/2017;06:00:00;5,949
25725;10/02/2017;08:00:00;5,924
25726;10/02/2017;10:00:00;5,898
25727;10/02/2017;12:00:00;5,872
25728;10/02/2017;14:00:00;5,847
25729;10/02/2017;16:00:00;5,898
25730;10/02/2017;18:00:00;5,872
25731;10/02/2017;20:00:00;5,796
25732;10/02/2017;22:00:00;5,745
25733;11/02/2017;00:00:00;5,719
25734;11/02/2017;02:00:00;5,616
25735;11/02/2017;04:00:00;5,514
25736;11/02/2017;06:00:00;5,462
25737;11/02/2017;08:00:00;5,385
25738;11/02/2017;10:00:00;5,334
25739;11/02/2017;12:00:00;5,282
25740;11/02/2017;14:00:00;5,334
25741;11/02/2017;16:00:00;5,385
25742;11/02/2017;18:00:00;5,36
25743;11/02/2017;20:00:00;5,334
25744;11/02/2017;22:00:00;5,282
25745;12/02/2017;00:00:00;5,179
25746;12/02/2017;02:00:00;5,076
25747;12/02/2017;04:00:00;4,895
25748;12/02/2017;06:00:00;4,766
25749;12/02/2017;08:00:00;4,688
25750;12/02/2017;10:00:00;4,636
25751;12/02/2017;12:00:00;4,662
25752;12/02/2017;14:00:00;4,688
25753;12/02/2017;16:00:00;4,714
25754;12/02/2017;18:00:00;4,688
25755;12/02/2017;20:00:00;4,688
25756;12/02/2017;22:00:00;4,688
25757;13/02/2017;00:00:00;4,714
25758;13/02/2017;02:00:00;4,714
25759;13/02/2017;04:00:00;4,61
25760;13/02/2017;06:00:00;4,506
25761;13/02/2017;08:00:00;4,48
25762;13/02/2017;10:00:00;4,506
25763;13/02/2017;12:00:00;4,714
25764;13/02/2017;14:00:00;5,076
25765;13/02/2017;16:00:00;5,334
25766;13/02/2017;18:00:00;5,36
25767;13/02/2017;20:00:00;5,36
25768;13/02/2017;22:00:00;5,36
25769;14/02/2017;00:00:00;5,462
25770;14/02/2017;02:00:00;5,642
25771;14/02/2017;04:00:00;5,796
25772;14/02/2017;06:00:00;5,847
25773;14/02/2017;08:00:00;5,821
25774;14/02/2017;10:00:00;5,821
25775;14/02/2017;12:00:00;5,847
25776;14/02/2017;14:00:00;6,026
25777;14/02/2017;16:00:00;6,255
25778;14/02/2017;18:00:00;6,382
25779;14/02/2017;20:00:00;6,458
25780;14/02/2017;22:00:00;6,433
25781;15/02/2017;00:00:00;6,433
25782;15/02/2017;02:00:00;6,484
25783;15/02/2017;04:00:00;6,56
25784;15/02/2017;06:00:00;6,611
25785;15/02/2017;08:00:00;6,636
25786;15/02/2017;10:00:00;6,585
25787;15/02/2017;12:00:00;6,636
25788;15/02/2017;14:00:00;6,687
25789;15/02/2017;16:00:00;6,864
25790;15/02/2017;18:00:00;6,813
25791;15/02/2017;20:00:00;6,636
25792;15/02/2017;22:00:00;6,484
25793;16/02/2017;00:00:00;6,433
25794;16/02/2017;02:00:00;6,484
25795;16/02/2017;04:00:00;6,56
25796;16/02/2017;06:00:00;6,611
25797;16/02/2017;08:00:00;6,585
25798;16/02/2017;10:00:00;6,509
25799;16/02/2017;12:00:00;6,56
25800;16/02/2017;14:00:00;6,661
25801;16/02/2017;16:00:00;6,788
25802;16/02/2017;18:00:00;6,737
25803;16/02/2017;20:00:00;6,535
25804;16/02/2017;22:00:00;6,408
25805;17/02/2017;00:00:00;6,357
25806;17/02/2017;02:00:00;6,433
25807;17/02/2017;04:00:00;6,509
25808;17/02/2017;06:00:00;6,535
25809;17/02/2017;08:00:00;6,408
25810;17/02/2017;10:00:00;6,23
25811;17/02/2017;12:00:00;6,204
25812;17/02/2017;14:00:00;6,509
25813;17/02/2017;16:00:00;6,636
25814;17/02/2017;18:00:00;6,585
25815;17/02/2017;20:00:00;6,382
25816;17/02/2017;22:00:00;6,204
25817;18/02/2017;00:00:00;6,077
