Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
26528;18/04/2017;06:00:00;9,583
26529;18/04/2017;08:00:00;9,336
26530;18/04/2017;10:00:00;9,336
26531;18/04/2017;12:00:00;9,952
26532;18/04/2017;14:00:00;10,956
26533;18/04/2017;16:00:00;11,321
26534;18/04/2017;18:00:00;11,662
26535;18/04/2017;20:00:00;11,516
26536;18/04/2017;22:00:00;11,078
26537;19/04/2017;00:00:00;10,663
26538;19/04/2017;02:00:00;10,247
26539;19/04/2017;04:00:00;9,854
26540;19/04/2017;06:00:00;9,46
26541;19/04/2017;08:00:00;9,064
26542;19/04/2017;10:00:00;9,089
26543;19/04/2017;12:00:00;9,805
26544;19/04/2017;14:00:00;10,59
26545;19/04/2017;16:00:00;11,2
26546;19/04/2017;18:00:00;11,516
26547;19/04/2017;20:00:00;11,346
26548;19/04/2017;22:00:00;11,005
26549;20/04/2017;00:00:00;10,59
26550;20/04/2017;02:00:00;10,124
26551;20/04/2017;04:00:00;9,632
26552;20/04/2017;06:00:00;9,139
26553;20/04/2017;08:00:00;8,643
26554;20/04/2017;10:00:00;8,618
26555;20/04/2017;12:00:00;9,287
26556;20/04/2017;14:00:00;10,271
26557;20/04/2017;16:00:00;11,053
26558;20/04/2017;18:00:00;11,37
26559;20/04/2017;20:00:00;11,297
26560;20/04/2017;22:00:00;11,029
26561;21/04/2017;00:00:00;10,638
26562;21/04/2017;02:00:00;10,173
26563;21/04/2017;04:00:00;9,657
26564;21/04/2017;06:00:00;9,163
26565;21/04/2017;08:00:00;8,742
26566;21/04/2017;10:00:00;8,792
26567;21/04/2017;12:00:00;9,632
26568;21/04/2017;14:00:00;10,736
26569;21/04/2017;16:00:00;11,637
26570;21/04/2017;18:00:00;12,05
26571;21/04/2017;20:00:00;12,074
26572;21/04/2017;22:00:00;11,856
26573;22/04/2017;00:00:00;11,54
26574;22/04/2017;02:00:00;11,127
26575;22/04/2017;04:00:00;10,638
26576;22/04/2017;06:00:00;10,149
26577;22/04/2017;08:00:00;9,78
26578;22/04/2017;10:00:00;9,854
26579;22/04/2017;12:00:00;10,516
26580;22/04/2017;14:00:00;11,102
26581;22/04/2017;16:00:00;11,904
26582;22/04/2017;18:00:00;12,34
26583;22/04/2017;20:00:00;12,195
26584;22/04/2017;22:00:00;12,001
26585;23/04/2017;00:00:00;11,637
26586;23/04/2017;02:00:00;11,297
26587;23/04/2017;04:00:00;10,858
26588;23/04/2017;06:00:00;10,394
26589;23/04/2017;08:00:00;9,977
26590;23/04/2017;10:00:00;9,977
26591;23/04/2017;12:00:00;10,736
26592;23/04/2017;14:00:00;11,807
26593;23/04/2017;16:00:00;12,437
26594;23/04/2017;18:00:00;12,606
26595;23/04/2017;20:00:00;12,703
26596;23/04/2017;22:00:00;12,509
26597;24/04/2017;00:00:00;12,147
26598;24/04/2017;02:00:00;11,686
26599;24/04/2017;04:00:00;11,151
26600;24/04/2017;06:00:00;10,614
26601;24/04/2017;08:00:00;10,173
26602;24/04/2017;10:00:00;10,222
26603;24/04/2017;12:00:00;10,98
26604;24/04/2017;14:00:00;11,904
26605;24/04/2017;16:00:00;12,63
26606;24/04/2017;18:00:00;12,775
26607;24/04/2017;20:00:00;12,751
26608;24/04/2017;22:00:00;12,509
26609;25/04/2017;00:00:00;12,195
26610;25/04/2017;02:00:00;11,856
26611;25/04/2017;04:00:00;11,516
26612;25/04/2017;06:00:00;11,248
26613;25/04/2017;08:00:00;10,907
26614;25/04/2017;10:00:00;10,858
26615;25/04/2017;12:00:00;11,175
26616;25/04/2017;14:00:00;11,734
26617;25/04/2017;16:00:00;12,171
26618;25/04/2017;18:00:00;12,098
26619;25/04/2017;20:00:00;11,783
26620;25/04/2017;22:00:00;11,346
26621;26/04/2017;00:00:00;10,907
26622;26/04/2017;02:00:00;10,418
26623;26/04/2017;04:00:00;9,854
26624;26/04/2017;06:00:00;9,336
26625;26/04/2017;08:00:00;8,916
26626;26/04/2017;10:00:00;8,99
26627;26/04/2017;12:00:00;9,534
26628;26/04/2017;14:00:00;10,051
26629;26/04/2017;16:00:00;10,001
26630;26/04/2017;18:00:00;10,124
26631;26/04/2017;20:00:00;10,026
26632;26/04/2017;22:00:00;9,632
26633;27/04/2017;00:00:00;9,238
26634;27/04/2017;02:00:00;8,817
26635;27/04/2017;04:00:00;8,369
26636;27/04/2017;06:00:00;7,97
26637;27/04/2017;08:00:00;7,619
26638;27/04/2017;10:00:00;7,72
26639;27/04/2017;12:00:00;8,369
26640;27/04/2017;14:00:00;8,841
26641;27/04/2017;16:00:00;9,435
26642;27/04/2017;18:00:00;9,632
26643;27/04/2017;20:00:00;9,583
26644;27/04/2017;22:00:00;9,312
26645;28/04/2017;00:00:00;8,941
26646;28/04/2017;02:00:00;8,767
26647;28/04/2017;04:00:00;8,618
26648;28/04/2017;06:00:00;8,519
26649;28/04/2017;08:00:00;8,444
26650;28/04/2017;10:00:00;8,519
26651;28/04/2017;12:00:00;8,841
26652;28/04/2017;14:00:00;9,706
26653;28/04/2017;16:00:00;10,394
26654;28/04/2017;18:00:00;10,712
26655;28/04/2017;20:00:00;10,81
26656;28/04/2017;22:00:00;10,369
26657;29/04/2017;00:00:00;10,1
26658;29/04/2017;02:00:00;9,78
26659;29/04/2017;04:00:00;9,41
26660;29/04/2017;06:00:00;8,99
26661;29/04/2017;08:00:00;8,668
26662;29/04/2017;10:00:00;8,767
26663;29/04/2017;12:00:00;9,657
26664;29/04/2017;14:00:00;10,541
26665;29/04/2017;16:00:00;11,297
26666;29/04/2017;18:00:00;11,467
26667;29/04/2017;20:00:00;11,516
26668;29/04/2017;22:00:00;11,394
26669;30/04/2017;00:00:00;11,127
26670;30/04/2017;02:00:00;10,883
26671;30/04/2017;04:00:00;10,516
26672;30/04/2017;06:00:00;10,247
26673;30/04/2017;08:00:00;10,1
26674;30/04/2017;10:00:00;10,149
26675;30/04/2017;12:00:00;10,124
26676;30/04/2017;14:00:00;10,492
26677;30/04/2017;16:00:00;10,834
26678;30/04/2017;18:00:00;10,663
26679;30/04/2017;20:00:00;10,956
26680;30/04/2017;22:00:00;10,687
26681;01/05/2017;00:00:00;10,418
26682;01/05/2017;02:00:00;10,124
26683;01/05/2017;04:00:00;9,731
26684;01/05/2017;06:00:00;9,435
26685;01/05/2017;08:00:00;9,386
26686;01/05/2017;10:00:00;9,386
26687;01/05/2017;12:00:00;9,78
26688;01/05/2017;14:00:00;10,247
26689;01/05/2017;16:00:00;10,369
26690;01/05/2017;18:00:00;10,516
26691;01/05/2017;20:00:00;10,492
26692;01/05/2017;22:00:00;10,443
26693;02/05/2017;00:00:00;10,467
26694;02/05/2017;02:00:00;10,443
26695;02/05/2017;04:00:00;10,394
26696;02/05/2017;06:00:00;10,247
26697;02/05/2017;08:00:00;10,075
26698;02/05/2017;10:00:00;10,149
26699;02/05/2017;12:00:00;10,59
26700;02/05/2017;14:00:00;10,98
26701;02/05/2017;16:00:00;11,759
26702;02/05/2017;18:00:00;12,195
26703;02/05/2017;20:00:00;12,292
26704;02/05/2017;22:00:00;12,219
26705;03/05/2017;00:00:00;12,098
26706;03/05/2017;02:00:00;11,977
26707;03/05/2017;04:00:00;11,832
26708;03/05/2017;06:00:00;11,759
26709;03/05/2017;08:00:00;11,662
26710;03/05/2017;10:00:00;11,686
26711;03/05/2017;12:00:00;12,001
26712;03/05/2017;14:00:00;12,485
26713;03/05/2017;16:00:00;13,112
26714;03/05/2017;18:00:00;13,353
26715;03/05/2017;20:00:00;13,016
26716;03/05/2017;22:00:00;12,799
26717;04/05/2017;00:00:00;12,461
26718;04/05/2017;02:00:00;12,219
26719;04/05/2017;04:00:00;11,929
26720;04/05/2017;06:00:00;11,637
26721;04/05/2017;08:00:00;11,443
26722;04/05/2017;10:00:00;11,613
26723;04/05/2017;12:00:00;12,05
26724;04/05/2017;14:00:00;12,268
26725;04/05/2017;16:00:00;12,219
26726;04/05/2017;18:00:00;12,751
26727;04/05/2017;20:00:00;12,799
26728;04/05/2017;22:00:00;12,582
26729;05/05/2017;00:00:00;12,316
26730;05/05/2017;02:00:00;12,122
26731;05/05/2017;04:00:00;11,929
26732;05/05/2017;06:00:00;11,807
26733;05/05/2017;08:00:00;11,565
26734;05/05/2017;10:00:00;11,807
26735;05/05/2017;12:00:00;12,268
26736;05/05/2017;14:00:00;13,088
26737;05/05/2017;16:00:00;13,69
26738;05/05/2017;18:00:00;14,026
26739;05/05/2017;20:00:00;14,026
26740;05/05/2017;22:00:00;13,834
26741;06/05/2017;00:00:00;13,642
26742;06/05/2017;02:00:00;13,473
26743;06/05/2017;04:00:00;13,305
26744;06/05/2017;06:00:00;13,185
26745;06/05/2017;08:00:00;13,064
26746;06/05/2017;10:00:00;12,992
26747;06/05/2017;12:00:00;13,088
26748;06/05/2017;14:00:00;13,185
26749;06/05/2017;16:00:00;13,281
26750;06/05/2017;18:00:00;13,425
26751;06/05/2017;20:00:00;13,257
26752;06/05/2017;22:00:00;13,04
26753;07/05/2017;00:00:00;12,896
26754;07/05/2017;02:00:00;12,775
26755;07/05/2017;04:00:00;12,654
26756;07/05/2017;06:00:00;12,485
26757;07/05/2017;08:00:00;12,34
26758;07/05/2017;10:00:00;12,461
26759;07/05/2017;12:00:00;12,678
26760;07/05/2017;14:00:00;13,401
26761;07/05/2017;16:00:00;13,738
26762;07/05/2017;18:00:00;14,026
26763;07/05/2017;20:00:00;14,122
26764;07/05/2017;22:00:00;13,858
26765;08/05/2017;00:00:00;13,522
26766;08/05/2017;02:00:00;13,233
26767;08/05/2017;04:00:00;12,992
26768;08/05/2017;06:00:00;12,654
26769;08/05/2017;08:00:00;12,268
26770;08/05/2017;10:00:00;12,268
26771;08/05/2017;12:00:00;12,268
26772;08/05/2017;14:00:00;12,509
26773;08/05/2017;16:00:00;13,329
26774;08/05/2017;18:00:00;13,69
26775;08/05/2017;20:00:00;13,377
26776;08/05/2017;22:00:00;12,944
26777;09/05/2017;00:00:00;12,678
26778;09/05/2017;02:00:00;12,389
26779;09/05/2017;04:00:00;12,05
26780;09/05/2017;06:00:00;11,734
26781;09/05/2017;08:00:00;11,467
26782;09/05/2017;10:00:00;11,662
26783;09/05/2017;12:00:00;12,389
26784;09/05/2017;14:00:00;13,305
26785;09/05/2017;16:00:00;14,05
26786;09/05/2017;18:00:00;14,337
26787;09/05/2017;20:00:00;14,242
26788;09/05/2017;22:00:00;13,954
26789;10/05/2017;00:00:00;13,522
26790;10/05/2017;02:00:00;13,064
26791;10/05/2017;04:00:00;12,606
26792;10/05/2017;06:00:00;12,219
26793;10/05/2017;08:00:00;11,953
26794;10/05/2017;10:00:00;12,195
26795;10/05/2017;12:00:00;13,016
26796;10/05/2017;14:00:00;14,026
26797;10/05/2017;16:00:00;14,888
26798;10/05/2017;18:00:00;15,199
26799;10/05/2017;20:00:00;15,223
26800;10/05/2017;22:00:00;15,031
26801;11/05/2017;00:00:00;14,816
26802;11/05/2017;02:00:00;14,553
26803;11/05/2017;04:00:00;14,266
26804;11/05/2017;06:00:00;14,098
26805;11/05/2017;08:00:00;14,074
26806;11/05/2017;10:00:00;14,337
26807;11/05/2017;12:00:00;14,792
26808;11/05/2017;14:00:00;14,936
26809;11/05/2017;16:00:00;14,984
26810;11/05/2017;18:00:00;14,84
26811;11/05/2017;20:00:00;14,84
26812;11/05/2017;22:00:00;14,697
26813;12/05/2017;00:00:00;14,433
26814;12/05/2017;02:00:00;14,218
26815;12/05/2017;04:00:00;13,978
26816;12/05/2017;06:00:00;13,81
26817;12/05/2017;08:00:00;13,69
26818;12/05/2017;10:00:00;13,81
26819;12/05/2017;12:00:00;14,266
26820;12/05/2017;14:00:00;14,649
26821;12/05/2017;16:00:00;15,342
26822;12/05/2017;18:00:00;15,7
26823;12/05/2017;20:00:00;15,581
26824;12/05/2017;22:00:00;15,294
26825;13/05/2017;00:00:00;15,031
26826;13/05/2017;02:00:00;14,84
26827;13/05/2017;04:00:00;14,577
26828;13/05/2017;06:00:00;14,337
26829;13/05/2017;08:00:00;14,122
26830;13/05/2017;10:00:00;14,194
26831;13/05/2017;12:00:00;14,433
26832;13/05/2017;14:00:00;15,39
26833;13/05/2017;16:00:00;16,106
26834;13/05/2017;18:00:00;16,439
26835;13/05/2017;20:00:00;16,153
26836;13/05/2017;22:00:00;15,7
26837;14/05/2017;00:00:00;15,294
26838;14/05/2017;02:00:00;15,079
26839;14/05/2017;04:00:00;14,792
26840;14/05/2017;06:00:00;14,433
26841;14/05/2017;08:00:00;14,194
26842;14/05/2017;10:00:00;14,314
26843;14/05/2017;12:00:00;15,008
26844;14/05/2017;14:00:00;15,939
26845;14/05/2017;16:00:00;16,439
26846;14/05/2017;18:00:00;16,487
26847;14/05/2017;20:00:00;16,439
26848;14/05/2017;22:00:00;16,129
26849;15/05/2017;00:00:00;15,843
26850;15/05/2017;02:00:00;15,509
26851;15/05/2017;04:00:00;15,175
26852;15/05/2017;06:00:00;14,84
26853;15/05/2017;08:00:00;14,625
26854;15/05/2017;10:00:00;14,577
26855;15/05/2017;12:00:00;15,247
26856;15/05/2017;14:00:00;15,915
26857;15/05/2017;16:00:00;16,487
26858;15/05/2017;18:00:00;16,82
26859;15/05/2017;20:00:00;16,725
26860;15/05/2017;22:00:00;16,534
26861;16/05/2017;00:00:00;16,32
26862;16/05/2017;02:00:00;16,106
26863;16/05/2017;04:00:00;15,891
26864;16/05/2017;06:00:00;15,605
26865;16/05/2017;08:00:00;15,39
26866;16/05/2017;10:00:00;15,581
26867;16/05/2017;12:00:00;16,32
26868;16/05/2017;14:00:00;17,249
26869;16/05/2017;16:00:00;17,938
26870;16/05/2017;18:00:00;18,39
26871;16/05/2017;20:00:00;18,461
26872;16/05/2017;22:00:00;18,343
26873;17/05/2017;00:00:00;18,224
26874;17/05/2017;02:00:00;17,986
26875;17/05/2017;04:00:00;17,653
26876;17/05/2017;06:00:00;17,249
26877;17/05/2017;08:00:00;16,963
26878;17/05/2017;10:00:00;17,225
26879;17/05/2017;12:00:00;18,033
26880;17/05/2017;14:00:00;18,889
26881;17/05/2017;16:00:00;18,771
26882;17/05/2017;18:00:00;18,319
26883;17/05/2017;20:00:00;18,176
26884;17/05/2017;22:00:00;18,01
26885;18/05/2017;00:00:00;17,748
26886;18/05/2017;02:00:00;17,368
26887;18/05/2017;04:00:00;16,939
26888;18/05/2017;06:00:00;16,558
26889;18/05/2017;08:00:00;16,249
26890;18/05/2017;10:00:00;16,034
26891;18/05/2017;12:00:00;15,963
26892;18/05/2017;14:00:00;15,724
26893;18/05/2017;16:00:00;15,438
26894;18/05/2017;18:00:00;15,342
26895;18/05/2017;20:00:00;15,151
26896;18/05/2017;22:00:00;14,745
26897;19/05/2017;00:00:00;14,337
26898;19/05/2017;02:00:00;14,002
26899;19/05/2017;04:00:00;13,618
26900;19/05/2017;06:00:00;13,257
26901;19/05/2017;08:00:00;12,896
26902;19/05/2017;10:00:00;12,968
26903;19/05/2017;12:00:00;13,377
26904;19/05/2017;14:00:00;13,858
26905;19/05/2017;16:00:00;13,882
26906;19/05/2017;18:00:00;13,978
26907;19/05/2017;20:00:00;13,954
26908;19/05/2017;22:00:00;13,666
26909;20/05/2017;00:00:00;13,329
26910;20/05/2017;02:00:00;13,016
26911;20/05/2017;04:00:00;12,727
26912;20/05/2017;06:00:00;12,34
26913;20/05/2017;08:00:00;12,074
26914;20/05/2017;10:00:00;12,292
26915;20/05/2017;12:00:00;12,968
26916;20/05/2017;14:00:00;13,81
26917;20/05/2017;16:00:00;13,69
26918;20/05/2017;18:00:00;13,69
26919;20/05/2017;20:00:00;13,546
26920;20/05/2017;22:00:00;13,353
26921;21/05/2017;00:00:00;13,137
26922;21/05/2017;02:00:00;12,823
26923;21/05/2017;04:00:00;12,485
26924;21/05/2017;06:00:00;12,147
26925;21/05/2017;08:00:00;11,832
26926;21/05/2017;10:00:00;12,098
26927;21/05/2017;12:00:00;12,992
26928;21/05/2017;14:00:00;14,122
26929;21/05/2017;16:00:00;15,127
26930;21/05/2017;18:00:00;15,533
26931;21/05/2017;20:00:00;15,485
26932;21/05/2017;22:00:00;15,294
26933;22/05/2017;00:00:00;15,103
26934;22/05/2017;02:00:00;14,768
26935;22/05/2017;04:00:00;14,337
26936;22/05/2017;06:00:00;13,906
26937;22/05/2017;08:00:00;13,618
26938;22/05/2017;10:00:00;13,786
26939;22/05/2017;12:00:00;14,385
26940;22/05/2017;14:00:00;15,557
26941;22/05/2017;16:00:00;16,606
26942;22/05/2017;18:00:00;17,13
26943;22/05/2017;20:00:00;17,082
26944;22/05/2017;22:00:00;16,844
26945;23/05/2017;00:00:00;16,392
26946;23/05/2017;02:00:00;16,153
26947;23/05/2017;04:00:00;15,891
26948;23/05/2017;06:00:00;15,557
26949;23/05/2017;08:00:00;15,294
26950;23/05/2017;10:00:00;15,557
26951;23/05/2017;12:00:00;16,392
26952;23/05/2017;14:00:00;17,391
26953;23/05/2017;16:00:00;18,105
26954;23/05/2017;18:00:00;18,533
26955;23/05/2017;20:00:00;18,343
26956;23/05/2017;22:00:00;18,176
26957;24/05/2017;00:00:00;17,772
26958;24/05/2017;02:00:00;17,415
26959;24/05/2017;04:00:00;17,13
26960;24/05/2017;06:00:00;16,844
26961;24/05/2017;08:00:00;16,606
26962;24/05/2017;10:00:00;16,558
26963;24/05/2017;12:00:00;16,749
26964;24/05/2017;14:00:00;17,677
26965;24/05/2017;16:00:00;18,866
26966;24/05/2017;18:00:00;19,008
26967;24/05/2017;20:00:00;18,842
26968;24/05/2017;22:00:00;18,58
26969;25/05/2017;00:00:00;18,105
26970;25/05/2017;02:00:00;17,701
26971;25/05/2017;04:00:00;17,296
26972;25/05/2017;06:00:00;16,844
26973;25/05/2017;08:00:00;16,534
26974;25/05/2017;10:00:00;16,773
26975;25/05/2017;12:00:00;17,772
26976;25/05/2017;14:00:00;18,937
26977;25/05/2017;16:00:00;19,888
26978;25/05/2017;18:00:00;20,246
26979;25/05/2017;20:00:00;20,007
26980;25/05/2017;22:00:00;19,722
26981;26/05/2017;00:00:00;19,318
26982;26/05/2017;02:00:00;18,889
26983;26/05/2017;04:00:00;18,485
26984;26/05/2017;06:00:00;18,01
26985;26/05/2017;08:00:00;17,582
26986;26/05/2017;10:00:00;17,796
26987;26/05/2017;12:00:00;18,699
26988;26/05/2017;14:00:00;19,888
26989;26/05/2017;16:00:00;20,817
26990;26/05/2017;18:00:00;21,199
26991;26/05/2017;20:00:00;21,103
26992;26/05/2017;22:00:00;20,865
26993;27/05/2017;00:00:00;20,46
26994;27/05/2017;02:00:00;20,079
26995;27/05/2017;04:00:00;19,793
26996;27/05/2017;06:00:00;19,46
26997;27/05/2017;08:00:00;19,103
26998;27/05/2017;10:00:00;19,199
26999;27/05/2017;12:00:00;19,579
27000;27/05/2017;14:00:00;20,746
27001;27/05/2017;16:00:00;21,485
27002;27/05/2017;18:00:00;21,628
27003;27/05/2017;20:00:00;21,533
27004;27/05/2017;22:00:00;21,246
27005;28/05/2017;00:00:00;20,746
27006;28/05/2017;02:00:00;20,293
27007;28/05/2017;04:00:00;19,888
27008;28/05/2017;06:00:00;19,46
27009;28/05/2017;08:00:00;19,175
27010;28/05/2017;10:00:00;19,222
27011;28/05/2017;12:00:00;19,674
27012;28/05/2017;14:00:00;19,77
27013;28/05/2017;16:00:00;19,865
27014;28/05/2017;18:00:00;20,246
27015;28/05/2017;20:00:00;20,388
27016;28/05/2017;22:00:00;20,126
27017;29/05/2017;00:00:00;19,888
27018;29/05/2017;02:00:00;19,627
27019;29/05/2017;04:00:00;19,341
27020;29/05/2017;06:00:00;19,08
27021;29/05/2017;08:00:00;18,889
27022;29/05/2017;10:00:00;18,747
27023;29/05/2017;12:00:00;18,652
27024;29/05/2017;14:00:00;18,747
27025;29/05/2017;16:00:00;19,532
27026;29/05/2017;18:00:00;19,722
27027;29/05/2017;20:00:00;19,413
27028;29/05/2017;22:00:00;18,913
27029;30/05/2017;00:00:00;18,58
27030;30/05/2017;02:00:00;18,2
27031;30/05/2017;04:00:00;17,843
27032;30/05/2017;06:00:00;17,51
27033;30/05/2017;08:00:00;17,225
27034;30/05/2017;10:00:00;17,153
27035;30/05/2017;12:00:00;17,344
27036;30/05/2017;14:00:00;17,558
27037;30/05/2017;16:00:00;17,558
27038;30/05/2017;18:00:00;17,772
27039;30/05/2017;20:00:00;17,724
27040;30/05/2017;22:00:00;17,558
27041;31/05/2017;00:00:00;17,082
27042;31/05/2017;02:00:00;16,63
27043;31/05/2017;04:00:00;16,201
27044;31/05/2017;06:00:00;15,772
27045;31/05/2017;08:00:00;15,533
27046;31/05/2017;10:00:00;15,581
27047;31/05/2017;12:00:00;16,296
27048;31/05/2017;14:00:00;17,558
27049;31/05/2017;16:00:00;18,081
27050;31/05/2017;18:00:00;18,414
27051;31/05/2017;20:00:00;18,295
27052;31/05/2017;22:00:00;18,152
27053;01/06/2017;00:00:00;17,891
27054;01/06/2017;02:00:00;17,415
27055;01/06/2017;04:00:00;16,987
27056;01/06/2017;06:00:00;16,534
27057;01/06/2017;08:00:00;16,225
27058;01/06/2017;10:00:00;16,487
27059;01/06/2017;12:00:00;17,463
27060;01/06/2017;14:00:00;18,533
27061;01/06/2017;16:00:00;19,199
27062;01/06/2017;18:00:00;19,508
27063;01/06/2017;20:00:00;19,484
27064;01/06/2017;22:00:00;19,413
27065;02/06/2017;00:00:00;19,103
27066;02/06/2017;02:00:00;18,699
27067;02/06/2017;04:00:00;18,343
27068;02/06/2017;06:00:00;18,033
27069;02/06/2017;08:00:00;17,796
27070;02/06/2017;10:00:00;17,891
27071;02/06/2017;12:00:00;18,699
27072;02/06/2017;14:00:00;19,817
27073;02/06/2017;16:00:00;20,77
27074;02/06/2017;18:00:00;21,008
27075;02/06/2017;20:00:00;20,65
27076;02/06/2017;22:00:00;20,222
27077;03/06/2017;00:00:00;19,793
27078;03/06/2017;02:00:00;19,413
27079;03/06/2017;04:00:00;19,08
27080;03/06/2017;06:00:00;18,723
27081;03/06/2017;08:00:00;18,414
27082;03/06/2017;10:00:00;18,271
27083;03/06/2017;12:00:00;18,2
27084;03/06/2017;14:00:00;18,652
27085;03/06/2017;16:00:00;19,056
27086;03/06/2017;18:00:00;19,294
27087;03/06/2017;20:00:00;18,675
27088;03/06/2017;22:00:00;18,176
27089;04/06/2017;00:00:00;17,629
27090;04/06/2017;02:00:00;17,153
27091;04/06/2017;04:00:00;16,796
27092;04/06/2017;06:00:00;16,463
27093;04/06/2017;08:00:00;16,106
27094;04/06/2017;10:00:00;16,177
27095;04/06/2017;12:00:00;16,773
27096;04/06/2017;14:00:00;17,486
27097;04/06/2017;16:00:00;18,152
27098;04/06/2017;18:00:00;18,366
27099;04/06/2017;20:00:00;18,057
27100;04/06/2017;22:00:00;17,677
27101;05/06/2017;00:00:00;17,153
27102;05/06/2017;02:00:00;16,701
27103;05/06/2017;04:00:00;16,249
27104;05/06/2017;06:00:00;15,772
27105;05/06/2017;08:00:00;15,342
27106;05/06/2017;10:00:00;15,533
27107;05/06/2017;12:00:00;16,344
27108;05/06/2017;14:00:00;17,011
27109;05/06/2017;16:00:00;16,939
27110;05/06/2017;18:00:00;16,844
27111;05/06/2017;20:00:00;16,439
27112;05/06/2017;22:00:00;16,082
27113;06/06/2017;00:00:00;15,748
27114;06/06/2017;02:00:00;15,629
27115;06/06/2017;04:00:00;15,342
27116;06/06/2017;06:00:00;14,936
27117;06/06/2017;08:00:00;14,553
27118;06/06/2017;10:00:00;14,409
27119;06/06/2017;12:00:00;14,673
27120;06/06/2017;14:00:00;15,175
27121;06/06/2017;16:00:00;15,557
27122;06/06/2017;18:00:00;15,509
27123;06/06/2017;20:00:00;15,247
27124;06/06/2017;22:00:00;14,912
27125;07/06/2017;00:00:00;14,577
27126;07/06/2017;02:00:00;14,314
27127;07/06/2017;04:00:00;14,074
27128;07/06/2017;06:00:00;13,882
27129;07/06/2017;08:00:00;13,714
27130;07/06/2017;10:00:00;13,93
27131;07/06/2017;12:00:00;14,553
27132;07/06/2017;14:00:00;15,079
27133;07/06/2017;16:00:00;15,7
27134;07/06/2017;18:00:00;16,129
27135;07/06/2017;20:00:00;16,01
27136;07/06/2017;22:00:00;15,819
27137;08/06/2017;00:00:00;15,533
27138;08/06/2017;02:00:00;15,294
27139;08/06/2017;04:00:00;15,008
27140;08/06/2017;06:00:00;14,697
27141;08/06/2017;08:00:00;14,481
27142;08/06/2017;10:00:00;14,816
27143;08/06/2017;12:00:00;15,461
27144;08/06/2017;14:00:00;16,511
27145;08/06/2017;16:00:00;17,344
27146;08/06/2017;18:00:00;17,677
27147;08/06/2017;20:00:00;17,486
27148;08/06/2017;22:00:00;17,225
27149;09/06/2017;00:00:00;17,058
27150;09/06/2017;02:00:00;16,82
27151;09/06/2017;04:00:00;16,582
27152;09/06/2017;06:00:00;16,272
27153;09/06/2017;08:00:00;15,986
27154;09/06/2017;10:00:00;16,225
27155;09/06/2017;12:00:00;16,892
27156;09/06/2017;14:00:00;17,605
27157;09/06/2017;16:00:00;18,438
27158;09/06/2017;18:00:00;18,747
27159;09/06/2017;20:00:00;18,557
27160;09/06/2017;22:00:00;18,271
27161;10/06/2017;00:00:00;17,867
27162;10/06/2017;02:00:00;17,629
27163;10/06/2017;04:00:00;17,344
27164;10/06/2017;06:00:00;17,034
27165;10/06/2017;08:00:00;16,749
27166;10/06/2017;10:00:00;16,868
27167;10/06/2017;12:00:00;17,772
27168;10/06/2017;14:00:00;18,937
27169;10/06/2017;16:00:00;19,912
