Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
23568;12/11/2017;15:30:02;10,956
23569;12/11/2017;17:30:02;10,614
23570;12/11/2017;19:30:02;10,149
23571;12/11/2017;21:30:02;9,632
23572;12/11/2017;23:30:02;9,188
23573;13/11/2017;01:30:02;8,792
23574;13/11/2017;03:30:02;8,568
23575;13/11/2017;05:30:02;8,419
23576;13/11/2017;07:30:02;8,344
23577;13/11/2017;09:30:02;8,245
23578;13/11/2017;11:30:02;8,17
23579;13/11/2017;13:30:02;8,444
23580;13/11/2017;15:30:02;8,792
23581;13/11/2017;17:30:02;9,015
23582;13/11/2017;19:30:02;8,965
23583;13/11/2017;21:30:02;8,593
23584;13/11/2017;23:30:02;8,22
23585;14/11/2017;01:30:02;7,945
23586;14/11/2017;03:30:02;7,67
23587;14/11/2017;05:30:02;7,444
23588;14/11/2017;07:30:02;7,242
23589;14/11/2017;09:30:02;7,041
23590;14/11/2017;11:30:02;7,066
23591;14/11/2017;13:30:02;7,695
23592;14/11/2017;15:30:02;8,369
23593;14/11/2017;17:30:02;8,916
23594;14/11/2017;19:30:02;9,089
23595;14/11/2017;21:30:02;9,139
23596;14/11/2017;23:30:02;9,139
23597;15/11/2017;01:30:02;9,139
23598;15/11/2017;03:30:02;9,089
23599;15/11/2017;05:30:02;8,99
23600;15/11/2017;07:30:02;8,965
23601;15/11/2017;09:30:02;8,941
23602;15/11/2017;11:30:02;9,04
23603;15/11/2017;13:30:02;9,41
23604;15/11/2017;15:30:02;9,928
23605;15/11/2017;17:30:02;10,247
23606;15/11/2017;19:30:02;10,296
23607;15/11/2017;21:30:02;10,198
23608;15/11/2017;23:30:02;9,928
23609;16/11/2017;01:30:02;9,657
23610;16/11/2017;03:30:02;9,386
23611;16/11/2017;05:30:02;9,163
23612;16/11/2017;07:30:02;8,891
23613;16/11/2017;09:30:02;8,767
23614;16/11/2017;11:30:02;8,792
23615;16/11/2017;13:30:02;9,04
23616;16/11/2017;15:30:02;9,534
23617;16/11/2017;17:30:02;9,805
23618;16/11/2017;19:30:02;9,879
23619;16/11/2017;21:30:02;9,731
23620;16/11/2017;23:30:02;9,485
23621;17/11/2017;01:30:02;9,114
23622;17/11/2017;03:30:02;8,891
23623;17/11/2017;05:30:02;8,742
23624;17/11/2017;07:30:02;8,792
23625;17/11/2017;09:30:02;8,916
23626;17/11/2017;11:30:02;9,114
23627;17/11/2017;13:30:02;9,509
23628;17/11/2017;15:30:02;9,731
23629;17/11/2017;17:30:02;9,854
23630;17/11/2017;19:30:02;9,829
23631;17/11/2017;21:30:02;9,361
23632;17/11/2017;23:30:02;8,965
23633;18/11/2017;01:30:02;8,593
23634;18/11/2017;03:30:02;8,245
23635;18/11/2017;05:30:02;8,07
23636;18/11/2017;07:30:02;7,87
23637;18/11/2017;09:30:02;7,544
23638;18/11/2017;11:30:02;7,268
23639;18/11/2017;13:30:02;7,444
23640;18/11/2017;15:30:02;8,02
23641;18/11/2017;17:30:02;8,444
23642;18/11/2017;19:30:02;8,469
23643;18/11/2017;21:30:02;8,494
23644;18/11/2017;23:30:02;8,543
23645;19/11/2017;01:30:02;8,543
23646;19/11/2017;03:30:02;8,668
23647;19/11/2017;05:30:02;8,866
23648;19/11/2017;07:30:02;9,015
23649;19/11/2017;09:30:02;9,163
23650;19/11/2017;11:30:02;9,262
23651;19/11/2017;13:30:02;9,509
23652;19/11/2017;15:30:02;9,952
23653;19/11/2017;17:30:02;10,075
23654;19/11/2017;19:30:02;9,928
23655;19/11/2017;21:30:02;9,485
23656;19/11/2017;23:30:02;8,916
23657;20/11/2017;01:30:02;8,444
23658;20/11/2017;03:30:02;8,27
23659;20/11/2017;05:30:02;8,195
23660;20/11/2017;07:30:02;8,27
23661;20/11/2017;09:30:02;8,444
23662;20/11/2017;11:30:02;8,717
23663;20/11/2017;13:30:02;9,163
23664;20/11/2017;15:30:02;9,682
23665;20/11/2017;17:30:02;10,001
23666;20/11/2017;19:30:02;9,903
23667;20/11/2017;21:30:02;9,78
23668;20/11/2017;23:30:02;9,632
23669;21/11/2017;01:30:02;9,509
23670;21/11/2017;03:30:02;9,485
23671;21/11/2017;05:30:02;9,534
23672;21/11/2017;07:30:02;9,534
23673;21/11/2017;09:30:02;9,583
23674;21/11/2017;11:30:02;9,682
23675;21/11/2017;13:30:02;9,854
23676;21/11/2017;15:30:02;10,075
23677;21/11/2017;17:30:02;10,296
23678;21/11/2017;19:30:02;10,345
23679;21/11/2017;21:30:02;10,369
23680;21/11/2017;23:30:02;10,369
23681;22/11/2017;01:30:02;10,247
23682;22/11/2017;03:30:02;10,247
23683;22/11/2017;05:30:02;10,149
23684;22/11/2017;07:30:02;9,952
23685;22/11/2017;09:30:02;9,682
23686;22/11/2017;11:30:02;9,41
23687;22/11/2017;13:30:02;9,435
23688;22/11/2017;15:30:02;9,756
23689;22/11/2017;17:30:02;9,952
23690;22/11/2017;19:30:02;9,805
23691;22/11/2017;21:30:02;9,608
23692;22/11/2017;23:30:02;9,682
23693;23/11/2017;01:30:02;9,731
23694;23/11/2017;03:30:02;9,854
23695;23/11/2017;05:30:02;10,075
23696;23/11/2017;07:30:02;10,32
23697;23/11/2017;09:30:02;10,467
23698;23/11/2017;11:30:02;10,663
23699;23/11/2017;13:30:02;10,907
23700;23/11/2017;15:30:02;11,029
23701;23/11/2017;17:30:02;10,98
23702;23/11/2017;19:30:02;10,761
23703;23/11/2017;21:30:02;10,516
23704;23/11/2017;23:30:02;10,296
23705;24/11/2017;01:30:02;10,271
23706;24/11/2017;03:30:02;10,32
23707;24/11/2017;05:30:02;10,173
23708;24/11/2017;07:30:02;9,928
23709;24/11/2017;09:30:02;9,657
23710;24/11/2017;11:30:02;9,435
23711;24/11/2017;13:30:02;9,558
23712;24/11/2017;15:30:02;9,78
23713;24/11/2017;17:30:02;9,879
23714;24/11/2017;19:30:02;9,706
23715;24/11/2017;21:30:02;9,509
23716;24/11/2017;23:30:02;9,089
23717;25/11/2017;01:30:02;8,568
23718;25/11/2017;03:30:02;8,07
23719;25/11/2017;05:30:02;7,645
23720;25/11/2017;07:30:02;7,519
23721;25/11/2017;09:30:02;7,393
23722;25/11/2017;11:30:02;7,293
23723;25/11/2017;13:30:02;7,519
23724;25/11/2017;15:30:02;7,82
23725;25/11/2017;17:30:02;7,87
23726;25/11/2017;19:30:02;7,569
23727;25/11/2017;21:30:02;7,293
23728;25/11/2017;23:30:02;7,066
23729;26/11/2017;01:30:02;6,788
23730;26/11/2017;03:30:02;6,585
23731;26/11/2017;05:30:02;6,535
23732;26/11/2017;07:30:02;6,408
23733;26/11/2017;09:30:02;6,281
23734;26/11/2017;11:30:02;6,255
23735;26/11/2017;13:30:02;6,611
23736;26/11/2017;15:30:02;7,091
23737;26/11/2017;17:30:02;7,318
23738;26/11/2017;19:30:02;7,393
23739;26/11/2017;21:30:02;7,444
23740;26/11/2017;23:30:02;7,519
23741;27/11/2017;01:30:02;7,594
23742;27/11/2017;03:30:02;7,67
23743;27/11/2017;05:30:02;7,745
23744;27/11/2017;07:30:02;7,569
23745;27/11/2017;09:30:02;7,544
23746;27/11/2017;11:30:02;7,67
23747;27/11/2017;13:30:02;7,97
23748;27/11/2017;15:30:02;8,444
23749;27/11/2017;17:30:02;8,668
23750;27/11/2017;19:30:02;8,742
23751;27/11/2017;21:30:02;8,767
23752;27/11/2017;23:30:02;8,792
23753;28/11/2017;01:30:02;8,841
23754;28/11/2017;03:30:02;8,817
23755;28/11/2017;05:30:02;8,593
23756;28/11/2017;07:30:02;8,319
23757;28/11/2017;09:30:02;8,07
23758;28/11/2017;11:30:02;7,845
23759;28/11/2017;13:30:02;7,87
23760;28/11/2017;15:30:02;8,17
23761;28/11/2017;17:30:02;8,344
23762;28/11/2017;19:30:02;8,145
23763;28/11/2017;21:30:02;7,795
23764;28/11/2017;23:30:02;7,318
23765;29/11/2017;01:30:02;6,839
23766;29/11/2017;03:30:02;6,458
23767;29/11/2017;05:30:02;6,255
23768;29/11/2017;07:30:02;6,153
23769;29/11/2017;09:30:02;6,051
23770;29/11/2017;11:30:02;6,026
23771;29/11/2017;13:30:02;6,382
23772;29/11/2017;15:30:02;6,99
23773;29/11/2017;17:30:02;7,167
23774;29/11/2017;19:30:02;7,217
23775;29/11/2017;21:30:02;7,116
23776;29/11/2017;23:30:02;7,015
23777;30/11/2017;01:30:02;6,914
23778;30/11/2017;03:30:02;6,839
23779;30/11/2017;05:30:02;6,661
23780;30/11/2017;07:30:02;6,509
23781;30/11/2017;09:30:02;6,331
23782;30/11/2017;11:30:02;6,306
23783;30/11/2017;13:30:02;6,585
23784;30/11/2017;15:30:02;6,914
23785;30/11/2017;17:30:02;7,015
23786;30/11/2017;19:30:02;6,94
23787;30/11/2017;21:30:02;6,737
23788;30/11/2017;23:30:02;6,433
23789;01/12/2017;01:30:02;6,204
23790;01/12/2017;03:30:02;5,949
23791;01/12/2017;05:30:02;5,924
23792;01/12/2017;07:30:02;5,872
23793;01/12/2017;09:30:02;5,821
23794;01/12/2017;11:30:02;5,821
23795;01/12/2017;13:30:02;6,153
23796;01/12/2017;15:30:02;6,611
23797;01/12/2017;17:30:02;6,864
23798;01/12/2017;19:30:02;6,914
23799;01/12/2017;21:30:02;6,813
23800;01/12/2017;23:30:02;6,737
23801;02/12/2017;01:30:02;6,585
23802;02/12/2017;03:30:02;6,433
23803;02/12/2017;05:30:02;6,204
23804;02/12/2017;07:30:02;6,026
23805;02/12/2017;09:30:02;5,975
23806;02/12/2017;11:30:02;6,077
23807;02/12/2017;13:30:02;6,408
23808;02/12/2017;15:30:02;7,015
23809;02/12/2017;17:30:02;7,293
23810;02/12/2017;19:30:02;7,242
23811;02/12/2017;21:30:02;7,142
23812;02/12/2017;23:30:02;6,99
23813;03/12/2017;01:30:02;6,788
23814;03/12/2017;03:30:02;6,636
23815;03/12/2017;05:30:02;6,56
23816;03/12/2017;07:30:02;6,56
23817;03/12/2017;09:30:02;6,636
23818;03/12/2017;11:30:02;6,788
23819;03/12/2017;13:30:02;7,217
23820;03/12/2017;15:30:02;7,845
23821;03/12/2017;17:30:02;8,195
23822;03/12/2017;19:30:02;8,369
23823;03/12/2017;21:30:02;8,494
23824;03/12/2017;23:30:02;8,568
23825;04/12/2017;01:30:02;8,593
23826;04/12/2017;03:30:02;8,568
23827;04/12/2017;05:30:02;8,494
23828;04/12/2017;07:30:02;8,394
23829;04/12/2017;09:30:02;8,27
23830;04/12/2017;11:30:02;8,145
23831;04/12/2017;13:30:02;8,319
23832;04/12/2017;15:30:02;8,643
23833;04/12/2017;17:30:02;8,841
23834;04/12/2017;19:30:02;8,792
23835;04/12/2017;21:30:02;8,693
23836;04/12/2017;23:30:02;8,568
23837;05/12/2017;01:30:02;8,519
23838;05/12/2017;03:30:02;8,469
23839;05/12/2017;05:30:02;8,444
23840;05/12/2017;07:30:02;8,444
23841;05/12/2017;09:30:02;8,444
23842;05/12/2017;11:30:02;8,494
23843;05/12/2017;13:30:02;8,693
23844;05/12/2017;15:30:02;8,916
23845;05/12/2017;17:30:02;9,089
23846;05/12/2017;19:30:02;9,139
23847;05/12/2017;21:30:02;9,064
23848;05/12/2017;23:30:02;8,99
23849;06/12/2017;01:30:02;8,866
23850;06/12/2017;03:30:02;8,742
23851;06/12/2017;05:30:02;8,643
23852;06/12/2017;07:30:02;8,519
23853;06/12/2017;09:30:02;8,419
23854;06/12/2017;11:30:02;8,369
23855;06/12/2017;13:30:02;8,494
23856;06/12/2017;15:30:02;8,643
23857;06/12/2017;17:30:02;8,618
23858;06/12/2017;19:30:02;8,494
23859;06/12/2017;21:30:02;8,344
23860;06/12/2017;23:30:02;8,195
23861;07/12/2017;01:30:02;7,995
23862;07/12/2017;03:30:02;7,645
23863;07/12/2017;05:30:02;7,393
23864;07/12/2017;07:30:02;7,242
23865;07/12/2017;09:30:02;7,142
23866;07/12/2017;11:30:02;7,192
23867;07/12/2017;13:30:02;7,343
23868;07/12/2017;15:30:02;7,795
23869;07/12/2017;17:30:02;8,369
23870;07/12/2017;19:30:02;8,717
23871;07/12/2017;21:30:02;8,668
23872;07/12/2017;23:30:02;8,444
23873;08/12/2017;01:30:02;8,12
23874;08/12/2017;03:30:02;7,82
23875;08/12/2017;05:30:02;7,519
23876;08/12/2017;07:30:02;7,268
23877;08/12/2017;09:30:02;6,99
23878;08/12/2017;11:30:02;6,839
23879;08/12/2017;13:30:02;6,94
23880;08/12/2017;15:30:02;6,99
23881;08/12/2017;17:30:02;7,041
23882;08/12/2017;19:30:02;6,788
23883;08/12/2017;21:30:02;6,509
23884;08/12/2017;23:30:02;6,281
23885;09/12/2017;01:30:02;6,051
23886;09/12/2017;03:30:02;5,847
23887;09/12/2017;05:30:02;5,668
23888;09/12/2017;07:30:02;5,462
23889;09/12/2017;09:30:02;5,205
23890;09/12/2017;11:30:02;5,179
23891;09/12/2017;13:30:02;5,488
23892;09/12/2017;15:30:02;6,051
23893;09/12/2017;17:30:02;6,408
23894;09/12/2017;19:30:02;6,535
23895;09/12/2017;21:30:02;6,611
23896;09/12/2017;23:30:02;6,585
23897;10/12/2017;01:30:02;6,56
23898;10/12/2017;03:30:02;6,535
23899;10/12/2017;05:30:02;6,433
23900;10/12/2017;07:30:02;6,306
23901;10/12/2017;09:30:02;6,331
23902;10/12/2017;11:30:02;6,585
23903;10/12/2017;13:30:02;6,839
23904;10/12/2017;15:30:02;7,242
23905;10/12/2017;17:30:02;7,544
23906;10/12/2017;19:30:02;7,67
23907;10/12/2017;21:30:02;7,695
23908;10/12/2017;23:30:02;7,619
23909;11/12/2017;01:30:02;7,544
23910;11/12/2017;03:30:02;7,645
23911;11/12/2017;05:30:02;7,72
23912;11/12/2017;07:30:02;7,695
23913;11/12/2017;09:30:02;7,419
23914;11/12/2017;11:30:02;7,242
23915;11/12/2017;13:30:02;7,318
23916;11/12/2017;15:30:02;7,343
23917;11/12/2017;17:30:02;7,242
23918;11/12/2017;19:30:02;7,142
23919;11/12/2017;21:30:02;7,066
23920;11/12/2017;23:30:02;6,94
23921;12/12/2017;01:30:02;6,763
23922;12/12/2017;03:30:02;6,585
23923;12/12/2017;05:30:02;6,382
23924;12/12/2017;07:30:02;6,255
23925;12/12/2017;09:30:02;6,281
23926;12/12/2017;11:30:02;6,382
23927;12/12/2017;13:30:02;6,661
23928;12/12/2017;15:30:02;7,066
23929;12/12/2017;17:30:02;7,393
23930;12/12/2017;19:30:02;7,469
23931;12/12/2017;21:30:02;7,393
23932;12/12/2017;23:30:02;7,393
23933;13/12/2017;01:30:02;7,393
23934;13/12/2017;03:30:02;7,494
23935;13/12/2017;05:30:02;7,619
23936;13/12/2017;07:30:02;7,77
23937;13/12/2017;09:30:02;7,87
23938;13/12/2017;11:30:02;7,945
23939;13/12/2017;13:30:02;8,145
23940;13/12/2017;15:30:02;8,394
23941;13/12/2017;17:30:02;8,668
23942;13/12/2017;19:30:02;8,792
23943;13/12/2017;21:30:02;8,742
23944;13/12/2017;23:30:02;8,519
23945;14/12/2017;01:30:02;8,27
23946;14/12/2017;03:30:02;7,945
23947;14/12/2017;05:30:02;7,645
23948;14/12/2017;07:30:02;7,419
23949;14/12/2017;09:30:02;7,343
23950;14/12/2017;11:30:02;7,419
23951;14/12/2017;13:30:02;7,645
23952;14/12/2017;15:30:02;7,845
23953;14/12/2017;17:30:02;7,895
23954;14/12/2017;19:30:02;7,77
23955;14/12/2017;21:30:02;7,469
23956;14/12/2017;23:30:02;7,242
23957;15/12/2017;01:30:02;7,192
23958;15/12/2017;03:30:02;7,142
23959;15/12/2017;05:30:02;7,142
23960;15/12/2017;07:30:02;7,142
23961;15/12/2017;09:30:02;7,268
23962;15/12/2017;11:30:02;7,368
23963;15/12/2017;13:30:02;7,469
23964;15/12/2017;15:30:02;7,645
23965;15/12/2017;17:30:02;7,745
23966;15/12/2017;19:30:02;7,72
23967;15/12/2017;21:30:02;7,569
23968;15/12/2017;23:30:02;7,444
23969;16/12/2017;01:30:02;7,419
23970;16/12/2017;03:30:02;7,494
23971;16/12/2017;05:30:02;7,519
23972;16/12/2017;07:30:02;7,519
23973;16/12/2017;09:30:02;7,368
23974;16/12/2017;11:30:02;7,217
23975;16/12/2017;13:30:02;7,368
23976;16/12/2017;15:30:02;7,695
23977;16/12/2017;17:30:02;7,87
23978;16/12/2017;19:30:02;7,795
23979;16/12/2017;21:30:02;7,619
23980;16/12/2017;23:30:02;7,594
23981;17/12/2017;01:30:02;7,645
23982;17/12/2017;03:30:02;7,519
23983;17/12/2017;05:30:02;7,343
23984;17/12/2017;07:30:02;7,192
23985;17/12/2017;09:30:02;7,091
23986;17/12/2017;11:30:02;7,066
23987;17/12/2017;13:30:02;7,242
23988;17/12/2017;15:30:02;7,72
23989;17/12/2017;17:30:02;8,22
23990;17/12/2017;19:30:02;8,519
23991;17/12/2017;21:30:02;8,643
23992;17/12/2017;23:30:02;8,693
23993;18/12/2017;01:30:02;8,742
23994;18/12/2017;03:30:02;8,841
23995;18/12/2017;05:30:02;8,941
23996;18/12/2017;07:30:02;9,04
23997;18/12/2017;09:30:02;9,089
23998;18/12/2017;11:30:02;9,04
23999;18/12/2017;13:30:02;8,916
24000;18/12/2017;15:30:02;8,965
24001;18/12/2017;17:30:02;8,841
24002;18/12/2017;19:30:02;8,543
24003;18/12/2017;21:30:02;8,095
24004;18/12/2017;23:30:02;7,619
24005;19/12/2017;01:30:02;7,242
24006;19/12/2017;03:30:02;6,914
24007;19/12/2017;05:30:02;6,737
24008;19/12/2017;07:30:02;6,661
24009;19/12/2017;09:30:02;6,56
24010;19/12/2017;11:30:02;6,458
24011;19/12/2017;13:30:02;6,56
24012;19/12/2017;15:30:02;7,015
24013;19/12/2017;17:30:02;7,393
24014;19/12/2017;19:30:02;7,494
24015;19/12/2017;21:30:02;7,343
24016;19/12/2017;23:30:02;7,116
24017;20/12/2017;01:30:02;6,94
24018;20/12/2017;03:30:02;6,864
24019;20/12/2017;05:30:02;6,94
24020;20/12/2017;07:30:02;7,091
24021;20/12/2017;09:30:02;7,268
24022;20/12/2017;11:30:02;7,419
24023;20/12/2017;13:30:02;7,695
24024;20/12/2017;15:30:02;8,045
24025;20/12/2017;17:30:02;8,419
24026;20/12/2017;19:30:02;8,643
24027;20/12/2017;21:30:02;8,717
24028;20/12/2017;23:30:02;8,767
24029;21/12/2017;01:30:02;8,817
24030;21/12/2017;03:30:02;8,841
24031;21/12/2017;05:30:02;8,941
24032;21/12/2017;07:30:02;8,99
24033;21/12/2017;09:30:02;9,04
24034;21/12/2017;11:30:02;9,139
24035;21/12/2017;13:30:02;9,361
24036;21/12/2017;15:30:02;9,632
24037;21/12/2017;17:30:02;9,78
24038;21/12/2017;19:30:02;9,78
24039;21/12/2017;21:30:02;9,706
24040;21/12/2017;23:30:02;9,583
24041;22/12/2017;01:30:02;9,435
24042;22/12/2017;03:30:02;9,41
24043;22/12/2017;05:30:02;9,41
24044;22/12/2017;07:30:02;9,386
24045;22/12/2017;09:30:02;9,336
24046;22/12/2017;11:30:02;9,312
24047;22/12/2017;13:30:02;9,361
24048;22/12/2017;15:30:02;9,485
24049;22/12/2017;17:30:02;9,583
24050;22/12/2017;19:30:02;9,632
24051;22/12/2017;21:30:02;9,632
24052;22/12/2017;23:30:02;9,608
24053;23/12/2017;01:30:02;9,583
24054;23/12/2017;03:30:02;9,534
24055;23/12/2017;05:30:02;9,509
24056;23/12/2017;07:30:02;9,46
24057;23/12/2017;09:30:02;9,41
24058;23/12/2017;11:30:02;9,41
24059;23/12/2017;13:30:02;9,534
24060;23/12/2017;15:30:02;9,706
24061;23/12/2017;17:30:02;9,829
24062;23/12/2017;19:30:02;9,829
24063;23/12/2017;21:30:02;9,78
24064;23/12/2017;23:30:02;9,756
24065;24/12/2017;01:30:02;9,706
24066;24/12/2017;03:30:02;9,682
24067;24/12/2017;05:30:02;9,657
24068;24/12/2017;07:30:02;9,608
24069;24/12/2017;09:30:02;9,534
24070;24/12/2017;11:30:02;9,485
24071;24/12/2017;13:30:02;9,558
24072;24/12/2017;15:30:02;9,682
24073;24/12/2017;17:30:02;9,78
24074;24/12/2017;19:30:02;9,706
24075;24/12/2017;21:30:02;9,608
24076;24/12/2017;23:30:02;9,534
24077;25/12/2017;01:30:02;9,386
24078;25/12/2017;03:30:02;9,238
24079;25/12/2017;05:30:02;9,089
24080;25/12/2017;07:30:02;8,965
24081;25/12/2017;09:30:02;8,866
24082;25/12/2017;11:30:02;8,767
24083;25/12/2017;13:30:02;8,717
24084;25/12/2017;15:30:02;8,717
24085;25/12/2017;17:30:02;8,717
24086;25/12/2017;19:30:02;8,668
24087;25/12/2017;21:30:02;8,543
24088;25/12/2017;23:30:02;8,344
24089;26/12/2017;01:30:02;8,22
24090;26/12/2017;03:30:02;8,095
24091;26/12/2017;05:30:02;7,97
24092;26/12/2017;07:30:02;7,845
24093;26/12/2017;09:30:02;7,67
24094;26/12/2017;11:30:02;7,519
24095;26/12/2017;13:30:02;7,619
24096;26/12/2017;15:30:02;7,87
24097;26/12/2017;17:30:02;8,095
24098;26/12/2017;19:30:02;8,22
24099;26/12/2017;21:30:02;8,245
24100;26/12/2017;23:30:02;8,095
24101;27/12/2017;01:30:02;7,695
24102;27/12/2017;03:30:02;7,469
24103;27/12/2017;05:30:02;7,444
24104;27/12/2017;07:30:02;7,368
24105;27/12/2017;09:30:02;7,368
24106;27/12/2017;11:30:02;7,242
24107;27/12/2017;13:30:02;7,192
24108;27/12/2017;15:30:02;7,217
24109;27/12/2017;17:30:02;7,167
24110;27/12/2017;19:30:02;6,94
24111;27/12/2017;21:30:02;6,737
24112;27/12/2017;23:30:02;6,509
24113;28/12/2017;01:30:02;6,331
24114;28/12/2017;03:30:02;6,281
24115;28/12/2017;05:30:02;6,128
24116;28/12/2017;07:30:02;5,949
24117;28/12/2017;09:30:02;5,796
24118;28/12/2017;11:30:02;5,796
24119;28/12/2017;13:30:02;6,153
24120;28/12/2017;15:30:02;6,636
24121;28/12/2017;17:30:02;6,965
24122;28/12/2017;19:30:02;7,091
24123;28/12/2017;21:30:02;7,091
24124;28/12/2017;23:30:02;6,94
24125;29/12/2017;01:30:02;6,687
24126;29/12/2017;03:30:02;6,535
24127;29/12/2017;05:30:02;6,56
24128;29/12/2017;07:30:02;6,712
24129;29/12/2017;09:30:02;6,965
24130;29/12/2017;11:30:02;7,242
24131;29/12/2017;13:30:02;7,569
24132;29/12/2017;15:30:02;7,92
24133;29/12/2017;17:30:02;8,07
24134;29/12/2017;19:30:02;7,87
24135;29/12/2017;21:30:02;7,795
24136;29/12/2017;23:30:02;7,92
24137;30/12/2017;01:30:02;8,145
24138;30/12/2017;03:30:02;8,369
24139;30/12/2017;05:30:02;8,494
24140;30/12/2017;07:30:02;8,668
24141;30/12/2017;09:30:02;8,99
24142;30/12/2017;11:30:02;9,386
24143;30/12/2017;13:30:02;9,731
24144;30/12/2017;15:30:02;10,026
24145;30/12/2017;17:30:02;10,247
24146;30/12/2017;19:30:02;10,32
24147;30/12/2017;21:30:02;10,247
24148;30/12/2017;23:30:02;10,173
24149;31/12/2017;01:30:02;10,1
24150;31/12/2017;03:30:02;10,051
24151;31/12/2017;05:30:02;10,075
24152;31/12/2017;07:30:02;10,149
24153;31/12/2017;09:30:02;10,222
24154;31/12/2017;11:30:02;10,271
24155;31/12/2017;13:30:02;10,296
24156;31/12/2017;15:30:02;10,222
24157;31/12/2017;17:30:02;10,051
24158;31/12/2017;19:30:02;9,805
24159;31/12/2017;21:30:02;9,485
24160;31/12/2017;23:30:02;9,114
24161;01/01/2018;01:30:02;8,792
24162;01/01/2018;03:30:02;8,543
24163;01/01/2018;05:30:02;8,419
24164;01/01/2018;07:30:02;8,344
24165;01/01/2018;09:30:02;8,369
24166;01/01/2018;11:30:02;8,319
24167;01/01/2018;13:30:02;7,92
24168;01/01/2018;15:30:02;7,945
24169;01/01/2018;17:30:02;8,045
24170;01/01/2018;19:30:02;8,07
24171;01/01/2018;21:30:02;8,045
24172;01/01/2018;23:30:02;8,07
24173;02/01/2018;01:30:02;8,17
24174;02/01/2018;03:30:02;8,245
24175;02/01/2018;05:30:02;8,295
24176;02/01/2018;07:30:02;8,344
24177;02/01/2018;09:30:02;8,419
24178;02/01/2018;11:30:02;8,568
24179;02/01/2018;13:30:02;8,841
24180;02/01/2018;15:30:02;9,139
24181;02/01/2018;17:30:02;9,386
24182;02/01/2018;19:30:02;9,583
24183;02/01/2018;21:30:02;9,731
24184;02/01/2018;23:30:02;9,829
24185;03/01/2018;01:30:02;9,952
24186;03/01/2018;03:30:02;10,173
24187;03/01/2018;05:30:02;10,247
24188;03/01/2018;07:30:02;9,928
24189;03/01/2018;09:30:02;9,435
24190;03/01/2018;11:30:02;9,04
24191;03/01/2018;13:30:02;8,99
24192;03/01/2018;15:30:02;9,139
24193;03/01/2018;17:30:02;9,238
24194;03/01/2018;19:30:02;9,238
24195;03/01/2018;21:30:02;9,238
24196;03/01/2018;23:30:02;9,213
24197;04/01/2018;01:30:02;9,188
24198;04/01/2018;03:30:02;9,139
24199;04/01/2018;05:30:02;9,361
24200;04/01/2018;07:30:02;9,682
24201;04/01/2018;09:30:02;9,977
24202;04/01/2018;11:30:02;10,222
24203;04/01/2018;13:30:02;10,492
24204;04/01/2018;15:30:02;10,614
24205;04/01/2018;17:30:02;10,516
24206;04/01/2018;19:30:02;10,173
24207;04/01/2018;21:30:02;9,731
24208;04/01/2018;23:30:02;9,558
24209;05/01/2018;01:30:02;9,509
24210;05/01/2018;03:30:02;9,509
24211;05/01/2018;05:30:02;9,386
24212;05/01/2018;07:30:02;9,262
24213;05/01/2018;09:30:02;9,188
24214;05/01/2018;11:30:02;9,188
24215;05/01/2018;13:30:02;9,386
24216;05/01/2018;15:30:02;9,657
24217;05/01/2018;17:30:02;9,558
24218;05/01/2018;19:30:02;9,238
24219;05/01/2018;21:30:02;8,916
